project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/util/UnitType,4,91,        if (obj == this) {,0.0,0,,0
org/jfree/chart/util/UnitType,4,92,            return true;,0.0,0,,0
org/jfree/chart/util/UnitType,4,94,        if (!(obj instanceof UnitType)) {,0.0,0,,0
org/jfree/chart/util/UnitType,4,95,            return false;,0.0,0,,0
org/jfree/chart/util/UnitType,4,97,        UnitType that = (UnitType) obj;,0.0,0,,0
org/jfree/chart/util/UnitType,4,98,        if (!this.name.equals(that.name)) {,0.0,0,,0
org/jfree/chart/util/UnitType,4,99,            return false;,0.0,0,,0
org/jfree/chart/util/UnitType,4,101,        return true;,0.0,0,,0
org/jfree/chart/util/UnitType,4,110,        return this.name.hashCode();,0.0,0,,0
org/jfree/chart/util/UnitType,4,121,        if (this.equals(UnitType.ABSOLUTE)) {,0.0,0,,0
org/jfree/chart/util/UnitType,4,122,            return UnitType.ABSOLUTE;,0.0,0,,0
org/jfree/chart/util/UnitType,4,124,        else if (this.equals(UnitType.RELATIVE)) {,0.0,0,,0
org/jfree/chart/util/UnitType,4,125,            return UnitType.RELATIVE;,0.0,0,,0
org/jfree/chart/util/UnitType,4,127,        return null;,0.0,0,,0
org/jfree/chart/util/Size2D,4,72,"        this(0.0, 0.0);",0.0,0,,0
org/jfree/chart/util/Size2D,4,73,    },0.0,0,,0
org/jfree/chart/util/Size2D,4,81,"    public Size2D(double width, double height) {",0.0,0,,0
org/jfree/chart/util/Size2D,4,82,        this.width = width;,0.0,0,,0
org/jfree/chart/util/Size2D,4,83,        this.height = height;,0.0,0,,0
org/jfree/chart/util/Size2D,4,84,    },0.0,0,,0
org/jfree/chart/util/Size2D,4,92,        return this.width;,0.0,0,,0
org/jfree/chart/util/Size2D,4,101,        this.width = width;,0.0,0,,0
org/jfree/chart/util/Size2D,4,102,    },0.0,0,,0
org/jfree/chart/util/Size2D,4,110,        return this.height;,0.0,0,,0
org/jfree/chart/util/Size2D,4,119,        this.height = height;,0.0,0,,0
org/jfree/chart/util/Size2D,4,120,    },0.0,0,,0
org/jfree/chart/util/Size2D,4,129,"        return ""Size2D[width="" + this.width + "", height="" + this.height + ""]"";",0.0,0,,0
org/jfree/chart/util/Size2D,4,140,        if (this == obj) {,0.0,0,,0
org/jfree/chart/util/Size2D,4,141,            return true;,0.0,0,,0
org/jfree/chart/util/Size2D,4,143,        if (!(obj instanceof Size2D)) {,0.0,0,,0
org/jfree/chart/util/Size2D,4,144,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,4,146,        final Size2D that = (Size2D) obj;,0.0,0,,0
org/jfree/chart/util/Size2D,4,147,        if (this.width != that.width) {,0.0,0,,0
org/jfree/chart/util/Size2D,4,148,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,4,150,        if (this.height != that.height) {,0.0,0,,0
org/jfree/chart/util/Size2D,4,151,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,4,153,        return true;,0.0,0,,0
org/jfree/chart/util/Size2D,4,164,        return super.clone();,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,69,        this(GradientPaintTransformType.VERTICAL);,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,70,    },0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,77,    public StandardGradientPaintTransformer(GradientPaintTransformType type) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,78,        if (type == null) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,79,"            throw new IllegalArgumentException(""Null 'type' argument."");",0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,81,        this.type = type;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,82,    },0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,90,        return this.type;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,104,        GradientPaint result = paint;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,105,        Rectangle2D bounds = target.getBounds2D();,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,107,        if (this.type.equals(GradientPaintTransformType.VERTICAL)) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,108,"            result = new GradientPaint((float) bounds.getCenterX(),",0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,113,        else if (this.type.equals(GradientPaintTransformType.HORIZONTAL)) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,114,"            result = new GradientPaint((float) bounds.getMinX(),",0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,119,        else if (this.type.equals(,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,121,"            result = new GradientPaint((float) bounds.getCenterX(),",0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,126,        else if (this.type.equals(GradientPaintTransformType.CENTER_VERTICAL)) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,127,"            result = new GradientPaint((float) bounds.getCenterX(),",0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,133,        return result;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,144,        if (obj == this) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,145,            return true;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,147,        if (!(obj instanceof StandardGradientPaintTransformer)) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,148,            return false;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,150,        StandardGradientPaintTransformer that,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,152,        if (this.type != that.type) {,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,153,            return false;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,155,        return true;,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,168,        return super.clone();,0.0,0,,0
org/jfree/chart/util/StandardGradientPaintTransformer,4,177,        return (this.type != null ? this.type.hashCode() : 0);,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,82,    private GradientPaintTransformType(String name) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,83,        this.name = name;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,84,    },0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,56,    public static final GradientPaintTransformType VERTICAL,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,60,    public static final GradientPaintTransformType HORIZONTAL,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,65,    public static final GradientPaintTransformType CENTER_VERTICAL,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,70,    public static final GradientPaintTransformType CENTER_HORIZONTAL,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,92,        return this.name;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,105,        if (this == obj) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,106,            return true;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,108,        if (!(obj instanceof GradientPaintTransformType)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,109,            return false;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,112,        GradientPaintTransformType t = (GradientPaintTransformType) obj;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,113,        if (!this.name.equals(t.name)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,114,            return false;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,117,        return true;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,126,        return this.name.hashCode();,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,137,        GradientPaintTransformType result = null;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,138,        if (this.equals(GradientPaintTransformType.HORIZONTAL)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,139,            result = GradientPaintTransformType.HORIZONTAL;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,141,        else if (this.equals(GradientPaintTransformType.VERTICAL)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,142,            result = GradientPaintTransformType.VERTICAL;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,144,        else if (this.equals(GradientPaintTransformType.CENTER_HORIZONTAL)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,145,            result = GradientPaintTransformType.CENTER_HORIZONTAL;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,147,        else if (this.equals(GradientPaintTransformType.CENTER_VERTICAL)) {,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,148,            result = GradientPaintTransformType.CENTER_VERTICAL;,0.0,0,,0
org/jfree/chart/util/GradientPaintTransformType,4,150,        return result;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,85,    private ShapeUtilities() {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,86,    },0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,390,"    private static final float SQRT2 = (float) Math.pow(2.0, 0.5);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,104,        if (shape instanceof Cloneable) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,106,                return (Shape) ObjectUtilities.clone(shape);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,108,            catch (CloneNotSupportedException cnse) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,111,        Shape result = null;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,112,        return result;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,129,        if (s1 instanceof Line2D && s2 instanceof Line2D) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,130,"            return equal((Line2D) s1, (Line2D) s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,132,        else if (s1 instanceof Ellipse2D && s2 instanceof Ellipse2D) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,133,"            return equal((Ellipse2D) s1, (Ellipse2D) s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,135,        else if (s1 instanceof Arc2D && s2 instanceof Arc2D) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,136,"            return equal((Arc2D) s1, (Arc2D) s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,138,        else if (s1 instanceof Polygon && s2 instanceof Polygon) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,139,"            return equal((Polygon) s1, (Polygon) s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,141,        else if (s1 instanceof GeneralPath && s2 instanceof GeneralPath) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,142,"            return equal((GeneralPath) s1, (GeneralPath) s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,146,"            return ObjectUtilities.equal(s1, s2);",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,160,        if (l1 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,161,            return (l2 == null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,163,        if (l2 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,164,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,166,        if (!l1.getP1().equals(l2.getP1())) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,167,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,169,        if (!l1.getP2().equals(l2.getP2())) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,170,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,172,        return true;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,185,        if (e1 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,186,            return (e2 == null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,188,        if (e2 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,189,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,191,        if (!e1.getFrame().equals(e2.getFrame())) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,192,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,194,        return true;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,207,        if (a1 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,208,            return (a2 == null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,210,        if (a2 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,211,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,213,        if (!a1.getFrame().equals(a2.getFrame())) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,214,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,216,        if (a1.getAngleStart() != a2.getAngleStart()) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,217,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,219,        if (a1.getAngleExtent() != a2.getAngleExtent()) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,220,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,222,        if (a1.getArcType() != a2.getArcType()) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,223,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,225,        return true;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,238,        if (p1 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,239,            return (p2 == null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,241,        if (p2 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,242,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,244,        if (p1.npoints != p2.npoints) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,245,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,247,"        if (!Arrays.equals(p1.xpoints, p2.xpoints)) {",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,248,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,250,"        if (!Arrays.equals(p1.ypoints, p2.ypoints)) {",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,251,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,253,        return true;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,266,        if (p1 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,267,            return (p2 == null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,269,        if (p2 == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,270,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,272,        if (p1.getWindingRule() != p2.getWindingRule()) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,273,            return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,275,        PathIterator iterator1 = p1.getPathIterator(null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,276,        PathIterator iterator2 = p2.getPathIterator(null);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,277,        double[] d1 = new double[6];,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,278,        double[] d2 = new double[6];,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,279,        boolean done = iterator1.isDone() && iterator2.isDone();,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,280,        while (!done) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,281,            if (iterator1.isDone() != iterator2.isDone()) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,282,                return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,284,            int seg1 = iterator1.currentSegment(d1);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,285,            int seg2 = iterator2.currentSegment(d2);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,286,            if (seg1 != seg2) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,287,                return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,289,"            if (!Arrays.equals(d1, d2)) {",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,290,                return false;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,292,            iterator1.next();,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,293,            iterator2.next();,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,294,            done = iterator1.isDone() && iterator2.isDone();,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,295,        },0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,296,        return true;,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,311,        if (shape == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,312,"            throw new IllegalArgumentException(""Null 'shape' argument."");",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,314,        AffineTransform transform = AffineTransform.getTranslateInstance(,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,316,        return transform.createTransformedShape(shape);,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,335,        if (shape == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,336,"            throw new IllegalArgumentException(""Null 'shape' argument."");",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,338,        if (anchor == null) {,0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,339,"            throw new IllegalArgumentException(""Null 'anchor' argument."");",0.0,0,,0
org/jfree/chart/util/ShapeUtilities,4,341,"        Point2D anchorPoint = RectangleAnchor.coordinates(shape.getBounds2D(),",0.0,0,,0
