project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/renderer/category/BarRenderer,25,1011,        return anchor == ItemLabelAnchor.CENTER ,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1035,        if (obj == this) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1036,            return true;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1038,        if (!(obj instanceof BarRenderer)) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1039,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1041,        if (!super.equals(obj)) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1042,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1044,        BarRenderer that = (BarRenderer) obj;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1045,        if (this.base != that.base) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1046,            return false;   ,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1048,        if (this.itemMargin != that.itemMargin) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1049,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1051,        if (this.drawBarOutline != that.drawBarOutline) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1052,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1054,        if (this.maximumBarWidth != that.maximumBarWidth) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1055,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1057,        if (this.minimumBarLength != that.minimumBarLength) {,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1058,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1060,"        if (!ObjectUtilities.equal(this.gradientPaintTransformer, ",0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1062,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1064,"        if (!ObjectUtilities.equal(this.positiveItemLabelPositionFallback, ",0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1066,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1068,"        if (!ObjectUtilities.equal(this.negativeItemLabelPositionFallback, ",0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1070,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/BarRenderer,25,1072,        return true;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,275,"            throw new IllegalArgumentException(""Null 'plot' argument."");",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,313,        return (CategoryItemLabelGenerator) this.itemLabelGeneratorList.get(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,328,"        setSeriesItemLabelGenerator(series, generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,329,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,345,"        this.itemLabelGeneratorList.set(series, generator);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,346,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,347,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,349,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,359,        return this.baseItemLabelGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,372,"        setBaseItemLabelGenerator(generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,373,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,388,        this.baseItemLabelGenerator = generator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,389,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,390,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,392,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,410,        CategoryToolTipGenerator result = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,411,        result = getSeriesToolTipGenerator(row);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,412,        if (result == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,413,            result = this.baseToolTipGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,415,        return result;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,429,        return (CategoryToolTipGenerator) this.toolTipGeneratorList.get(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,444,"        setSeriesToolTipGenerator(series, generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,445,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,462,"        this.toolTipGeneratorList.set(series, generator);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,463,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,464,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,466,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,476,        return this.baseToolTipGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,488,"        setBaseToolTipGenerator(generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,489,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,504,        this.baseToolTipGenerator = generator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,505,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,506,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,508,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,521,        CategoryURLGenerator generator ,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,523,        if (generator == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,524,            generator = this.baseURLGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,526,        return generator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,539,        return (CategoryURLGenerator) this.urlGeneratorList.get(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,553,"        setSeriesURLGenerator(series, generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,554,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,570,"        this.urlGeneratorList.set(series, generator);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,571,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,572,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,574,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,584,        return this.baseURLGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,595,"        setBaseURLGenerator(generator, true);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,596,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,610,        this.baseURLGenerator = generator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,611,        if (notify) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,612,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,614,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,629,"        addAnnotation(annotation, Layer.FOREGROUND);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,630,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,641,        if (annotation == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,642,"            throw new IllegalArgumentException(""Null 'annotation' argument."");",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,644,        if (layer.equals(Layer.FOREGROUND)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,645,            this.foregroundAnnotations.add(annotation);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,646,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,648,        else if (layer.equals(Layer.BACKGROUND)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,649,            this.backgroundAnnotations.add(annotation);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,650,            notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,654,"            throw new RuntimeException(""Unknown layer."");",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,656,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,670,        boolean removed = this.foregroundAnnotations.remove(annotation);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,671,        removed = removed & this.backgroundAnnotations.remove(annotation);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,672,        notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,673,        return removed;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,683,        this.foregroundAnnotations.clear();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,684,        this.backgroundAnnotations.clear();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,685,        notifyListeners(new RendererChangeEvent(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,686,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,752,            this.rowCount = 0;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,753,            this.columnCount = 0;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,769,        return DatasetUtilities.findRangeBounds(dataset);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,802,"        plot.drawOutline(g2, dataArea);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,804,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,827,        Line2D line = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,828,        PlotOrientation orientation = plot.getOrientation();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,830,        if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,831,"            line = new Line2D.Double(dataArea.getMinX(), value,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,834,        else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,835,"            line = new Line2D.Double(value, dataArea.getMinY(), value,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,839,        Paint paint = plot.getDomainGridlinePaint();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,840,        if (paint == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,841,            paint = CategoryPlot.DEFAULT_GRIDLINE_PAINT;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,843,        g2.setPaint(paint);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,845,        Stroke stroke = plot.getDomainGridlineStroke();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,846,        if (stroke == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,847,            stroke = CategoryPlot.DEFAULT_GRIDLINE_STROKE;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,849,        g2.setStroke(stroke);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,851,        g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,853,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,876,            return;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,893,            paint = CategoryPlot.DEFAULT_GRIDLINE_PAINT;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,899,            stroke = CategoryPlot.DEFAULT_GRIDLINE_STROKE;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,925,        Comparable category = marker.getKey();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,926,        CategoryDataset dataset = plot.getDataset(plot.getIndexOf(this));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,927,        int columnIndex = dataset.getColumnIndex(category);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,928,        if (columnIndex < 0) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,929,            return;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,932,        final Composite savedComposite = g2.getComposite();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,933,        g2.setComposite(AlphaComposite.getInstance(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,936,        PlotOrientation orientation = plot.getOrientation();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,937,        Rectangle2D bounds = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,938,        if (marker.getDrawAsLine()) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,939,"            double v = axis.getCategoryMiddle(columnIndex,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,942,            Line2D line = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,943,            if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,944,"                line = new Line2D.Double(dataArea.getMinX(), v,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,947,            else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,948,"                line = new Line2D.Double(v, dataArea.getMinY(), v,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,951,            g2.setPaint(marker.getPaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,952,            g2.setStroke(marker.getStroke());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,953,            g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,954,            bounds = line.getBounds2D();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,955,        },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,957,"            double v0 = axis.getCategoryStart(columnIndex,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,960,"            double v1 = axis.getCategoryEnd(columnIndex,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,963,            Rectangle2D area = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,964,            if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,965,"                area = new Rectangle2D.Double(dataArea.getMinX(), v0,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,968,            else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,969,"                area = new Rectangle2D.Double(v0, dataArea.getMinY(),",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,972,            g2.setPaint(marker.getPaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,973,            g2.fill(area);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,974,            bounds = area;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,977,        String label = marker.getLabel();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,978,        RectangleAnchor anchor = marker.getLabelAnchor();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,979,        if (label != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,980,            Font labelFont = marker.getLabelFont();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,981,            g2.setFont(labelFont);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,982,            g2.setPaint(marker.getLabelPaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,983,            Point2D coordinates = calculateDomainMarkerTextAnchorPoint(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,986,"            TextUtilities.drawAlignedString(label, g2,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,990,        g2.setComposite(savedComposite);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,991,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1017,                return;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1044,                Font labelFont = marker.getLabelFont();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1045,                g2.setFont(labelFont);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1046,                g2.setPaint(marker.getLabelPaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1047,                Point2D coordinates = calculateRangeMarkerTextAnchorPoint(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1051,"                TextUtilities.drawAlignedString(label, g2,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1057,        else if (marker instanceof IntervalMarker) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1058,            IntervalMarker im = (IntervalMarker) marker;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1059,            double start = im.getStartValue();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1060,            double end = im.getEndValue();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1061,            Range range = axis.getRange();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1062,"            if (!(range.intersects(start, end))) {",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1063,                return;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1066,            final Composite savedComposite = g2.getComposite();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1067,            g2.setComposite(AlphaComposite.getInstance(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1070,"            double start2d = axis.valueToJava2D(start, dataArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1072,"            double end2d = axis.valueToJava2D(end, dataArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1074,"            double low = Math.min(start2d, end2d);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1075,"            double high = Math.max(start2d, end2d);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1077,            PlotOrientation orientation = plot.getOrientation();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1078,            Rectangle2D rect = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1079,            if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1081,"                low = Math.max(low, dataArea.getMinX());",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1082,"                high = Math.min(high, dataArea.getMaxX());",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1083,"                rect = new Rectangle2D.Double(low,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1087,            else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1089,"                low = Math.max(low, dataArea.getMinY());",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1090,"                high = Math.min(high, dataArea.getMaxY());",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1091,"                rect = new Rectangle2D.Double(dataArea.getMinX(),",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1095,            Paint p = marker.getPaint();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1096,            if (p instanceof GradientPaint) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1097,                GradientPaint gp = (GradientPaint) p;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1098,                GradientPaintTransformer t = im.getGradientPaintTransformer();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1099,                if (t != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1100,"                    gp = t.transform(gp, rect);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1102,                g2.setPaint(gp);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1103,            },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1105,                g2.setPaint(p);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1107,            g2.fill(rect);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1110,            if (im.getOutlinePaint() != null && im.getOutlineStroke() != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1111,                if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1112,                    Line2D line = new Line2D.Double();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1113,                    double x0 = dataArea.getMinX();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1114,                    double x1 = dataArea.getMaxX();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1115,                    g2.setPaint(im.getOutlinePaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1116,                    g2.setStroke(im.getOutlineStroke());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1117,                    if (range.contains(start)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1118,"                        line.setLine(x0, start2d, x1, start2d);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1119,                        g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1121,                    if (range.contains(end)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1122,"                        line.setLine(x0, end2d, x1, end2d);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1123,                        g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1125,                },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1127,                    Line2D line = new Line2D.Double();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1128,                    double y0 = dataArea.getMinY();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1129,                    double y1 = dataArea.getMaxY();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1130,                    g2.setPaint(im.getOutlinePaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1131,                    g2.setStroke(im.getOutlineStroke());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1132,                    if (range.contains(start)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1133,"                        line.setLine(start2d, y0, start2d, y1);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1134,                        g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1136,                    if (range.contains(end)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1137,"                        line.setLine(end2d, y0, end2d, y1);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1138,                        g2.draw(line);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1143,            String label = marker.getLabel();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1144,            RectangleAnchor anchor = marker.getLabelAnchor();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1145,            if (label != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1146,                Font labelFont = marker.getLabelFont();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1147,                g2.setFont(labelFont);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1148,                g2.setPaint(marker.getLabelPaint());,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1149,                Point2D coordinates = calculateRangeMarkerTextAnchorPoint(,0.0,0,,0
