dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,391,"        int categoryCount = getColumnCount();
",1,0,0,1,2,0,1,0,0,2,37,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,392,"        if (seriesCount > 1) {
",1,1,0,1,3,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,398,"            rectX = rectX + row * state.getBarWidth();
",3,2,0,1,2,0,2,0,0,8,42,6,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,402,"        Number meanValue = dataset.getMeanValue(row, column);
",1,0,0,1,2,0,4,1,0,6,53,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,404,"        double value = meanValue.doubleValue();
",1,0,0,1,2,0,2,0,0,3,39,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,405,"        double base = 0.0;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,406,"        double lclip = getLowerClip();
",1,0,0,1,2,0,1,0,0,2,30,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,407,"        double uclip = getUpperClip();
",1,0,0,1,2,0,1,0,0,2,30,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,409,"        if (uclip <= 0.0) {  // cases 1, 2, 3 and 4
",1,1,0,1,3,0,0,0,0,2,43,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,418,"        else if (lclip <= 0.0) { // cases 5, 6, 7 and 8
",1,1,0,1,3,0,0,0,0,2,47,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,419,"            if (value >= uclip) {
",2,1,0,1,3,0,0,0,0,3,21,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,423,"                if (value <= lclip) {
",2,1,0,1,3,0,0,0,0,3,21,9,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,438,"        RectangleEdge yAxisLocation = plot.getRangeAxisEdge();
",1,0,0,1,2,0,2,1,0,4,54,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,439,"        double transY1 = rangeAxis.valueToJava2D(base, dataArea, yAxisLocation);
",1,0,0,1,2,0,5,0,0,6,72,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,440,"        double transY2 = rangeAxis.valueToJava2D(value, dataArea, 
",1,0,0,0,1,0,4,0,0,5,57,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,442,"        double rectY = Math.min(transY2, transY1);
",1,0,0,1,2,0,4,0,0,5,42,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,444,"        double rectWidth = state.getBarWidth();
",1,0,0,1,2,0,2,0,0,3,39,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,445,"        double rectHeight = Math.abs(transY2 - transY1);
",3,1,0,1,2,0,2,0,0,6,48,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,447,"        Rectangle2D bar = new Rectangle2D.Double(rectX, rectY, rectWidth, 
",6,0,0,0,1,0,0,1,0,7,65,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,449,"        Paint seriesPaint = getItemPaint(row, column);
",1,0,0,1,2,0,3,1,0,5,46,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,450,"        g2.setPaint(seriesPaint);
",0,0,0,1,2,0,3,0,0,3,25,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,451,"        g2.fill(bar);
",0,0,0,1,2,0,3,0,0,3,13,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,452,"        if (isDrawBarOutline() && state.getBarWidth() > 3) {
",0,2,0,3,7,0,3,0,0,5,52,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,459,"            double valueDelta = dataset.getStdDevValue(row, column).doubleValue();
",1,0,0,2,4,0,5,0,0,6,70,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,460,"            double highVal = rangeAxis.valueToJava2D(meanValue.doubleValue() 
",1,0,0,1,3,0,4,0,0,5,64,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,462,"            double lowVal = rangeAxis.valueToJava2D(meanValue.doubleValue() 
",1,0,0,1,3,0,4,0,0,5,63,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,465,"            if (this.errorIndicatorStroke != null) {
",1,1,0,1,3,0,0,0,0,2,40,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,466,"                g2.setStroke(this.errorIndicatorStroke);
",1,0,0,1,2,0,2,0,0,3,40,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,471,"            if (this.errorIndicatorPaint != null) {
",1,1,0,1,3,0,0,0,0,2,39,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,472,"                g2.setPaint(this.errorIndicatorPaint);  
",1,0,0,1,2,0,2,0,0,3,38,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,477,"            Line2D line = null;
",1,0,0,0,0,0,0,1,0,2,19,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,478,"            line = new Line2D.Double(rectX + rectWidth / 2.0d, lowVal,
",6,2,0,0,1,0,0,0,0,9,58,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,480,"            g2.draw(line);
",0,0,0,1,2,0,3,0,0,3,14,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,481,"            line = new Line2D.Double(rectX + rectWidth / 2.0d - 5.0d, highVal,
",6,3,0,0,1,0,0,0,0,10,66,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,483,"            g2.draw(line);
",0,0,0,1,2,0,3,0,0,3,14,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,484,"            line = new Line2D.Double(rectX + rectWidth / 2.0d - 5.0d, lowVal,
",6,3,0,0,1,0,0,0,0,10,65,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,486,"            g2.draw(line);
",0,0,0,1,2,0,3,0,0,3,14,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,488,"        CategoryItemLabelGenerator generator = getItemLabelGenerator(row, 
",1,0,0,0,1,0,2,1,0,4,65,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,490,"        if (generator != null && isItemLabelVisible(row, column)) {
",1,2,0,2,5,0,3,0,0,7,59,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,496,"        EntityCollection entities = state.getEntityCollection();
",1,0,0,1,2,0,2,1,0,4,56,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,497,"        if (entities != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,1,0
defect4j,chart,org/jfree/chart/renderer/category/StatisticalBarRenderer,25,500,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/renderer/category/BarRenderer,25,530,"            else if (orientation == PlotOrientation.VERTICAL) {
",3,1,0,1,3,0,0,0,0,4,51,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/BarRenderer,25,531,"                space = dataArea.getWidth();
",1,0,0,1,2,0,2,0,0,4,28,9,1,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,886,"        else if (orientation == PlotOrientation.VERTICAL) {
",3,1,0,1,3,0,0,0,0,4,51,5,1,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,887,"            line = new Line2D.Double(dataArea.getMinX(), v,
",4,0,0,1,3,0,2,0,0,7,47,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1032,"            else if (orientation == PlotOrientation.VERTICAL) {
",3,1,0,1,3,0,0,0,0,4,51,7,1,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1033,"                line = new Line2D.Double(dataArea.getMinX(), v,
",4,0,0,1,3,0,2,0,0,7,47,9,1,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,25,1091,"            unit2 = (NumberTickUnit) tickUnits.getLargerTickUnit(unit2);
",1,0,0,2,4,0,3,1,0,6,60,6,0.33333,0
defect4j,chart,org/jfree/chart/axis/TickUnits,25,132,"        int index = Collections.binarySearch(this.tickUnits, unit);
",2,0,0,1,2,0,3,0,0,5,59,5,0.33333,0
defect4j,chart,org/jfree/chart/axis/TickUnits,25,133,"        if (index >= 0) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.33333,0
defect4j,chart,org/jfree/chart/axis/TickUnits,25,134,"            index = index + 1;
",2,1,0,0,0,0,0,0,0,4,18,6,0.33333,0
defect4j,chart,org/jfree/chart/axis/TickUnits,25,140,"        return (TickUnit) this.tickUnits.get(Math.min(index, 
",1,0,0,1,4,0,4,1,0,6,52,5,0.33333,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,139,"        return getMeanValue(rowKey, columnKey);
",0,0,0,1,2,0,3,0,0,3,39,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,151,"        Number result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,152,"        MeanAndStandardDeviation masd
",1,0,0,0,0,0,0,1,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,154,"        if (masd != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,155,"            result = masd.getMean();
",1,0,0,1,2,0,2,0,0,4,24,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,157,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,187,"        Number result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,188,"        MeanAndStandardDeviation masd
",1,0,0,0,0,0,0,1,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,190,"        if (masd != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,191,"            result = masd.getStandardDeviation();
",1,0,0,1,2,0,2,0,0,4,37,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,193,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,204,"        return this.data.getColumnIndex(key);
",1,0,0,1,2,0,2,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,224,"        return this.data.getColumnKeys();
",1,0,0,1,2,0,1,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,235,"        return this.data.getRowIndex(key);
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,255,"        return this.data.getRowKeys();
",1,0,0,1,2,0,1,0,0,2,30,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,352,"        return this.minimumRangeValue;        
",1,0,0,0,0,0,0,0,0,1,30,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,365,"        return this.maximumRangeValue;        
",1,0,0,0,0,0,0,0,0,1,30,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,385,"            if (!Double.isNaN(this.minimumRangeValue) 
",1,0,0,1,3,0,2,0,0,4,41,7,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,387,"            result = new Range(this.minimumRangeValue, this.maximumRangeValue);            
",3,0,0,1,2,0,0,1,0,5,67,7,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,400,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,401,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,403,"        if (!(obj instanceof DefaultStatisticalCategoryDataset)) {
",1,0,0,2,5,0,0,1,0,3,58,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,404,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,406,"        DefaultStatisticalCategoryDataset that 
",1,0,0,0,0,0,0,1,0,2,38,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,408,"        if (!this.data.equals(that.data)) {
",3,0,0,2,5,0,1,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,409,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,411,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,109,"        return this.group;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,120,"        if (group == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,121,"            throw new IllegalArgumentException(""Null 'group' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,123,"        this.group = group;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,124,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,146,"        this.listenerList.remove(DatasetChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,64,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,147,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,162,"        List list = Arrays.asList(this.listenerList.getListenerList());
",2,0,0,2,4,0,3,1,0,6,63,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,163,"        return list.contains(listener);
",0,0,0,1,2,0,3,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,188,"            if (listeners[i] == DatasetChangeListener.class) {
",0,1,1,2,5,0,0,1,0,4,50,6,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,189,"                ((DatasetChangeListener) listeners[i + 1]).datasetChanged(
",1,1,1,3,7,0,1,1,0,5,58,9,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,207,"        AbstractDataset clone = (AbstractDataset) super.clone();
",2,0,0,2,4,0,0,2,0,4,56,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,208,"        clone.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,1,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,209,"        return clone;    
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,220,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,221,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,233,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,234,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,235,"        stream.registerValidation(this, 10);  // see comments about priority of
",0,0,0,1,2,0,2,0,0,2,71,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,237,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,257,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,258,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/Range,25,87,"            String msg = ""Range(double, double): require lower ("" + lower 
",2,1,0,1,3,0,0,1,0,5,61,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,89,"            throw new IllegalArgumentException(msg);
",1,0,0,1,2,0,0,1,0,2,40,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,119,"        return this.upper - this.lower;
",2,1,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,128,"        return this.lower / 2.0 + this.upper / 2.0;
",2,3,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,153,"        if (b0 <= this.lower) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,154,"            return (b1 > this.lower);
",2,1,0,1,2,0,0,0,0,3,25,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,157,"            return (b0 < this.upper && b1 >= b0);
",4,3,0,1,2,0,0,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,170,"        double result = value;
",2,0,0,0,0,0,0,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,171,"        if (!contains(value)) {
",0,0,0,2,5,0,2,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,172,"            if (value > this.upper) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,173,"                result = this.upper;   
",2,0,0,0,0,0,0,0,0,3,20,8,0.00000,0
defect4j,chart,org/jfree/data/Range,25,175,"            else if (value < this.lower) {
",2,1,0,1,3,0,0,0,0,3,30,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,176,"                result = this.lower;   
",2,0,0,0,0,0,0,0,0,3,20,9,0.00000,0
defect4j,chart,org/jfree/data/Range,25,179,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,203,"            if (range2 == null) {
",1,1,0,1,3,0,0,0,0,2,21,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,204,"                return range1;
",1,0,0,0,0,0,0,0,0,1,14,8,0.00000,0
defect4j,chart,org/jfree/data/Range,25,207,"                double l = Math.min(range1.getLowerBound(), 
",1,0,0,1,3,0,4,0,0,5,43,9,0.00000,0
defect4j,chart,org/jfree/data/Range,25,209,"                double u = Math.max(range1.getUpperBound(), 
",1,0,0,1,3,0,4,0,0,5,43,9,0.00000,0
defect4j,chart,org/jfree/data/Range,25,211,"                return new Range(l, u);
",2,0,0,1,2,0,0,1,0,3,23,9,0.00000,0
defect4j,chart,org/jfree/data/Range,25,229,"            return new Range(value, value);
",2,0,0,1,2,0,0,1,0,3,31,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,232,"            return new Range(value, range.getUpperBound());
",1,0,0,2,4,0,2,1,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,235,"            return new Range(range.getLowerBound(), value);
",1,0,0,2,4,0,2,1,0,4,47,8,0.00000,0
defect4j,chart,org/jfree/data/Range,25,255,"        if (range == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,256,"            throw new IllegalArgumentException(""Null 'range' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,258,"        double length = range.getLength();
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,259,"        double lower = length * lowerMargin;
",3,1,0,0,0,0,0,0,0,4,36,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,260,"        double upper = length * upperMargin;
",3,1,0,0,0,0,0,0,0,4,36,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,261,"        return new Range(range.getLowerBound() - lower, 
",1,1,0,1,3,0,2,1,0,5,47,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,274,"        return shift(base, delta, false);
",0,0,0,1,2,0,3,0,0,4,33,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,290,"        if (allowZeroCrossing) {
",1,0,0,1,3,0,0,0,0,1,24,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,291,"            return new Range(base.getLowerBound() + delta, 
",1,1,0,1,3,0,2,1,0,5,46,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,295,"            return new Range(shiftWithNoZeroCrossing(base.getLowerBound(), 
",0,0,0,1,4,0,3,1,0,4,62,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,311,"        if (value > 0.0) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,312,"            return Math.max(value + delta, 0.0);  
",2,1,0,1,2,0,2,0,0,5,36,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,314,"        else if (value < 0.0) {
",1,1,0,1,3,0,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/data/Range,25,315,"            return Math.min(value + delta, 0.0);
",2,1,0,1,2,0,2,0,0,5,36,8,0.00000,0
defect4j,chart,org/jfree/data/Range,25,318,"            return value + delta;   
",2,1,0,0,0,0,0,0,0,3,21,7,0.00000,0
defect4j,chart,org/jfree/data/Range,25,330,"        if (!(obj instanceof Range)) {
",1,0,0,2,5,0,0,1,0,3,30,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,331,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,333,"        Range range = (Range) obj;
",2,0,0,1,2,0,0,2,0,4,26,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,334,"        if (!(this.lower == range.lower)) {
",3,1,0,2,5,0,0,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,335,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,337,"        if (!(this.upper == range.upper)) {
",3,1,0,2,5,0,0,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,338,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,25,340,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,351,"        temp = Double.doubleToLongBits(this.lower);
",2,0,0,1,2,0,2,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,352,"        result = (int) (temp ^ (temp >>> 32));
",3,2,0,3,6,0,0,0,0,6,38,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,353,"        temp = Double.doubleToLongBits(this.upper);
",2,0,0,1,2,0,2,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,354,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,355,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/Range,25,365,"        return (""Range["" + this.lower + "","" + this.upper + ""]"");
",2,1,0,2,4,0,0,0,0,6,56,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,139,"        return this.rowKeys.indexOf(key);
",1,0,0,1,2,0,2,0,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,148,"        return Collections.unmodifiableList(this.rowKeys);
",1,0,0,1,2,0,2,0,0,3,50,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,170,"        return this.columnKeys.indexOf(key);
",1,0,0,1,2,0,2,0,0,3,36,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,179,"        return Collections.unmodifiableList(this.columnKeys);
",1,0,0,1,2,0,2,0,0,3,53,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,192,"        Object result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,193,"        int row = this.rowKeys.indexOf(rowKey);
",2,0,0,1,2,0,2,0,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,194,"        if (row >= 0) {
",1,1,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,195,"            KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
",2,0,0,2,4,0,2,2,0,6,57,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,196,"            result = rowData.getObject(columnKey);
",1,0,0,1,2,0,3,0,0,5,38,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,198,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,251,"        setObject(null, rowKey, columnKey);
",0,0,0,1,2,0,3,0,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,254,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,262,"        this.rowKeys.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,30,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,263,"        this.rows.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,264,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,272,"        removeRow(getRowIndex(rowKey));
",0,0,0,2,4,0,3,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
