dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimeSeries,17,394,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,407,"        Collection result = new java.util.ArrayList();
",8,0,0,1,2,0,0,2,0,10,46,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,408,"        for (int i = 0; i < series.getItemCount(); i++) {
",6,1,0,2,5,0,4,0,0,12,49,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,409,"            RegularTimePeriod period = series.getTimePeriod(i);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,410,"            int index = getIndex(period);
",2,0,0,1,2,0,4,0,0,6,29,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,411,"            if (index < 0) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,412,"                result.add(period);
",0,0,0,1,2,0,6,0,0,6,19,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,415,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,428,"        if (period == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,429,"            throw new IllegalArgumentException(""Null 'period' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,431,"        TimeSeriesDataItem dummy = new TimeSeriesDataItem(
",2,0,0,0,1,0,0,4,0,6,50,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,433,"        return Collections.binarySearch(this.data, dummy);
",2,0,0,1,2,1,6,0,0,8,50,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,444,"        return getDataItem(index).getValue();
",0,0,0,2,4,1,6,0,0,6,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,457,"        int index = getIndex(period);
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,458,"        if (index >= 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,459,"            return getValue(index);
",0,0,0,1,2,1,4,0,0,4,23,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,462,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,476,"        add(item, true);
",0,0,0,1,2,0,4,0,0,5,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,477,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,490,"            throw new IllegalArgumentException(""Null 'item' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,493,"            StringBuffer b = new StringBuffer();
",2,0,0,1,2,0,0,4,0,6,36,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,494,"            b.append(""You are trying to add data where the time period class "");
",0,0,0,1,2,0,4,0,0,5,68,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,495,"            b.append(""is "");
",0,0,0,1,2,0,4,0,0,5,16,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,496,"            b.append(item.getPeriod().getClass().getName());
",0,0,0,4,8,0,12,0,0,12,48,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,497,"            b.append("", but the TimeSeries is expecting an instance of "");
",0,0,0,1,2,0,4,0,0,5,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,498,"            b.append(this.timePeriodClass.getName());
",2,0,0,2,4,0,6,0,0,8,41,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,499,"            b.append(""."");
",0,0,0,1,2,0,4,0,0,5,14,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,500,"            throw new SeriesException(b.toString());
",0,0,0,2,4,0,4,2,0,6,40,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,517,"                int index = Collections.binarySearch(this.data, item);
",4,0,0,1,2,0,6,0,0,10,54,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,518,"                if (index < 0) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,519,"                    this.data.add(-index - 1, item);
",4,1,0,1,2,0,4,0,0,10,32,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,520,"                    added = true;
",2,0,0,0,0,0,0,0,0,4,13,10,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,523,"                    StringBuffer b = new StringBuffer();
",2,0,0,1,2,0,0,4,0,6,36,10,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,524,"                    b.append(""You are attempting to add an observation for "");
",0,0,0,1,2,0,4,0,0,5,58,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,525,"                    b.append(""the time period "");
",0,0,0,1,2,0,4,0,0,5,29,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,526,"                    b.append(item.getPeriod().toString());
",0,0,0,3,6,0,10,0,0,10,38,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,527,"                    b.append("" but the series already contains an observation"");
",0,0,0,1,2,0,4,0,0,5,60,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,528,"                    b.append("" for that time period. Duplicates are not "");
",0,0,0,1,2,0,4,0,0,5,55,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,529,"                    b.append(""permitted.  Try using the addOrUpdate() method."");
",0,0,0,2,4,0,4,0,0,5,60,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,530,"                    throw new SeriesException(b.toString());
",0,0,0,2,4,0,4,2,0,6,40,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,537,"                this.data.remove(0);
",2,0,0,1,2,0,2,0,0,4,20,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,559,"        add(period, value, true);
",0,0,0,1,2,0,6,0,0,7,25,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,560,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,572,"        TimeSeriesDataItem item = new TimeSeriesDataItem(period, value);
",6,0,0,1,2,0,0,4,0,10,64,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,573,"        add(item, notify);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,574,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,612,"        TimeSeriesDataItem temp = new TimeSeriesDataItem(period, value);
",6,0,0,1,2,0,0,4,0,10,64,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,613,"        int index = Collections.binarySearch(this.data, temp);
",4,0,0,1,2,0,6,0,0,10,54,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,614,"        if (index >= 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,615,"            TimeSeriesDataItem pair = (TimeSeriesDataItem) this.data.get(index);
",4,0,0,2,4,0,4,4,0,12,68,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,616,"            pair.setValue(value);
",0,0,0,1,2,0,6,0,0,6,21,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,617,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,618,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,620,"            throw new SeriesException(
",0,0,0,0,1,0,0,2,0,2,26,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,625,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,634,"        TimeSeriesDataItem item = getDataItem(index);
",2,0,0,1,2,0,4,2,0,8,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,635,"        item.setValue(value);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,636,"        fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,637,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,648,"        TimeSeries overwritten = new TimeSeries(""Overwritten values from: "" 
",2,0,0,0,1,0,0,4,0,7,67,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,650,"        for (int i = 0; i < series.getItemCount(); i++) {
",6,1,0,2,5,0,4,0,0,12,49,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,651,"            TimeSeriesDataItem item = series.getDataItem(i);
",2,0,0,1,2,0,6,2,0,10,48,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,652,"            TimeSeriesDataItem oldItem = addOrUpdate(item.getPeriod(), 
",2,0,0,1,3,0,6,2,0,10,58,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,654,"            if (oldItem != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,655,"                overwritten.add(oldItem);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,658,"        return overwritten;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,675,"        return this.addOrUpdate(period, new Double(value));    
",2,0,0,2,4,1,4,2,0,8,51,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,693,"        if (period == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,694,"            throw new IllegalArgumentException(""Null 'period' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,696,"        TimeSeriesDataItem overwritten = null;
",2,0,0,0,0,0,0,2,0,4,38,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,698,"        TimeSeriesDataItem key = new TimeSeriesDataItem(period, value);
",6,0,0,1,2,0,0,4,0,10,63,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,699,"        int index = Collections.binarySearch(this.data, key);
",4,0,0,1,2,0,6,0,0,10,53,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,700,"        if (index >= 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,701,"            TimeSeriesDataItem existing 
",2,0,0,0,0,0,0,2,0,4,27,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,703,"            overwritten = (TimeSeriesDataItem) existing.clone();
",2,0,0,2,4,0,4,2,0,9,52,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,704,"            existing.setValue(value);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,705,"            removeAgedItems(false);  // remove old items if necessary, but
",0,0,0,1,2,0,2,0,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,708,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,709,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,711,"            this.data.add(-index - 1, new TimeSeriesDataItem(period, value));
",8,1,0,2,4,0,2,2,0,14,65,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,714,"            if (getItemCount() > this.maximumItemCount) {
",2,1,0,2,5,0,2,0,0,5,45,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,715,"                this.data.remove(0);
",2,0,0,1,2,0,2,0,0,4,20,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,718,"            removeAgedItems(false);  // remove old items if necessary, but
",0,0,0,1,2,0,2,0,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,721,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,723,"        return overwritten;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,743,"                this.data.remove(0);
",2,0,0,1,2,0,2,0,0,4,20,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,744,"                removed = true;
",2,0,0,0,0,0,0,0,0,4,15,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,747,"                fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,765,"        long index = Long.MAX_VALUE; 
",6,0,0,0,0,0,0,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,767,"            Method m = RegularTimePeriod.class.getDeclaredMethod(
",2,0,0,0,1,0,2,4,0,8,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,770,"            RegularTimePeriod newest = (RegularTimePeriod) m.invoke(
",2,0,0,1,3,0,4,4,0,10,56,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,773,"            index = newest.getSerialIndex();
",2,0,0,1,2,0,4,0,0,7,32,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,783,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,775,"        catch (NoSuchMethodException e) {
",2,0,0,1,3,0,0,2,0,4,33,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,776,"            e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,778,"        catch (IllegalAccessException e) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,779,"            e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,781,"        catch (InvocationTargetException e) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,782,"            e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,787,"        boolean removed = false;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,788,"        while (getItemCount() > 0 && (index 
",2,3,0,1,4,0,2,0,0,7,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,790,"            this.data.remove(0);
",2,0,0,1,2,0,2,0,0,4,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,791,"            removed = true;
",2,0,0,0,0,0,0,0,0,4,15,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,793,"        if (removed && notify) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,794,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,796,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,803,"        if (this.data.size() > 0) {
",2,1,0,2,5,0,2,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,804,"            this.data.clear();
",2,0,0,1,2,0,2,0,0,4,18,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,805,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,807,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,818,"        int index = getIndex(period);
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,819,"        if (index >= 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,820,"            this.data.remove(index);
",2,0,0,1,2,0,4,0,0,6,24,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,821,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,823,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,832,"        if (end < start) {
",4,1,0,1,3,0,0,0,0,5,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,833,"            throw new IllegalArgumentException(""Requires start <= end."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,835,"        for (int i = 0; i <= (end - start); i++) {
",10,2,0,2,5,0,0,0,0,13,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,836,"            this.data.remove(start);
",2,0,0,1,2,0,4,0,0,6,24,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,838,"        fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,839,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,858,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,877,"            throw new IllegalArgumentException(""Requires start >= 0."");
",0,0,0,1,2,0,0,2,0,3,59,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,882,"        TimeSeries copy = (TimeSeries) super.clone();
",4,0,0,2,4,0,0,4,0,8,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,884,"        copy.data = new java.util.ArrayList();
",10,0,0,1,2,0,0,0,0,11,38,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,885,"        if (this.data.size() > 0) {
",2,1,0,2,5,0,2,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,886,"            for (int index = start; index <= end; index++) {
",10,1,0,1,3,0,0,0,0,12,48,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,887,"                TimeSeriesDataItem item 
",2,0,0,0,0,0,0,2,0,4,23,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,889,"                TimeSeriesDataItem clone = (TimeSeriesDataItem) item.clone();
",2,0,0,2,4,0,4,4,0,10,61,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,891,"                    copy.add(clone);
",0,0,0,1,2,0,6,0,0,6,16,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,895,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,893,"                catch (SeriesException e) {
",2,0,0,1,3,0,0,2,0,4,27,10,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,894,"                    e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,12,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,898,"        return copy;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,916,"        if (start == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,917,"            throw new IllegalArgumentException(""Null 'start' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,919,"        if (end == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,920,"            throw new IllegalArgumentException(""Null 'end' argument."");
",0,0,0,1,2,0,0,2,0,3,59,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,922,"        if (start.compareTo(end) > 0) {
",0,1,0,2,5,0,6,0,0,7,31,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,923,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,926,"        boolean emptyRange = false;
",2,0,0,0,0,0,0,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,927,"        int startIndex = getIndex(start);
",2,0,0,1,2,0,4,0,0,6,33,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,928,"        if (startIndex < 0) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,929,"            startIndex = -(startIndex + 1);
",4,1,0,1,2,0,0,0,0,7,31,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,930,"            if (startIndex == this.data.size()) {
",4,1,0,2,5,0,2,0,0,7,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,931,"                emptyRange = true;  // start is after last data item
",2,0,0,0,0,0,0,0,0,4,52,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,934,"        int endIndex = getIndex(end);
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,935,"        if (endIndex < 0) {             // end period is not in original series
",2,1,0,1,3,0,0,0,0,3,71,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,936,"            endIndex = -(endIndex + 1); // this is first item AFTER end period
",4,1,0,1,2,0,0,0,0,7,66,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,937,"            endIndex = endIndex - 1;    // so this is last item BEFORE end 
",4,1,0,0,0,0,0,0,0,6,62,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,939,"        if (endIndex < 0) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,940,"            emptyRange = true;
",2,0,0,0,0,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,942,"        if (emptyRange) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,943,"            TimeSeries copy = (TimeSeries) super.clone();
",4,0,0,2,4,0,0,4,0,8,45,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,944,"            copy.data = new java.util.ArrayList();
",10,0,0,1,2,0,0,0,0,11,38,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,945,"            return copy;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,948,"            return createCopy(startIndex, endIndex);
",0,0,0,1,2,1,6,0,0,6,40,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,961,"        if (object == this) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,962,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,964,"        if (!(object instanceof TimeSeries) || !super.equals(object)) {
",6,1,0,3,7,0,0,2,0,11,63,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,965,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,967,"        TimeSeries s = (TimeSeries) object;
",4,0,0,1,2,0,0,4,0,8,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,968,"        if (!ObjectUtilities.equal(
",0,0,0,0,2,0,4,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,971,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,974,"        if (!ObjectUtilities.equal(
",0,0,0,0,2,0,4,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,977,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,980,"        if (!getClass().equals(s.getClass())) {
",0,0,0,4,9,0,8,0,0,9,39,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,981,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,984,"        if (getMaximumItemAge() != s.getMaximumItemAge()) {
",0,1,0,3,7,0,6,0,0,7,51,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,985,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,988,"        if (getMaximumItemCount() != s.getMaximumItemCount()) {
",0,1,0,3,7,0,6,0,0,7,55,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,989,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,992,"        int count = getItemCount();
",2,0,0,1,2,0,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,993,"        if (count != s.getItemCount()) {
",2,1,0,2,5,0,4,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,994,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,996,"        for (int i = 0; i < count; i++) {
",8,1,0,1,3,0,0,0,0,10,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,997,"            if (!getDataItem(i).equals(s.getDataItem(i))) {
",0,0,0,4,9,0,12,0,0,13,47,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,998,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1001,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1010,"        int result = super.hashCode();
",4,0,0,1,2,0,0,0,0,4,30,5,0.00000,0
