dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/Marker,20,592,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,594,"        if (!(obj instanceof Marker)) {
",1,0,0,2,5,0,0,1,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,595,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,597,"        Marker that = (Marker) obj;
",2,0,0,1,2,0,0,2,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,598,"        if (!PaintUtilities.equal(this.paint, that.paint)) {
",3,0,0,2,5,0,2,0,0,6,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,599,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,601,"        if (!ObjectUtilities.equal(this.stroke, that.stroke)) {
",3,0,0,2,5,0,2,0,0,6,55,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,602,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,604,"        if (!PaintUtilities.equal(this.outlinePaint, that.outlinePaint)) {
",3,0,0,2,5,0,2,0,0,6,66,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,605,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,607,"        if (!ObjectUtilities.equal(this.outlineStroke, that.outlineStroke)) {
",3,0,0,2,5,0,2,0,0,6,69,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,608,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,610,"        if (this.alpha != that.alpha) {
",3,1,0,1,3,0,0,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,611,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,613,"        if (!ObjectUtilities.equal(this.label, that.label)) {
",3,0,0,2,5,0,2,0,0,6,53,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,614,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,616,"        if (!ObjectUtilities.equal(this.labelFont, that.labelFont)) {
",3,0,0,2,5,0,2,0,0,6,61,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,617,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,619,"        if (!PaintUtilities.equal(this.labelPaint, that.labelPaint)) {
",3,0,0,2,5,0,2,0,0,6,62,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,620,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,622,"        if (this.labelAnchor != that.labelAnchor) {
",3,1,0,1,3,0,0,0,0,4,43,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,623,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,625,"        if (this.labelTextAnchor != that.labelTextAnchor) {
",3,1,0,1,3,0,0,0,0,4,51,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,626,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,628,"        if (!ObjectUtilities.equal(this.labelOffset, that.labelOffset)) {
",3,0,0,2,5,0,2,0,0,6,65,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,629,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,631,"        if (!this.labelOffsetType.equals(that.labelOffsetType)) {
",3,0,0,2,5,0,1,0,0,5,57,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,632,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,634,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,645,"        return super.clone();
",1,0,0,1,2,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,656,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,657,"        SerialUtilities.writePaint(this.paint, stream);
",1,0,0,1,2,0,3,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,658,"        SerialUtilities.writeStroke(this.stroke, stream);
",1,0,0,1,2,0,3,0,0,4,49,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,659,"        SerialUtilities.writePaint(this.outlinePaint, stream);
",1,0,0,1,2,0,3,0,0,4,54,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,660,"        SerialUtilities.writeStroke(this.outlineStroke, stream);
",1,0,0,1,2,0,3,0,0,4,56,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,661,"        SerialUtilities.writePaint(this.labelPaint, stream);
",1,0,0,1,2,0,3,0,0,4,52,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,662,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,674,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,675,"        this.paint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,676,"        this.stroke = SerialUtilities.readStroke(stream);
",1,0,0,1,2,0,3,0,0,5,49,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,677,"        this.outlinePaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,54,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,678,"        this.outlineStroke = SerialUtilities.readStroke(stream);
",1,0,0,1,2,0,3,0,0,5,56,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,679,"        this.labelPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,680,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,681,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,93,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,106,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,107,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,109,"        if (!(obj instanceof RectangleAnchor)) {
",1,0,0,2,5,0,0,1,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,110,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,113,"        final RectangleAnchor order = (RectangleAnchor) obj;
",2,0,0,1,2,1,0,2,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,114,"        if (!this.name.equals(order.name)) {
",3,0,0,2,5,0,1,0,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,115,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,118,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,127,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,140,"        Point2D result = new Point2D.Double();
",3,0,0,1,2,0,0,1,0,4,38,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,141,"        if (anchor == RectangleAnchor.CENTER) {
",3,1,0,1,3,0,0,0,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,142,"            result.setLocation(rectangle.getCenterX(), rectangle.getCenterY());
",0,0,0,3,6,0,6,0,0,6,67,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,144,"        else if (anchor == RectangleAnchor.TOP) {
",3,1,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,145,"            result.setLocation(rectangle.getCenterX(), rectangle.getMinY());
",0,0,0,3,6,0,6,0,0,6,64,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,147,"        else if (anchor == RectangleAnchor.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,44,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,148,"            result.setLocation(rectangle.getCenterX(), rectangle.getMaxY());
",0,0,0,3,6,0,6,0,0,6,64,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,150,"        else if (anchor == RectangleAnchor.LEFT) {
",3,1,0,1,3,0,0,0,0,4,42,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,151,"            result.setLocation(rectangle.getMinX(), rectangle.getCenterY());
",0,0,0,3,6,0,6,0,0,6,64,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,153,"        else if (anchor == RectangleAnchor.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,43,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,154,"            result.setLocation(rectangle.getMaxX(), rectangle.getCenterY());
",0,0,0,3,6,0,6,0,0,6,64,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,156,"        else if (anchor == RectangleAnchor.TOP_LEFT) {
",3,1,0,1,3,0,0,0,0,4,46,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,157,"            result.setLocation(rectangle.getMinX(), rectangle.getMinY());
",0,0,0,3,6,0,6,0,0,6,61,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,159,"        else if (anchor == RectangleAnchor.TOP_RIGHT) {
",3,1,0,1,3,0,0,0,0,4,47,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,160,"            result.setLocation(rectangle.getMaxX(), rectangle.getMinY());
",0,0,0,3,6,0,6,0,0,6,61,13,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,162,"        else if (anchor == RectangleAnchor.BOTTOM_LEFT) {
",3,1,0,1,3,0,0,0,0,4,49,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,163,"            result.setLocation(rectangle.getMinX(), rectangle.getMaxY());
",0,0,0,3,6,0,6,0,0,6,61,14,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,165,"        else if (anchor == RectangleAnchor.BOTTOM_RIGHT) {
",3,1,0,1,3,0,0,0,0,4,50,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,166,"            result.setLocation(rectangle.getMaxX(), rectangle.getMaxY());
",0,0,0,3,6,0,6,0,0,6,61,15,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,168,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,186,"        Rectangle2D result = null;
",1,0,0,0,0,0,0,1,0,2,26,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,187,"        final double w = dimensions.getWidth();
",1,0,0,1,2,1,2,0,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,188,"        final double h = dimensions.getHeight();
",1,0,0,1,2,1,2,0,0,4,40,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,189,"        if (anchor == RectangleAnchor.CENTER) {
",3,1,0,1,3,0,0,0,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,190,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,194,"        else if (anchor == RectangleAnchor.TOP) {
",3,1,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,195,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,199,"        else if (anchor == RectangleAnchor.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,44,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,200,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,204,"        else if (anchor == RectangleAnchor.LEFT) {
",3,1,0,1,3,0,0,0,0,4,42,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,205,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,209,"        else if (anchor == RectangleAnchor.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,43,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,210,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,214,"        else if (anchor == RectangleAnchor.TOP_LEFT) {
",3,1,0,1,3,0,0,0,0,4,46,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,215,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,219,"        else if (anchor == RectangleAnchor.TOP_RIGHT) {
",3,1,0,1,3,0,0,0,0,4,47,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,220,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,224,"        else if (anchor == RectangleAnchor.BOTTOM_LEFT) {
",3,1,0,1,3,0,0,0,0,4,49,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,225,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,13,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,229,"        else if (anchor == RectangleAnchor.BOTTOM_RIGHT) {
",3,1,0,1,3,0,0,0,0,4,50,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,230,"            result = new Rectangle2D.Double(
",3,0,0,0,1,0,0,0,0,4,32,14,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,234,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,245,"        RectangleAnchor result = null;
",1,0,0,0,0,0,0,1,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,246,"        if (this.equals(RectangleAnchor.CENTER)) {
",2,0,0,2,5,0,1,0,0,3,42,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,247,"            result = RectangleAnchor.CENTER;
",3,0,0,0,0,0,0,0,0,4,32,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,249,"        else if (this.equals(RectangleAnchor.TOP)) {
",2,0,0,2,5,0,1,0,0,3,44,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,250,"            result = RectangleAnchor.TOP;
",3,0,0,0,0,0,0,0,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,252,"        else if (this.equals(RectangleAnchor.BOTTOM)) {
",2,0,0,2,5,0,1,0,0,3,47,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,253,"            result = RectangleAnchor.BOTTOM;
",3,0,0,0,0,0,0,0,0,4,32,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,255,"        else if (this.equals(RectangleAnchor.LEFT)) {
",2,0,0,2,5,0,1,0,0,3,45,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,256,"            result = RectangleAnchor.LEFT;
",3,0,0,0,0,0,0,0,0,4,30,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,258,"        else if (this.equals(RectangleAnchor.RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,46,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,259,"            result = RectangleAnchor.RIGHT;
",3,0,0,0,0,0,0,0,0,4,31,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,261,"        else if (this.equals(RectangleAnchor.TOP_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,49,10,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,262,"            result = RectangleAnchor.TOP_LEFT;
",3,0,0,0,0,0,0,0,0,4,34,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,264,"        else if (this.equals(RectangleAnchor.TOP_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,50,11,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,265,"            result = RectangleAnchor.TOP_RIGHT;
",3,0,0,0,0,0,0,0,0,4,35,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,267,"        else if (this.equals(RectangleAnchor.BOTTOM_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,52,12,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,268,"            result = RectangleAnchor.BOTTOM_LEFT;
",3,0,0,0,0,0,0,0,0,4,37,13,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,270,"        else if (this.equals(RectangleAnchor.BOTTOM_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,53,13,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,271,"            result = RectangleAnchor.BOTTOM_RIGHT;
",3,0,0,0,0,0,0,0,0,4,38,14,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,273,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,66,"        this(1.0, 1.0, 1.0, 1.0);
",0,0,0,1,2,0,0,0,0,0,25,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,95,"            throw new IllegalArgumentException(""Null 'unitType' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,111,"        return this.unitType;
",1,0,0,0,0,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,120,"        return this.top;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,129,"        return this.bottom;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,138,"        return this.left;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,147,"        return this.right;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,158,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,159,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,161,"        if (!(obj instanceof RectangleInsets)) {
",1,0,0,2,5,0,0,1,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,162,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,164,"        final RectangleInsets that = (RectangleInsets) obj;
",2,0,0,1,2,1,0,2,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,165,"        if (that.unitType != this.unitType) {
",3,1,0,1,3,0,0,0,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,166,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,168,"        if (this.left != that.left) {
",3,1,0,1,3,0,0,0,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,169,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,171,"        if (this.right != that.right) {
",3,1,0,1,3,0,0,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,172,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,174,"        if (this.top != that.top) {
",3,1,0,1,3,0,0,0,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,175,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,177,"        if (this.bottom != that.bottom) {
",3,1,0,1,3,0,0,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,178,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,180,"        return true;   
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,191,"        result = (this.unitType != null ? this.unitType.hashCode() : 0);
",3,1,0,2,4,0,1,0,0,6,64,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,192,"        temp = this.top != +0.0d ? Double.doubleToLongBits(this.top) : 0L;
",3,1,0,1,2,0,2,0,0,8,66,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,193,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,194,"        temp = this.bottom != +0.0d ? Double.doubleToLongBits(this.bottom) : 0L;
",3,1,0,1,2,0,2,0,0,8,72,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,195,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,196,"        temp = this.left != +0.0d ? Double.doubleToLongBits(this.left) : 0L;
",3,1,0,1,2,0,2,0,0,8,68,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,197,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,198,"        temp = this.right != +0.0d ? Double.doubleToLongBits(this.right) : 0L;
",3,1,0,1,2,0,2,0,0,8,70,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,199,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,200,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,210,"        return ""RectangleInsets[t="" + this.top + "",l="" + this.left
",2,1,0,0,1,0,0,0,0,5,58,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,229,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,230,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,232,"        double x = base.getX();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,233,"        double y = base.getY();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,234,"        double w = base.getWidth();
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,235,"        double h = base.getHeight();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,236,"        if (horizontal == LengthAdjustmentType.EXPAND) {
",3,1,0,1,3,0,0,0,0,4,48,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,237,"            double leftOutset = calculateLeftOutset(w);
",1,0,0,1,2,0,2,0,0,3,43,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,238,"            x = x - leftOutset;
",3,1,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,239,"            w = w + leftOutset + calculateRightOutset(w);
",3,1,0,1,2,0,2,0,0,7,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,240,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,241,"        else if (horizontal == LengthAdjustmentType.CONTRACT) {
",3,1,0,1,3,0,0,0,0,4,55,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,242,"            double leftMargin = calculateLeftInset(w);
",1,0,0,1,2,0,2,0,0,3,42,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,243,"            x = x + leftMargin;
",3,1,0,0,0,0,0,0,0,5,19,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,244,"            w = w - leftMargin - calculateRightInset(w);
",3,1,0,1,2,0,2,0,0,7,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,246,"        if (vertical == LengthAdjustmentType.EXPAND) {
",3,1,0,1,3,0,0,0,0,4,46,4,0.00000,0
