dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,520,"            result.moveTo(x1 - width / 2.0f, y1);
",2,2,0,1,2,0,3,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,521,"            result.lineTo(x1 + width / 2.0f, y1);
",2,2,0,1,2,0,3,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,522,"            result.lineTo(x2 + width / 2.0f, y2);
",2,2,0,1,2,0,3,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,523,"            result.lineTo(x2 - width / 2.0f, y2);
",2,2,0,1,2,0,3,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,524,"            result.closePath();
",0,0,0,1,2,0,2,0,0,2,19,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,526,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,545,"        x = Math.max(area.getMinX(), Math.min(x, area.getMaxX()));
",1,0,0,4,8,0,9,0,0,11,58,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,546,"        y = Math.max(area.getMinY(), Math.min(y, area.getMaxY()));
",1,0,0,4,8,0,9,0,0,11,58,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,547,"        return new Point2D.Double(x, y);
",4,0,0,1,2,0,0,0,0,4,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,562,"        double x0 = rect1.getX();
",1,0,0,1,2,0,2,0,0,3,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,563,"        double y0 = rect1.getY();
",1,0,0,1,2,0,2,0,0,3,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,564,"        double x = rect2.getX();
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,565,"        double y = rect2.getY();
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,566,"        double w = rect2.getWidth();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,567,"        double h = rect2.getHeight();
",1,0,0,1,2,0,2,0,0,3,29,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,569,"        return ((x >= x0) && (y >= y0)
",4,3,0,2,5,0,0,0,0,7,30,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,587,"      double x0 = rect1.getX();
",1,0,0,1,2,0,2,0,0,3,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,588,"      double y0 = rect1.getY();
",1,0,0,1,2,0,2,0,0,3,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,590,"      double x = rect2.getX();
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,591,"      double width = rect2.getWidth();
",1,0,0,1,2,0,2,0,0,3,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,592,"      double y = rect2.getY();
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,593,"      double height = rect2.getHeight();
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,594,"      return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth()
",8,9,0,1,3,0,2,0,0,19,73,5,0.00000,0
