dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BlockBorder,13,129,"        if (insets == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,132,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,135,"        this.insets = insets;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,136,"        this.paint = paint;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,137,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,71,"    public static final BlockBorder NONE = new BlockBorder(
",2,0,0,0,1,3,0,4,0,9,55,2,0.00870,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,116,"                           double bottom, double right) {
",4,0,0,0,2,0,0,0,0,4,30,3,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,117,"        if (unitType == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,120,"        this.unitType = unitType;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,121,"        this.top = top;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,122,"        this.bottom = bottom;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,123,"        this.left = left;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,124,"        this.right = right;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,125,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00735,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,65,"    public static final RectangleInsets ZERO_INSETS = new RectangleInsets(
",2,0,0,0,1,3,0,4,0,9,70,2,0.00735,0
defect4j,chart,org/jfree/chart/util/UnitType,13,69,"    private UnitType(String name) {
",4,0,0,1,3,1,0,2,0,7,31,2,0.00735,0
defect4j,chart,org/jfree/chart/util/UnitType,13,70,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00735,0
defect4j,chart,org/jfree/chart/util/UnitType,13,71,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00735,0
defect4j,chart,org/jfree/chart/util/UnitType,13,56,"    public static final UnitType ABSOLUTE = new UnitType(""UnitType.ABSOLUTE"");
",2,0,0,1,2,3,0,4,0,10,74,2,0.00735,0
defect4j,chart,org/jfree/chart/util/UnitType,13,59,"    public static final UnitType RELATIVE = new UnitType(""UnitType.RELATIVE"");
",2,0,0,1,2,3,0,4,0,10,74,2,0.00735,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,89,"        this(
",0,0,0,0,1,0,0,0,0,0,5,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,93,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,102,"        this(
",0,0,0,0,1,0,0,0,0,0,5,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,116,"        this(
",0,0,0,0,1,0,0,0,0,0,5,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,130,"        this(
",0,0,0,0,1,0,0,0,0,0,5,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,134,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,151,"            throw new IllegalArgumentException(""Null 'widthType' argument."");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,154,"            throw new IllegalArgumentException(""Null 'heightType' argument.""); 
",0,0,0,1,2,0,0,2,0,3,66,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,225,"        if (this.widthConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,60,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,226,"            return this;   
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,229,"            return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,243,"        if (this.heightConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,244,"            return this;   
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,247,"            return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,263,"        return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,278,"        return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,293,"        if (range == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,294,"            throw new IllegalArgumentException(""Null 'range' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,296,"        return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,311,"        if (range == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,312,"            throw new IllegalArgumentException(""Null 'range' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,314,"        return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,327,"        return ""RectangleConstraint["" 
",0,0,0,0,1,1,0,0,0,1,29,10,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,341,"        Size2D result = new Size2D();
",2,0,0,1,2,0,0,4,0,6,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,342,"        if (this.widthConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,60,4,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,343,"            result.width = base.width;
",8,0,0,0,0,0,0,0,0,9,26,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,344,"            if (this.heightConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,61,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,345,"               result.height = base.height;
",8,0,0,0,0,0,0,0,0,9,28,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,347,"            else if (this.heightConstraintType == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,348,"               result.height = this.heightRange.constrain(base.height);
",10,0,0,1,2,0,2,0,0,13,56,9,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,350,"            else if (this.heightConstraintType == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,67,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,351,"               result.height = this.height;
",6,0,0,0,0,0,0,0,0,7,28,10,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,354,"        else if (this.widthConstraintType == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,66,5,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,355,"            result.width = this.widthRange.constrain(base.width);
",10,0,0,1,2,0,2,0,0,13,53,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,356,"            if (this.heightConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,357,"                result.height = base.height;
",8,0,0,0,0,0,0,0,0,9,28,9,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,359,"            else if (this.heightConstraintType == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,67,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,360,"                result.height = this.heightRange.constrain(base.height);
",10,0,0,1,2,0,2,0,0,13,56,10,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,362,"            else if (this.heightConstraintType == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,67,9,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,363,"                result.height = this.height;
",6,0,0,0,0,0,0,0,0,7,28,11,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,366,"        else if (this.widthConstraintType == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,66,6,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,367,"            result.width = this.width;
",6,0,0,0,0,0,0,0,0,7,26,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,368,"            if (this.heightConstraintType == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,61,8,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,369,"                result.height = base.height;
",8,0,0,0,0,0,0,0,0,9,28,10,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,371,"            else if (this.heightConstraintType == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,67,9,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,372,"                result.height = this.heightRange.constrain(base.height);
",10,0,0,1,2,0,2,0,0,13,56,11,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,374,"            else if (this.heightConstraintType == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,67,10,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,375,"                result.height = this.height;
",6,0,0,0,0,0,0,0,0,7,28,12,0.00000,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,378,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,85,"            String msg = ""Range(double, double): require lower ("" + lower 
",4,1,0,1,3,0,0,2,0,8,61,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,87,"            throw new IllegalArgumentException(msg);
",2,0,0,1,2,0,0,2,0,4,40,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,117,"        return this.upper - this.lower;
",4,1,0,0,0,1,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,126,"        return this.lower / 2.0 + this.upper / 2.0;
",4,3,0,0,0,1,0,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,138,"        return (value >= this.lower && value <= this.upper);
",8,3,0,1,2,1,0,0,0,11,52,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,151,"        if (b0 <= this.lower) {
",4,1,0,1,3,0,0,0,0,5,23,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,152,"            return (b1 > this.lower);
",4,1,0,1,2,1,0,0,0,5,25,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,155,"            return (b0 < this.upper && b1 >= b0);
",8,3,0,1,2,1,0,0,0,11,37,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,168,"        double result = value;
",4,0,0,0,0,0,0,0,0,4,22,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,169,"        if (!contains(value)) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,170,"            if (value > this.upper) {
",4,1,0,1,3,0,0,0,0,5,25,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,171,"                result = this.upper;   
",4,0,0,0,0,0,0,0,0,5,20,8,0.00000,0
defect4j,chart,org/jfree/data/Range,13,173,"            else if (value < this.lower) {
",4,1,0,1,3,0,0,0,0,5,30,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,174,"                result = this.lower;   
",4,0,0,0,0,0,0,0,0,5,20,9,0.00000,0
defect4j,chart,org/jfree/data/Range,13,177,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,197,"        if (range1 == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,198,"            return range2;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,201,"            if (range2 == null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,202,"                return range1;
",2,0,0,0,0,1,0,0,0,2,14,8,0.00000,0
defect4j,chart,org/jfree/data/Range,13,205,"                double l = Math.min(range1.getLowerBound(), 
",2,0,0,1,3,0,8,0,0,10,43,9,0.00000,0
defect4j,chart,org/jfree/data/Range,13,207,"                double u = Math.max(range1.getUpperBound(), 
",2,0,0,1,3,0,8,0,0,10,43,9,0.00000,0
defect4j,chart,org/jfree/data/Range,13,209,"                return new Range(l, u);
",4,0,0,1,2,1,0,2,0,6,23,9,0.00000,0
defect4j,chart,org/jfree/data/Range,13,226,"        if (range == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,227,"            return new Range(value, value);
",4,0,0,1,2,1,0,2,0,6,31,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,229,"        if (value < range.getLowerBound()) {
",2,1,0,2,5,0,4,0,0,7,36,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,230,"            return new Range(value, range.getUpperBound());
",2,0,0,2,4,1,4,2,0,8,47,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,232,"        else if (value > range.getUpperBound()) {
",2,1,0,2,5,0,4,0,0,7,41,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,233,"            return new Range(range.getLowerBound(), value);
",2,0,0,2,4,1,4,2,0,8,47,8,0.00000,0
defect4j,chart,org/jfree/data/Range,13,236,"            return range;
",2,0,0,0,0,1,0,0,0,2,13,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,253,"        if (range == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,254,"            throw new IllegalArgumentException(""Null 'range' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,256,"        double length = range.getLength();
",2,0,0,1,2,0,4,0,0,6,34,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,257,"        double lower = length * lowerMargin;
",6,1,0,0,0,0,0,0,0,7,36,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,258,"        double upper = length * upperMargin;
",6,1,0,0,0,0,0,0,0,7,36,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,259,"        return new Range(range.getLowerBound() - lower, 
",2,1,0,1,3,1,4,2,0,9,47,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,272,"        return shift(base, delta, false);
",0,0,0,1,2,1,6,0,0,7,33,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,288,"        if (allowZeroCrossing) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,289,"            return new Range(base.getLowerBound() + delta, 
",2,1,0,1,3,1,4,2,0,9,46,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,293,"            return new Range(shiftWithNoZeroCrossing(base.getLowerBound(), 
",0,0,0,1,4,1,6,2,0,8,62,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,309,"        if (value > 0.0) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,310,"            return Math.max(value + delta, 0.0);  
",4,1,0,1,2,1,4,0,0,9,36,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,312,"        else if (value < 0.0) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/data/Range,13,313,"            return Math.min(value + delta, 0.0);
",4,1,0,1,2,1,4,0,0,9,36,8,0.00000,0
defect4j,chart,org/jfree/data/Range,13,316,"            return value + delta;   
",4,1,0,0,0,1,0,0,0,5,21,7,0.00000,0
defect4j,chart,org/jfree/data/Range,13,328,"        if (!(obj instanceof Range)) {
",2,0,0,2,5,0,0,2,0,5,30,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,329,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,331,"        Range range = (Range) obj;
",4,0,0,1,2,0,0,4,0,8,26,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,332,"        if (!(this.lower == range.lower)) {
",6,1,0,2,5,0,0,0,0,8,35,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,333,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,335,"        if (!(this.upper == range.upper)) {
",6,1,0,2,5,0,0,0,0,8,35,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,336,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/Range,13,338,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,349,"        temp = Double.doubleToLongBits(this.lower);
",4,0,0,1,2,0,4,0,0,9,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,350,"        result = (int) (temp ^ (temp >>> 32));
",6,2,0,3,6,0,0,0,0,9,38,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,351,"        temp = Double.doubleToLongBits(this.upper);
",4,0,0,1,2,0,4,0,0,9,43,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,352,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",8,4,0,3,6,0,0,0,0,13,52,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,353,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/Range,13,363,"        return (""Range["" + this.lower + "","" + this.upper + ""]"");
",4,1,0,2,4,1,0,0,0,8,56,5,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,84,"        return this.name;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,96,"        if (this == obj) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,97,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,99,"        if (!(obj instanceof LengthConstraintType)) {
",2,0,0,2,5,0,0,2,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,100,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,102,"        LengthConstraintType that = (LengthConstraintType) obj;
",4,0,0,1,2,0,0,4,0,8,55,4,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,103,"        if (!this.name.equals(that.toString())) {
",2,0,0,3,7,0,6,0,0,9,41,4,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,104,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,106,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,115,"        return this.name.hashCode();
",2,0,0,1,2,1,2,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,126,"        if (this.equals(LengthConstraintType.NONE)) {
",4,0,0,2,5,0,2,0,0,6,45,5,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,127,"            return LengthConstraintType.NONE;
",4,0,0,0,0,1,0,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,129,"        else if (this.equals(LengthConstraintType.RANGE)) {
",4,0,0,2,5,0,2,0,0,6,51,6,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,130,"            return LengthConstraintType.RANGE;
",4,0,0,0,0,1,0,0,0,4,34,8,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,132,"        else if (this.equals(LengthConstraintType.FIXED)) {
",4,0,0,2,5,0,2,0,0,6,51,7,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,133,"            return LengthConstraintType.FIXED;
",4,0,0,0,0,1,0,0,0,4,34,9,0.00000,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,135,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,72,"        this(0.0, 0.0);
",0,0,0,1,2,0,0,0,0,0,15,3,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,101,"        this.width = width;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,119,"        this.height = height;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,129,"        return ""Size2D[width="" + this.width + "", height="" + this.height + ""]"";   
",4,1,0,1,2,1,0,0,0,8,70,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,140,"        if (this == obj) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,141,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,143,"        if (!(obj instanceof Size2D)) {
",2,0,0,2,5,0,0,2,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,144,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,146,"        final Size2D that = (Size2D) obj;
",4,0,0,1,2,1,0,4,0,9,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,147,"        if (this.width != that.width) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,148,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,150,"        if (this.height != that.height) {
",6,1,0,1,3,0,0,0,0,7,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,151,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,153,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/Size2D,13,164,"        return super.clone();
",2,0,0,1,2,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,104,"                this.topBlock = block;
",4,0,0,0,0,0,0,0,0,5,22,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,107,"                this.bottomBlock = block;
",4,0,0,0,0,0,0,0,0,5,25,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,137,"            if (h == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,37,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,138,"                contentSize = arrangeNN(container, g2);
",2,0,0,1,2,0,6,0,0,9,39,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,140,"            else if (h == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,43,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,141,"                throw new RuntimeException(""Not implemented."");
",0,0,0,1,2,0,0,2,0,3,47,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,143,"            else if (h == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,43,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,144,"                throw new RuntimeException(""Not implemented."");
",0,0,0,1,2,0,0,2,0,3,47,11,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,147,"        else if (w == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,43,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,148,"            if (h == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,37,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,149,"                contentSize = arrangeFN(container, g2, constraint.getWidth());
",2,0,0,2,4,0,10,0,0,13,62,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,151,"            else if (h == LengthConstraintType.FIXED) {
",6,1,0,1,3,0,0,0,0,7,43,8,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,152,"                contentSize = arrangeFF(container, g2, constraint);
",2,0,0,1,2,0,8,0,0,11,51,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,154,"            else if (h == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,43,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,155,"                contentSize = arrangeFR(container, g2, constraint);
",2,0,0,1,2,0,8,0,0,11,51,11,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,158,"        else if (w == LengthConstraintType.RANGE) {
",6,1,0,1,3,0,0,0,0,7,43,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,159,"            if (h == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,37,8,0.00000,0
