dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/axis/Axis,23,291,"        this.tickLabelInsets = DEFAULT_TICK_LABEL_INSETS;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,293,"        this.tickMarksVisible = DEFAULT_TICK_MARKS_VISIBLE;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,294,"        this.tickMarkStroke = DEFAULT_TICK_MARK_STROKE;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,295,"        this.tickMarkPaint = DEFAULT_TICK_MARK_PAINT;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,296,"        this.tickMarkInsideLength = DEFAULT_TICK_MARK_INSIDE_LENGTH;
",4,0,0,0,0,0,0,0,0,5,60,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,297,"        this.tickMarkOutsideLength = DEFAULT_TICK_MARK_OUTSIDE_LENGTH;
",4,0,0,0,0,0,0,0,0,5,62,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,299,"        this.plot = null;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,301,"        this.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,303,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,137,"    public static final Font DEFAULT_AXIS_LABEL_FONT = new Font(
",2,0,0,0,1,3,0,4,0,9,60,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,141,"    public static final Paint DEFAULT_AXIS_LABEL_PAINT = Color.black;
",6,0,0,0,0,3,0,2,0,11,65,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,144,"    public static final RectangleInsets DEFAULT_AXIS_LABEL_INSETS 
",2,0,0,0,0,3,0,2,0,7,61,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,148,"    public static final Paint DEFAULT_AXIS_LINE_PAINT = Color.gray;
",6,0,0,0,0,3,0,2,0,11,63,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,151,"    public static final Stroke DEFAULT_AXIS_LINE_STROKE = new BasicStroke(1.0f);
",2,0,0,1,2,3,0,4,0,9,76,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,157,"    public static final Font DEFAULT_TICK_LABEL_FONT = new Font(""SansSerif"", 
",2,0,0,0,1,3,0,4,0,10,72,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,161,"    public static final Paint DEFAULT_TICK_LABEL_PAINT = Color.black;
",6,0,0,0,0,3,0,2,0,11,65,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,164,"    public static final RectangleInsets DEFAULT_TICK_LABEL_INSETS 
",2,0,0,0,0,3,0,2,0,7,61,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,171,"    public static final Stroke DEFAULT_TICK_MARK_STROKE = new BasicStroke(1);
",2,0,0,1,2,3,0,4,0,9,73,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,174,"    public static final Paint DEFAULT_TICK_MARK_PAINT = Color.gray;
",6,0,0,0,0,3,0,2,0,11,63,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,314,"        return this.visible;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,326,"        if (flag != this.visible) {
",4,1,0,1,3,0,0,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,327,"            this.visible = flag;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,328,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,330,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,342,"        return this.label;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,357,"        String existing = this.label;
",4,0,0,0,0,0,0,2,0,6,29,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,358,"        if (existing != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,359,"            if (!existing.equals(label)) {
",0,0,0,2,5,0,6,0,0,7,30,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,360,"                this.label = label;
",4,0,0,0,0,0,0,0,0,5,19,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,361,"                notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,365,"            if (label != null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,366,"                this.label = label;
",4,0,0,0,0,0,0,0,0,5,19,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,367,"                notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,371,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,381,"        return this.labelFont;
",2,0,0,0,0,1,0,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,393,"        if (font == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,394,"            throw new IllegalArgumentException(""Null 'font' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,396,"        if (!this.labelFont.equals(font)) {
",2,0,0,2,5,0,4,0,0,7,35,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,397,"            this.labelFont = font;
",4,0,0,0,0,0,0,0,0,5,22,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,398,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,400,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,410,"        return this.labelPaint;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,422,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,423,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,425,"        this.labelPaint = paint;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,426,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,427,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,438,"        return this.labelInsets;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,450,"        if (insets == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,451,"            throw new IllegalArgumentException(""Null 'insets' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,453,"        if (!insets.equals(this.labelInsets)) {
",2,0,0,2,5,0,4,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,454,"            this.labelInsets = insets;
",4,0,0,0,0,0,0,0,0,5,26,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,455,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,457,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,467,"        return this.labelAngle;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,479,"        this.labelAngle = angle;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,480,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,481,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,493,"        return this.labelToolTip;
",2,0,0,0,0,1,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,507,"        this.labelToolTip = text;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,508,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,509,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,521,"        return this.labelURL;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,535,"        this.labelURL = url;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,536,"        notifyListeners(new AxisChangeEvent(this));        
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,537,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,549,"        return this.axisLineVisible;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,563,"        this.axisLineVisible = visible;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,564,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,565,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,575,"        return this.axisLinePaint;
",2,0,0,0,0,1,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,587,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,588,"            throw new IllegalArgumentException(""Null 'paint' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,590,"        this.axisLinePaint = paint;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,591,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,592,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,602,"        return this.axisLineStroke;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,614,"        if (stroke == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,615,"            throw new IllegalArgumentException(""Null 'stroke' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,617,"        this.axisLineStroke = stroke;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,618,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,619,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,631,"        return this.tickLabelsVisible;
",2,0,0,0,0,1,0,0,0,2,30,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,647,"        if (flag != this.tickLabelsVisible) {
",4,1,0,1,3,0,0,0,0,5,37,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,648,"            this.tickLabelsVisible = flag;
",4,0,0,0,0,0,0,0,0,5,30,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,649,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,652,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,662,"        return this.tickLabelFont;
",2,0,0,0,0,1,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,675,"        if (font == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,676,"            throw new IllegalArgumentException(""Null 'font' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,679,"        if (!this.tickLabelFont.equals(font)) {
",2,0,0,2,5,0,4,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,680,"            this.tickLabelFont = font;
",4,0,0,0,0,0,0,0,0,5,26,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,681,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,684,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,694,"        return this.tickLabelPaint;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,706,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,707,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,709,"        this.tickLabelPaint = paint;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,710,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,711,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,721,"        return this.tickLabelInsets;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,733,"        if (insets == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,734,"            throw new IllegalArgumentException(""Null 'insets' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,736,"        if (!this.tickLabelInsets.equals(insets)) {
",2,0,0,2,5,0,4,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,737,"            this.tickLabelInsets = insets;
",4,0,0,0,0,0,0,0,0,5,30,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,738,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,740,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,752,"        return this.tickMarksVisible;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,764,"        if (flag != this.tickMarksVisible) {
",4,1,0,1,3,0,0,0,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,765,"            this.tickMarksVisible = flag;
",4,0,0,0,0,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,766,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,768,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,779,"        return this.tickMarkInsideLength;
",2,0,0,0,0,1,0,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,791,"        this.tickMarkInsideLength = length;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,792,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,793,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,804,"        return this.tickMarkOutsideLength;
",2,0,0,0,0,1,0,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,816,"        this.tickMarkOutsideLength = length;
",4,0,0,0,0,0,0,0,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,817,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,818,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,828,"        return this.tickMarkStroke;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,840,"        if (stroke == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,841,"            throw new IllegalArgumentException(""Null 'stroke' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,843,"        if (!this.tickMarkStroke.equals(stroke)) {
",2,0,0,2,5,0,4,0,0,7,42,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,844,"            this.tickMarkStroke = stroke;
",4,0,0,0,0,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,845,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,847,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,857,"        return this.tickMarkPaint;
",2,0,0,0,0,1,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,869,"        if (paint == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,870,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,872,"        this.tickMarkPaint = paint;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,873,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,874,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,886,"        return this.plot;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,899,"        this.plot = plot;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,900,"        configure();
",0,0,0,1,2,0,2,0,0,2,12,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,901,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,911,"        return this.fixedDimension;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,928,"        this.fixedDimension = dimension;
",4,0,0,0,0,0,0,0,0,5,32,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,929,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1000,"        this.listenerList.add(AxisChangeListener.class, listener);
",2,0,0,1,2,0,4,2,0,8,58,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1001,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1011,"        this.listenerList.remove(AxisChangeListener.class, listener);
",2,0,0,1,2,0,4,2,0,8,61,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1012,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1024,"        List list = Arrays.asList(this.listenerList.getListenerList());
",4,0,0,2,4,0,6,2,0,12,63,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1025,"        return list.contains(listener);
",0,0,0,1,2,1,6,0,0,6,31,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1036,"        Object[] listeners = this.listenerList.getListenerList();
",4,0,0,2,4,0,2,2,0,8,57,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1037,"        for (int i = listeners.length - 2; i >= 0; i -= 2) {
",10,2,0,1,3,0,0,0,0,13,52,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1038,"            if (listeners[i] == AxisChangeListener.class) {
",0,1,1,2,5,0,0,2,0,7,47,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1039,"                ((AxisChangeListener) listeners[i + 1]).axisChanged(event);
",2,1,1,4,8,0,4,2,0,11,59,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1043,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1056,"        Rectangle2D result = new Rectangle2D.Double();
",6,0,0,1,2,0,0,2,0,8,46,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1057,"        String axisLabel = getLabel();
",2,0,0,1,2,0,2,2,0,6,30,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1058,"        if (axisLabel != null && !axisLabel.equals("""")) {
",2,2,0,2,5,0,4,0,0,10,49,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1059,"            FontMetrics fm = g2.getFontMetrics(getLabelFont());
",2,0,0,2,4,0,6,2,0,10,51,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1060,"            Rectangle2D bounds = TextUtilities.getTextBounds(axisLabel, g2, fm);
",2,0,0,1,2,0,10,2,0,14,68,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1061,"            RectangleInsets insets = getLabelInsets();
",2,0,0,1,2,0,2,2,0,6,42,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1062,"            bounds = insets.createOutsetRectangle(bounds);
",2,0,0,1,2,0,6,0,0,9,46,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1063,"            double angle = getLabelAngle();
",2,0,0,1,2,0,2,0,0,4,31,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1064,"            if (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT) {
",12,3,0,1,3,0,0,0,0,15,64,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1065,"                angle = angle - Math.PI / 2.0;
",8,2,0,0,0,0,0,0,0,11,30,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1067,"            double x = bounds.getCenterX();
",2,0,0,1,2,0,4,0,0,6,31,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1068,"            double y = bounds.getCenterY();
",2,0,0,1,2,0,4,0,0,6,31,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1069,"            AffineTransform transformer 
",2,0,0,0,0,0,0,2,0,4,27,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1071,"            Shape labelBounds = transformer.createTransformedShape(bounds);
",2,0,0,1,2,0,6,2,0,10,63,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1072,"            result = labelBounds.getBounds2D();
",2,0,0,1,2,0,4,0,0,7,35,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1075,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1097,"        if (state == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1098,"            throw new IllegalArgumentException(""Null 'state' argument."");
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1101,"        if ((label == null) || (label.equals(""""))) {
",2,2,0,4,9,0,4,0,0,9,44,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1102,"            return state;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1105,"        Font font = getLabelFont();
",2,0,0,1,2,0,2,2,0,6,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1106,"        RectangleInsets insets = getLabelInsets();
",2,0,0,1,2,0,2,2,0,6,42,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1107,"        g2.setFont(font);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1108,"        g2.setPaint(getLabelPaint());
",0,0,0,2,4,0,6,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1109,"        FontMetrics fm = g2.getFontMetrics();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1110,"        Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);
",2,0,0,1,2,0,10,2,0,14,69,4,0.00000,0
