dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,392,"            for (int c = 0; c < colCount; c++) {
",4,1,0,1,3,0,0,0,0,6,36,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,393,"                Number v1 = getValue(r, c);
",1,0,0,1,2,0,3,1,0,5,27,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,394,"                Number v2 = that.getValue(r, c);
",1,0,0,1,2,0,4,1,0,6,32,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,395,"                if (v1 == null) {
",1,1,0,1,3,0,0,0,0,2,17,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,396,"                    if (v2 != null) {
",1,1,0,1,3,0,0,0,0,2,17,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,397,"                        return false;
",0,0,0,0,0,0,0,0,0,1,13,12,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,400,"                else if (!v1.equals(v2)) {
",0,0,0,2,5,0,3,0,0,4,26,9,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,401,"                    return false;
",0,0,0,0,0,0,0,0,0,1,13,11,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,405,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,414,"        return this.data.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,426,"        DefaultCategoryDataset clone = (DefaultCategoryDataset) super.clone();
",2,0,0,2,4,0,0,2,0,4,70,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,427,"        clone.data = (DefaultKeyedValues2D) this.data.clone();
",3,0,0,2,4,0,1,1,0,6,54,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,428,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,118,"        return this.rowKeys.size();
",1,0,0,1,2,0,1,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,129,"        return this.columnKeys.size();
",1,0,0,1,2,0,1,0,0,2,30,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,143,"        Number result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,144,"        DefaultKeyedValues rowData = (DefaultKeyedValues) this.rows.get(row);
",2,0,0,2,4,0,2,2,0,6,69,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,145,"        if (rowData != null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,146,"            Comparable columnKey = (Comparable) this.columnKeys.get(column);
",2,0,0,2,4,0,2,2,0,6,64,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,149,"            int index = rowData.getIndex(columnKey);
",1,0,0,1,2,0,3,0,0,4,40,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,150,"            if (index >= 0) {
",1,1,0,1,3,0,0,0,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,151,"                result = rowData.getValue(index);
",1,0,0,1,2,0,3,0,0,5,33,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,154,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,168,"        return (Comparable) this.rowKeys.get(row);
",1,0,0,2,4,0,2,1,0,4,42,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,183,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,186,"            return Collections.binarySearch(this.rowKeys, key);
",1,0,0,1,2,0,3,0,0,4,51,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,201,"        return Collections.unmodifiableList(this.rowKeys);
",1,0,0,1,2,0,2,0,0,3,50,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,216,"        return (Comparable) this.columnKeys.get(column);
",1,0,0,2,4,0,2,1,0,4,48,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,230,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,231,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,233,"        return this.columnKeys.indexOf(key);
",1,0,0,1,2,0,2,0,0,3,36,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,244,"        return Collections.unmodifiableList(this.columnKeys);
",1,0,0,1,2,0,2,0,0,3,53,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,261,"        if (rowKey == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,262,"            throw new IllegalArgumentException(""Null 'rowKey' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,264,"        if (columnKey == null) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,265,"            throw new IllegalArgumentException(""Null 'columnKey' argument."");
",0,0,0,1,2,0,0,1,0,2,65,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,269,"        if (!(this.columnKeys.contains(columnKey))) {
",1,0,0,3,7,0,2,0,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,270,"            throw new UnknownKeyException(""Unrecognised columnKey: "" 
",0,0,0,0,1,0,0,1,0,2,56,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,277,"        int row = getRowIndex(rowKey);
",1,0,0,1,2,0,2,0,0,3,30,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,278,"        if (row >= 0) {
",1,1,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,279,"            DefaultKeyedValues rowData 
",1,0,0,0,0,0,0,1,0,2,26,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,281,"            int col = rowData.getIndex(columnKey);
",1,0,0,1,2,0,3,0,0,4,38,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,282,"            return (col >= 0 ? rowData.getValue(col) : null);
",1,1,0,2,4,0,3,0,0,5,49,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,285,"            throw new UnknownKeyException(""Unrecognised rowKey: "" + rowKey);
",1,1,0,1,2,0,0,1,0,4,64,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,328,"                rowIndex = -rowIndex - 1;
",2,1,0,0,0,0,0,0,0,5,25,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,329,"                this.rowKeys.add(rowIndex, rowKey);
",1,0,0,1,2,0,3,0,0,4,35,9,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,330,"                this.rows.add(rowIndex, row);
",1,0,0,1,2,0,3,0,0,4,29,9,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,356,"        setValue(null, rowKey, columnKey);
",0,0,0,1,2,0,3,0,0,4,34,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,359,"        boolean allNull = true;
",1,0,0,0,0,0,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,360,"        int rowIndex = getRowIndex(rowKey);
",1,0,0,1,2,0,2,0,0,3,35,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,361,"        DefaultKeyedValues row = (DefaultKeyedValues) this.rows.get(rowIndex);
",2,0,0,2,4,0,2,2,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,363,"        for (int item = 0, itemCount = row.getItemCount(); item < itemCount; 
",4,1,0,1,3,0,2,0,0,7,68,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,365,"            if (row.getValue(item) != null) {
",0,1,0,2,5,0,3,0,0,4,33,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,366,"                allNull = false;
",1,0,0,0,0,0,0,0,0,3,16,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,367,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,364,"             item++) {
",1,0,0,0,2,0,0,0,0,2,9,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,371,"        if (allNull) {
",1,0,0,1,3,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,372,"            this.rowKeys.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,30,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,373,"            this.rows.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,27,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,377,"        allNull = true;
",1,0,0,0,0,0,0,0,0,3,15,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,380,"        for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
",5,1,0,1,3,0,1,0,0,7,66,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,382,"            row = (DefaultKeyedValues) this.rows.get(item);
",2,0,0,2,4,0,2,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,383,"            int columnIndex = row.getIndex(columnKey);
",1,0,0,1,2,0,3,0,0,4,42,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,384,"            if (columnIndex >= 0 && row.getValue(columnIndex) != null) {
",1,3,0,2,5,0,3,0,0,7,60,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,385,"                allNull = false;
",1,0,0,0,0,0,0,0,0,3,16,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,386,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,381,"             item++) {
",1,0,0,0,2,0,0,0,0,2,9,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,390,"        if (allNull) {
",1,0,0,1,3,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,391,"            for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
",5,1,0,1,3,0,1,0,0,7,66,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,393,"                row = (DefaultKeyedValues) this.rows.get(item);
",2,0,0,2,4,0,2,1,0,6,47,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,394,"                int columnIndex = row.getIndex(columnKey);
",1,0,0,1,2,0,3,0,0,4,42,9,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,395,"                if (columnIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,23,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,396,"                    row.removeValue(columnIndex);
",0,0,0,1,2,0,3,0,0,3,29,11,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,392,"                 item++) {
",1,0,0,0,2,0,0,0,0,2,9,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,399,"            this.columnKeys.remove(columnKey);
",1,0,0,1,2,0,2,0,0,3,34,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,401,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,412,"        this.rowKeys.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,30,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,413,"        this.rows.remove(rowIndex);
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,414,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,425,"        removeRow(getRowIndex(rowKey));
",0,0,0,2,4,0,3,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,426,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,437,"        Comparable columnKey = getColumnKey(columnIndex);
",1,0,0,1,2,0,2,1,0,4,49,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,438,"        removeColumn(columnKey);
",0,0,0,1,2,0,2,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,439,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,467,"        this.rowKeys.clear();
",1,0,0,1,2,0,1,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,468,"        this.columnKeys.clear();
",1,0,0,1,2,0,1,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,469,"        this.rows.clear();
",1,0,0,1,2,0,1,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,470,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,481,"        if (o == null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,482,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,484,"        if (o == this) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,485,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,488,"        if (!(o instanceof KeyedValues2D)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,489,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,491,"        KeyedValues2D kv2D = (KeyedValues2D) o;
",2,0,0,1,2,0,0,2,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,492,"        if (!getRowKeys().equals(kv2D.getRowKeys())) {
",0,0,0,4,9,0,4,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,493,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,495,"        if (!getColumnKeys().equals(kv2D.getColumnKeys())) {
",0,0,0,4,9,0,4,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,496,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,498,"        int rowCount = getRowCount();
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,499,"        if (rowCount != kv2D.getRowCount()) {
",1,1,0,2,5,0,2,0,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,500,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,503,"        int colCount = getColumnCount();
",1,0,0,1,2,0,1,0,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,504,"        if (colCount != kv2D.getColumnCount()) {
",1,1,0,2,5,0,2,0,0,4,40,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,505,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,508,"        for (int r = 0; r < rowCount; r++) {
",4,1,0,1,3,0,0,0,0,6,36,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,509,"            for (int c = 0; c < colCount; c++) {
",4,1,0,1,3,0,0,0,0,6,36,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,510,"                Number v1 = getValue(r, c);
",1,0,0,1,2,0,3,1,0,5,27,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,511,"                Number v2 = kv2D.getValue(r, c);
",1,0,0,1,2,0,4,1,0,6,32,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,512,"                if (v1 == null) {
",1,1,0,1,3,0,0,0,0,2,17,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,513,"                    if (v2 != null) {
",1,1,0,1,3,0,0,0,0,2,17,10,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,514,"                        return false;
",0,0,0,0,0,0,0,0,0,1,13,12,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,518,"                    if (!v1.equals(v2)) {
",0,0,0,2,5,0,3,0,0,4,21,10,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,519,"                        return false;
",0,0,0,0,0,0,0,0,0,1,13,12,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,524,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,534,"        result = this.rowKeys.hashCode();
",2,0,0,1,2,0,1,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,535,"        result = 29 * result + this.columnKeys.hashCode();
",3,2,0,1,2,0,1,0,0,7,50,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,536,"        result = 29 * result + this.rows.hashCode();
",3,2,0,1,2,0,1,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,537,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,549,"        DefaultKeyedValues2D clone = (DefaultKeyedValues2D) super.clone();
",2,0,0,2,4,0,0,2,0,4,66,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,552,"        clone.columnKeys = new java.util.ArrayList(this.columnKeys);
",6,0,0,1,2,0,0,0,0,7,60,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,553,"        clone.rowKeys = new java.util.ArrayList(this.rowKeys);
",6,0,0,1,2,0,0,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,556,"        clone.rows = (List) ObjectUtilities.deepClone(this.rows);
",3,0,0,2,4,0,2,1,0,7,57,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,557,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,110,"        return this.indexMap.size();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,123,"        return (Number) this.values.get(item);
",1,0,0,2,4,0,2,1,0,4,38,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,136,"        return (Comparable) this.keys.get(index);
",1,0,0,2,4,0,2,1,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,151,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,166,"        return (List) this.keys.clone();
",1,0,0,2,4,0,1,1,0,3,32,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,181,"        int index = getIndex(key);
",1,0,0,1,2,0,2,0,0,3,26,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,182,"        if (index < 0) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,183,"            throw new UnknownKeyException(""Key not found: "" + key);
",1,1,0,1,2,0,0,1,0,4,55,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,185,"        return getValue(index);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,219,"        setValue(key, new Double(value));   
",1,0,0,2,4,0,2,1,0,4,33,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,230,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,235,"            this.values.set(keyIndex, value);
",1,0,0,1,2,0,3,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,256,"        insertValue(position, key, new Double(value));
",1,0,0,2,4,0,3,1,0,5,46,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,257,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,271,"        if (position < 0 || position > getItemCount()) {
",2,3,0,2,5,0,1,0,0,6,48,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,272,"            throw new IllegalArgumentException(""'position' out of bounds."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,274,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,275,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,277,"        int pos = getIndex(key);
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,278,"        if (pos == position) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,279,"            this.keys.set(pos, key);
",1,0,0,1,2,0,3,0,0,4,24,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,280,"            this.values.set(pos, value);
",1,0,0,1,2,0,3,0,0,4,28,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,283,"            if (pos >= 0) {
",1,1,0,1,3,0,0,0,0,2,15,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,284,"                this.keys.remove(pos);
",1,0,0,1,2,0,2,0,0,3,22,9,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,285,"                this.values.remove(pos);
",1,0,0,1,2,0,2,0,0,3,24,9,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,288,"            this.keys.add(position, key);
",1,0,0,1,2,0,3,0,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,289,"            this.values.add(position, value);
",1,0,0,1,2,0,3,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,290,"            rebuildIndex();
",0,0,0,1,2,0,1,0,0,1,15,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,292,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,316,"        this.keys.remove(index);
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,317,"        this.values.remove(index);
",1,0,0,1,2,0,2,0,0,3,26,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,318,"        if (index < this.keys.size()) {
",2,1,0,2,5,0,1,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,321,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,333,"        int index = getIndex(key);
",1,0,0,1,2,0,2,0,0,3,26,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,334,"        if (index < 0) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,337,"        removeValue(index);
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,338,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,346,"        this.keys.clear();
",1,0,0,1,2,0,1,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,347,"        this.values.clear();
",1,0,0,1,2,0,1,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,348,"        this.indexMap.clear();
",1,0,0,1,2,0,1,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,349,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,357,"        final int size = this.keys.size();
",2,0,0,1,2,1,1,0,0,4,34,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,358,"        final DefaultKeyedValue[] data = new DefaultKeyedValue[size];
",1,0,1,2,4,1,0,2,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,360,"        for (int i = 0; i < size; i++) {
",4,1,0,1,3,0,0,0,0,6,32,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,361,"            data[i] = new DefaultKeyedValue((Comparable) this.keys.get(i), 
",1,0,1,3,7,0,2,2,0,8,62,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,365,"        Comparator comparator = new KeyedValueComparator(
",1,0,0,0,1,0,0,2,0,3,49,4,0.00000,0
