dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/Day,7,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,122,"    public Day(int day, int month, int year) {
",4,0,0,1,3,1,0,0,0,5,42,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,123,"        this.serialDate = SerialDate.createInstance(day, month, year);
",1,0,0,1,2,0,5,0,0,7,62,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,124,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,3,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,125,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,132,"    public Day(SerialDate serialDate) {
",2,0,0,1,3,1,0,1,0,4,35,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,133,"        if (serialDate == null) {
",1,1,0,1,3,0,0,0,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,134,"            throw new IllegalArgumentException(""Null 'serialDate' argument."");
",0,0,0,1,2,0,0,1,0,2,66,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,136,"        this.serialDate = serialDate;
",2,0,0,0,0,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,137,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,3,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,148,"        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);
",3,0,0,1,2,0,0,0,0,3,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,149,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,157,"    public Day(Date time, TimeZone zone) {
",3,0,0,1,3,1,0,2,0,6,38,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,158,"        if (time == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,159,"            throw new IllegalArgumentException(""Null 'time' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,161,"        if (zone == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,162,"            throw new IllegalArgumentException(""Null 'zone' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,164,"        Calendar calendar = Calendar.getInstance(zone);
",1,0,0,1,2,0,3,1,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,165,"        calendar.setTime(time);
",0,0,0,1,2,0,3,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,166,"        int d = calendar.get(Calendar.DAY_OF_MONTH);
",3,0,0,1,2,0,2,0,0,5,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,167,"        int m = calendar.get(Calendar.MONTH) + 1;
",3,1,0,1,2,0,2,0,0,6,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,168,"        int y = calendar.get(Calendar.YEAR);
",3,0,0,1,2,0,2,0,0,5,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,169,"        this.serialDate = SerialDate.createInstance(d, m, y);
",1,0,0,1,2,0,5,0,0,7,53,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,170,"        peg(calendar);
",0,0,0,1,2,0,2,0,0,2,14,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,171,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,83,"    protected static final DateFormat DATE_FORMAT
",1,0,0,0,0,3,0,1,0,5,45,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,88,"        DATE_FORMAT_SHORT = DateFormat.getDateInstance(DateFormat.SHORT);
",3,0,0,1,2,0,2,0,0,5,65,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,92,"        DATE_FORMAT_MEDIUM = DateFormat.getDateInstance(DateFormat.MEDIUM);
",3,0,0,1,2,0,2,0,0,5,67,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,96,"        DATE_FORMAT_LONG = DateFormat.getDateInstance(DateFormat.LONG);
",3,0,0,1,2,0,2,0,0,5,63,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,183,"        return this.serialDate;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,192,"        return this.serialDate.getYYYY();
",1,0,0,1,2,0,1,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,201,"        return this.serialDate.getMonth();
",1,0,0,1,2,0,1,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,210,"        return this.serialDate.getDayOfMonth();
",1,0,0,1,2,0,1,0,0,2,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,224,"        return this.firstMillisecond;
",1,0,0,0,0,0,0,0,0,1,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,238,"        return this.lastMillisecond;
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,250,"        this.firstMillisecond = getFirstMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,4,54,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,251,"        this.lastMillisecond = getLastMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,4,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,252,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,262,"        int serial = this.serialDate.toSerial();
",2,0,0,1,2,0,1,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,263,"        if (serial > SerialDate.SERIAL_LOWER_BOUND) {
",3,1,0,1,3,0,0,0,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,264,"            SerialDate yesterday = SerialDate.createInstance(serial - 1);
",2,1,0,1,2,0,2,1,0,6,61,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,265,"            return new Day(yesterday);
",1,0,0,1,2,0,0,1,0,2,26,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,268,"            result = null;
",1,0,0,0,0,0,0,0,0,2,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,270,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,284,"        int serial = this.serialDate.toSerial();
",2,0,0,1,2,0,1,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,285,"        if (serial < SerialDate.SERIAL_UPPER_BOUND) {
",3,1,0,1,3,0,0,0,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,286,"            SerialDate tomorrow = SerialDate.createInstance(serial + 1);
",2,1,0,1,2,0,2,1,0,6,60,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,287,"            return new Day(tomorrow);
",1,0,0,1,2,0,0,1,0,2,25,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,290,"            result = null;
",1,0,0,0,0,0,0,0,0,2,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,292,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,302,"        return this.serialDate.toSerial();
",1,0,0,1,2,0,1,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,317,"        int year = this.serialDate.getYYYY();
",2,0,0,1,2,0,1,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,318,"        int month = this.serialDate.getMonth();
",2,0,0,1,2,0,1,0,0,3,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,319,"        int day = this.serialDate.getDayOfMonth();
",2,0,0,1,2,0,1,0,0,3,42,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,320,"        calendar.clear();
",0,0,0,1,2,0,2,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,321,"        calendar.set(year, month - 1, day, 0, 0, 0);
",1,1,0,1,2,0,4,0,0,6,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,322,"        calendar.set(Calendar.MILLISECOND, 0);
",2,0,0,1,2,0,2,0,0,4,38,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,324,"        return calendar.getTime().getTime();
",0,0,0,2,4,0,3,0,0,3,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,339,"        int year = this.serialDate.getYYYY();
",2,0,0,1,2,0,1,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,340,"        int month = this.serialDate.getMonth();
",2,0,0,1,2,0,1,0,0,3,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,341,"        int day = this.serialDate.getDayOfMonth();
",2,0,0,1,2,0,1,0,0,3,42,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,342,"        calendar.clear();
",0,0,0,1,2,0,2,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,343,"        calendar.set(year, month - 1, day, 23, 59, 59);
",1,1,0,1,2,0,4,0,0,6,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,344,"        calendar.set(Calendar.MILLISECOND, 999);
",2,0,0,1,2,0,2,0,0,4,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,346,"        return calendar.getTime().getTime();
",0,0,0,2,4,0,3,0,0,3,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,361,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,362,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,364,"        if (!(obj instanceof Day)) {
",1,0,0,2,5,0,0,1,0,3,28,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,365,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,367,"        Day that = (Day) obj;
",2,0,0,1,2,0,0,2,0,4,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,368,"        if (!this.serialDate.equals(that.getSerialDate())) {
",1,0,0,3,7,0,3,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,369,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,371,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,385,"        return this.serialDate.hashCode();
",1,0,0,1,2,0,1,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,404,"        if (o1 instanceof Day) {
",1,0,0,1,3,0,0,1,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,405,"            Day d = (Day) o1;
",2,0,0,1,2,0,0,2,0,4,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,406,"            result = -d.getSerialDate().compare(this.serialDate);
",2,0,0,2,4,0,3,0,0,7,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,407,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,411,"        else if (o1 instanceof RegularTimePeriod) {
",1,0,0,1,3,0,0,1,0,2,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,413,"            result = 0;
",1,0,0,0,0,0,0,0,0,2,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,420,"            result = 1;
",1,0,0,0,0,0,0,0,0,2,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,423,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,433,"        return this.serialDate.toString();
",1,0,0,1,2,0,1,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,450,"            return new Day (Day.DATE_FORMAT.parse(s));
",2,0,0,2,4,0,2,1,0,5,42,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,452,"        catch (ParseException e1) {
",1,0,0,1,3,0,0,1,0,2,27,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,454,"                return new Day (Day.DATE_FORMAT_SHORT.parse(s));
",2,0,0,2,4,0,2,1,0,5,48,10,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,456,"            catch (ParseException e2) {
",1,0,0,1,3,0,0,1,0,2,27,9,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,460,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,88,"        this(new Date());
",0,0,0,2,4,0,0,1,0,1,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,100,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,114,"        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);
",3,0,0,1,2,0,0,0,0,3,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,115,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,123,"    public Year(Date time, TimeZone zone) {
",3,0,0,1,3,1,0,2,0,6,39,2,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,124,"        Calendar calendar = Calendar.getInstance(zone);
",1,0,0,1,2,0,3,1,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,125,"        calendar.setTime(time);
",0,0,0,1,2,0,3,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,126,"        this.year = (short) calendar.get(Calendar.YEAR);
",3,0,0,2,4,0,2,0,0,6,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,127,"        peg(calendar);
",0,0,0,1,2,0,2,0,0,2,14,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,136,"        return this.year;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,187,"        if (this.year > SerialDate.MINIMUM_YEAR_SUPPORTED) {
",3,1,0,1,3,0,0,0,0,4,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,188,"            return new Year(this.year - 1);
",1,1,0,1,2,0,0,1,0,3,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,191,"            return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,202,"        if (this.year < SerialDate.MAXIMUM_YEAR_SUPPORTED) {
",3,1,0,1,3,0,0,0,0,4,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,203,"            return new Year(this.year + 1);
",1,1,0,1,2,0,0,1,0,3,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,206,"            return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,218,"        return this.year;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,271,"        if (object != null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,272,"            if (object instanceof Year) {
",1,0,0,1,3,0,0,1,0,2,29,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,273,"                Year target = (Year) object;
",2,0,0,1,2,0,0,2,0,4,28,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,274,"                return (this.year == target.getYear());
",1,1,0,2,4,0,2,0,0,4,39,9,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,277,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,281,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,295,"        int result = 17;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,296,"        int c = this.year;
",2,0,0,0,0,0,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,297,"        result = 37 * result + c;
",3,2,0,0,0,0,0,0,0,6,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,298,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,317,"        if (o1 instanceof Year) {
",1,0,0,1,3,0,0,1,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,318,"            Year y = (Year) o1;
",2,0,0,1,2,0,0,2,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,319,"            result = this.year - y.getYear();
",2,1,0,1,2,0,2,0,0,6,33,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,320,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,324,"        else if (o1 instanceof RegularTimePeriod) {
",1,0,0,1,3,0,0,1,0,2,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,326,"            result = 0;
",1,0,0,0,0,0,0,0,0,2,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,333,"            result = 1;
",1,0,0,0,0,0,0,0,0,2,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,336,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,346,"        return Integer.toString(this.year);
",1,0,0,1,2,0,2,0,0,3,35,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,364,"            y = Integer.parseInt(s.trim());
",1,0,0,2,4,0,4,0,0,6,31,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,368,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,366,"        catch (NumberFormatException e) {
",1,0,0,1,3,0,0,1,0,2,33,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,367,"            throw new TimePeriodFormatException(""Cannot parse string."");
",0,0,0,1,2,0,0,1,0,2,60,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,372,"            return new Year(y);
",1,0,0,1,2,0,0,1,0,2,19,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,374,"        catch (IllegalArgumentException e) {
",1,0,0,1,3,0,0,1,0,2,36,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,7,375,"            throw new TimePeriodFormatException(""Year outside valid range."");
",0,0,0,1,2,0,0,1,0,2,65,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodFormatException,7,55,"        super(message);
",1,0,0,1,2,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodFormatException,7,56,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,144,"        return this.domain;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,156,"        String old = this.domain;
",2,0,0,0,0,0,0,1,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,157,"        this.domain = description;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,158,"        firePropertyChange(""Domain"", old, description);
",0,0,0,1,2,0,3,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,159,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,170,"        return this.range;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,182,"        String old = this.range;
",2,0,0,0,0,0,0,1,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,183,"        this.range = description;
",2,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,184,"        firePropertyChange(""Range"", old, description);
",0,0,0,1,2,0,3,0,0,4,46,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,185,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,193,"        return this.data.size();
",1,0,0,1,2,0,1,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,219,"        return getDataItem(index).getPeriod();
",0,0,0,2,4,0,3,0,0,3,38,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,233,"        return getDataItem(index).getValue();
",0,0,0,2,4,0,3,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,244,"            throw new IllegalArgumentException(""Null item not allowed."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,341,"        this.minStartIndex = -1;
",1,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,342,"        this.minMiddleIndex = -1;
",1,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,343,"        this.minEndIndex = -1;
",1,0,0,0,0,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,344,"        this.maxStartIndex = -1;
",1,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,345,"        this.maxMiddleIndex = -1;
",1,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,346,"        this.maxEndIndex = -1;
",1,0,0,0,0,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,347,"        for (int i = 0; i < this.data.size(); i++) {
",4,1,0,2,5,0,1,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,348,"            TimePeriodValue tpv = (TimePeriodValue) this.data.get(i);
",2,0,0,2,4,0,2,2,0,6,57,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,349,"            updateBounds(tpv.getPeriod(), i);
",0,0,0,2,4,0,4,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,351,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,387,"        TimePeriodValue item = getDataItem(index);
",1,0,0,1,2,0,2,1,0,4,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,388,"        item.setValue(value);
",0,0,0,1,2,0,3,0,0,3,21,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,389,"        fireSeriesChanged();
",0,0,0,1,2,0,1,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,390,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,400,"        for (int i = 0; i <= (end - start); i++) {
",5,2,0,2,5,0,0,0,0,8,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,401,"            this.data.remove(start);
",1,0,0,1,2,0,2,0,0,3,24,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,403,"        recalculateBounds();
",0,0,0,1,2,0,1,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,404,"        fireSeriesChanged();
",0,0,0,1,2,0,1,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,405,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,415,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,416,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,418,"        if (!(obj instanceof TimePeriodValues)) {
",1,0,0,2,5,0,0,1,0,3,41,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,419,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,421,"        if (!super.equals(obj)) {
",2,0,0,2,5,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,422,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,424,"        TimePeriodValues that = (TimePeriodValues) obj;
",2,0,0,1,2,0,0,2,0,4,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,425,"        if (!ObjectUtilities.equal(this.getDomainDescription(), 
",0,0,0,1,4,0,3,0,0,4,55,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,427,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,429,"        if (!ObjectUtilities.equal(this.getRangeDescription(), 
",0,0,0,1,4,0,3,0,0,4,54,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,431,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,433,"        int count = getItemCount();
",1,0,0,1,2,0,1,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,434,"        if (count != that.getItemCount()) {
",1,1,0,2,5,0,2,0,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,435,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,437,"        for (int i = 0; i < count; i++) {
",4,1,0,1,3,0,0,0,0,6,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,438,"            if (!getDataItem(i).equals(that.getDataItem(i))) {
",0,0,0,4,9,0,6,0,0,7,50,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,439,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,8,0.00000,0
