dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,46,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,47,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,48,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,53,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,55,"      this.outputCharsetEncoder = outputCharset.newEncoder();
",2,0,0,1,2,0,4,0,0,7,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,57,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,60,"    this(consumer, null);
",2,0,0,1,2,0,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,37,"  private static final char[] HEX_CHARS
",2,0,0,1,2,3,0,0,0,5,37,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,64,"    cc.add(str);
",0,0,0,1,2,0,6,0,0,6,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,68,"    cc.addIdentifier(identifierEscape(identifier));
",0,0,0,2,4,0,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,69,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,72,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,76,"    if (!cc.continueProcessing()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,77,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,80,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,81,"    String opstr = NodeUtil.opToStr(type);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,82,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,83,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,84,"    Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,87,"    if (opstr != null && first != last) {
",6,3,0,1,3,0,0,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,88,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,92,"      int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,93,"      addLeftExpr(first, p, context);
",0,0,0,1,2,0,8,0,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,94,"      cc.addOp(opstr, true);
",0,0,0,1,2,0,6,0,0,7,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,98,"      Context rhsContext = getContextForNoInOperator(context);
",2,0,0,1,2,0,4,2,0,8,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,103,"      if (last.getType() == type &&
",2,2,0,1,3,0,4,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,105,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,106,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,108,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,110,"        addExpr(last, p + 1, rhsContext);
",2,1,0,1,2,0,6,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,112,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,115,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,117,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,119,"        Preconditions.checkState(first.getNext().getType() == Token.BLOCK &&
",4,2,0,2,5,0,10,0,0,16,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,121,"        Preconditions.checkState(childCount >= 2 && childCount <= 3);
",4,3,0,1,2,0,4,0,0,11,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,123,"        add(""try"");
",0,0,0,1,2,0,2,0,0,3,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,124,"        add(first, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,128,"        Node catchblock = first.getNext().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,129,"        if (catchblock != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,130,"          add(catchblock);
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,133,"        if (childCount == 3) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,134,"          add(""finally"");
",0,0,0,1,2,0,2,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,135,"          add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,141,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,142,"        add(""catch("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,143,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,144,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,145,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,146,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,149,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,150,"        add(""throw"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,151,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,155,"        cc.endStatement(true);
",0,0,0,1,2,0,4,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,156,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,159,"        add(""return"");
",0,0,0,1,2,1,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,160,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,161,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,163,"          Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,165,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,166,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,169,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,170,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,171,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,176,"        Preconditions.checkState(!n.getString().isEmpty());
",0,0,0,3,6,0,10,0,0,11,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,177,"        addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,178,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,181,"        if (first == null || first.getType() == Token.EMPTY) {
",6,3,0,2,5,0,4,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,182,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,184,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,185,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,186,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,187,"          if (first.getType() == Token.COMMA) {
",4,1,0,2,5,0,4,0,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,188,"            addExpr(first, NodeUtil.precedence(Token.ASSIGN));
",4,0,0,2,4,0,8,0,0,12,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,192,"            addExpr(first, 0, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,8,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,195,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,198,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,199,"        addList(first, (int[]) n.getProp(Node.SKIP_INDEXES_PROP));
",4,0,0,4,8,0,8,0,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,200,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,201,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,204,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,205,"        addList(first);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,206,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,207,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,210,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,211,"        addList(first, false, context);
",0,0,0,1,2,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,212,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,215,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,216,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,217,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,226,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,227,"        cc.addOp(NodeUtil.opToStrNoFail(type), false);
",0,0,0,2,4,0,10,0,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,228,"        addExpr(first, NodeUtil.precedence(type));
",0,0,0,2,4,0,10,0,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,229,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,233,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,234,"        int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,235,"        addLeftExpr(first, p + 1, context);
",2,1,0,1,2,0,6,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,236,"        cc.addOp(""?"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,237,"        addExpr(first.getNext(), 1);
",0,0,0,2,4,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,238,"        cc.addOp("":"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,239,"        addExpr(last, 1);
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,240,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,244,"        if (first.getType() != Token.STRING ||
",4,2,0,1,3,0,4,0,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,246,"          throw new Error(""Expected children to be strings"");
",0,0,0,1,2,0,0,2,0,3,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,249,"        String regexp = regexpEscape(first.getString(), outputCharsetEncoder);
",2,0,0,2,4,0,8,2,0,12,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,252,"        if (childCount == 2) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,253,"          add(regexp + last.getString());
",2,1,0,2,4,0,6,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,255,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,256,"          add(regexp);
",0,0,0,1,2,0,4,0,0,4,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,258,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,261,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,262,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,265,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,266,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,267,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,268,"        add((String) n.getProp(Node.NAME_PROP));
",4,0,0,3,6,0,6,2,0,12,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,269,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,272,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,273,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,275,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,276,"        boolean funcNeedsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,277,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,278,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,281,"        add(""function"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,282,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,284,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,285,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,286,"        cc.endFunction(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,288,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,289,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,295,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,296,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,298,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,299,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,300,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,302,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,303,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,306,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,307,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,310,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,311,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,316,"          if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,317,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,320,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,321,"          cc.endBlock(cc.breakAfterBlockFor(n, context == Context.STATEMENT));
",6,1,0,2,4,0,10,0,0,17,68,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,327,"        if (childCount == 4) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,328,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,329,"          if (first.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,330,"            add(first, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,332,"            addExpr(first, 0, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,334,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,335,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,336,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,337,"          add(first.getNext().getNext());
",0,0,0,3,6,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,338,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,339,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,342,"          Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,343,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,344,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,345,"          add(""in"");
",0,0,0,1,2,0,2,0,0,3,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,346,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,347,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,348,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,351,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,354,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,355,"        add(""do"");
",0,0,0,1,2,0,2,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,356,"        addNonEmptyStatement(first, Context.OTHER, false);
",4,0,0,1,2,0,4,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,357,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,358,"        add(last);
",0,0,0,1,2,0,4,0,0,4,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,359,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,360,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
