dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,38,1347,"    this.languageOut = languageIn;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,38,1348,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,614,"      this.lineLengthThreshold = threshold;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,615,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,299,"  void endFile() {}
",2,0,0,2,4,0,0,0,0,2,17,2,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,434,"      super(lineLengthThreshold, createSrcMap, sourceMapDetailLevel);
",6,0,0,1,2,0,0,0,0,6,63,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,417,"    private int lineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,34,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,418,"    private int preferredBreakPosition = 0;
",2,0,0,0,0,1,0,0,0,3,39,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,419,"    private int prevCutPosition = 0;
",2,0,0,0,0,1,0,0,0,3,32,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,420,"    private int prevLineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,38,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,435,"      this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,436,"      this.preferLineBreakAtEndOfFile = preferLineBreakAtEndOfFile;
",4,0,0,0,0,0,0,0,0,5,61,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,437,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,402,"  static class CompactCodePrinter
",2,0,0,0,0,1,0,0,0,3,31,2,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,515,"      super.endFile();
",2,0,0,1,2,0,0,0,0,2,16,6,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,516,"      if (!preferLineBreakAtEndOfFile) {
",2,0,0,1,3,0,0,0,0,3,34,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,517,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,388,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,391,"          if (c.isVar()) {
",0,0,0,2,5,0,4,0,0,4,16,9,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,395,"          if (c.isFunction()) {
",0,0,0,2,5,0,4,0,0,4,21,9,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,401,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,574,"      this.prettyPrint = prettyPrint;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,575,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,373,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,376,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,377,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,381,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,387,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,405,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,53,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,35,"class CodePrinter {
",2,0,0,0,1,0,0,0,0,2,19,1,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,692,"    Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,694,"    boolean createSourceMap = (sourceMap != null);
",4,1,0,1,2,0,0,0,0,5,46,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,695,"    MappedCodePrinter mcp =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,702,"    CodeGenerator cg =
",2,0,0,0,0,0,0,2,0,4,18,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,707,"    if (tagAsStrict) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,711,"    cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,712,"    mcp.endFile();
",0,0,0,1,2,0,4,0,0,4,14,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,714,"    String code = mcp.getCode();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,716,"    if (createSourceMap) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,720,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,60,"        SourceMap.DetailLevel sourceMapDetailLevel) {
",6,0,0,0,2,0,0,0,0,6,45,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,52,"    protected final StringBuilder code = new StringBuilder(1024);
",2,0,0,1,2,2,0,4,0,8,61,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,54,"    protected int lineLength = 0;
",2,0,0,0,0,1,0,0,0,3,29,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,55,"    protected int lineIndex = 0;
",2,0,0,0,0,1,0,0,0,3,28,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,61,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,62,"      this.lineLengthThreshold = lineLengthThreshold <= 0 ? Integer.MAX_VALUE :
",8,1,0,0,0,0,0,0,0,10,73,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,64,"      this.createSrcMap = createSrcMap;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,65,"      this.sourceMapDetailLevel = sourceMapDetailLevel;
",4,0,0,0,0,0,0,0,0,5,49,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,66,"      this.mappings = createSrcMap ? new ArrayDeque<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,64,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,67,"      this.allMappings = createSrcMap ? new ArrayList<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,66,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,68,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,91,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,92,"      Preconditions.checkState(node != null);
",2,1,0,1,2,0,4,0,0,7,39,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,93,"      if (createSrcMap
",2,0,0,0,1,0,0,0,0,2,16,8,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,114,"      if (createSrcMap && !mappings.isEmpty() && mappings.peek().node == node) {
",6,2,0,3,7,0,8,0,0,17,74,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,121,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,202,"      return code.toString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,676,"  enum Format {
",2,0,0,0,1,0,0,0,0,2,13,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,677,"    COMPACT,
",2,0,0,0,0,0,0,0,0,2,8,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,678,"    PRETTY,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,679,"    TYPED
",2,0,0,0,0,0,0,0,0,2,5,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,565,"    Builder(Node node) {
",4,0,0,1,3,0,0,2,0,6,20,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,548,"    private boolean prettyPrint = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,549,"    private boolean lineBreak = false;
",2,0,0,0,0,1,0,0,0,4,34,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,550,"    private boolean preferLineBreakAtEndOfFile = false;
",2,0,0,0,0,1,0,0,0,4,51,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,551,"    private boolean outputTypes = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,552,"    private int lineLengthThreshold = DEFAULT_LINE_LENGTH_THRESHOLD;
",4,0,0,0,0,1,0,0,0,5,64,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,553,"    private SourceMap sourceMap = null;
",2,0,0,0,0,1,0,2,0,5,35,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,554,"    private SourceMap.DetailLevel sourceMapDetailLevel =
",6,0,0,0,0,1,0,0,0,7,52,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,558,"    private Charset outputCharset = null;
",2,0,0,0,0,1,0,2,0,5,37,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,566,"      root = node;
",4,0,0,0,0,0,0,0,0,5,12,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,567,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,659,"      if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,664,"      Format outputFormat = outputTypes
",4,0,0,0,0,0,0,2,0,6,33,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,38,670,"      return toSource(root, outputFormat, lineBreak, preferLineBreakAtEndOfFile,
",0,0,0,0,1,1,10,0,0,10,74,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,29,"abstract class CodeConsumer {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,30,"  boolean statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,3,36,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,31,"  boolean statementStarted = false;
",2,0,0,0,0,0,0,0,0,3,33,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,38,32,"  boolean sawFunction = false;
",2,0,0,0,0,0,0,0,0,3,28,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1144,"  enum Context {
",2,0,0,0,1,0,0,0,0,2,14,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1145,"    STATEMENT,
",2,0,0,0,0,0,0,0,0,2,10,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1146,"    BEFORE_DANGLING_ELSE, // a hack to resolve the else-clause ambiguity
",2,0,0,0,0,0,0,0,0,2,68,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1147,"    START_OF_EXPR,
",2,0,0,0,0,0,0,0,0,2,14,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1148,"    PRESERVE_BLOCK,
",2,0,0,0,0,0,0,0,0,2,15,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1152,"    IN_FOR_INIT_CLAUSE,
",2,0,0,0,0,0,0,0,0,2,19,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,1153,"    OTHER
",2,0,0,0,0,0,0,0,0,2,5,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,49,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,38,"  private final Map<String, String> ESCAPED_JS_STRINGS = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,73,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,50,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,51,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,56,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,60,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,82,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,83,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,86,"    if (!cc.continueProcessing()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,90,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,91,"    String opstr = NodeUtil.opToStr(type);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,92,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,93,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,94,"    Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,97,"    if (opstr != null && first != last) {
",6,3,0,1,3,0,0,0,0,9,37,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,125,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,127,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,746,"    cc.endSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,747,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,38,2124,"    switch (operator) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,38,2166,"      default: return null;
",0,0,0,0,0,1,0,0,0,1,21,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,38,40,"  private static final char[] HEX_CHARS
",2,0,0,1,2,3,0,0,0,5,37,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,1453,"    if (options == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,1458,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,38,91,"    return toArray(CheckLevel.WARNING);
",4,0,0,1,2,1,2,0,0,6,35,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,932,"    return errorManager.getWarnings();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,38,86,"    return toArray(CheckLevel.ERROR);
",4,0,0,1,2,1,2,0,0,6,33,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,38,105,"    List<JSError> errors = new ArrayList<JSError>(messages.size());
",2,0,0,2,4,0,4,8,0,14,63,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,38,106,"    for (ErrorWithLevel p : messages) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,38,111,"    return errors.toArray(new JSError[errors.size()]);
",0,0,0,3,6,1,8,2,0,10,50,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,925,"    return errorManager.getErrors();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00026,0
defect4j,closure,com/google/javascript/rhino/Node,38,2357,"    return this.getType() == Token.VAR;
",4,1,0,1,2,1,2,0,0,7,35,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,1109,"    switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,38,37,"  public LoggerErrorManager(MessageFormatter formatter, Logger logger) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,38,38,"    this.formatter = formatter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,38,39,"    this.logger = logger;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,38,40,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,235,"        setErrorManager(
",0,0,0,0,1,0,2,0,0,2,16,9,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,187,"    this((PrintStream) null);
",0,0,0,2,4,0,0,2,0,2,25,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,188,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,38,242,"        return processName((Name) node);
",2,0,0,2,4,1,2,2,0,6,32,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,732,"      return processName(nameNode, false);
",0,0,0,1,2,1,4,0,0,5,36,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,739,"        if (isReservedKeyword(nameNode.getIdentifier())) {
",0,0,0,3,7,0,6,0,0,6,50,8,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,745,"        return newStringNode(Token.NAME, nameNode.getIdentifier());
",4,0,0,2,4,1,6,0,0,10,59,8,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,753,"      return reservedKeywords != null && reservedKeywords.contains(identifier);
",2,2,0,1,2,1,6,0,0,10,73,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,1998,"    return errorManager.getErrorCount();
",0,0,0,1,2,1,4,0,0,4,36,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,1312,"    return Node.newString(type, value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,12,0,0,12,64,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,736,"      if (asString) {
",2,0,0,1,3,0,0,0,0,2,15,5,0.00026,0
defect4j,closure,com/google/javascript/rhino/Node,38,217,"      return this.str;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00025,0
defect4j,closure,com/google/javascript/rhino/Node,38,2233,"    return this.getType() == Token.FUNCTION;
",4,1,0,1,2,1,2,0,0,7,40,4,0.00025,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,444,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.00025,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,445,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00025,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,479,"      int nType = n.getType();
",2,0,0,1,2,0,4,0,0,6,24,6,0.00025,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,38,480,"      return nType == Token.EXPR_RESULT &&
",6,3,0,0,0,1,0,0,0,9,36,5,0.00025,0
defect4j,closure,com/google/javascript/rhino/Node,38,1390,"      c++;
",2,0,0,0,0,0,0,0,0,3,4,5,0.00025,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,38,50,"    if (level.isOn()) {
",0,0,0,2,5,0,4,0,0,4,19,5,0.00025,0
defect4j,closure,com/google/javascript/rhino/Node,38,516,"    return new StringNode(type, str);
",4,0,0,1,2,1,0,2,0,6,33,5,0.00025,0
defect4j,closure,com/google/javascript/rhino/Node,38,544,"    return last;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00025,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,38,1032,"    addWarningsGuard(new DiagnosticGroupWarningsGuard(type, level));
",4,0,0,2,4,0,2,2,0,8,64,5,0.00025,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,38,1033,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00025,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,38,1058,"    warningsGuard.addGuard(guard);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00025,0
