dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,798,"      doublequote = ""\\\"""";
",2,0,0,0,0,0,0,0,0,4,21,6,0.07143,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,799,"      singlequote = ""\'"";
",2,0,0,0,0,0,0,0,0,4,19,6,0.07143,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,802,"    return strEscape(s, quote, doublequote, singlequote, ""\\\\"",
",0,0,0,0,1,1,10,0,0,11,60,5,0.07143,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,863,"          if (outputCharsetEncoder != null) {
",2,1,0,1,3,0,0,0,0,3,35,7,0.07143,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,874,"            if (c > 0x1f && c <= 0x7f) {
",4,3,0,1,3,0,0,0,0,7,28,9,0.07143,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,875,"              sb.append(c);
",0,0,0,1,2,0,6,0,0,6,13,12,0.07143,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,422,"    if (NodeUtil.mayHaveSideEffects(left)) {
",0,0,0,2,5,0,6,0,0,6,40,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,426,"    Node leftChild = right.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,39,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,427,"    if (!compiler.areNodesEqualForInlining(left, leftChild)) {
",0,0,0,2,5,0,8,0,0,9,58,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,834,"      char c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,21,7,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,835,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,831,"    StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,832,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,833,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,885,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,886,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1625,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05882,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,325,"      tryFoldGetProp(t, n, left, right, parent);
",0,0,0,1,2,0,12,0,0,12,42,7,0.05556,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,326,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.05556,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1601,"    if (right.getType() == Token.STRING &&
",4,2,0,1,3,0,4,0,0,10,38,4,0.05556,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,514,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.05556,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,515,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05556,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,943,"        return Token.FALSE;
",4,0,0,0,0,1,0,0,0,4,19,6,0.04762,0
defect4j,closure,com/google/javascript/rhino/Node,105,499,"        return new StringNode(Token.STRING, str);
",6,0,0,1,2,1,0,2,0,8,41,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,714,"      Node n = Node.newString(literalNode.getValue());
",2,0,0,2,4,0,8,2,0,12,48,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,715,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,258,"        return processStringLiteral((StringLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,945,"        return Token.TRUE;
",4,0,0,0,0,1,0,0,0,4,18,6,0.04167,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,847,"    if (options_.ambiguateProperties ||
",4,1,0,0,1,0,0,0,0,5,35,4,0.03704,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,853,"      return n1.checkTreeEqualsSilent(n2);
",0,0,0,1,2,1,6,0,0,6,36,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,380,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,381,"        Preconditions.checkState(last.getType() == Token.STRING);
",4,1,0,2,4,0,8,0,0,13,57,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,382,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,383,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,386,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,387,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,390,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,391,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.03704,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,392,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.03704,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,607,"      return new Node(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,6,2,0,8,59,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,217,"        return processKeywordLiteral((KeywordLiteral) node);
",2,0,0,2,4,1,2,2,0,6,52,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,697,"    addExpr(n, minPrecedence, Context.OTHER);
",4,0,0,1,2,0,6,0,0,10,41,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,698,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03030,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,419,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02857,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,336,"      tryFoldAssign(t, n, left, right);
",0,0,0,1,2,0,10,0,0,10,33,7,0.02703,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,413,"    Preconditions.checkArgument(n.getType() == Token.ASSIGN);
",4,1,0,2,4,0,8,0,0,13,57,5,0.02703,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,416,"    if (!right.hasChildren() ||
",0,1,0,1,3,0,4,0,0,6,27,4,0.02703,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,676,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.02439,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,234,"        return processPropertyGet((PropertyGet) node);
",2,0,0,2,4,1,2,2,0,6,46,6,0.02439,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,723,"      boolean isFirst = n == firstInList;
",6,1,0,0,0,0,0,0,0,7,35,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,724,"      if (isFirst) {
",2,0,0,1,3,0,0,0,0,2,14,6,0.02381,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,725,"        addLeftExpr(n, isArrayOrFunctionArgument ? 1 : 0, lhsContext);
",2,0,0,1,2,0,6,0,0,8,62,9,0.02381,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,316,"      Node ret = transform(n);
",2,0,0,1,2,0,4,2,0,8,24,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,317,"      if (ret.getType() == Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,319,"      } else if (ret.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,41,6,0.02381,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,320,"        ret.setType(Token.STRING);
",4,0,0,1,2,0,4,0,0,8,26,9,0.02381,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,322,"      return ret;
",2,0,0,0,0,1,0,0,0,2,11,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,184,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.02222,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,430,"      if (lineBreak) {
",2,0,0,1,3,0,0,0,0,2,16,5,0.02128,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,440,"      int len = code.length();
",2,0,0,1,2,0,4,0,0,6,24,6,0.02128,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,441,"      if (preferredBreakPosition == len - 1) {
",4,2,0,1,3,0,0,0,0,6,40,5,0.02128,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,447,"      maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,6,0.02128,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,448,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02128,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1357,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.02128,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,641,"      case Token.ASSIGN: return 1;
",4,0,0,0,0,1,0,0,0,4,28,6,0.02083,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,391,"        if (n.getFirstChild() != null)
",0,1,0,2,4,0,4,0,0,5,30,5,0.02041,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,737,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.02041,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,1029,"        return Token.ASSIGN;
",4,0,0,0,0,1,0,0,0,4,20,6,0.02000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,434,"        if (first.getType() == Token.NAME &&
",4,3,0,1,3,0,4,0,0,11,36,5,0.01961,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,439,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,8,0.01961,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,441,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.01961,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,442,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.01961,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,443,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.01961,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,444,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01961,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,360,"      return processInfixExpression(assignmentNode);
",0,0,0,1,2,1,4,0,0,4,46,6,0.01961,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,160,"        return processAssignment((Assignment) node);
",2,0,0,2,4,1,2,2,0,6,44,6,0.01961,0
defect4j,closure,com/google/javascript/rhino/Node,105,519,"        this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01923,0
defect4j,closure,com/google/javascript/rhino/Node,105,520,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,477,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,265,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,266,"    if (x < 0 && prev == '-') {
",4,3,0,1,3,0,0,0,0,8,27,4,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,270,"    if ((long) x == x) {
",4,1,0,2,5,0,0,0,0,5,20,4,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,271,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,7,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,272,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,7,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,273,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,7,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,274,"      if (x >= 100) {
",2,1,0,1,3,0,0,0,0,3,15,6,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,280,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,6,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,283,"        add(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,26,9,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,285,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,288,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,223,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,224,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.01887,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,225,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,105,1371,"              return res;
",2,0,0,0,0,1,0,0,0,2,11,8,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,931,"        return Token.CALL;
",4,0,0,0,0,1,0,0,0,4,18,6,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,185,"        return processFunctionCall((FunctionCall) node);
",2,0,0,2,4,1,2,2,0,6,48,6,0.01818,0
defect4j,closure,com/google/javascript/rhino/Node,105,258,"          return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.01818,0
defect4j,closure,com/google/javascript/rhino/Node,105,523,"        return first != null;
",2,1,0,0,0,1,0,0,0,3,21,4,0.01754,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,105,372,"    return (Compiler) compiler;
",2,0,0,1,2,1,0,2,0,4,27,5,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,686,"            Node prev = getChildBefore(child);
",2,0,0,1,2,0,4,2,0,8,34,6,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,687,"            prev.next = newChild;
",6,0,0,0,0,0,0,0,0,7,21,6,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,1361,"            return new NodeMismatch(this, node2);
",2,0,0,1,2,1,0,2,0,4,37,7,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,511,"      Node node = new Node(transformTokenType(callNode.getType()),
",2,0,0,2,5,0,6,4,0,12,60,5,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,513,"      for (AstNode child : callNode.getArguments()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,517,"      int leftParamPos = callNode.getAbsolutePosition() + callNode.getLp();
",2,1,0,2,4,0,8,0,0,11,69,6,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,518,"      node.setLineno(callNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,37,6,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,519,"      node.setCharno(position2charno(leftParamPos));
",0,0,0,2,4,0,8,0,0,8,46,6,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,520,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,2043,"      NodeMismatch(Node nodeA, Node nodeB) {
",6,0,0,1,3,0,0,4,0,10,38,3,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,2044,"        this.nodeA = nodeA;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,2045,"        this.nodeB = nodeB;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01724,0
defect4j,closure,com/google/javascript/rhino/Node,105,2046,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01724,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,644,"      Node newNode = Node.newNumber(literalNode.getNumber());
",2,0,0,2,4,0,8,2,0,12,55,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,645,"      return newNode;
",2,0,0,0,0,1,0,0,0,2,15,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,248,"        return processNumberLiteral((NumberLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.01695,0
defect4j,closure,com/google/javascript/rhino/Node,105,491,"        return new NumberNode(number);
",2,0,0,1,2,1,0,2,0,4,30,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,229,"    append(op);
",0,0,0,1,2,0,4,0,0,4,11,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,230,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01639,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,342,"      if (type == Token.ADD)
",6,1,0,1,2,0,0,0,0,7,22,6,0.01639,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,345,"      if (type == Token.LT ||
",6,2,0,0,1,0,0,0,0,8,23,6,0.01639,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,350,"      return; // The subsequent ops only work if the LHS & RHS are consts
",0,0,0,0,0,1,0,0,0,0,67,3,0.01639,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,471,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.01639,0
defect4j,closure,com/google/javascript/rhino/Node,105,248,"            super(Token.NUMBER);
",4,0,0,1,2,0,0,0,0,4,20,6,0.01639,0
defect4j,closure,com/google/javascript/rhino/Node,105,249,"            this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.01639,0
defect4j,closure,com/google/javascript/rhino/Node,105,250,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01639,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,169,"    private VerifyingCallback(Node expectedRoot, Node actualRoot) {
",6,0,0,1,3,1,0,4,0,11,63,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,163,"    private final List<Scope> expectedScopes = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,64,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,164,"    private final List<Scope> actualScopes = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,62,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,165,"    private boolean collectingExpected = true;
",2,0,0,0,0,1,0,0,0,4,42,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,170,"      this.actualRoot = actualRoot;
",4,0,0,0,0,0,0,0,0,5,29,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,171,"      this.expectedRoot = expectedRoot;
",4,0,0,0,0,0,0,0,0,5,33,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,172,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,162,"  private class VerifyingCallback implements ScopedCallback {
",2,0,0,0,1,1,0,2,0,5,59,2,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,196,"      if (cache == null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/SymbolTable,105,198,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01613,0
defect4j,closure,com/google/javascript/rhino/Node,105,690,"            last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,191,"    if (symbolTable == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,192,"      symbolTable = new SymbolTable(this);
",2,0,0,1,2,0,0,2,0,5,36,6,0.01613,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,194,"    symbolTable.acquire();
",0,0,0,1,2,0,4,0,0,4,22,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/Compiler,105,195,"    return symbolTable;
",2,0,0,0,0,1,0,0,0,2,19,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,311,"    if (type == Token.BITOR ||
",6,2,0,0,1,0,0,0,0,8,26,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,317,"    if (type == Token.LSH ||
",6,3,0,0,1,0,0,0,0,9,24,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,324,"    if (type == Token.GETPROP) {
",6,1,0,1,3,0,0,0,0,7,28,4,0.01613,0
