dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,300,"      super.endCaseBody();
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,301,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,302,"      endStatement();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,303,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,307,"      if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,308,"        if (getLastChar() != ' ') {
",0,1,0,2,5,0,2,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,309,"          append("" "");
",0,0,0,1,2,0,2,0,0,3,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,311,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,312,"        append("" "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,314,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,316,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,328,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,335,"      return n.getParent().getParent();
",0,0,0,2,4,1,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,344,"      Preconditions.checkState(n.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,345,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,346,"      if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,347,"        int type = parent.getType();
",2,0,0,1,2,0,4,0,0,6,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,348,"        switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,351,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,354,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,357,"            return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,360,"            return !NodeUtil.hasFinally(getTryForCatch(parent));
",0,0,0,2,4,1,8,0,0,9,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,363,"            return n == parent.getLastChild();
",2,1,0,1,2,1,4,0,0,7,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,366,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,371,"      maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,83,372,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,37,"    super(consumer, outputCharset);
",4,0,0,1,2,0,0,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,38,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,42,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,43,"    if (parent != null
",2,1,0,0,1,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,46,"      if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,47,"        add(getFunctionAnnotation(n));
",0,0,0,2,4,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,48,"      } else if (n.getType() == Token.EXPR_RESULT
",4,1,0,1,4,0,4,0,0,9,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,50,"        Node rhs = n.getFirstChild().getLastChild();
",2,0,0,2,4,0,6,2,0,10,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,51,"        add(getTypeAnnotation(rhs));
",0,0,0,2,4,0,6,0,0,6,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,52,"      } else if (n.getType() == Token.VAR
",4,1,0,1,4,0,4,0,0,9,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,55,"        add(getFunctionAnnotation(n.getFirstChild().getFirstChild()));
",0,0,0,4,8,0,10,0,0,10,62,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,59,"    super.add(n, context);
",6,0,0,1,2,0,0,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,60,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,63,"    JSType type = node.getJSType();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,64,"    if (type instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,65,"      return getFunctionAnnotation(node);
",0,0,0,1,2,1,4,0,0,4,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,66,"    } else if (type != null && !type.isUnknownType()
",2,5,0,1,4,0,4,0,0,12,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,69,"      return ""/** @type {"" + node.getJSType() + ""} */\n"";
",0,1,0,2,4,1,4,0,0,7,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,71,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,79,"    Preconditions.checkState(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,80,"    StringBuilder sb = new StringBuilder(""/**\n"");
",2,0,0,1,2,0,0,4,0,7,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,82,"    JSType type = fnNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,84,"    if (type == null || type.isUnknownType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,85,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,88,"    FunctionType funType = (FunctionType) fnNode.getJSType();
",2,0,0,2,4,0,4,4,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,97,"    if (fnNode != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,98,"      Node paramNode = NodeUtil.getFnParameters(fnNode).getFirstChild();
",2,0,0,2,4,0,8,2,0,12,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,101,"      for (Node n : funType.getParameters()) {
",2,0,0,2,5,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,103,"        if (paramNode == null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,104,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,106,"        sb.append("" * @param {"" + getParameterNodeJSDocType(n) + ""} "");
",0,1,0,3,6,0,8,0,0,11,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,107,"        sb.append(paramNode.getString());
",0,0,0,2,4,0,8,0,0,8,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,108,"        sb.append(""\n"");
",0,0,0,1,2,0,4,0,0,5,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,109,"        paramNode = paramNode.getNext();
",2,0,0,1,2,0,4,0,0,7,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,110,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,114,"    JSType retType = funType.getReturnType();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,115,"    if (retType != null && !retType.isUnknownType() && !retType.isEmptyType()) {
",2,3,0,3,7,0,8,0,0,15,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,116,"      sb.append("" * @return {"" + retType + ""}\n"");
",2,1,0,2,4,1,4,0,0,9,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,120,"    if (funType.isConstructor() || funType.isInterface()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,122,"      FunctionType superConstructor = funType.getSuperClassConstructor();
",2,0,0,1,2,0,4,2,0,8,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,124,"      if (superConstructor != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,125,"        ObjectType superInstance =
",2,0,0,0,0,0,0,2,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,127,"        if (!superInstance.toString().equals(""Object"")) {
",0,0,0,3,7,0,6,0,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,128,"          sb.append("" * @extends {""  + superInstance + ""}\n"");
",2,1,0,2,4,0,4,0,0,9,52,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,133,"      Set<String> interfaces = Sets.newTreeSet();
",2,0,0,1,2,0,4,4,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,134,"      for (ObjectType interfaze : funType.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,135,"        interfaces.add(interfaze.toString());
",0,0,0,2,4,0,8,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,136,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,137,"      for (String interfaze : interfaces) {
",4,0,0,1,3,0,0,2,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,138,"        sb.append("" * @implements {""  + interfaze + ""}\n"");
",2,1,0,2,4,0,4,0,0,9,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,139,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,141,"      if (funType.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,142,"        sb.append("" * @constructor\n"");
",0,0,0,1,2,0,4,0,0,5,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,143,"      } else if (funType.isInterface()) {
",0,0,0,2,6,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,144,"        sb.append("" * @interface\n"");
",0,0,0,1,2,0,4,0,0,5,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,148,"    if (fnNode != null && fnNode.getBooleanProp(Node.IS_DISPATCHER)) {
",6,2,0,2,5,0,4,0,0,12,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,149,"      sb.append("" * @javadispatch\n"");
",0,0,0,1,2,0,4,0,0,5,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,152,"    sb.append("" */\n"");
",0,0,0,1,2,0,4,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,153,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,162,"    JSType parameterType = parameterNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,167,"    if (parameterType.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,168,"      typeString = ""*"";
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,171,"      if (parameterNode.isOptionalArg()) {
",0,0,0,2,5,0,4,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,172,"        typeString = parameterType.restrictByNotNullOrUndefined() + ""="";
",2,1,0,1,2,0,4,0,0,9,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,173,"      } else if (parameterNode.isVarArgs()) {
",0,0,0,2,6,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,174,"        typeString = ""..."" + parameterType.restrictByNotNullOrUndefined();
",2,1,0,1,2,0,4,0,0,9,66,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,176,"        typeString = parameterType.toString();
",2,0,0,1,2,0,4,0,0,7,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,83,180,"    return typeString;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,364,"  private class DepthComparator implements Comparator<JSModule> {
",2,0,0,0,1,1,0,4,0,7,63,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,366,"      return depthCompare(m1, m2);
",0,0,0,1,2,1,6,0,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,115,"  static final class LeveledJSErrorComparator
",2,0,0,0,0,2,0,0,0,4,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,122,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,123,"        if (p1 == null) {
",2,1,0,1,3,0,0,0,0,3,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,124,"          return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,126,"          return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,131,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,132,"        return p2.level.compareTo(p1.level);
",8,0,0,1,2,1,2,0,0,10,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,136,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,137,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,138,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,139,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,140,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,141,"          return sourceCompare;
",2,0,0,0,0,1,0,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,143,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,144,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,145,"      } else if (source1 != null && source2 == null) {
",4,3,0,1,4,0,0,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,146,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,149,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,150,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,151,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,152,"        return lineno1 - lineno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,153,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,154,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,155,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,156,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,159,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,160,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,161,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,162,"        return charno1 - charno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,163,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,164,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,165,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,166,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,169,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,177,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,178,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,179,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,83,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Tracer,83,237,"  static InternalClock clock = new InternalClock() {
",2,0,0,1,3,1,0,4,0,7,50,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Tracer,83,239,"      return System.currentTimeMillis();
",0,0,0,1,2,1,4,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,83,1021,"        return new Comparator<DiGraphNode<Node, Branch>>() {
",0,0,0,1,3,1,0,8,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,83,1025,"            return getPosition(n2) - getPosition(n1);
",0,1,0,2,4,1,8,0,0,9,41,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,285,"    DiscoverEnumsAndTypedefs(JSTypeRegistry registry) {
",4,0,0,1,3,0,0,2,0,6,51,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,286,"      this.registry = registry;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,287,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,291,"      Node nameNode = null;
",2,0,0,0,0,0,0,2,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,292,"      switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,294,"          for (Node child = node.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,295,"               child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,296,"            identifyNameNode(
",0,0,0,0,1,0,2,0,0,2,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,300,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,302,"          Node firstChild = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,303,"          if (firstChild.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,304,"            identifyNameNode(
",0,0,0,0,1,0,2,0,0,2,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,308,"            identifyNameNode(
",0,0,0,0,1,0,2,0,0,2,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,313,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,317,"      if (nameNode.isQualifiedName()) {
",0,0,0,2,5,0,4,0,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,318,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,319,"          if (info.hasEnumParameterType()) {
",0,0,0,2,5,0,4,0,0,4,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,320,"            registry.identifyNonNullableName(nameNode.getQualifiedName());
",0,0,0,2,4,0,8,0,0,8,62,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,321,"          } else if (info.hasTypedefType()) {
",0,0,0,2,6,0,4,0,0,4,35,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,322,"            registry.identifyNonNullableName(nameNode.getQualifiedName());
",0,0,0,2,4,0,8,0,0,8,62,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,326,"        if (valueNode != null &&
",2,2,0,0,1,0,0,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,328,"          registry.identifyNonNullableName(nameNode.getQualifiedName());
",0,0,0,2,4,0,8,0,0,8,62,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,331,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,262,"  private enum CallSiteType {
",2,0,0,0,1,1,0,0,0,3,27,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,268,"    UNSUPPORTED,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,275,"    SIMPLE_CALL,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,285,"    SIMPLE_ASSIGNMENT,
",2,0,0,0,0,0,0,0,0,2,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,296,"    VAR_DECL_SIMPLE_ASSIGNMENT,
",2,0,0,0,0,0,0,0,0,2,27,3,0.00000,0
