dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/InlineVariables,64,96,"        return new IdentifyLocals();
",0,0,0,1,2,1,0,2,0,2,28,7,0.01724,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,566,"    int pos = wrapper.indexOf(codePlaceholder);
",2,0,0,1,2,0,6,0,0,8,43,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,567,"    if (pos != -1) {
",2,1,0,1,3,0,0,0,0,4,16,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,592,"      out.append(code);
",0,0,0,1,2,0,6,0,0,6,17,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,593,"      out.append('\n');
",0,0,0,1,2,0,4,0,0,5,17,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,595,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,714,"      if (modules == null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,769,"      if (options.externExportsPath != null) {
",4,1,0,1,3,0,0,0,0,5,40,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,777,"      outputNameMaps(options);
",0,0,0,1,2,0,4,0,0,4,24,8,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,780,"      outputManifest();
",0,0,0,1,2,0,2,0,0,2,17,8,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1011,"    String propertyMapOutputPath = null;
",2,0,0,0,0,0,0,2,0,4,36,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1012,"    String variableMapOutputPath = null;
",2,0,0,0,0,0,0,2,0,4,36,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1013,"    String functionInformationMapOutputPath = null;
",2,0,0,0,0,0,0,2,0,4,47,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1016,"    if (config.createNameMapFiles) {
",4,0,0,1,3,0,0,0,0,4,32,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1025,"    if (!config.variableMapOutputFile.equals("""")) {
",4,0,0,2,5,0,2,0,0,8,47,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1034,"    if (!config.propertyMapOutputFile.equals("""")) {
",4,0,0,2,5,0,2,0,0,8,47,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1044,"    if (variableMapOutputPath != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1050,"    if (propertyMapOutputPath != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1056,"    if (functionInformationMapOutputPath != null) {
",2,1,0,1,3,0,0,0,0,3,47,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1067,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1153,"    List<String> outputManifests = config.outputManifests;
",6,0,0,0,0,0,0,4,0,10,54,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1154,"    if (outputManifests.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1158,"    for (String outputManifest : outputManifests) {
",4,0,0,1,3,0,0,2,0,6,47,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1159,"      if (outputManifest.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1160,"        continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1185,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1936,"      VariableMap map = null;
",2,0,0,0,0,0,0,2,0,4,23,8,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1937,"      if (options.inputVariableMapSerialized != null) {
",4,1,0,1,3,0,0,0,0,5,49,8,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1946,"      final VariableMap prevVariableMap = map;
",4,0,0,0,0,1,0,2,0,7,40,8,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1947,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,481,"      passes.add(flowSensitiveInlineVariables);
",0,0,0,1,2,0,6,0,0,6,41,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,485,"      if (options.removeUnusedVars) {
",4,0,0,1,3,0,0,0,0,4,31,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,576,"        passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,600,"      passes.add(renameVars);
",0,0,0,1,2,0,6,0,0,6,23,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,617,"      passes.add(latePeepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,38,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,683,"      passes.add(minimizeExitPoints);
",0,0,0,1,2,0,6,0,0,6,31,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,684,"      passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,7,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1959,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1961,"    boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1963,"    RenameVars rn = new RenameVars(
",2,0,0,0,1,0,0,4,0,6,31,4,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1973,"    rn.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1974,"    return rn.getVariableMap();
",0,0,0,1,2,1,4,0,0,4,27,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,934,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1491,"      return new MinimizeExitPoints(compiler);
",2,0,0,1,2,1,0,2,0,4,40,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,742,"      return new ControlStructureCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,43,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,948,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1664,"      return new FlowSensitiveInlineVariables(compiler);
",2,0,0,1,2,1,0,2,0,4,50,9,0.01639,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,64,80,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1947,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1949,"          variableMap = runVariableRenaming(
",2,0,0,0,1,0,2,0,0,5,34,13,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1951,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01639,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,332,"      passes.add(optimizeArgumentsArray);
",0,0,0,1,2,0,6,0,0,6,35,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,339,"      passes.add(closureCodeRemoval);
",0,0,0,1,2,0,6,0,0,6,31,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,409,"      passes.add(closureOptimizePrimitives);
",0,0,0,1,2,0,6,0,0,6,38,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,540,"      passes.add(convertToDottedProperties);
",0,0,0,1,2,0,6,0,0,6,38,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,570,"      passes.add(coalesceVariableNames);
",0,0,0,1,2,0,6,0,0,6,34,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,575,"      if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,581,"      passes.add(exploitAssign);
",0,0,0,1,2,0,6,0,0,6,26,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,582,"      passes.add(collapseVariableDeclarations);
",0,0,0,1,2,0,6,0,0,6,41,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,613,"      passes.add(renameLabels);
",0,0,0,1,2,0,6,0,0,6,25,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,646,"      passes.add(inlineFunctions);
",0,0,0,1,2,0,6,0,0,6,28,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,654,"      if (options.deadAssignmentElimination) {
",4,0,0,1,3,0,0,0,0,4,40,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,655,"        passes.add(deadAssignmentsElimination);
",0,0,0,1,2,0,6,0,0,6,39,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,657,"      if (!runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,3,24,6,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,676,"      passes.add(inlineVariables);
",0,0,0,1,2,0,6,0,0,6,28,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,688,"      passes.add(removeUnreachableCode);
",0,0,0,1,2,0,6,0,0,6,34,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,733,"      Preconditions.checkState(!pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,9,48,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,734,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,2068,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,2096,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.01613,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,64,1236,"    return assumeStrictThis;
",2,0,0,0,0,1,0,0,0,2,24,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,64,88,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,64,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,900,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.01613,0
defect4j,closure,com/google/javascript/jscomp/AnonymousFunctionNamingPolicy,64,59,"    return reservedCharacters;
",2,0,0,0,0,1,0,0,0,2,26,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1454,"      if (isInliningForbidden()) {
",0,0,0,2,5,0,2,0,0,2,28,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1461,"        if (options.inlineVariables) {
",4,0,0,1,3,0,0,0,0,4,30,11,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1469,"        return new InlineVariables(compiler, mode, true);
",4,0,0,1,2,1,0,2,0,7,49,11,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1698,"      return new CollapseVariableDeclarations(compiler);
",2,0,0,1,2,1,0,2,0,4,50,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1313,"      return new ClosureOptimizePrimitives(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1294,"      return new OptimizeArgumentsArray(compiler);
",2,0,0,1,2,1,0,2,0,4,44,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1303,"      return new ClosureCodeRemoval(compiler, options.removeAbstractMethods,
",6,0,0,0,1,1,0,2,0,8,70,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,900,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,903,"          Map<String, Integer> newCssNames = null;
",2,0,0,0,0,0,0,6,0,8,40,13,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,904,"          if (options.gatherCssNames) {
",4,0,0,1,3,0,0,0,0,4,29,14,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,907,"          (new ReplaceCssNames(compiler, newCssNames)).process(
",4,0,0,2,5,0,2,2,0,8,53,14,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,909,"          cssNames = newCssNames;
",4,0,0,0,0,0,0,0,0,5,23,13,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,910,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1982,"      return new RenameLabels(compiler);
",2,0,0,1,2,1,0,2,0,4,34,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DeadAssignmentsElimination,64,64,"    Preconditions.checkNotNull(externs);
",0,0,0,1,2,0,6,0,0,6,36,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DeadAssignmentsElimination,64,65,"    Preconditions.checkNotNull(root);
",0,0,0,1,2,0,6,0,0,6,33,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DeadAssignmentsElimination,64,66,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DeadAssignmentsElimination,64,67,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1502,"      return new UnreachableCodeElimination(compiler, true);
",2,0,0,1,2,1,0,2,0,5,54,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1584,"      return new DeadAssignmentsElimination(compiler);
",2,0,0,1,2,1,0,2,0,4,48,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1593,"      boolean enableBlockInlining = !isInliningForbidden();
",2,0,0,1,2,0,2,0,0,5,53,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1594,"      return new InlineFunctions(
",0,0,0,0,1,1,0,2,0,2,27,10,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1609,"      boolean removeOnlyLocals = options.removeUnusedLocalVars
",6,0,0,0,0,0,0,0,0,6,56,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1611,"      boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1613,"      return new RemoveUnusedVars(
",0,0,0,0,1,1,0,2,0,2,28,10,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1673,"      return new CoalesceVariableNames(compiler, options.generatePseudoNames);
",6,0,0,1,2,1,0,2,0,8,72,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1685,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,1991,"      return new ConvertToDottedProperties(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.01613,0
defect4j,closure,com/google/javascript/jscomp/OptimizeArgumentsArray,64,77,"    this(compiler, PARAMETER_PREFIX);
",4,0,0,1,2,0,0,0,0,4,33,4,0.01613,0
defect4j,closure,com/google/javascript/jscomp/OptimizeArgumentsArray,64,78,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01613,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,189,"      checks.add(checkControlStructures);
",0,0,0,1,2,0,6,0,0,6,35,7,0.01587,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,254,"      checks.add(checkControlFlow);
",0,0,0,1,2,0,6,0,0,6,29,7,0.01587,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,64,373,"            optimalPasses.add(pass);
",0,0,0,1,2,0,6,0,0,6,24,12,0.01587,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,64,374,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01587,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,711,"        sharedCallbacks.add(new CheckAccidentalSemicolon(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,70,11,0.01587,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,712,"        sharedCallbacks.add(new CheckSideEffects(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,62,11,0.01587,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,64,90,"      if (pt == Token.FOR && parent.getChildCount() == 4 &&
",6,4,0,1,3,0,4,0,0,14,53,7,0.01587,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,64,96,"        return;  // it might be ok to not have a side-effect
",0,0,0,0,0,1,0,0,0,0,52,3,0.01587,0
defect4j,closure,com/google/javascript/jscomp/ReplaceCssNames,64,134,"    return compiler.getCssRenamingMap();
",0,0,0,1,2,1,4,0,0,4,36,5,0.01587,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,654,"        optimize();
",0,0,0,1,2,0,2,0,0,2,11,9,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1558,"    normalize();
",0,0,0,1,2,0,2,0,0,2,12,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1560,"    PhaseOptimizer phaseOptimizer = new PhaseOptimizer(this, tracker);
",4,0,0,1,2,0,0,4,0,8,66,4,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1561,"    if (options.devMode == DevMode.EVERY_PASS) {
",8,1,0,1,3,0,0,0,0,9,44,4,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1564,"    phaseOptimizer.consume(getPassConfig().getOptimizations());
",0,0,0,3,6,0,8,0,0,8,59,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1565,"    phaseOptimizer.process(externsRoot, jsRoot);
",0,0,0,1,2,0,8,0,0,8,44,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1566,"    if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1569,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1610,"    logger.info(""Normalizing"");
",0,0,0,1,2,0,4,0,0,5,27,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1611,"    startPass(""normalize"");
",0,0,0,1,2,0,2,0,0,3,23,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1612,"    process(new Normalize(this, false));
",0,0,0,2,4,0,2,2,0,5,36,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1613,"    endPass();
",0,0,0,1,2,0,2,0,0,2,10,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/Compiler,64,1614,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RenameVars,64,160,"      this.reservedNames = Sets.newHashSet(reservedNames);
",2,0,0,1,2,0,6,0,0,9,52,6,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,315,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,320,"    if (options.runtimeTypeCheck) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,324,"    passes.add(createEmptyPass(""beforeStandardOptimizations""));
",0,0,0,2,4,0,6,0,0,7,59,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,326,"    if (!options.idGenerators.isEmpty()) {
",4,0,0,2,5,0,2,0,0,7,38,4,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,331,"    if (options.optimizeArgumentsArray) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,337,"    if (options.closurePass &&
",4,1,0,0,1,0,0,0,0,5,26,4,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,344,"    if (options.collapseProperties) {
",4,0,0,1,3,0,0,0,0,4,33,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,64,350,"    if (!options.replaceStringsFunctionDescriptions.isEmpty()) {
",4,0,0,2,5,0,2,0,0,7,60,4,0.01563,0
