dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,62,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,63,"      requiresLineNumbers = true;
",2,0,0,0,0,0,0,0,0,4,27,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,65,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,70,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,71,"      requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,72,"    } else if (requiresLineNumbers) {
",2,0,0,1,4,0,0,0,0,2,33,5,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,73,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.03571,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,53,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03571,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,179,"        Node val = ref.getAssignedValue();
",2,0,0,1,2,0,4,2,0,8,34,7,0.03571,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,180,"        if (val == null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,31,"public class GoogleCodingConvention extends ClosureCodingConvention {
",2,0,0,0,1,1,0,2,0,5,69,1,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,39,"  private static final Pattern ENUM_KEY_PATTERN =
",2,0,0,0,0,3,0,2,0,7,47,2,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,62,"    if (name.length() <= 1) {
",0,1,0,2,5,0,4,0,0,5,25,4,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,63,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,81,"    if (name.isEmpty() || !Character.isUpperCase(name.charAt(0))) {
",0,1,0,4,9,0,12,0,0,14,63,4,0.03571,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,53,82,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.03571,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,298,"    init(Lists.<JSSourceFile>newArrayList(externs),
",0,0,0,1,3,0,8,2,0,10,47,5,0.03448,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,300,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03448,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,53,146,"              return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.03333,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,363,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.03333,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,397,"        return references.get(0);
",0,0,0,1,2,1,4,0,0,4,25,8,0.03333,0
defect4j,closure,com/google/javascript/rhino/Node,53,1834,"      for (n = first, n2 = node.first;
",10,0,0,0,1,0,0,0,0,12,32,6,0.03226,0
defect4j,closure,com/google/javascript/rhino/Node,53,1835,"           n != null;
",2,1,0,0,0,0,0,0,0,3,10,6,0.03226,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,326,"        if (!initBlock.provablyExecutesBefore(
",0,0,0,0,2,0,4,0,0,5,38,7,0.03226,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,1563,"      return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,7,0.03226,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,184,"    this((PrintStream) null);
",0,0,0,2,4,0,0,2,0,2,25,6,0.03226,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,185,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03226,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,232,"        setErrorManager(
",0,0,0,0,1,0,2,0,0,2,16,9,0.03226,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1902,"    if (lineNumber < 1) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.03226,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,700,"      for (currentBlock = thatBlock;
",4,0,0,0,1,0,0,0,0,5,30,5,0.03226,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,701,"           currentBlock != null && currentBlock != this;
",4,3,0,0,0,0,0,0,0,7,45,5,0.03226,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,708,"      if (currentBlock == this) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.03226,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,709,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.03226,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,53,37,"  public LoggerErrorManager(MessageFormatter formatter, Logger logger) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.03226,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,53,38,"    this.formatter = formatter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.03226,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,53,39,"    this.logger = logger;
",4,0,0,0,0,0,0,0,0,5,21,4,0.03226,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,53,40,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03226,0
defect4j,closure,com/google/javascript/rhino/Node,53,2080,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2081,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2082,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2083,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2085,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2086,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,2088,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,323,"      Preconditions.checkState(references.get(0).isDeclaration());
",0,0,0,3,6,0,10,0,0,10,60,6,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,324,"      BasicBlock initBlock = init.getBasicBlock();
",2,0,0,1,2,0,4,2,0,8,44,5,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,325,"      for (int i = 1; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,332,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,600,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,601,"      if (parent.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.03125,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,604,"      return NodeUtil.isForIn(parent) && parent.getFirstChild() == n;
",2,2,0,2,4,1,10,0,0,14,63,5,0.03125,0
defect4j,closure,com/google/javascript/rhino/Node,53,1764,"    return isEquivalentTo(node, false, true);
",0,0,0,1,2,1,4,0,0,6,41,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,311,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,312,"      if (size == 0) {
",2,1,0,1,3,0,0,0,0,3,16,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,318,"      Reference init = getInitializingReference();
",2,0,0,1,2,0,2,2,0,6,44,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,319,"      if (init == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,358,"      Reference maybeInit = references.get(index);
",2,0,0,1,2,0,6,2,0,10,44,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,359,"      if (maybeInit.isInitializingDeclaration()) {
",0,0,0,2,5,0,4,0,0,4,44,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,396,"      if (isInitializingDeclarationAt(0)) {
",0,0,0,2,5,0,2,0,0,2,37,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,571,"      return isDeclaration() &&
",0,1,0,1,2,1,2,0,0,3,25,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,614,"      Node parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,615,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,616,"      return (parentType == Token.VAR && nameNode.getFirstChild() != null)
",6,3,0,2,4,1,4,0,0,13,68,10,0.03030,0
defect4j,closure,com/google/javascript/rhino/Node,53,2078,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.02778,0
defect4j,closure,com/google/javascript/rhino/Node,53,2079,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.02778,0
defect4j,closure,com/google/javascript/rhino/Node,53,2090,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02778,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,1560,"    Preconditions.checkState(isName(n));
",0,0,0,2,4,0,8,0,0,8,36,5,0.02632,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,1561,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.02632,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,1562,"    if (isVar(parent)) {
",0,0,0,2,5,0,4,0,0,4,20,5,0.02632,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,53,137,"    return ast.getSourceFile();
",0,0,0,1,2,1,4,0,0,4,27,5,0.02564,0
defect4j,closure,com/google/javascript/rhino/Node,53,699,"      last = child;
",4,0,0,0,0,0,0,0,0,5,13,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2061,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2064,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2065,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2066,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2067,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2070,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,53,2071,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02500,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,53,273,"    boolean result = defineProperty(propertyName, type, false,
",2,0,0,0,1,0,6,0,0,9,58,5,0.02439,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,53,280,"    registry.registerPropertyOnType(propertyName, this);
",0,0,0,1,2,0,6,0,0,6,52,5,0.02439,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,53,282,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02439,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,53,946,"    return createUnionType(type, getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,6,0,0,10,68,5,0.02439,0
defect4j,closure,com/google/javascript/rhino/Node,53,1552,"    for (Node n = first; n != null; n = n.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/Node,53,1553,"      if (child == n) {
",4,1,0,1,3,0,0,0,0,5,17,6,0.02381,0
defect4j,closure,com/google/javascript/rhino/Node,53,1554,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,176,"    return properties.get(propertyName) != null;
",0,1,0,1,2,1,6,0,0,7,44,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,238,"    if (hasOwnDeclaredProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,241,"    Property newProp = new Property(
",2,0,0,0,1,0,0,4,0,6,32,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,243,"    Property oldProp = properties.get(name);
",2,0,0,1,2,0,6,2,0,10,40,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,244,"    if (oldProp != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,249,"    properties.put(name, newProp);
",0,0,0,1,2,0,8,0,0,8,30,5,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,250,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,406,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,429,"    } else if (ownerFunction != null) {
",2,1,0,1,4,0,0,0,0,3,35,5,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,53,430,"      return ownerFunction.getReferenceName() + "".prototype"";
",0,1,0,1,2,1,4,0,0,6,55,7,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,53,426,"    return hasOwnProperty(name) && isPropertyTypeDeclared(name);
",0,1,0,2,4,1,8,0,0,9,60,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,53,50,"public final class NullType extends ValueType {
",2,0,0,0,1,2,0,2,0,6,47,1,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,53,88,"    ObjectType proto = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,42,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,53,89,"    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
",2,2,0,2,5,0,6,0,0,10,58,4,0.02381,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,53,92,"    return super.defineProperty(name, type, inferred, propertyNode);
",10,0,0,1,2,1,0,0,0,10,64,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,2883,"    return node.getBooleanProp(Node.IS_CONSTANT_NAME);
",4,0,0,1,2,1,4,0,0,8,50,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,47,"class InlineObjectLiterals implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,52,1,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,91,"        ReferenceCollection referenceInfo = referenceMap.getReferences(v);
",2,0,0,1,2,0,6,2,0,10,66,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,93,"        if (isInlinableObject(referenceInfo.references)) {
",4,0,0,2,5,0,2,0,0,6,50,8,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,105,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,155,"      boolean ret = false;
",2,0,0,0,0,0,0,0,0,3,20,6,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,156,"      for (Reference ref : refs) {
",4,0,0,1,3,0,0,2,0,6,28,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,157,"        Node name = ref.getNode();
",2,0,0,1,2,0,4,2,0,8,26,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,158,"        Node parent = ref.getParent();
",2,0,0,1,2,0,4,2,0,8,30,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,159,"        Node gramps = ref.getGrandparent();
",2,0,0,1,2,0,4,2,0,8,35,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,164,"        if (parent.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,40,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,175,"        if (!isVarOrAssignExprLhs(name)) {
",0,0,0,2,5,0,4,0,0,5,34,7,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,231,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/InlineObjectLiterals,53,232,"      return parent.getType() == Token.VAR ||
",4,2,0,1,2,1,4,0,0,10,39,5,0.02381,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,53,1613,"    return n.getType() == Token.FOR
",4,1,0,1,2,1,4,0,0,9,31,5,0.02326,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,244,"      options.checkTypes = true;
",4,0,0,0,0,0,0,0,0,6,26,6,0.02326,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,581,"      Node parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,5,0.02326,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,582,"      return (parent.getType() == Token.FUNCTION)
",4,1,0,2,4,1,4,0,0,9,43,7,0.02326,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,587,"      return basicBlock;
",2,0,0,0,0,1,0,0,0,2,18,5,0.02326,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,550,"      Node parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,5,0.02273,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,551,"      Node grandparent = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,38,5,0.02273,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,552,"      return DECLARATION_PARENTS.contains(parent.getType()) ||
",0,1,0,2,4,1,8,0,0,9,56,5,0.02273,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,595,"      Node parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,5,0.02273,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,596,"      return parent == null ? null : parent.getParent();
",2,1,0,1,2,1,4,0,0,7,50,6,0.02273,0
defect4j,closure,com/google/javascript/rhino/Node,53,785,"        first = first.next;
",6,0,0,0,0,0,0,0,0,7,19,5,0.02222,0
defect4j,closure,com/google/javascript/rhino/Node,53,1994,"    Preconditions.checkState(parent != null);
",2,1,0,1,2,0,4,0,0,7,41,5,0.02222,0
defect4j,closure,com/google/javascript/rhino/Node,53,1995,"    parent.removeChild(this);
",0,0,0,1,2,0,4,0,0,4,25,5,0.02222,0
defect4j,closure,com/google/javascript/rhino/Node,53,1996,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,252,"        validateObjectLit(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,253,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,280,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,668,"    validateNodeType(Token.OBJECTLIT, n);
",4,0,0,1,2,0,4,0,0,8,37,5,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,669,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.02222,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,53,672,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02222,0
defect4j,closure,com/google/javascript/rhino/Node,53,787,"        prev.next = child.next;
",8,0,0,0,0,0,0,0,0,9,23,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,53,143,"        normalizeObjectLiteralAnnotations(n);
",0,0,0,1,2,0,4,0,0,4,37,8,0.02128,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,53,163,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.02128,0
