dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,441,"      if (ownerType != null) {
",2,1,0,1,3,0,0,0,0,3,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,442,"        thisType = ownerType;
",4,0,0,0,0,0,0,0,0,5,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,446,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,454,"    Node lp = new Node(Token.LP);
",6,0,0,1,2,0,0,4,0,10,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,455,"    for (String name : info.getParameterNames()) {
",2,0,0,2,5,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,456,"      lp.addChildToBack(Node.newString(Token.NAME, name));
",4,0,0,2,4,0,10,0,0,14,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,457,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,459,"    return inferParameterTypes(lp, info);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,468,"    if (argsParent == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,469,"      if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,470,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,472,"        return inferParameterTypes(info);
",0,0,0,1,2,1,4,0,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,477,"    Node oldParameterType = null;
",2,0,0,0,0,0,0,2,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,478,"    if (parametersNode != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,479,"      oldParameterType = parametersNode.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,482,"    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
",4,0,0,1,2,0,0,4,0,8,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,483,"    boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,484,"    Set<String> allJsDocParams = (info == null) ?
",4,1,0,1,2,0,0,4,0,9,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,487,"    boolean foundTemplateType = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,488,"    for (Node arg : argsParent.children()) {
",2,0,0,2,5,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,489,"      String argumentName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,490,"      allJsDocParams.remove(argumentName);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,493,"      JSType parameterType = null;
",2,0,0,0,0,0,0,2,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,494,"      boolean isOptionalParam = isOptionalParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,495,"      boolean isVarArgs = isVarArgsParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,496,"      if (info != null && info.hasParameterType(argumentName)) {
",2,2,0,2,5,0,6,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,497,"        parameterType =
",2,0,0,0,0,0,0,0,0,3,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,499,"      } else if (oldParameterType != null &&
",2,2,0,0,2,0,0,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,501,"        parameterType = oldParameterType.getJSType();
",2,0,0,1,2,0,4,0,0,7,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,502,"        isOptionalParam = oldParameterType.isOptionalArg();
",2,0,0,1,2,0,4,0,0,7,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,503,"        isVarArgs = oldParameterType.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,505,"        parameterType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,508,"      if (templateTypeName != null &&
",2,2,0,0,1,0,0,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,510,"        if (foundTemplateType) {
",2,0,0,1,3,0,0,0,0,2,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,511,"          reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
",0,0,0,1,2,0,6,0,0,6,46,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,513,"        foundTemplateType = true;
",2,0,0,0,0,0,0,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,515,"      warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,520,"      if (oldParameterType != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,521,"        oldParameterType = oldParameterType.getNext();
",2,0,0,1,2,0,4,0,0,7,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,523,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,525,"    if (templateTypeName != null && !foundTemplateType) {
",4,2,0,1,3,0,0,0,0,7,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,526,"      reportError(TEMPLATE_TYPE_EXPECTED, fnName);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,529,"    for (String inexistentName : allJsDocParams) {
",4,0,0,1,3,0,0,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,530,"      reportWarning(INEXISTANT_PARAM, inexistentName, fnName);
",0,0,0,1,2,0,8,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,531,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,533,"    parametersNode = builder.build();
",2,0,0,1,2,0,4,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,534,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,542,"    if (codingConvention.isOptionalParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,543,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,546,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,547,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,557,"    if (codingConvention.isVarArgsParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,558,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,561,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,562,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,570,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,571,"      templateTypeName = info.getTemplateTypeName();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,572,"      typeRegistry.setTemplateTypeName(templateTypeName);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,574,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,590,"    boolean emittedWarning = false;
",2,0,0,0,0,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,591,"    if (isOptional) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,595,"      if (!builder.addOptionalParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,596,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,597,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,599,"    } else if (isVarArgs) {
",2,0,0,1,4,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,600,"      if (!builder.addVarArgs(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,601,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,602,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,605,"      if (!builder.addRequiredParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,608,"        if (builder.hasVarArgs()) {
",0,0,0,2,5,0,4,0,0,4,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,609,"          reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,611,"          reportWarning(OPTIONAL_ARG_AT_END);
",0,0,0,1,2,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,613,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,616,"    return emittedWarning;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,623,"    if (returnType == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,624,"      returnType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,627,"    if (parametersNode == null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,628,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,633,"    if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,634,"      fnType = getOrCreateConstructor();
",2,0,0,1,2,0,2,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,635,"    } else if (isInterface) {
",2,0,0,1,4,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,636,"      fnType = typeRegistry.createInterfaceType(fnName, sourceNode);
",2,0,0,1,2,0,8,0,0,11,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,637,"      if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,638,"        typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,640,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,642,"      fnType = new FunctionBuilder(typeRegistry)
",4,0,0,1,2,0,0,2,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,650,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,653,"    if (implementedInterfaces != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,654,"      fnType.setImplementedInterfaces(implementedInterfaces);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,657,"    typeRegistry.clearTemplateTypeName();
",0,0,0,1,2,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,659,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,663,"    if (baseType != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,664,"      fnType.setPrototypeBasedOn(baseType);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,666,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,682,"    FunctionType fnType = typeRegistry.createConstructorType(
",2,0,0,0,1,0,4,2,0,8,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,684,"    JSType existingType = typeRegistry.getType(fnName);
",2,0,0,1,2,0,6,2,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,686,"    if (existingType != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,687,"      boolean isInstanceObject = existingType instanceof InstanceObjectType;
",4,0,0,0,0,0,0,2,0,6,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,688,"      if (isInstanceObject || fnName.equals(""Function"")) {
",2,1,0,2,5,0,4,0,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,689,"        FunctionType existingFn =
",2,0,0,0,0,0,0,2,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,694,"        if (existingFn.getSource() == null) {
",0,1,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,695,"          existingFn.setSource(sourceNode);
",0,0,0,1,2,0,6,0,0,6,33,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,698,"        if (!existingFn.hasEqualCallType(fnType)) {
",0,0,0,2,5,0,6,0,0,7,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,699,"          reportWarning(TYPE_REDEFINITION, fnName,
",0,0,0,0,1,0,6,0,0,6,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,703,"        return existingFn;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,711,"    maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,713,"    if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,714,"      typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,716,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,720,"    compiler.report(JSError.make(sourceName, errorRoot, warning, args));
",0,0,0,2,4,0,16,0,0,16,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,721,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,724,"    compiler.report(JSError.make(sourceName, errorRoot, error, args));
",0,0,0,2,4,0,16,0,0,16,66,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,725,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,731,"    return info.getParameterCount() > 0 ||
",0,5,0,1,2,1,4,0,0,9,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,744,"    int dotIndex = fnName.indexOf(""."");
",2,0,0,1,2,0,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,745,"    if (dotIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,746,"      String rootVarName = fnName.substring(0, dotIndex);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,747,"      Var rootVar = scope.getVar(rootVarName);
",2,0,0,1,2,0,6,2,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,748,"      if (rootVar != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,749,"        return rootVar.getScope();
",0,0,0,1,2,1,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,752,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,79,66,"final class FunctionTypeBuilder {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,79,61,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,64,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,81,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,96,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,115,"    Node newParam = newParameter(n.getJSType());
",2,0,0,2,4,0,6,2,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,116,"    newParam.setVarArgs(n.isVarArgs());
",0,0,0,2,4,0,8,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,117,"    newParam.setOptionalArg(n.isOptionalArg());
",0,0,0,2,4,0,8,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,79,118,"    return newParam;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2024,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2027,"          NameReferenceGraphConstruction gc =
",2,0,0,0,0,0,0,2,0,4,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2029,"          String reportFileName = options.nameReferenceReportPath;
",6,0,0,0,0,0,0,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2031,"            NameReferenceGraphReport report =
",2,0,0,0,0,0,0,2,0,4,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2033,"            Files.write(report.getHtmlReport(),
",0,0,0,1,3,0,8,0,0,8,35,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2042,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2036,"          } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2037,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,2043,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,490,"    public DefineInfo(Node initialValue, Node initialValueParent) {
",6,0,0,1,3,1,0,4,0,11,63,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,491,"      this.initialValueParent = initialValueParent;
",4,0,0,0,0,0,0,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,492,"      this.initialValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,493,"      lastValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,494,"      isAssignable = true;
",2,0,0,0,0,0,0,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,495,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,503,"      isAssignable = false;
",2,0,0,0,0,0,0,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,504,"      reasonNotAssignable = reason;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,505,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,511,"      return reasonNotAssignable;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,520,"      lastValue = value;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,521,"      return isAssignable;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,79,528,"      return lastValue;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,464,"    TweakInfo(String tweakId) {
",4,0,0,1,3,0,0,2,0,6,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,465,"      this.tweakId = tweakId;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,466,"      functionCalls = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,467,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,475,"      if (isRegistered()) {
",0,0,0,2,5,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,476,"        emitAllTypeWarnings();
",0,0,0,1,2,0,2,0,0,2,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,478,"        emitUnknownTweakErrors();
",0,0,0,1,2,0,2,0,0,2,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,480,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,487,"      for (TweakFunctionCall call : functionCalls) {
",4,0,0,1,3,0,0,2,0,6,46,5,0.00000,0
