dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,448,"      if (value != null &&
",2,3,0,0,1,0,0,0,0,5,20,5,0.07143,0
defect4j,closure,com/google/javascript/rhino/Node,55,685,"    Node n = this;
",2,0,0,0,0,0,0,2,0,4,14,4,0.06667,0
defect4j,closure,com/google/javascript/rhino/Node,55,686,"    while (n.next != null) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.06667,0
defect4j,closure,com/google/javascript/rhino/Node,55,689,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,39,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,46,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,64,"    this(consumer, null);
",2,0,0,1,2,0,0,0,0,2,21,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,692,"      return newNode(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,8,0,0,8,58,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,55,216,"        return processKeywordLiteral((KeywordLiteral) node);
",2,0,0,2,4,1,2,2,0,6,52,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,61,"    CompiledSizeEstimator(int costThreshhold) {
",4,0,0,1,3,0,0,0,0,4,43,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,57,"    private int cost = 0;
",2,0,0,0,0,1,0,0,0,3,21,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,58,"    private char last = '\0';
",2,0,0,0,0,1,0,0,0,4,25,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,59,"    private boolean continueProcessing = true;
",2,0,0,0,0,1,0,0,0,4,42,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,62,"      this.maxCost = costThreshhold;
",4,0,0,0,0,0,0,0,0,5,30,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,63,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,66,"      CodeGenerator cg = new CodeGenerator(this);
",2,0,0,1,2,0,0,4,0,6,43,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,67,"      cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,68,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,71,"      return cost;
",2,0,0,0,0,1,0,0,0,2,12,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,76,"      return continueProcessing;
",2,0,0,0,0,1,0,0,0,2,26,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,81,"      return last;
",2,0,0,0,0,1,0,0,0,2,12,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,86,"      last = str.charAt(str.length() - 1);
",2,1,0,2,4,0,8,0,0,12,36,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,87,"      cost += str.length();
",2,0,0,1,2,0,4,0,0,7,21,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,88,"      if (maxCost <= cost) {
",4,1,0,1,3,0,0,0,0,5,22,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,91,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,95,"      add(ESTIMATED_IDENTIFIER);
",0,0,0,1,2,0,4,0,0,4,26,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,39,"    return getCost(root, Integer.MAX_VALUE);
",4,0,0,1,2,1,4,0,0,8,40,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,46,"    CompiledSizeEstimator estimator = new CompiledSizeEstimator(costThreshhold);
",4,0,0,1,2,0,0,4,0,8,76,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,47,"    estimator.add(root);
",0,0,0,1,2,0,6,0,0,6,20,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,55,48,"    return estimator.getCost();
",0,0,0,1,2,1,4,0,0,4,27,5,0.06667,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,371,"      Node valueNode = getValueNode(node);
",2,0,0,1,2,0,4,2,0,8,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,372,"      if (valueNode != null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,388,"      Node value = maybeGetSingleReturnRValue(functionNode);
",2,0,0,1,2,0,4,2,0,8,54,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,389,"      if (value != null &&
",2,2,0,0,1,0,0,0,0,4,20,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,270,"      Node body = functionNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,40,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,271,"      if (!body.hasOneChild()) {
",0,0,0,2,5,0,4,0,0,5,26,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,252,"        validateObjectLit(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,253,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,483,"      validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,668,"    validateNodeType(Token.OBJECTLIT, n);
",4,0,0,1,2,0,4,0,0,8,37,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,669,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,672,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,129,"        validateReturn(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.05882,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,130,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.05882,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,480,"    validateNodeType(Token.RETURN, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.05882,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,481,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.05882,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,482,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.05882,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,485,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05882,0
defect4j,closure,com/google/javascript/rhino/Node,55,2080,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2081,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2082,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2083,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2085,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2086,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,2088,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.05556,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,172,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.05556,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,852,"        node.addChildToBack(transform(statementNode.getReturnValue()));
",0,0,0,3,6,0,10,0,0,10,63,8,0.05556,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,55,143,"        normalizeObjectLiteralAnnotations(n);
",0,0,0,1,2,0,4,0,0,4,37,8,0.05556,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,55,163,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.05556,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,55,164,"      for (Node key = objlit.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,39,6,0.05556,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,55,165,"           key != null; key = key.getNext()) {
",4,1,0,1,4,0,4,0,0,10,35,5,0.05556,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,55,169,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05556,0
defect4j,closure,com/google/javascript/rhino/Node,55,814,"        last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,170,"        add(""return"");
",0,0,0,1,2,1,2,0,0,3,14,6,0.05263,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,171,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,176,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.05263,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,177,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,763,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,767,"      Node node = newNode(Token.OBJECTLIT);
",6,0,0,1,2,0,2,2,0,10,37,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,768,"      for (ObjectProperty el : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,53,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,797,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,850,"      Node node = newNode(Token.RETURN);
",6,0,0,1,2,0,2,2,0,10,34,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,851,"      if (statementNode.getReturnValue() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,55,854,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,55,249,"        return processObjectLiteral((ObjectLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.05263,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,55,253,"        return processReturnStatement((ReturnStatement) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.05263,0
defect4j,closure,com/google/javascript/rhino/Node,55,2078,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.04762,0
defect4j,closure,com/google/javascript/rhino/Node,55,2079,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.04762,0
defect4j,closure,com/google/javascript/rhino/Node,55,2090,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,52,"  FunctionRewriter(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,45,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,53,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,58,"    List<Reducer> reducers = ImmutableList.of(new ReturnConstantReducer(),
",2,0,0,1,3,0,4,6,0,12,70,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,64,"    Multimap<Reducer, Reduction> reductionMap = HashMultimap.create();
",2,0,0,1,2,0,4,6,0,12,66,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,68,"    NodeTraversal.traverse(compiler, root,
",0,0,0,0,1,0,8,0,0,8,38,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,72,"    for (Reducer reducer : reducers) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,73,"      Collection<Reduction> reductions = reductionMap.get(reducer);
",2,0,0,1,2,0,6,4,0,12,61,6,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,74,"      if (reductions.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,75,"        continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,103,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,117,"    return NodeUtil.isFunctionExpression(n);
",0,0,0,1,2,1,6,0,0,6,40,5,0.04762,1
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,46,"class FunctionRewriter implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,48,1,0.04762,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,507,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,1999,"    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
",0,1,0,3,6,1,10,0,0,11,71,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,194,"  abstract static class Reducer {
",2,0,0,0,1,2,0,0,0,4,31,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,166,"                      Multimap<Reducer, Reduction> reductions) {
",2,0,0,0,2,0,0,6,0,8,42,4,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,167,"      this.reducers = reducers;
",4,0,0,0,0,0,0,0,0,5,25,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,168,"      this.reductions = reductions;
",4,0,0,0,0,0,0,0,0,5,29,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,169,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,175,"      for (Reducer reducer : reducers) {
",4,0,0,1,3,0,0,2,0,6,34,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,176,"        Node replacement = reducer.reduce(node);
",2,0,0,1,2,0,6,2,0,10,40,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,177,"        if (replacement != node) {
",4,1,0,1,3,0,0,0,0,5,26,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,181,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,182,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,188,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,466,"  private static class SetterReducer extends Reducer {
",2,0,0,0,1,2,0,2,0,6,52,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,483,"      if (!isReduceableFunctionExpression(node)) {
",0,0,0,2,5,0,4,0,0,5,44,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,484,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,351,"  private static class ReturnConstantReducer
",2,0,0,0,0,2,0,0,0,4,42,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,367,"      if (!isReduceableFunctionExpression(node)) {
",0,0,0,2,5,0,4,0,0,5,44,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,368,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,263,"  abstract static class SingleReturnStatementReducer extends Reducer {
",2,0,0,0,1,2,0,2,0,6,68,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,292,"  private static class IdentityReducer extends SingleReturnStatementReducer {
",2,0,0,0,1,2,0,2,0,6,75,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,307,"      if (!isReduceableFunctionExpression(node)) {
",0,0,0,2,5,0,4,0,0,5,44,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,308,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,406,"  private static class GetterReducer extends SingleReturnStatementReducer {
",2,0,0,0,1,2,0,2,0,6,73,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,421,"      if (!isReduceableFunctionExpression(node)) {
",0,0,0,2,5,0,4,0,0,5,44,5,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,422,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,236,"  private static class EmptyFunctionReducer extends Reducer {
",2,0,0,0,1,2,0,2,0,6,59,2,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,250,"      if (NodeUtil.isEmptyFunctionExpression(node)) {
",0,0,0,2,5,0,6,0,0,6,47,6,0.04762,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,254,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.04762,0
defect4j,closure,com/google/javascript/rhino/Node,55,797,"    Preconditions.checkArgument(newChild.next == null,
",4,1,0,0,1,0,4,0,0,9,50,5,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,799,"    Preconditions.checkArgument(newChild.parent == null,
",4,1,0,0,1,0,4,0,0,9,52,5,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,803,"    newChild.copyInformationFrom(child);
",0,0,0,1,2,0,6,0,0,6,36,5,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,805,"    newChild.next = child.next;
",8,0,0,0,0,0,0,0,0,9,27,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,806,"    newChild.parent = this;
",4,0,0,0,0,0,0,0,0,5,23,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,807,"    if (child == first) {
",4,1,0,1,3,0,0,0,0,5,21,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,813,"    if (child == last)
",4,1,0,1,2,0,0,0,0,5,18,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,815,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,816,"    child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,817,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,2006,"    Node child = first;
",4,0,0,0,0,0,0,2,0,6,19,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,2007,"    if (child != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,2008,"      removeChild(child);
",0,0,0,1,2,0,4,0,0,4,19,7,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,2010,"    return child;
",2,0,0,0,0,1,0,0,0,2,13,4,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,55,2061,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2064,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2065,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2066,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2067,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2070,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,closure,com/google/javascript/rhino/Node,55,2071,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.04000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,55,946,"    return createUnionType(type, getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,6,0,0,10,68,5,0.03704,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionPrototypeType,55,77,"    return ownerFunction != null && ownerFunction.hasReferenceName();
",2,2,0,1,2,1,4,0,0,8,65,4,0.03704,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,55,50,"public final class NullType extends ValueType {
",2,0,0,0,1,2,0,2,0,6,47,1,0.03571,0
