dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,186,"    if (m2 == m1 || dependsOn(m2, m1)) {
",4,2,0,2,5,0,6,0,0,12,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,187,"      return m1;
",2,0,0,0,0,1,0,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,188,"    } else if (dependsOn(m1, m2)) {
",0,0,0,2,6,0,6,0,0,6,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,189,"      return m2;
",2,0,0,0,0,1,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,192,"    return getDeepestCommonDependency(m1, m2);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,198,"    Iterator<JSModule> iter = modules.iterator();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,199,"    JSModule dep = iter.next();
",2,0,0,1,2,0,4,2,0,8,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,200,"    while (iter.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,201,"      dep = getDeepestCommonDependencyInclusive(dep, iter.next());
",2,0,0,2,4,0,8,0,0,11,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,203,"    return dep;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,215,"    Set<JSModule> deps = dependencyMap.get(m);
",2,0,0,1,2,0,6,4,0,12,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,216,"    if (deps != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,217,"      return deps;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,219,"    deps = new TreeSet<JSModule>(new InverseDepthComparator());
",2,0,0,2,4,0,0,6,0,9,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,220,"    addDeps(deps, m);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,221,"    dependencyMap.put(m, deps);
",0,0,0,1,2,0,8,0,0,8,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,222,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,229,"    for (JSModule dep : m.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,230,"      deps.add(dep);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,231,"      addDeps(deps, dep);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,232,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,233,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,244,"    Multimap<String, JSModule> fileRefs = LinkedHashMultimap.create();
",2,0,0,1,2,0,4,6,0,12,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,245,"    for (JSModule module : modules) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,246,"      for (CompilerInput jsFile : module.getInputs()) {
",2,0,0,2,5,0,4,2,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,247,"        fileRefs.put(jsFile.getName(), module);
",0,0,0,2,4,0,10,0,0,10,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,248,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,249,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,251,"    for (String path : fileRefs.keySet()) {
",2,0,0,2,5,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,252,"      Collection<JSModule> refModules = fileRefs.get(path);
",2,0,0,1,2,0,6,4,0,12,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,253,"      if (refModules.size() > 1) {
",0,1,0,2,5,0,4,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,254,"        JSModule depModule = getDeepestCommonDependencyInclusive(refModules);
",2,0,0,1,2,0,4,2,0,8,69,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,255,"        CompilerInput file = refModules.iterator().next().getByName(path);
",2,0,0,3,6,0,10,2,0,14,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,256,"        for (JSModule module : refModules) {
",4,0,0,1,3,0,0,2,0,6,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,257,"          if (module != depModule) {
",4,1,0,1,3,0,0,0,0,5,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,258,"            module.removeByName(path);
",0,0,0,1,2,0,6,0,0,6,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,260,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,261,"        if (!refModules.contains(depModule)) {
",0,0,0,2,5,0,6,0,0,7,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,262,"          depModule.add(file);
",0,0,0,1,2,0,6,0,0,6,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,265,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,266,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,291,"    DependencyOptions depOptions = new DependencyOptions();
",2,0,0,1,2,0,0,4,0,6,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,292,"    depOptions.setDependencySorting(true);
",0,0,0,1,2,0,4,0,0,5,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,293,"    depOptions.setDependencyPruning(true);
",0,0,0,1,2,0,4,0,0,5,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,294,"    depOptions.setEntryPoints(entryPoints);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,295,"    return manageDependencies(depOptions, inputs);
",0,0,0,1,2,1,6,0,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,316,"    SortedDependencies<CompilerInput> sorter =
",2,0,0,0,0,0,0,4,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,318,"    Set<CompilerInput> entryPointInputs = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,4,0,10,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,319,"    if (depOptions.shouldPruneDependencies()) {
",0,0,0,2,5,0,4,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,320,"      if (!depOptions.shouldDropMoochers()) {
",0,0,0,2,5,0,4,0,0,5,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,321,"        entryPointInputs.addAll(sorter.getInputsWithoutProvides());
",0,0,0,2,4,0,8,0,0,8,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,324,"      for (String entryPoint : depOptions.getEntryPoints()) {
",2,0,0,2,5,0,4,2,0,8,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,325,"        entryPointInputs.add(sorter.getInputProviding(entryPoint));
",0,0,0,2,4,0,10,0,0,10,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,326,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,328,"      CompilerInput baseJs = sorter.maybeGetInputProviding(""goog"");
",2,0,0,1,2,0,4,2,0,9,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,329,"      if (baseJs != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,330,"        entryPointInputs.add(baseJs);
",0,0,0,1,2,0,6,0,0,6,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,332,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,333,"      entryPointInputs.addAll(inputs);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,337,"    List<CompilerInput> absoluteOrder =
",2,0,0,0,0,0,0,4,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,341,"    ListMultimap<JSModule, CompilerInput> entryPointInputsPerModule =
",2,0,0,0,0,0,0,6,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,343,"    for (CompilerInput input : entryPointInputs) {
",4,0,0,1,3,0,0,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,344,"      JSModule module = input.getModule();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,345,"      Preconditions.checkNotNull(module);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,346,"      entryPointInputsPerModule.put(module, input);
",0,0,0,1,2,0,8,0,0,8,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,347,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,351,"    for (JSModule module : getAllModules()) {
",2,0,0,2,5,0,2,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,352,"      module.removeAll();
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,353,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,357,"    for (JSModule module : entryPointInputsPerModule.keySet()) {
",2,0,0,2,5,0,4,2,0,8,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,358,"      List<CompilerInput> transitiveClosure =
",2,0,0,0,0,0,0,4,0,6,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,362,"      for (CompilerInput input : transitiveClosure) {
",4,0,0,1,3,0,0,2,0,6,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,363,"        JSModule oldModule = input.getModule();
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,364,"        if (oldModule == null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,365,"          input.setModule(module);
",0,0,0,1,2,0,6,0,0,6,24,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,367,"          input.setModule(null);
",0,0,0,1,2,0,4,0,0,4,22,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,368,"          input.setModule(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,371,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,372,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,376,"    for (CompilerInput input : absoluteOrder) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,377,"      JSModule module = input.getModule();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,378,"      if (module != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,379,"        module.add(input);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,381,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,384,"    List<CompilerInput> result = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,385,"    for (JSModule module : getAllModules()) {
",2,0,0,2,5,0,2,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,386,"      result.addAll(module.getInputs());
",0,0,0,2,4,0,8,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,387,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,389,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,393,"    LinkedDirectedGraph<JSModule, String> graphViz =
",2,0,0,0,0,0,0,6,0,8,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,395,"    for (JSModule module : getAllModules()) {
",2,0,0,2,5,0,2,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,396,"      graphViz.createNode(module);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,397,"      for (JSModule dep : module.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,398,"        graphViz.createNode(dep);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,399,"        graphViz.connect(module, ""->"", dep);
",0,0,0,1,2,0,8,0,0,9,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,400,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,401,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,402,"    return graphViz;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,417,"    if (m1 == m2) {
",4,1,0,1,3,0,0,0,0,5,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,418,"      return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,420,"    int d1 = m1.getDepth();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,421,"    int d2 = m2.getDepth();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,422,"    return d1 < d2 ? -1 : d2 == d1 ? m1.getName().compareTo(m2.getName()) : 1;
",8,2,0,3,6,1,10,0,0,21,74,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,18,50,"public class JSModuleGraph {
",2,0,0,0,1,1,0,0,0,3,28,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1774,"  public static class CodeBuilder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1775,"    private final StringBuilder sb = new StringBuilder();
",2,0,0,1,2,2,0,4,0,8,53,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1776,"    private int lineCount = 0;
",2,0,0,0,0,1,0,0,0,3,26,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1777,"    private int colCount = 0;
",2,0,0,0,0,1,0,0,0,3,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1781,"      sb.setLength(0);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1782,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1786,"      sb.append(str);
",0,0,0,1,2,0,6,0,0,6,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1789,"      int index = -1;
",2,0,0,0,0,0,0,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1790,"      int lastIndex = index;
",4,0,0,0,0,0,0,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1791,"      while ((index = str.indexOf('\n', index + 1)) >= 0) {
",4,2,0,3,7,0,4,0,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1792,"        ++lineCount;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1793,"        lastIndex = index;
",4,0,0,0,0,0,0,0,0,5,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1796,"      if (lastIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1798,"        colCount += str.length();
",2,0,0,1,2,0,4,0,0,7,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1800,"        colCount = str.length() - (lastIndex + 1);
",4,2,0,2,4,0,4,0,0,11,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1803,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1809,"      return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1814,"      return sb.length();
",0,0,0,1,2,1,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1819,"      return lineCount;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1824,"      return colCount;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1829,"      return (sb.length() > suffix.length())
",0,1,0,3,6,1,8,0,0,9,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,197,"      this(nodeTypes, true);
",2,0,0,1,2,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,198,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,206,"          boolean include) {
",2,0,0,0,2,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,207,"      this.nodeTypes = nodeTypes;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,208,"      this.include = include;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,209,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,214,"      return include == nodeTypes.contains(n.getType());
",2,1,0,2,4,1,8,0,0,11,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,342,"    DelegateRelationship(String delegateBase, String delegator) {
",6,0,0,1,3,0,0,4,0,10,61,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,343,"      this.delegateBase = delegateBase;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,344,"      this.delegator = delegator;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,345,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,18,327,"        List<TweakFunctionCall> getOverridesCalls) {
",2,0,0,0,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,18,328,"      this.tweakInfos = tweakInfos;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,18,329,"      this.getOverridesCalls = getOverridesCalls;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,18,330,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1277,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1280,"          new ProcessTweaks(compiler,
",2,0,0,0,1,0,0,2,0,4,27,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1283,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1277,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,58,"      LightweightMessageFormatter formatter =
",2,0,0,0,0,0,0,2,0,4,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,60,"      formatter.setColorize(colorize);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,61,"      return formatter;
",2,0,0,0,0,1,0,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,29,"      VerboseMessageFormatter formatter = new VerboseMessageFormatter(source);
",4,0,0,1,2,0,0,4,0,8,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,30,"      formatter.setColorize(colorize);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,31,"      return formatter;
",2,0,0,0,0,1,0,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,48,"      LightweightMessageFormatter formatter = new LightweightMessageFormatter(
",2,0,0,0,1,0,0,4,0,6,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,50,"      formatter.setColorize(colorize);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ErrorFormat,18,51,"      return formatter;
",2,0,0,0,0,1,0,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,65,"          String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,66,"          Scope.Var var = t.getScope().getVar(name);
",6,0,0,2,4,0,8,0,0,14,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,67,"          if (isConstant(var)) {
",0,0,0,2,5,0,4,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,68,"            if (initializedConstants.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,69,"              reportError(t, n, name);
",0,0,0,1,2,0,8,0,0,8,24,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,71,"              initializedConstants.add(var);
",0,0,0,1,2,0,6,0,0,6,30,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,74,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,89,"        Node lhs = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,90,"        if (lhs.isName()) {
",0,0,0,2,5,0,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,91,"          String name = lhs.getString();
",2,0,0,1,2,0,4,2,0,8,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,92,"          Scope.Var var = t.getScope().getVar(name);
",6,0,0,2,4,0,8,0,0,14,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,93,"          if (isConstant(var)) {
",0,0,0,2,5,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,94,"            if (initializedConstants.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,41,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,95,"              reportError(t, n, name);
",0,0,0,1,2,0,8,0,0,8,24,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,97,"              initializedConstants.add(var);
",0,0,0,1,2,0,6,0,0,6,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,100,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,106,"        Node lhs = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,107,"        if (lhs.isName()) {
",0,0,0,2,5,0,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,108,"          String name = lhs.getString();
",2,0,0,1,2,0,4,2,0,8,30,8,0.00000,0
