dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,411,"        ref.getParent().replaceChild(ref.getNameNode(), value);
",0,0,0,3,6,0,12,0,0,12,55,8,0.01493,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,196,"        Node nameNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,9,0.01471,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,197,"        renamer.addDeclaredName(nameNode.getString());
",0,0,0,2,4,0,8,0,0,8,46,10,0.01471,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,170,"    Node irNode = transform(node);
",2,0,0,1,2,0,4,2,0,8,30,4,0.01449,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,171,"    if (irNode.getType() != Token.BLOCK) {
",4,1,0,2,5,0,4,0,0,9,38,4,0.01449,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,181,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01449,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,976,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,299,"      for (Node c = root.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,5,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,303,"      if (root.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,35,5,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,306,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,407,"      if (ref.isSimpleAssignmentToName()) {
",0,0,0,2,5,0,4,0,0,4,37,6,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,414,"      blacklistVarReferencesInTree(value, v.scope);
",4,0,0,1,2,0,4,0,0,8,45,6,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,415,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,6,0.01449,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,416,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01449,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,196,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.01370,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,673,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.01316,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,500,"      if (declaration != initialization &&
",4,2,0,0,1,0,0,0,0,6,36,5,0.01299,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,507,"      if (declaration.getBasicBlock() != initialization.getBasicBlock()
",0,1,0,2,5,0,8,0,0,9,65,6,0.01299,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,419,"          if (!declarations.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,7,38,9,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,420,"            int id = incrementNameCount(name);
",2,0,0,1,2,0,4,0,0,6,34,12,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,421,"            String newName = null;
",2,0,0,0,0,0,0,2,0,4,22,11,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,422,"            if (id != 0) {
",2,1,0,1,3,0,0,0,0,3,14,11,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,425,"            declarations.put(name, newName);
",0,0,0,1,2,0,8,0,0,8,32,12,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,448,"      return nameUsage.add(name, 1);
",0,0,0,1,2,1,6,0,0,6,30,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,77,"      renamer = nameStack.peek().forChildScope();
",2,0,0,2,4,0,6,0,0,9,43,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,82,"      Node fnParams = declarationRoot.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,58,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,83,"      for (Node c = fnParams.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,69,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,89,"      Node functionBody = declarationRoot.getLastChild();
",2,0,0,1,2,0,4,2,0,8,51,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,90,"      findDeclaredNames(functionBody, null, renamer);
",0,0,0,1,2,0,6,0,0,7,47,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,91,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,101,"      nameStack.pop();
",0,0,0,1,2,0,4,0,0,4,16,7,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,113,"          Renamer renamer = nameStack.peek().forChildScope();
",2,0,0,2,4,0,6,2,0,10,51,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,116,"          String name = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,44,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,117,"          if (name != null && !name.isEmpty() && parent != null
",4,5,0,1,3,0,4,0,0,14,53,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,122,"          nameStack.push(renamer);
",0,0,0,1,2,0,6,0,0,6,24,7,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,124,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,159,"        nameStack.pop();
",0,0,0,1,2,0,4,0,0,4,16,6,0.01235,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,160,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01235,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,505,"      return parent.getType() == Token.ASSIGN
",4,1,0,1,2,1,4,0,0,9,39,6,0.01220,0
defect4j,closure,com/google/javascript/rhino/Node,98,639,"      newChild.parent = this;
",4,0,0,0,0,0,0,0,0,5,23,6,0.01176,0
defect4j,closure,com/google/javascript/rhino/Node,98,640,"      newChild.next = first;
",6,0,0,0,0,0,0,0,0,7,22,6,0.01176,0
defect4j,closure,com/google/javascript/rhino/Node,98,641,"      first = newChild;
",4,0,0,0,0,0,0,0,0,5,17,6,0.01176,0
defect4j,closure,com/google/javascript/rhino/Node,98,642,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01176,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,396,"    private ContextualRenamer(Multiset<String> nameUsage) {
",4,0,0,1,3,1,0,4,0,9,55,3,0.01149,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,397,"      this.global = false;
",2,0,0,0,0,0,0,0,0,4,20,5,0.01149,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,398,"      this.nameUsage = nameUsage;
",4,0,0,0,0,0,0,0,0,5,27,5,0.01149,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,399,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01149,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,98,406,"      return new ContextualRenamer(nameUsage);
",2,0,0,1,2,1,0,2,0,4,40,6,0.01149,0
defect4j,closure,com/google/javascript/rhino/Node,98,632,"    Preconditions.checkArgument(node != null,
",2,1,0,0,1,0,4,0,0,7,41,5,0.01136,0
defect4j,closure,com/google/javascript/rhino/Node,98,634,"    Preconditions.checkArgument(newChild.next == null,
",4,1,0,0,1,0,4,0,0,9,50,5,0.01136,0
defect4j,closure,com/google/javascript/rhino/Node,98,636,"    Preconditions.checkArgument(newChild.parent == null,
",4,1,0,0,1,0,4,0,0,9,52,5,0.01136,0
defect4j,closure,com/google/javascript/rhino/Node,98,638,"    if (first == node) {
",4,1,0,1,3,0,0,0,0,5,20,4,0.01136,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,251,"        Reference reference = referenceInfo.references.get(
",6,0,0,0,1,0,2,2,0,10,51,8,0.01111,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,253,"        if (canInline(declaration, init, reference)) {
",0,0,0,2,5,0,8,0,0,8,46,9,0.01111,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,257,"      } else if (declaration != init && refCount == 2) {
",6,3,0,1,4,0,0,0,0,9,50,7,0.01111,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,491,"      if (!isValidDeclaration(declaration)
",0,0,0,1,3,0,4,0,0,5,36,7,0.01111,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,712,"    addExpr(n, minPrecedence, Context.OTHER);
",4,0,0,1,2,0,6,0,0,10,41,5,0.01099,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,713,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01099,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,875,"      return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,7,0.01075,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,662,"        Node value = refInit.getAssignedValue();
",2,0,0,1,2,0,4,2,0,8,40,7,0.01064,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,663,"        Preconditions.checkNotNull(value);
",0,0,0,1,2,0,6,0,0,6,34,8,0.01064,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,665,"        boolean isImmutableValueWorthInlining =
",2,0,0,0,0,0,0,0,0,2,39,8,0.01064,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,669,"        boolean isInlinableThisAlias =
",2,0,0,0,0,0,0,0,0,2,30,8,0.01064,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,672,"        if (!isImmutableValueWorthInlining && !isInlinableThisAlias) {
",4,1,0,1,3,0,0,0,0,7,62,7,0.01064,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,627,"      return !reference.isDeclaration() && !reference.isLvalue();
",0,1,0,2,4,1,8,0,0,11,59,5,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,98,214,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01042,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,516,"        name = new Name();
",2,0,0,1,2,0,0,2,0,5,18,7,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,517,"        name.setIdentifier("""");
",0,0,0,1,2,0,4,0,0,5,23,8,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,518,"        isUnnamedFunction = true;
",2,0,0,0,0,0,0,0,0,4,25,7,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,526,"        newName.setLineno(functionNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,44,8,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,530,"        int lpColumn = functionNode.getAbsolutePosition() +
",2,1,0,1,2,0,4,0,0,7,51,8,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,532,"        newName.setCharno(position2charno(lpColumn));
",0,0,0,2,4,0,8,0,0,8,45,8,0.01031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,547,"        lp.setLineno(functionNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,39,8,0.01031,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,612,"        return NodeUtil.isFunctionDeclaration(initialization.getParent())
",0,0,0,2,4,1,8,0,0,8,65,10,0.01031,0
defect4j,closure,com/google/javascript/rhino/Node,98,1117,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.01020,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,182,"            Reference init = referenceInfo.getInitializingReference();
",2,0,0,1,2,0,4,2,0,8,58,11,0.01020,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,183,"            Node value = init.getAssignedValue();
",2,0,0,1,2,0,4,2,0,8,37,11,0.01020,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,184,"            if (value != null && value.getType() == Token.NAME) {
",6,3,0,2,5,0,4,0,0,13,53,11,0.01020,0
defect4j,closure,com/google/javascript/rhino/Node,98,695,"        Node prev = getChildBefore(child);
",2,0,0,1,2,0,4,2,0,8,34,6,0.00971,0
defect4j,closure,com/google/javascript/rhino/Node,98,696,"        prev.next = newChild;
",6,0,0,0,0,0,0,0,0,7,21,6,0.00971,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,314,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00971,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,98,199,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/Normalize,98,234,"          Preconditions.checkState(value.booleanValue() == isConst,
",2,1,0,1,3,0,8,0,0,11,57,10,0.00962,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,274,"        List<Reference> refs = referenceInfo.references;
",6,0,0,0,0,0,0,4,0,10,48,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,275,"        for (int i = 1 /* start from a read */; i < refs.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,63,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,609,"      } else if (initialization.isDeclaration()) {
",0,0,0,2,6,0,4,0,0,4,44,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,653,"        if (refDecl != refInit) {
",4,1,0,1,3,0,0,0,0,5,25,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,658,"        if (!refInfo.isWellDefined()) {
",0,0,0,2,5,0,4,0,0,5,31,7,0.00962,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,98,503,"      traverseBranch(fnName, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00943,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,393,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00943,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,607,"      if (initialization == null) {
",2,1,0,1,3,0,0,0,0,3,29,5,0.00943,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,648,"        Reference refInit = refInfo.getInitializingReference();
",2,0,0,1,2,0,4,2,0,8,55,7,0.00943,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,649,"        if (!isValidInitialization(refInit)) {
",0,0,0,2,5,0,4,0,0,5,38,7,0.00943,0
defect4j,closure,com/google/javascript/jscomp/Scope,98,432,"      return parent.getVar(name);
",0,0,0,1,2,1,6,0,0,6,27,8,0.00935,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,389,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00917,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,390,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00917,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,391,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00917,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,392,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00917,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,644,"      boolean isNeverAssigned = refInfo.isNeverAssigned();
",2,0,0,1,2,0,4,0,0,6,52,6,0.00917,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,647,"      if (!isNeverAssigned) {
",2,0,0,1,3,0,0,0,0,3,23,5,0.00917,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,872,"    Preconditions.checkState(isName(n));
",0,0,0,2,4,0,8,0,0,8,36,5,0.00901,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,873,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00901,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,874,"    if (isVar(parent)) {
",0,0,0,2,5,0,4,0,0,4,20,5,0.00901,0
defect4j,closure,com/google/javascript/jscomp/Normalize,98,211,"              info = var.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,26,13,0.00877,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,1060,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00870,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,476,"      return (parent.getType() == Token.FUNCTION)
",4,1,0,2,4,1,4,0,0,9,43,7,0.00862,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,380,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,381,"        Preconditions.checkState(last.getType() == Token.STRING);
",4,1,0,2,4,0,8,0,0,13,57,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,382,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,383,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,386,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,387,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,390,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,391,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00847,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,98,392,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00847,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,598,"      return (declaration.getParent().getType() == Token.VAR
",4,1,0,2,5,1,6,0,0,11,54,8,0.00833,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,637,"      List<Reference> refSet = refInfo.references;
",6,0,0,0,0,0,0,4,0,10,44,5,0.00833,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,638,"      int startingReadRef = 1;
",2,0,0,0,0,0,0,0,0,2,24,6,0.00833,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,639,"      Reference refDecl = refSet.get(0);
",2,0,0,1,2,0,4,2,0,8,34,5,0.00833,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,640,"      if (!isValidDeclaration(refDecl)) {
",0,0,0,2,5,0,4,0,0,5,35,5,0.00833,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,177,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00826,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,93,"        return Predicates.<Var>alwaysTrue();
",0,0,0,1,2,1,4,2,0,6,36,6,0.00826,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,425,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00826,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,98,838,"    return n.getType() == Token.NAME;
",4,1,0,1,2,1,4,0,0,9,33,4,0.00820,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,221,"          inlineNonConstants(v, referenceInfo);
",0,0,0,1,2,0,6,0,0,6,37,12,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,228,"      int refCount = referenceInfo.references.size();
",6,0,0,1,2,0,2,0,0,8,47,6,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,229,"      Reference declaration = referenceInfo.references.get(0);
",6,0,0,1,2,0,2,2,0,10,56,5,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,230,"      Reference init = referenceInfo.getInitializingReference();
",2,0,0,1,2,0,4,2,0,8,58,5,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,231,"      int firstRefAfterInit = (declaration == init) ? 2 : 3;
",6,1,0,1,2,0,0,0,0,7,54,6,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,233,"      if (refCount > 1 &&
",2,2,0,0,1,0,0,0,0,4,19,5,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,272,"      if (!staleVars.contains(v) && referenceInfo.isWellDefined() &&
",0,1,0,2,5,0,10,0,0,12,62,5,0.00806,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,98,292,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00806,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,493,"      return grandparent;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00800,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,98,259,"        if (!initBlock.provablyExecutesBefore(
",0,0,0,0,2,0,4,0,0,5,38,7,0.00794,0
