dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,101,131,"    if (fnNode != null && fnNode.getBooleanProp(Node.IS_DISPATCHER)) {
",6,2,0,2,5,0,4,0,0,12,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,101,132,"      sb.append("" * @javadispatch\n"");
",0,0,0,1,2,0,4,0,0,5,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,101,135,"    sb.append("" */\n"");
",0,0,0,1,2,0,4,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,101,136,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,295,"        ArrayList<CombinedLiveRangeChecker> callbacks) {
",2,0,0,0,2,0,0,4,0,6,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,296,"      this.callbacks = callbacks;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,297,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,301,"      if (CombinedLiveRangeChecker.shouldVisit(n)) {
",0,0,0,2,5,0,6,0,0,6,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,302,"        for (CombinedLiveRangeChecker callback : callbacks) {
",4,0,0,1,3,0,0,2,0,6,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,303,"          callback.visit(t, n, parent);
",0,0,0,1,2,0,10,0,0,10,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,304,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,306,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureReverseAbstractInterpreter,101,170,"      .put(""isFunction"", new Function<TypeRestriction, JSType>() {
",0,0,0,1,4,0,2,6,0,9,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureReverseAbstractInterpreter,101,172,"          return getRestrictedByTypeOfResult(p.type, ""function"", p.outcome);
",8,0,0,1,2,1,2,0,0,11,66,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,698,"        Preconditions.checkState(explicitNode == null);
",2,1,0,1,2,0,4,0,0,7,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,699,"        Preconditions.checkArgument(NodeUtil.isExpressionNode(node));
",0,0,0,2,4,0,10,0,0,10,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,700,"        explicitNode = node;
",4,0,0,0,0,0,0,0,0,5,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,706,"      return explicitNode != null;
",2,1,0,0,0,1,0,0,0,3,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,716,"      Preconditions.checkArgument(NodeUtil.isExpressionNode(node) || // assign
",0,1,0,1,3,0,10,0,0,11,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,719,"      Preconditions.checkArgument(explicitNode != node);
",4,1,0,1,2,0,4,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,720,"      if ((candidateDefinition == null) || !NodeUtil.isExpressionNode(node)) {
",2,2,0,3,7,0,6,0,0,11,72,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,721,"        candidateDefinition = node;
",4,0,0,0,0,0,0,0,0,5,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,722,"        updateMinimumModule(module);
",0,0,0,1,2,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,724,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,731,"          minimumModule = moduleGraph.getDeepestCommonDependencyInclusive(
",2,0,0,0,1,0,4,0,0,7,64,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,753,"      if (candidateDefinition != null && explicitNode != null) {
",4,3,0,1,3,0,0,0,0,7,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,754,"        explicitNode.detachFromParent();
",0,0,0,1,2,0,4,0,0,4,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,755,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,758,"        replacementNode = candidateDefinition;
",4,0,0,0,0,0,0,0,0,5,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,759,"        if (NodeUtil.isExpressionNode(candidateDefinition)) {
",0,0,0,2,5,0,6,0,0,6,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,760,"          candidateDefinition.putBooleanProp(Node.IS_NAMESPACE, true);
",4,0,0,1,2,0,4,0,0,9,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,761,"          Node assignNode = candidateDefinition.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,762,"          Node nameNode = assignNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,763,"          if (nameNode.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,765,"            Node valueNode = nameNode.getNext();
",2,0,0,1,2,0,4,2,0,8,36,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,766,"            assignNode.removeChild(nameNode);
",0,0,0,1,2,0,6,0,0,6,33,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,767,"            assignNode.removeChild(valueNode);
",0,0,0,1,2,0,6,0,0,6,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,768,"            nameNode.addChildToFront(valueNode);
",0,0,0,1,2,0,6,0,0,6,36,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,769,"            Node varNode = new Node(Token.VAR, nameNode);
",8,0,0,1,2,0,0,4,0,12,45,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,770,"            varNode.copyInformationFrom(candidateDefinition);
",0,0,0,1,2,0,6,0,0,6,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,771,"            candidateDefinition.getParent().replaceChild(
",0,0,0,1,3,0,6,0,0,6,45,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,773,"            nameNode.setJSDocInfo(assignNode.getJSDocInfo());
",0,0,0,2,4,0,8,0,0,8,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,774,"            compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,775,"            replacementNode = varNode;
",4,0,0,0,0,0,0,0,0,5,26,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,777,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,780,"        replacementNode = createDeclarationNode();
",2,0,0,1,2,0,2,0,0,5,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,781,"        if (firstModule == minimumModule) {
",4,1,0,1,3,0,0,0,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,782,"          firstNode.getParent().addChildBefore(replacementNode, firstNode);
",0,0,0,2,4,0,10,0,0,10,65,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,786,"          int indexOfDot = namespace.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,787,"          if (indexOfDot == -1) {
",2,1,0,1,3,0,0,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,789,"            compiler.getNodeForCodeInsertion(minimumModule)
",0,0,0,1,2,0,6,0,0,6,47,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,793,"            ProvidedName parentName =
",2,0,0,0,0,0,0,2,0,4,25,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,795,"            Preconditions.checkNotNull(parentName);
",0,0,0,1,2,0,6,0,0,6,39,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,796,"            Preconditions.checkNotNull(parentName.replacementNode);
",4,0,0,1,2,0,4,0,0,8,55,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,797,"            parentName.replacementNode.getParent().addChildAfter(
",4,0,0,1,3,0,4,0,0,8,53,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,801,"        if (explicitNode != null) {
",2,1,0,1,3,0,0,0,0,3,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,802,"          explicitNode.detachFromParent();
",0,0,0,1,2,0,4,0,0,4,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,804,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,806,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,813,"      if (namespace.indexOf('.') == -1) {
",0,1,0,2,5,0,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,814,"        return makeVarDeclNode(namespace, firstNode);
",0,0,0,1,2,1,6,0,0,6,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,816,"        return makeAssignmentExprNode(namespace, firstNode);
",0,0,0,1,2,1,6,0,0,6,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,828,"      Node name = Node.newString(Token.NAME, namespace);
",6,0,0,1,2,0,6,2,0,14,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,829,"      name.addChildToFront(new Node(Token.OBJECTLIT));
",4,0,0,2,4,0,4,2,0,10,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,831,"      Node decl = new Node(Token.VAR, name);
",8,0,0,1,2,0,0,4,0,12,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,832,"      decl.putBooleanProp(Node.IS_NAMESPACE, true);
",4,0,0,1,2,0,4,0,0,9,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,835,"      if (compiler.getCodingConvention().isConstant(namespace)) {
",0,0,0,3,7,0,8,0,0,8,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,836,"        name.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,839,"      Preconditions.checkState(isNamespacePlaceholder(decl));
",0,0,0,2,4,0,8,0,0,8,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,840,"      decl.copyInformationFromForTree(sourceNode);
",0,0,0,1,2,0,6,0,0,6,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,841,"      return decl;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,852,"      Node decl = new Node(Token.EXPR_RESULT,
",6,0,0,0,1,0,0,4,0,10,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,856,"      decl.putBooleanProp(Node.IS_NAMESPACE, true);
",4,0,0,1,2,0,4,0,0,9,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,857,"      Preconditions.checkState(isNamespacePlaceholder(decl));
",0,0,0,2,4,0,8,0,0,8,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,858,"      decl.copyInformationFromForTree(node);
",0,0,0,1,2,0,6,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,859,"      return decl;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,660,"  private class ProvidedName {
",2,0,0,0,1,1,0,0,0,3,28,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1129,"    return runInCompilerThread(new Callable<String[]>() {
",0,0,0,2,6,1,2,4,0,6,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1131,"        Tracer tracer = newTracer(""toSourceArray"");
",2,0,0,1,2,0,2,2,0,7,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1133,"          int numInputs = inputs.length;
",6,0,0,0,0,0,0,0,0,6,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1134,"          String[] sources = new String[numInputs];
",2,0,1,2,4,0,0,4,0,8,41,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1135,"          CodeBuilder cb = new CodeBuilder();
",2,0,0,1,2,0,0,4,0,6,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1136,"          for (int i = 0; i < numInputs; i++) {
",8,1,0,1,3,0,0,0,0,10,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1137,"            Node scriptNode = inputs[i].getAstRoot(Compiler.this);
",4,0,1,2,4,0,2,2,0,12,54,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1138,"            cb.reset();
",0,0,0,1,2,0,4,0,0,4,11,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1139,"            toSource(cb, i, scriptNode);
",0,0,0,1,2,0,8,0,0,8,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1140,"            sources[i] = cb.toString();
",0,0,1,2,4,0,4,0,0,9,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1142,"          return sources;
",2,0,0,0,0,1,0,0,0,2,15,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,1144,"          stopTracer(tracer, ""toSourceArray"");
",0,0,0,1,2,0,4,0,0,5,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,322,"      switch (this) {
",0,0,0,1,3,0,0,0,0,0,15,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,934,"    public FunctionVar(Node var) {
",4,0,0,1,3,1,0,2,0,7,30,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,935,"      this.var = var;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,936,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,939,"      return var.getFirstChild().getString();
",0,0,0,2,4,1,6,0,0,6,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,943,"      return var.getFirstChild().getFirstChild();
",0,0,0,2,4,1,6,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,947,"      NodeUtil.removeChild(var.getParent(), var);
",0,0,0,2,4,0,10,0,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,101,948,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,101,61,"    new Function<TypePair, TypePair>() {
",0,0,0,1,3,0,0,6,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,101,63,"        if (p.typeA == null || p.typeB == null) {
",8,3,0,1,3,0,0,0,0,11,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,101,64,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,101,66,"        return p.typeA.getTypesUnderInequality(p.typeB);
",8,0,0,1,2,1,2,0,0,10,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,265,"    JsNameRefNode(JsName name, Node node) {
",6,0,0,1,3,0,0,4,0,10,39,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,266,"      this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,267,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,268,"      this.parent = node.getParent();
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,269,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,272,"      return name;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,278,"      Node containingNode = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,279,"      switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,281,"          if (parent.getFirstChild() ==
",0,1,0,1,3,0,4,0,0,5,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,283,"            replaceWithRhs(containingNode, parent);
",0,0,0,1,2,0,6,0,0,6,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,291,"            List<Node> earlyChildren = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,292,"            List<Node> lateChildren = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,293,"            boolean seen = false;
",2,0,0,0,0,0,0,0,0,3,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,294,"            for (Node child : parent.children()) {
",2,0,0,2,5,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,295,"              if (child == node) {
",4,1,0,1,3,0,0,0,0,5,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,296,"                seen = true;
",2,0,0,0,0,0,0,0,0,4,12,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,297,"                continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,300,"              if (seen) {
",2,0,0,1,3,0,0,0,0,2,11,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,301,"                lateChildren.add(child);
",0,0,0,1,2,0,6,0,0,6,24,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,303,"                earlyChildren.add(child);
",0,0,0,1,2,0,6,0,0,6,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,305,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,307,"            if (!earlyChildren.isEmpty() && !lateChildren.isEmpty()) {
",0,1,0,3,7,0,8,0,0,11,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,308,"              Node earlyDecls = new Node(Token.VAR);
",6,0,0,1,2,0,0,4,0,10,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,309,"              for (Node child : earlyChildren) {
",4,0,0,1,3,0,0,2,0,6,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,310,"                parent.removeChild(child);
",0,0,0,1,2,0,6,0,0,6,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,311,"                earlyDecls.addChildToBack(child);
",0,0,0,1,2,0,6,0,0,6,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,312,"              }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,313,"              containingNode.addChildBefore(earlyDecls, parent);
",0,0,0,1,2,0,8,0,0,8,50,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,316,"            Node currDecl = new Node(Token.VAR);
",6,0,0,1,2,0,0,4,0,10,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,317,"            parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,318,"            currDecl.addChildToBack(node);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,319,"            if (earlyChildren.isEmpty() || !lateChildren.isEmpty()) {
",0,1,0,3,7,0,8,0,0,10,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,320,"              containingNode.addChildBefore(currDecl, parent);
",0,0,0,1,2,0,8,0,0,8,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,322,"              containingNode.addChildAfter(currDecl, parent);
",0,0,0,1,2,0,8,0,0,8,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,324,"            replaceWithRhs(containingNode, currDecl);
",0,0,0,1,2,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,326,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,328,"          replaceWithRhs(containingNode, parent);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,329,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,331,"          if (NodeUtil.isExpressionNode(containingNode)) {
",0,0,0,2,5,0,6,0,0,6,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,332,"            replaceWithRhs(containingNode.getParent(), containingNode);
",0,0,0,2,4,0,8,0,0,8,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,334,"            replaceWithRhs(containingNode, parent);
",0,0,0,1,2,0,6,0,0,6,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NameAnalyzer,101,338,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,316,"  private static enum FormattingOption {
",2,0,0,0,1,2,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,317,"    PRETTY_PRINT,
",2,0,0,0,0,0,0,0,0,2,13,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,318,"    PRINT_INPUT_DELIMITER,
",2,0,0,0,0,0,0,0,0,2,22,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,322,"      switch (this) {
",0,0,0,1,3,0,0,0,0,0,15,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,324,"          options.prettyPrint = true;
",4,0,0,0,0,0,0,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,325,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,327,"          options.printInputDelimiter = true;
",4,0,0,0,0,0,0,0,0,6,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,328,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,330,"          throw new RuntimeException(""Unknown formatting option: "" + this);
",0,1,0,1,2,0,0,2,0,4,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CommandLineRunner,101,332,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,395,"    public LiveRangeChecker(Var def, Var use) {
",6,0,0,1,3,1,0,4,0,11,43,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,390,"    boolean defFound = false;
",2,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,391,"    boolean crossed = false;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,396,"      this.def = def;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,397,"      this.use = use;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,398,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,401,"      return def;
",2,0,0,0,0,1,0,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,408,"      return (NodeUtil.isName(n)
",0,0,0,1,3,1,6,0,0,6,26,8,0.00000,0
