dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,106,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,108,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,110,"        addExpr(last, p + 1, rhsContext);
",2,1,0,1,2,0,6,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,112,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,115,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,117,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,119,"        Preconditions.checkState(first.getNext().getType() == Token.BLOCK &&
",4,2,0,2,5,0,10,0,0,16,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,121,"        Preconditions.checkState(childCount >= 2 && childCount <= 3);
",4,3,0,1,2,0,4,0,0,11,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,123,"        add(""try"");
",0,0,0,1,2,0,2,0,0,3,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,124,"        add(first, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,128,"        Node catchblock = first.getNext().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,129,"        if (catchblock != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,130,"          add(catchblock);
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,133,"        if (childCount == 3) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,134,"          add(""finally"");
",0,0,0,1,2,0,2,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,135,"          add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,141,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,142,"        add(""catch("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,143,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,144,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,145,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,146,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,149,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,150,"        add(""throw"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,151,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,155,"        cc.endStatement(true);
",0,0,0,1,2,0,4,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,156,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,159,"        add(""return"");
",0,0,0,1,2,1,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,160,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,161,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,163,"          Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,165,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,166,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,169,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,170,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,171,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,176,"        Preconditions.checkState(!n.getString().isEmpty());
",0,0,0,3,6,0,10,0,0,11,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,177,"        addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,178,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,181,"        if (first == null || first.getType() == Token.EMPTY) {
",6,3,0,2,5,0,4,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,182,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,184,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,185,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,186,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,187,"          if (first.getType() == Token.COMMA) {
",4,1,0,2,5,0,4,0,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,188,"            addExpr(first, NodeUtil.precedence(Token.ASSIGN));
",4,0,0,2,4,0,8,0,0,12,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,192,"            addExpr(first, 0, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,8,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,195,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,198,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,199,"        addList(first, (int[]) n.getProp(Node.SKIP_INDEXES_PROP));
",4,0,0,4,8,0,8,0,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,200,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,201,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,204,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,205,"        addList(first);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,206,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,207,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,210,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,211,"        addList(first, false, context);
",0,0,0,1,2,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,212,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,215,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,219,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,220,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,229,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,230,"        cc.addOp(NodeUtil.opToStrNoFail(type), false);
",0,0,0,2,4,0,10,0,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,231,"        addExpr(first, NodeUtil.precedence(type));
",0,0,0,2,4,0,10,0,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,232,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,236,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,237,"        int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,238,"        addLeftExpr(first, p + 1, context);
",2,1,0,1,2,0,6,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,239,"        cc.addOp(""?"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,240,"        addExpr(first.getNext(), 1);
",0,0,0,2,4,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,241,"        cc.addOp("":"", true);
",0,0,0,1,2,0,4,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,242,"        addExpr(last, 1);
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,243,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,247,"        if (first.getType() != Token.STRING ||
",4,2,0,1,3,0,4,0,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,249,"          throw new Error(""Expected children to be strings"");
",0,0,0,1,2,0,0,2,0,3,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,252,"        String regexp = regexpEscape(first.getString(), outputCharsetEncoder);
",2,0,0,2,4,0,8,2,0,12,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,255,"        if (childCount == 2) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,256,"          add(regexp + last.getString());
",2,1,0,2,4,0,6,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,258,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,259,"          add(regexp);
",0,0,0,1,2,0,4,0,0,4,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,261,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,264,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,265,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,268,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,269,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,270,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,271,"        add((String) n.getProp(Node.NAME_PROP));
",4,0,0,3,6,0,6,2,0,12,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,272,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,275,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,276,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,278,"        Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,279,"        boolean funcNeedsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,280,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,281,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,284,"        add(""function"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,285,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,287,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,288,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,289,"        cc.endFunction(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,291,"        if (funcNeedsParens) {
",2,0,0,1,3,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,292,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,298,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,299,"          throw new Error(""Unexpected Node subclass."");
",0,0,0,1,2,0,0,2,0,3,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,301,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,302,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,303,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,306,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,312,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,313,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,316,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,317,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,320,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,321,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,326,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,327,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,330,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,331,"          cc.endBlock(cc.breakAfterBlockFor(n, context == Context.STATEMENT));
",6,1,0,2,4,0,10,0,0,17,68,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,337,"        if (childCount == 4) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,338,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,339,"          if (first.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,340,"            add(first, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,342,"            addExpr(first, 0, Context.IN_FOR_INIT_CLAUSE);
",4,0,0,1,2,0,4,0,0,8,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,344,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,345,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,346,"          add("";"");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,347,"          add(first.getNext().getNext());
",0,0,0,3,6,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,348,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,349,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,352,"          Preconditions.checkState(childCount == 3);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,353,"          add(""for("");
",0,0,0,1,3,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,354,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,355,"          add(""in"");
",0,0,0,1,2,0,2,0,0,3,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,356,"          add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,357,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,358,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,361,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,364,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,365,"        add(""do"");
",0,0,0,1,2,0,2,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,366,"        addNonEmptyStatement(first, Context.OTHER, false);
",4,0,0,1,2,0,4,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,367,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,368,"        add(last);
",0,0,0,1,2,0,4,0,0,4,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,369,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,370,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,371,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,374,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,375,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,376,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,377,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,378,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,380,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,383,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,384,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,387,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,390,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,393,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,394,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,395,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,397,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,398,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,399,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,401,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,402,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,403,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,407,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,410,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,411,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,412,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,413,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,414,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,417,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,418,"        add(""with("");
",0,0,0,1,3,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,419,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,420,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
