dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CheckLevel,50,24,"public enum CheckLevel {
",2,0,0,0,1,1,0,0,0,3,24,1,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,50,25,"  ERROR,
",2,0,0,0,0,0,0,0,0,2,6,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,50,26,"  WARNING,
",2,0,0,0,0,0,0,0,0,2,8,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,50,27,"  OFF;
",2,0,0,0,0,0,0,0,0,2,4,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,50,74,"  public static enum DetailLevel implements Predicate<Node> {
",2,0,0,0,1,2,0,4,0,8,59,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,50,77,"    ALL {
",2,0,0,0,1,0,0,0,0,2,5,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,50,84,"    SYMBOLS {
",2,0,0,0,1,0,0,0,0,2,9,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,86,"  public SourceFile(String fileName) {
",4,0,0,1,3,1,0,2,0,7,36,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,59,"  private boolean isExternFile = false;
",2,0,0,0,0,1,0,0,0,4,37,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,66,"  private String originalPath = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,69,"  private int[] lineOffsets = null;
",2,0,0,1,2,1,0,0,0,3,33,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,77,"  private String code = null;
",2,0,0,0,0,1,0,2,0,5,27,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,87,"    if (fileName == null || fileName.isEmpty()) {
",2,2,0,2,5,0,4,0,0,8,45,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,90,"    this.fileName = fileName;
",4,0,0,0,0,0,0,0,0,5,25,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,92,"    this.lastOffset = 0;
",2,0,0,0,0,0,0,0,0,3,20,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,93,"    this.lastLine = 1;
",2,0,0,0,0,0,0,0,0,3,18,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,94,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,156,"    code = sourceCode;
",4,0,0,0,0,0,0,0,0,5,18,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,157,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,164,"    this.originalPath = originalPath;
",4,0,0,0,0,0,0,0,0,5,33,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,165,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,183,"    return fileName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,325,"    return new Preloaded(fileName, code);
",4,0,0,1,2,1,0,2,0,6,37,5,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,42,"public class SourceFile implements StaticSourceFile, Serializable {
",2,0,0,0,1,1,0,4,0,7,67,1,0.04124,0
defect4j,closure,com/google/javascript/jscomp/JSSourceFile,50,73,"    super(referenced.getName());
",0,0,0,2,4,0,4,0,0,4,28,5,0.04124,0
defect4j,closure,com/google/javascript/jscomp/JSSourceFile,50,74,"    this.referenced = referenced;
",4,0,0,0,0,0,0,0,0,5,29,4,0.04124,0
defect4j,closure,com/google/javascript/jscomp/JSSourceFile,50,75,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/JSSourceFile,50,56,"    return new JSSourceFile(SourceFile.fromCode(fileName, code));
",0,0,0,2,4,1,8,2,0,10,61,5,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,50,233,"  private static class DefaultCodingConvention implements CodingConvention {
",2,0,0,0,1,2,0,2,0,6,74,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,366,"      this(fileName, fileName, code);
",6,0,0,1,2,0,0,0,0,6,31,5,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,367,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,370,"      super(fileName);
",2,0,0,1,2,0,0,0,0,2,16,5,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,371,"      super.setOriginalPath(originalPath);
",4,0,0,1,2,0,0,0,0,4,36,6,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,372,"      super.setCode(code);
",4,0,0,1,2,0,0,0,0,4,20,6,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,50,373,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1466,"  public static enum TweakProcessing {
",2,0,0,0,1,2,0,0,0,4,36,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1467,"    OFF,  // Do not run the ProcessTweaks pass.
",2,0,0,0,0,0,0,0,0,2,43,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1468,"    CHECK, // Run the pass, but do not strip out the calls.
",2,0,0,0,0,0,0,0,0,2,55,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1469,"    STRIP;  // Strip out all calls to goog.tweak.*.
",2,0,0,0,0,0,0,0,0,2,47,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,50,84,"    SYMBOLS {
",2,0,0,0,1,0,0,0,0,2,9,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,50,77,"    ALL {
",2,0,0,0,1,0,0,0,0,2,5,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,50,44,"    return new DefaultCodingConvention();
",0,0,0,1,2,1,0,2,0,2,37,6,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1434,"  static enum DevMode {
",2,0,0,0,1,1,0,0,0,3,21,2,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1438,"    OFF,
",2,0,0,0,0,0,0,0,0,2,4,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1443,"    START,
",2,0,0,0,0,0,0,0,0,2,6,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1448,"    START_AND_END,
",2,0,0,0,0,0,0,0,0,2,14,3,0.04124,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,50,1453,"    EVERY_PASS
",2,0,0,0,0,0,0,0,0,2,10,3,0.04124,0
defect4j,closure,com/google/javascript/rhino/Node,50,1821,"      int quoted1 = this.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,4,0,0,6,43,9,0.03030,0
defect4j,closure,com/google/javascript/rhino/Node,50,1822,"      int quoted2 = node.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,6,0,0,8,43,9,0.03030,0
defect4j,closure,com/google/javascript/rhino/Node,50,1823,"      if (quoted1 != quoted2) {
",4,1,0,1,3,0,0,0,0,5,25,8,0.03030,0
defect4j,closure,com/google/javascript/rhino/Node,50,1826,"    } else if (type == Token.CALL) {
",6,1,0,1,4,0,0,0,0,7,32,7,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,236,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,237,"    if (x < 0 && prev == '-') {
",4,3,0,1,3,0,0,0,0,8,27,4,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,241,"    if ((long) x == x && !isNegativeZero(x)) {
",4,2,0,3,7,0,4,0,0,11,42,4,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,242,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,7,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,243,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,7,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,244,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,7,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,245,"      if (Math.abs(x) >= 100) {
",0,1,0,2,5,0,6,0,0,7,25,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,251,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,254,"        add(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,26,9,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,256,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,259,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,262,"    return x == 0.0 && Math.copySign(1, x) == -1.0;
",2,3,0,1,2,1,6,0,0,12,47,4,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,225,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,226,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,227,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.03030,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,52,"      Node callTarget = subtree.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,53,"      if (callTarget == null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.03030,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,57,"      if (NodeUtil.isGet(callTarget)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.03030,0
defect4j,closure,com/google/javascript/rhino/Node,50,270,"      return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,232,"        validateNumber(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,233,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,649,"    validateNodeType(Token.NUMBER, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,650,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,653,"      n.getDouble();
",0,0,0,1,2,0,4,0,0,4,14,7,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,656,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02941,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,657,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02941,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,750,"      return newNumberNode(literalNode.getNumber());
",0,0,0,2,4,1,6,0,0,6,46,6,0.02500,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,50,247,"        return processNumberLiteral((NumberLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.02500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,1288,"    return Node.newNumber(value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,10,0,0,10,58,5,0.02500,0
defect4j,closure,com/google/javascript/rhino/Node,50,600,"    return new NumberNode(number);
",2,0,0,1,2,1,0,2,0,4,30,5,0.02273,0
defect4j,closure,com/google/javascript/rhino/Node,50,259,"      super(Token.NUMBER);
",4,0,0,1,2,0,0,0,0,4,20,6,0.02273,0
defect4j,closure,com/google/javascript/rhino/Node,50,260,"      this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.02273,0
defect4j,closure,com/google/javascript/rhino/Node,50,261,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02273,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,1354,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.01493,0
defect4j,closure,com/google/javascript/rhino/Node,50,1573,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01471,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,609,"      return name;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,614,"      return propertyNode;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,619,"      return propertyNode == null ? null : propertyNode.getStaticSourceFile();
",2,1,0,1,2,1,4,0,0,7,72,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,624,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,629,"      return propertyNode == null ? null : this;
",2,1,0,0,0,1,0,0,0,3,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,639,"      return inferred;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,643,"      return propertyNode == null ? false : propertyNode.isFromExterns();
",2,1,0,1,2,1,4,0,0,8,67,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,647,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,648,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,651,"      return this.docInfo;
",2,0,0,0,0,1,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,655,"      this.docInfo = info;
",4,0,0,0,0,0,0,0,0,5,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,656,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,571,"  static final class Property
",2,0,0,0,0,2,0,0,0,4,27,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,93,"  public Node getRootNode() { return null; }
",2,0,0,2,4,2,0,2,0,5,42,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,97,"    return getImplicitPrototype();
",0,0,0,1,2,1,2,0,0,2,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,105,"    if (hasOwnProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,106,"      return getSlot(name);
",0,0,0,1,2,1,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,108,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,113,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,121,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,129,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,137,"    if (docInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,138,"      return docInfo;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,139,"    } else if (getImplicitPrototype() != null) {
",0,1,0,2,6,0,2,0,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,140,"      return getImplicitPrototype().getJSDocInfo();
",0,0,0,2,4,1,4,0,0,4,45,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,142,"      return super.getJSDocInfo();
",2,0,0,1,2,1,0,0,0,2,28,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,151,"    docInfo = info;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,152,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,166,"    this.visited = true;
",2,0,0,0,0,0,0,0,0,4,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,167,"    ObjectType p = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,168,"    while (p != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,169,"      if (p.visited) {
",4,0,0,1,3,0,0,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,170,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,172,"        p.visited = true;
",4,0,0,0,0,0,0,0,0,6,17,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,174,"      p = p.getImplicitPrototype();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,178,"    p = this;
",2,0,0,0,0,0,0,0,0,3,9,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,180,"      p.visited = false;
",4,0,0,0,0,0,0,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,181,"      p = p.getImplicitPrototype();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,182,"    } while (p != null);
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,183,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,205,"    String name = getReferenceName();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,206,"    if (name != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,207,"      int pos = name.indexOf(""("");
",2,0,0,1,3,0,4,0,0,7,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,208,"      if (pos != -1) {
",2,1,0,1,3,0,0,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,209,"        return name.substring(0, pos);
",0,0,0,1,2,1,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,212,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,217,"    return getNormalizedReferenceName();
",0,0,0,1,2,1,2,0,0,2,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,233,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,239,"    TernaryValue result = super.testForEquality(that);
",6,0,0,1,2,0,0,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,240,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,241,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,244,"    if (that.isSubtype(
",0,0,0,0,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,246,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,248,"      return FALSE;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,294,"    if (hasProperty(propertyName)) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,295,"      JSType originalType = getPropertyType(propertyName);
",2,0,0,1,2,0,4,2,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,296,"      type = originalType == null ? type :
",6,1,0,0,0,0,0,0,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,300,"    boolean result = defineProperty(propertyName, type, true,
",2,0,0,0,1,0,6,0,0,9,57,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,307,"    registry.registerPropertyOnType(propertyName, this);
",0,0,0,1,2,0,6,0,0,6,52,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,309,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,339,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,355,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,364,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,375,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,379,"    return hasProperty(propertyName) ?
",0,0,0,1,2,1,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,404,"    return hasProperty(propertyName);
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,409,"    return ImmutableSet.of();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,431,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,444,"    Set<String> props = Sets.newTreeSet();
",2,0,0,1,2,0,4,4,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,445,"    collectPropertyNames(props);
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,446,"    return props;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,456,"    return visitor.caseObjectType(this);
",0,0,0,1,2,1,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,482,"    return BooleanLiteralSet.TRUE;
",4,0,0,0,0,1,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,499,"          if (interfaceType.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,36,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,500,"            unknown = true;
",2,0,0,0,0,0,0,0,0,4,15,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,501,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,503,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,505,"        unknown = implicitProto.isUnknownType();
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,513,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,530,"    unknown = true;
",2,0,0,0,0,0,0,0,0,4,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,531,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,535,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,552,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,560,"    return ImmutableSet.of();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,568,"    return ImmutableSet.of();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,83,"public abstract class ObjectType extends JSType implements StaticScope<JSType> {
",2,0,0,0,1,2,0,6,0,10,80,1,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,120,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,133,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,140,"    String displayName = getDisplayName();
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,141,"    return displayName != null && !displayName.isEmpty();
",2,2,0,1,2,1,4,0,0,9,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,163,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,167,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
