dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,168,"                            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,169,"                        digit = s.charAt(start++);
",4,0,0,1,2,0,4,0,0,10,26,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,170,"                        if ('0' <= digit && digit <= '9')
",4,3,0,1,2,0,0,0,0,9,33,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,171,"                            digit -= '0';
",2,0,0,0,0,0,0,0,0,4,13,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,172,"                        else if ('a' <= digit && digit <= 'z')
",4,3,0,1,2,0,0,0,0,9,38,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,173,"                            digit -= 'a' - 10;
",2,1,0,0,0,0,0,0,0,5,18,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,175,"                            digit -= 'A' - 10;
",2,1,0,0,0,0,0,0,0,5,18,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,176,"                        bitShiftInChar = radix;
",4,0,0,0,0,0,0,0,0,5,23,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,178,"                    bitShiftInChar >>= 1;
",2,0,0,0,0,0,0,0,0,3,21,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,179,"                    boolean bit = (digit & bitShiftInChar) != 0;
",6,2,0,1,2,0,0,0,0,8,44,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,181,"                    switch (state) {
",2,0,0,1,3,0,0,0,0,2,16,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,183,"                          if (bit) {
",2,0,0,1,3,0,0,0,0,2,10,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,184,"                            --exactBitsLimit;
",2,0,0,0,0,0,0,0,0,3,17,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,185,"                            sum = 1.0;
",2,0,0,0,0,0,0,0,0,3,10,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,186,"                            state = FIRST_EXACT_53_BITS;
",4,0,0,0,0,0,0,0,0,5,28,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,190,"                           sum *= 2.0;
",2,0,0,0,0,0,0,0,0,3,11,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,191,"                        if (bit)
",2,0,0,1,2,0,0,0,0,2,8,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,192,"                            sum += 1.0;
",2,0,0,0,0,0,0,0,0,3,11,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,193,"                        --exactBitsLimit;
",2,0,0,0,0,0,0,0,0,3,17,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,194,"                        if (exactBitsLimit == 0) {
",2,1,0,1,3,0,0,0,0,3,26,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,195,"                            bit53 = bit;
",4,0,0,0,0,0,0,0,0,5,12,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,196,"                            state = AFTER_BIT_53;
",4,0,0,0,0,0,0,0,0,5,21,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,200,"                        bit54 = bit;
",4,0,0,0,0,0,0,0,0,5,12,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,201,"                        factor = 2.0;
",2,0,0,0,0,0,0,0,0,3,13,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,202,"                        state = ZEROS_AFTER_54;
",4,0,0,0,0,0,0,0,0,5,23,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,203,"                        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,205,"                        if (bit) {
",2,0,0,1,3,0,0,0,0,2,10,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,206,"                            state = MIXED_AFTER_54;
",4,0,0,0,0,0,0,0,0,5,23,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,210,"                        factor *= 2;
",2,0,0,0,0,0,0,0,0,3,12,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,213,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,214,"                switch (state) {
",2,0,0,1,3,0,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,216,"                    sum = 0.0;
",2,0,0,0,0,0,0,0,0,3,10,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,217,"                    break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,221,"                    break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,225,"                    if (bit54 & bit53)
",4,1,0,1,2,0,0,0,0,5,18,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,226,"                        sum += 1.0;
",2,0,0,0,0,0,0,0,0,3,11,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,227,"                    sum *= factor;
",4,0,0,0,0,0,0,0,0,5,14,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,228,"                    break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,232,"                    if (bit54)
",2,0,0,1,2,0,0,0,0,2,10,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,233,"                        sum += 1.0;
",2,0,0,0,0,0,0,0,0,3,11,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,234,"                    sum *= factor;
",4,0,0,0,0,0,0,0,0,5,14,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,240,"        return sum;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,245,"        return escapeString(s, '""');
",0,0,0,1,2,1,4,0,0,5,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,254,"        if (!(escapeQuote == '""' || escapeQuote == '\'')) Kit.codeBug();
",4,3,0,3,6,0,4,0,0,14,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,255,"        StringBuffer sb = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,257,"        for(int i = 0, L = s.length(); i != L; ++i) {
",10,1,0,2,5,0,4,0,0,16,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,258,"            int c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,20,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,260,"            if (' ' <= c && c <= '~' && c != escapeQuote && c != '\\') {
",10,7,0,1,3,0,0,0,0,20,60,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,263,"                if (sb != null) {
",2,1,0,1,3,0,0,0,0,3,17,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,264,"                    sb.append((char)c);
",2,0,0,2,4,0,4,0,0,6,19,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,268,"            if (sb == null) {
",2,1,0,1,3,0,0,0,0,3,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,269,"                sb = new StringBuffer(L + 3);
",4,1,0,1,2,0,0,2,0,8,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,270,"                sb.append(s);
",0,0,0,1,2,0,6,0,0,6,13,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,271,"                sb.setLength(i);
",0,0,0,1,2,0,6,0,0,6,16,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,274,"            int escape = -1;
",2,0,0,0,0,0,0,0,0,3,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,275,"            switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,276,"                case '\b':  escape = 'b';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,277,"                case '\f':  escape = 'f';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,278,"                case '\n':  escape = 'n';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,279,"                case '\r':  escape = 'r';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,280,"                case '\t':  escape = 't';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,281,"                case 0xb:   escape = 'v';  break; // Java lacks \v.
",2,0,0,0,0,0,0,0,0,4,51,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,282,"                case ' ':   escape = ' ';  break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,283,"                case '\\':  escape = '\\'; break;
",2,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,285,"            if (escape >= 0) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,287,"                sb.append('\\');
",0,0,0,1,2,0,4,0,0,5,16,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,288,"                sb.append((char)escape);
",2,0,0,2,4,0,4,0,0,6,24,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,289,"            } else if (c == escapeQuote) {
",4,1,0,1,4,0,0,0,0,5,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,290,"                sb.append('\\');
",0,0,0,1,2,0,4,0,0,5,16,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,291,"                sb.append(escapeQuote);
",0,0,0,1,2,0,6,0,0,6,23,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,294,"                if (c < 256) {
",2,1,0,1,3,0,0,0,0,3,14,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,296,"                    sb.append(""\\x"");
",0,0,0,1,2,0,4,0,0,5,17,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,297,"                    hexSize = 2;
",2,0,0,0,0,0,0,0,0,3,12,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,300,"                    sb.append(""\\u"");
",0,0,0,1,2,0,4,0,0,5,17,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,301,"                    hexSize = 4;
",2,0,0,0,0,0,0,0,0,3,12,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,304,"                for (int shift = (hexSize - 1) * 4; shift >= 0; shift -= 4) {
",8,3,0,2,5,0,0,0,0,12,61,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,305,"                    int digit = 0xf & (c >> shift);
",6,2,0,1,2,0,0,0,0,8,31,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,306,"                    int hc = (digit < 10) ? '0' + digit : 'a' - 10 + digit;
",8,4,0,1,2,0,0,0,0,14,55,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,307,"                    sb.append((char)hc);
",2,0,0,2,4,0,4,0,0,6,20,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,311,"        return (sb == null) ? s : sb.toString();
",4,1,0,2,4,1,4,0,0,9,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,316,"        int L = s.length();
",2,0,0,1,2,0,4,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,317,"        if (L == 0)
",2,1,0,1,2,0,0,0,0,3,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,318,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,319,"        if (!Character.isJavaIdentifierStart(s.charAt(0)))
",0,0,0,3,6,0,8,0,0,9,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,320,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,321,"        for (int i = 1; i != L; ++i) {
",8,1,0,1,3,0,0,0,0,10,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,322,"            if (!Character.isJavaIdentifierPart(s.charAt(i)))
",0,0,0,3,6,0,10,0,0,11,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,323,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,325,"        return !TokenStream.isKeyword(s);
",0,0,0,1,2,1,6,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,335,"            if (val == null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,336,"                return ""null"";
",0,0,0,0,0,1,0,0,0,1,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,338,"            if (val instanceof String) {
",2,0,0,1,3,0,0,2,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,339,"                return (String)val;
",2,0,0,1,2,1,0,2,0,4,19,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,341,"            if (val instanceof Number) {
",2,0,0,1,3,0,0,2,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,344,"                return numberToString(((Number)val).doubleValue(), 10);
",2,0,0,4,8,1,4,2,0,8,55,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,346,"            return val.toString();
",0,0,0,1,2,1,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,351,"        if (d != d)
",4,1,0,1,2,0,0,0,0,5,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,352,"            return ""NaN"";
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,353,"        if (d == Double.POSITIVE_INFINITY)
",6,1,0,1,2,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,354,"            return ""Infinity"";
",0,0,0,0,0,1,0,0,0,1,18,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,355,"        if (d == Double.NEGATIVE_INFINITY)
",6,1,0,1,2,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,356,"            return ""-Infinity"";
",0,0,0,0,0,1,0,0,0,1,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,357,"        if (d == 0.0)
",2,1,0,1,2,0,0,0,0,3,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,358,"            return ""0"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,360,"        if ((base < 2) || (base > 36)) {
",4,3,0,3,7,0,0,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,361,"            throw Context.reportRuntimeError1(
",0,0,0,0,1,0,4,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,365,"        if (base != 10) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,366,"            return DToA.JS_dtobasestr(base, d);
",0,0,0,1,2,1,8,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,368,"            StringBuffer result = new StringBuffer();
",2,0,0,1,2,0,0,4,0,6,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,369,"            DToA.JS_dtostr(result, DToA.DTOSTR_STANDARD, 0, d);
",4,0,0,1,2,0,8,0,0,12,51,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,370,"            return result.toString();
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,383,"        final int MAX_VALUE_LENGTH = 10;
",2,0,0,0,0,1,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,385,"        int len = str.length();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,386,"        if (1 <= len && len <= MAX_VALUE_LENGTH) {
",6,3,0,1,3,0,0,0,0,9,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,387,"            int c = str.charAt(0);
",2,0,0,1,2,0,4,0,0,6,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,388,"            c -= '0';
",2,0,0,0,0,0,0,0,0,4,9,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,389,"            if (c == 0) {
",2,1,0,1,3,0,0,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,391,"                return (len == 1) ? 0L : -1L;
",2,1,0,1,2,1,0,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,393,"            if (1 <= c && c <= 9) {
",4,3,0,1,3,0,0,0,0,7,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,394,"                long v = c;
",4,0,0,0,0,0,0,0,0,4,11,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,395,"                for (int i = 1; i != len; ++i) {
",8,1,0,1,3,0,0,0,0,10,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,396,"                    c = str.charAt(i) - '0';
",2,1,0,1,2,0,6,0,0,11,24,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,397,"                    if (!(0 <= c && c <= 9)) {
",4,3,0,2,5,0,0,0,0,8,26,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,398,"                        return -1;
",0,0,0,0,0,1,0,0,0,1,10,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,400,"                    v = 10 * v + c;
",6,2,0,0,0,0,0,0,0,9,15,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,403,"                if ((v >>> 32) == 0) {
",2,2,0,2,5,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,404,"                    return v;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,408,"        return -1;
",0,0,0,0,0,1,0,0,0,1,10,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,413,"        return s.equals(""__proto__"") || s.equals(""__parent__"");
",0,1,0,2,4,1,8,0,0,11,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,427,"        Object[] arguments = {arg1};
",4,0,0,2,4,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,428,"        return getMessage(messageId, arguments);
",0,0,0,1,2,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,434,"        Object[] arguments = {arg1, arg2};
",6,0,0,2,4,0,0,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,435,"        return getMessage(messageId, arguments);
",0,0,0,1,2,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,441,"        Object[] arguments = {arg1, arg2, arg3};
",8,0,0,2,4,0,0,2,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,442,"        return getMessage(messageId, arguments);
",0,0,0,1,2,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,448,"        Object[] arguments = {arg1, arg2, arg3, arg4};
",10,0,0,2,4,0,0,2,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,449,"        return getMessage(messageId, arguments);
",0,0,0,1,2,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,470,"        } catch (java.util.MissingResourceException mre) {
",8,0,0,1,4,0,0,0,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,471,"            throw new RuntimeException
",0,0,0,0,0,0,0,2,0,2,26,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,487,"        int[] linep = new int[1];
",2,0,0,2,4,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,488,"        String filename = Context.getSourcePositionFromStack(linep);
",2,0,0,1,2,0,6,2,0,10,60,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,489,"        return constructError(error, message, filename, linep[0], null, 0);
",0,0,1,2,4,1,8,0,0,11,67,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,499,"        return new EcmaError(error, message, sourceName,
",6,0,0,0,1,1,0,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,505,"        return constructError(""TypeError"", message);
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,510,"        String msg = getMessage0(messageId);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,511,"        return typeError(msg);
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,516,"        String msg = getMessage1(messageId, arg1);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,517,"        return typeError(msg);
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,523,"        String msg = getMessage2(messageId, arg1, arg2);
",2,0,0,1,2,0,8,2,0,12,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,524,"        return typeError(msg);
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,530,"        String msg = getMessage3(messageId, arg1, arg2, arg3);
",2,0,0,1,2,0,10,2,0,14,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,531,"        return typeError(msg);
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,536,"        String idStr = (id == null) ? ""null"" : id.toString();
",4,1,0,2,4,0,4,2,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,537,"        return typeError2(""msg.undef.prop.read"", toString(object), idStr);
",0,0,0,2,4,1,8,0,0,9,66,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,542,"        String idStr = (id == null) ? ""null"" : id.toString();
",4,1,0,2,4,0,4,2,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,543,"        return typeError2(""msg.undef.method.call"", toString(object), idStr);
",0,0,0,2,4,1,8,0,0,9,68,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,550,"        String idStr = (id == null) ? ""null"" : id.toString();
",4,1,0,2,4,0,4,2,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,551,"        String valueStr = toString(value);
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,552,"        return typeError3(""msg.undef.prop.write"", toString(object), idStr,
",0,0,0,1,3,1,8,0,0,9,66,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,558,"        return notFunctionError(value, value);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,565,"        String msg = (messageHelper == null)
",4,1,0,1,2,0,0,2,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,567,"        return typeError2(""msg.isnt.function"", msg,
",0,0,0,0,1,1,4,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,573,"        return cx.scratchIndex;
",4,0,0,0,0,1,0,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,578,"        if ((value >>> 32) != 0)
",2,2,0,2,4,0,0,0,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,579,"            throw new IllegalArgumentException();
",0,0,0,1,2,0,0,2,0,2,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,580,"        cx.scratchUint32 = value;
",6,0,0,0,0,0,0,0,0,7,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,581,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,585,"        long value = cx.scratchUint32;
",6,0,0,0,0,0,0,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,586,"        if ((value >>> 32) != 0)
",2,2,0,2,4,0,0,0,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,587,"            throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,588,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
