dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,217,"            assignsByVar.put(var, maybeAssign);
",0,0,0,1,2,0,8,0,0,8,35,10,0.01923,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,218,"            assignsByNode.put(maybeAssign.nameNode, maybeAssign);
",4,0,0,1,2,0,6,0,0,10,53,10,0.01923,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,220,"            if (isRemovableVar(var) &&
",0,1,0,1,3,0,4,0,0,5,26,9,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,170,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,7,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,377,"            cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.01923,0
defect4j,closure,com/google/javascript/rhino/Node,45,1486,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,45,2289,"    return this.getType() == Token.NUMBER;
",4,1,0,1,2,1,2,0,0,7,38,4,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,45,1523,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.01818,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,200,"          var = scope.getVar(n.getFirstChild().getString());
",2,0,0,3,6,0,10,0,0,13,50,7,0.01818,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,769,"        c.apply();
",0,0,0,1,2,0,4,0,0,4,10,9,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,770,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,69,"class RemoveUnusedVars
",2,0,0,0,0,0,0,0,0,2,22,1,0.01786,0
defect4j,closure,com/google/javascript/jscomp/Scope,45,239,"      Node parent = getParentNode();
",2,0,0,1,2,0,2,2,0,6,30,5,0.01786,0
defect4j,closure,com/google/javascript/jscomp/Scope,45,240,"      int pType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,29,6,0.01786,0
defect4j,closure,com/google/javascript/jscomp/Scope,45,241,"      if (pType == Token.FUNCTION) {
",6,1,0,1,3,0,0,0,0,7,30,5,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,863,"      if (NodeUtil.isFunctionDeclaration(node)) {
",0,0,0,2,5,0,6,0,0,6,43,6,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,871,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,301,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.01754,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,206,"          traverseFunction(n, scope);
",0,0,0,1,2,0,6,0,0,6,27,8,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,215,"          var = scope.getVar(maybeAssign.nameNode.getString());
",6,0,0,2,4,0,6,0,0,13,53,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,216,"          if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,591,"        Node next = current.getNext();
",2,0,0,1,2,0,4,2,0,8,30,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,592,"        if (NodeUtil.isFunctionDeclaration(current)) {
",0,0,0,2,5,0,6,0,0,6,46,8,0.01695,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,603,"          previous = current;
",4,0,0,0,0,0,0,0,0,5,19,9,0.01695,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,605,"        current = next;
",4,0,0,0,0,0,0,0,0,5,15,7,0.01695,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,606,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,898,"    Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {
",8,0,0,1,3,0,0,4,0,12,66,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,899,"      Preconditions.checkState(NodeUtil.isAssignmentOp(assignNode));
",0,0,0,2,4,0,10,0,0,10,62,6,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,900,"      this.assignNode = assignNode;
",4,0,0,0,0,0,0,0,0,5,29,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,901,"      this.nameNode = nameNode;
",4,0,0,0,0,0,0,0,0,5,25,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,902,"      this.isPropertyAssign = isPropertyAssign;
",4,0,0,0,0,0,0,0,0,5,41,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,904,"      this.maybeAliased = !assignNode.getParent().isExprResult();
",2,0,0,2,4,0,6,0,0,10,59,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,905,"      this.mayHaveSecondarySideEffects =
",2,0,0,0,0,0,0,0,0,3,34,5,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,909,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,938,"        return new Assign(assignNode, current, isPropAssign);
",6,0,0,1,2,1,0,2,0,8,53,8,0.01695,0
defect4j,closure,com/google/javascript/rhino/Node,45,2177,"    return this.getType() == Token.CATCH;
",4,1,0,1,2,1,2,0,0,7,37,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,236,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,237,"    if (x < 0 && prev == '-') {
",4,3,0,1,3,0,0,0,0,8,27,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,241,"    if ((long) x == x && !isNegativeZero(x)) {
",4,2,0,3,7,0,4,0,0,11,42,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,242,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,7,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,243,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,7,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,244,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,7,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,245,"      if (Math.abs(x) >= 100) {
",0,1,0,2,5,0,6,0,0,7,25,6,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,251,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,6,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,254,"        add(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,26,9,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,256,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,259,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,262,"    return x == 0.0 && Math.copySign(1, x) == -1.0;
",2,3,0,1,2,1,6,0,0,12,47,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,225,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,226,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.01667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,227,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,586,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.01639,0
defect4j,closure,com/google/javascript/jscomp/Normalize,45,276,"          Preconditions.checkState(value.booleanValue() == isConst,
",2,1,0,1,3,0,8,0,0,11,57,10,0.01613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,280,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.01587,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,211,"        Assign maybeAssign = Assign.maybeCreateAssign(n);
",2,0,0,1,2,0,6,2,0,10,49,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,212,"        if (maybeAssign != null) {
",2,1,0,1,3,0,0,0,0,3,26,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,264,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,916,"      Preconditions.checkState(NodeUtil.isAssignmentOp(assignNode));
",0,0,0,2,4,0,10,0,0,10,62,6,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,923,"      boolean isPropAssign = false;
",2,0,0,0,0,0,0,0,0,3,29,6,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,924,"      Node current = assignNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,5,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,925,"      if (NodeUtil.isGet(current)) {
",0,0,0,2,5,0,6,0,0,6,30,6,0.01563,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,937,"      if (current.isName()) {
",0,0,0,2,5,0,4,0,0,4,23,6,0.01563,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,921,"      if (checkForStateChangeHelper(c, checkForNewObjects, compiler)) {
",0,0,0,2,5,0,8,0,0,8,65,7,0.01538,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,45,101,"      return nextConvention.getClassesDefinedByCall(callNode);
",0,0,0,1,2,1,6,0,0,6,56,6,0.01538,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,755,"    for (Assign assign : assignsByVar.get(var)) {
",2,0,0,2,5,0,6,2,0,10,45,4,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,759,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,784,"      Var var = it.next();
",2,0,0,1,2,0,4,2,0,8,20,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,788,"      for (Node exprCallNode : inheritsCalls.get(var)) {
",2,0,0,2,5,0,6,2,0,10,50,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,796,"      removeAllAssigns(var);
",0,0,0,1,2,0,4,0,0,4,22,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,798,"      compiler.addToDebugLog(""Unreferenced var: "" + var.name);
",4,1,0,1,2,0,4,0,0,10,56,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,799,"      Node nameNode = var.nameNode;
",6,0,0,0,0,0,0,2,0,8,29,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,800,"      Node toRemove = nameNode.getParent();
",2,0,0,1,2,0,4,2,0,8,37,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,801,"      Node parent = toRemove.getParent();
",2,0,0,1,2,0,4,2,0,8,35,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,803,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,810,"      if (toRemove.isParamList() &&
",0,1,0,1,3,0,4,0,0,5,29,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,845,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01515,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,155,"      append("";"");
",0,0,0,1,2,0,2,0,0,3,12,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,156,"      maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,157,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,7,0.01515,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,158,"      statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.01515,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,283,"                markReferencedVar(var);
",0,0,0,1,2,0,4,0,0,4,23,14,0.01493,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,194,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.01429,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,195,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.01429,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,196,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.01429,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,197,"          if (first.isComma()) {
",0,0,0,2,5,0,4,0,0,4,22,8,0.01429,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,202,"            addExpr(first, 0, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,8,54,10,0.01429,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,205,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01429,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,306,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.01408,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,1450,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.01408,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,45,384,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.01408,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,45,385,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01408,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,282,"              if (!assignsByNode.containsKey(n)) {
",0,0,0,2,5,0,6,0,0,7,36,11,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,349,"        maybeUnreferenced.add(var);
",0,0,0,1,2,0,6,0,0,6,27,9,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,713,"        Var var = maybeUnreferenced.get(current);
",2,0,0,1,2,0,6,2,0,10,41,8,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,714,"        if (referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,31,9,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,718,"          boolean assignedToUnknownValue = false;
",2,0,0,0,0,0,0,0,0,3,39,11,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,719,"          boolean hasPropertyAssign = false;
",2,0,0,0,0,0,0,0,0,3,34,11,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,721,"          if (var.getParentNode().isVar() &&
",0,1,0,2,5,0,6,0,0,7,34,10,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,732,"          for (Assign assign : assignsByVar.get(var)) {
",2,0,0,2,5,0,6,2,0,10,45,10,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,741,"          if (assignedToUnknownValue && hasPropertyAssign) {
",4,1,0,1,3,0,0,0,0,5,50,10,0.01389,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,45,72,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.01389,0
defect4j,closure,com/google/javascript/rhino/Node,45,681,"        first = first.next;
",6,0,0,0,0,0,0,0,0,7,19,5,0.01370,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,377,"      while ((lastArg = argList.getLastChild()) != null) {
",2,1,0,3,7,0,4,0,0,8,52,6,0.01370,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,386,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01370,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,45,193,"      append("" "");
",0,0,0,1,2,0,2,0,0,3,12,7,0.01351,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,45,591,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.01333,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,45,592,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01333,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,857,"    Continuation(Node node, Scope scope) {
",6,0,0,1,3,0,0,4,0,10,38,3,0.01316,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,858,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.01316,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,859,"      this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01316,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,860,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01316,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,45,128,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01316,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,45,156,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01316,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,179,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.01316,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,180,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.01316,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,181,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.01316,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,373,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.01316,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,371,"    Node argList = getFunctionArgList(function);
",2,0,0,1,2,0,4,2,0,8,44,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,372,"    boolean modifyCallers = modifyCallSites
",4,0,0,0,0,0,0,0,0,4,39,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,374,"    if (!modifyCallers) {
",2,0,0,1,3,0,0,0,0,3,21,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,389,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,396,"    return function.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,42,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,1566,"    return n.isFor()
",0,0,0,1,2,1,4,0,0,4,16,6,0.01266,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,2116,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,45,166,"      return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,179,"      removeUnreferencedFunctionArgs(fnScope);
",0,0,0,1,2,0,4,0,0,4,40,7,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,326,"    Preconditions.checkState(n.getChildCount() == 3);
",0,1,0,2,4,0,8,0,0,9,49,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,327,"    Preconditions.checkState(n.isFunction());
",0,0,0,2,4,0,8,0,0,8,41,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,329,"    final Node body = n.getLastChild();
",2,0,0,1,2,1,4,2,0,9,35,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,330,"    Preconditions.checkState(body.getNext() == null &&
",0,2,0,1,3,0,8,0,0,10,50,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,333,"    Scope fnScope =
",2,0,0,0,0,0,0,2,0,4,15,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,335,"    traverseNode(body, n, fnScope);
",0,0,0,1,2,0,8,0,0,8,31,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,337,"    collectMaybeUnreferencedVars(fnScope);
",0,0,0,1,2,0,4,0,0,4,38,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,338,"    allFunctionScopes.add(fnScope);
",0,0,0,1,2,0,6,0,0,6,31,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,339,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,363,"    Node function = fnScope.getRootNode();
",2,0,0,1,2,0,4,2,0,8,38,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,365,"    Preconditions.checkState(function.isFunction());
",0,0,0,2,4,0,8,0,0,8,48,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,45,366,"    if (NodeUtil.isGetOrSetKey(function.getParent())) {
",0,0,0,3,7,0,8,0,0,8,51,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,45,2111,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,232,"        validateNumber(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,233,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,649,"    validateNodeType(Token.NUMBER, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,650,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,45,653,"      n.getDouble();
",0,0,0,1,2,0,4,0,0,4,14,7,0.01250,0
