dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,72,"        if (newVersionOfNode != currentVersionOfNode) {
",4,1,0,1,3,0,0,0,0,5,47,8,0.00318,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,78,"        if (currentVersionOfNode == null) {
",2,1,0,1,3,0,0,0,0,3,35,8,0.00318,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,91,"      optimization.beginTraversal(t);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00318,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,97,"      optimization.endTraversal(t);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00318,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,75,30,"abstract class AbstractPeepholeOptimization {
",2,0,0,0,1,1,0,0,0,3,45,1,0.00318,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,75,93,"    currentTraversal = traversal;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00318,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,75,94,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00318,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,75,100,"    currentTraversal = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00318,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,75,101,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00318,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,43,"      AbstractPeepholeOptimization... optimizations) {
",2,0,0,0,2,0,0,2,0,4,48,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,44,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,45,"    this.peepholeOptimizations = optimizations;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,46,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,54,"    NodeTraversal t = new NodeTraversal(compiler, this);
",4,0,0,1,2,0,0,4,0,8,52,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,56,"    beginTraversal(t);
",0,0,0,1,2,0,4,0,0,4,18,5,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,57,"    t.traverse(root);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,58,"    endTraversal(t);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,63,"    Node currentVersionOfNode = n;
",4,0,0,0,0,0,0,2,0,6,30,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,64,"    boolean somethingChanged = false;
",2,0,0,0,0,0,0,0,0,3,33,5,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,67,"      somethingChanged = false;
",2,0,0,0,0,0,0,0,0,4,25,6,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,68,"      for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,6,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,82,"    } while(somethingChanged);
",2,0,0,1,3,0,0,0,0,2,26,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,83,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,90,"    for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,93,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,96,"    for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,4,0.00317,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,75,99,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00317,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,912,"      switch (s.charAt(i)) {
",0,0,0,2,5,0,6,0,0,6,22,7,0.00230,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,1002,"          if (outputCharsetEncoder != null) {
",2,1,0,1,3,0,0,0,0,3,35,7,0.00226,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,1013,"            if (c > 0x1f && c <= 0x7f) {
",4,3,0,1,3,0,0,0,0,7,28,9,0.00226,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,1014,"              sb.append(c);
",0,0,0,1,2,0,6,0,0,6,13,12,0.00226,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,964,"      char c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,21,7,0.00225,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,965,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.00225,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,881,"        if (type == Token.INC || type == Token.DEC) {
",12,3,0,1,3,0,0,0,0,15,45,7,0.00221,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,893,"        Node node = newNode(type, operand);
",2,0,0,1,2,0,6,2,0,10,35,7,0.00221,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,894,"        if (exprNode.isPostfix()) {
",0,0,0,2,5,0,4,0,0,4,27,8,0.00221,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,897,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00221,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,927,"      quote = '\""';
",2,0,0,0,0,0,0,0,0,4,13,6,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,928,"      doublequote = ""\\\"""";
",2,0,0,0,0,0,0,0,0,4,21,6,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,929,"      singlequote = ""\'"";
",2,0,0,0,0,0,0,0,0,4,19,6,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,624,"        if (childCount !=
",2,1,0,0,1,0,0,0,0,3,17,5,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,630,"        add(jsString(n.getString(), outputCharsetEncoder));
",0,0,0,3,6,0,10,0,0,10,51,6,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,631,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,908,"    int singleq = 0, doubleq = 0;
",4,0,0,0,0,0,0,0,0,4,29,5,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,911,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,920,"    if (singleq < doubleq) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,932,"    return strEscape(s, quote, doublequote, singlequote, ""\\\\"",
",0,0,0,0,1,1,10,0,0,11,60,5,0.00218,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,961,"    StringBuilder sb = new StringBuilder(s.length() + 2);
",2,1,0,2,4,0,4,4,0,11,53,4,0.00213,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,962,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00213,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,963,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.00213,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,1024,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00213,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,1025,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00213,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,875,"      int type = transformTokenType(exprNode.getType());
",2,0,0,2,4,0,6,0,0,8,50,6,0.00213,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,876,"      Node operand = transform(exprNode.getOperand());
",2,0,0,2,4,0,6,2,0,10,48,5,0.00213,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,877,"      if (type == Token.NEG && operand.getType() == Token.NUMBER) {
",10,3,0,2,5,0,4,0,0,17,61,5,0.00213,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,75,169,"        return processUnaryExpression((UnaryExpression) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.00213,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1141,"      case Token.NEG:    return 13;
",4,0,0,0,0,1,0,0,0,4,29,6,0.00138,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,75,368,"    return (Compiler) compiler;
",2,0,0,1,2,1,0,2,0,4,27,5,0.00123,0
defect4j,closure,com/google/javascript/rhino/Node,75,706,"        first = newChild;
",4,0,0,0,0,0,0,0,0,5,17,6,0.00121,0
defect4j,closure,com/google/javascript/rhino/Node,75,712,"        last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.00105,0
defect4j,closure,com/google/javascript/rhino/Node,75,1905,"        putProp(SOURCENAME_PROP, other.getProp(SOURCENAME_PROP));
",0,0,0,2,4,0,10,0,0,10,57,7,0.00100,0
defect4j,closure,com/google/javascript/rhino/Node,75,1906,"        sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,6,0.00100,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,798,"      Node n = newStringNode(literalNode.getValue());
",2,0,0,2,4,0,6,2,0,10,47,5,0.00090,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,799,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00090,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,75,257,"        return processStringLiteral((StringLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,695,"    Preconditions.checkArgument(newChild.next == null,
",4,1,0,0,1,0,4,0,0,9,50,5,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,697,"    Preconditions.checkArgument(newChild.parent == null,
",4,1,0,0,1,0,4,0,0,9,52,5,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,701,"    newChild.copyInformationFrom(child);
",0,0,0,1,2,0,6,0,0,6,36,5,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,703,"    newChild.next = child.next;
",8,0,0,0,0,0,0,0,0,9,27,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,704,"    newChild.parent = this;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,705,"    if (child == first) {
",4,1,0,1,3,0,0,0,0,5,21,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,711,"    if (child == last)
",4,1,0,1,2,0,0,0,0,5,18,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,713,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,714,"    child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00090,0
defect4j,closure,com/google/javascript/rhino/Node,75,715,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00090,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,75,1329,"    return Node.newString(value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,10,0,0,10,58,5,0.00089,0
defect4j,closure,com/google/javascript/rhino/Node,75,520,"    return new StringNode(Token.STRING, str);
",6,0,0,1,2,1,0,2,0,8,41,5,0.00088,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,835,"    addExpr(n, minPrecedence, Context.OTHER);
",4,0,0,1,2,0,6,0,0,10,41,5,0.00085,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,836,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00085,0
defect4j,closure,com/google/javascript/rhino/Node,75,683,"        first = first.next;
",6,0,0,0,0,0,0,0,0,7,19,5,0.00084,0
defect4j,closure,com/google/javascript/rhino/Node,75,561,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00078,0
defect4j,closure,com/google/javascript/rhino/Node,75,1900,"    if (getProp(ORIGINALNAME_PROP) == null) {
",0,1,0,2,5,0,4,0,0,6,41,4,0.00074,0
defect4j,closure,com/google/javascript/rhino/Node,75,1901,"        putProp(ORIGINALNAME_PROP, other.getProp(ORIGINALNAME_PROP));
",0,0,0,2,4,0,10,0,0,10,61,7,0.00074,0
defect4j,closure,com/google/javascript/rhino/Node,75,1904,"    if (getProp(SOURCENAME_PROP) == null) {
",0,1,0,2,5,0,4,0,0,6,39,4,0.00074,0
defect4j,closure,com/google/javascript/rhino/Node,75,1909,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00074,0
defect4j,closure,com/google/javascript/rhino/Node,75,1589,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00072,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,242,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,7,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,243,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,7,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,244,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,7,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,245,"      if (Math.abs(x) >= 100) {
",0,1,0,2,5,0,6,0,0,7,25,6,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,251,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,6,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,254,"        add(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,26,9,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,256,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,236,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,237,"    if (x < 0 && prev == '-') {
",4,3,0,1,3,0,0,0,0,8,27,4,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,241,"    if ((long) x == x) {
",4,1,0,2,5,0,0,0,0,5,20,4,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,259,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,222,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,226,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.00067,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,227,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00067,0
defect4j,closure,com/google/javascript/rhino/Node,75,255,"      return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.00063,0
defect4j,closure,com/google/javascript/rhino/Node,75,1638,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00061,0
defect4j,closure,com/google/javascript/jscomp/Compiler,75,1637,"    for (CodeChangeHandler handler : codeChangeHandlers) {
",4,0,0,1,3,0,0,2,0,6,54,4,0.00049,0
defect4j,closure,com/google/javascript/jscomp/Compiler,75,1638,"      handler.reportChange();
",0,0,0,1,2,0,4,0,0,4,23,7,0.00049,0
defect4j,closure,com/google/javascript/jscomp/Compiler,75,1639,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00049,0
defect4j,closure,com/google/javascript/jscomp/Compiler,75,1640,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00049,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,75,39,"      hasChanged = true;
",2,0,0,0,0,0,0,0,0,4,18,5,0.00049,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,75,40,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00049,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,200,"    append(op);
",0,0,0,1,2,0,4,0,0,4,11,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,201,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,217,"    } else if (prev == '-' && first == '>') {
",4,3,0,1,4,0,0,0,0,9,41,6,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,204,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,206,"    char first = op.charAt(0);
",2,0,0,1,2,0,4,0,0,6,26,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,207,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,209,"    if ((first == '+' || first == '-') && prev == first) {
",8,5,0,2,5,0,0,0,0,15,54,4,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,213,"    } else if (Character.isLetter(first) &&
",0,1,0,1,4,0,6,0,0,7,39,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,223,"    appendOp(op, binOp);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,228,"    if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,75,231,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,597,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00040,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,598,"        add(first, Context.START_OF_EXPR);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00040,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,599,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00040,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,600,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00040,0
defect4j,closure,com/google/javascript/rhino/Node,75,512,"    return new NumberNode(number);
",2,0,0,1,2,1,0,2,0,4,30,5,0.00039,0
defect4j,closure,com/google/javascript/rhino/Node,75,244,"      super(Token.NUMBER);
",4,0,0,1,2,0,0,0,0,4,20,6,0.00039,0
defect4j,closure,com/google/javascript/rhino/Node,75,245,"      this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00039,0
defect4j,closure,com/google/javascript/rhino/Node,75,246,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00039,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,70,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.00035,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,52,"    requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,4,0.00034,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,54,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,75,1636,"           n = n.next, n2 = n2.next) {
",12,0,0,0,2,0,0,0,0,14,27,6,0.00034,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,61,"      requiresLineNumbers = true;
",2,0,0,0,0,0,0,0,0,4,27,6,0.00034,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,68,"      requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,75,1637,"        if (!n.isEquivalentTo(n2, compareJsType, true)) {
",0,0,0,2,5,0,8,0,0,10,49,8,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,75,1634,"      for (n = first, n2 = node.first;
",10,0,0,0,1,0,0,0,0,12,32,6,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,75,1635,"           n != null;
",2,1,0,0,0,0,0,0,0,3,10,6,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,75,1568,"    return isEquivalentTo(node, false, true);
",0,0,0,1,2,1,4,0,0,6,41,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,41,"  LineNumberCheck(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,2,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,39,"  private boolean requiresLineNumbers = false;
",2,0,0,0,0,1,0,0,0,4,44,2,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,42,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,31,"  static final DiagnosticType MISSING_LINE_INFO = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,69,2,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,60,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,63,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,67,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,69,"    } else if (requiresLineNumbers) {
",2,0,0,1,4,0,0,0,0,2,33,5,0.00033,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,75,78,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00033,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,75,839,"    if ((NodeUtil.precedence(n.getType()) < minPrecedence) ||
",2,2,0,3,7,0,8,0,0,12,57,4,0.00033,0
