dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,693,"    if (!currentInfo.isOverride()) {
",0,0,0,2,5,0,4,0,0,5,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,694,"      currentInfo.setOverride(true);
",0,0,0,1,2,0,4,0,0,5,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,695,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,696,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,698,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,707,"    if (!currentInfo.isNoAlias()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,708,"      currentInfo.setNoAlias(true);
",0,0,0,1,2,0,4,0,0,5,29,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,709,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,710,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,712,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,721,"    if (!currentInfo.isDeprecated()) {
",0,0,0,2,5,0,4,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,722,"      currentInfo.setDeprecated(true);
",0,0,0,1,2,0,4,0,0,5,32,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,723,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,724,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,726,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,739,"    if (!hasAnySingletonTypeTags() &&
",0,1,0,1,3,0,2,0,0,4,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,741,"      currentInfo.setInterface(true);
",0,0,0,1,2,0,4,0,0,5,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,742,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,743,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,745,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,754,"    if (!currentInfo.isExport()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,755,"      currentInfo.setExport(true);
",0,0,0,1,2,0,4,0,0,5,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,756,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,757,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,759,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,768,"    if (!currentInfo.isNoShadow()) {
",0,0,0,2,5,0,4,0,0,5,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,769,"      currentInfo.setNoShadow(true);
",0,0,0,1,2,0,4,0,0,5,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,770,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,771,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,773,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,782,"    if (!currentInfo.isImplicitCast()) {
",0,0,0,2,5,0,4,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,783,"      currentInfo.setImplicitCast(true);
",0,0,0,1,2,0,4,0,0,5,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,784,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,785,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,787,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,796,"    if (!hasAnySingletonSideEffectTags()
",0,0,0,1,3,0,2,0,0,3,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,798,"      currentInfo.setNoSideEffects(true);
",0,0,0,1,2,0,4,0,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,799,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,800,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,802,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,811,"    if (!currentInfo.isExterns()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,812,"      currentInfo.setExterns(true);
",0,0,0,1,2,0,4,0,0,5,29,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,813,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,814,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,816,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,825,"    return currentInfo.isInterface();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,832,"    return currentInfo.hasParameter(name);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,839,"    if (currentInfo.addImplementedInterface(interfaceName)) {
",0,0,0,2,5,0,6,0,0,6,57,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,840,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,841,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,843,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,851,"    if (currentInfo.addExtendedInterface(interfaceType)) {
",0,0,0,2,5,0,6,0,0,6,54,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,852,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,853,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,855,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,863,"    if (!hasAnyTypeRelatedTags()) {
",0,0,0,2,5,0,2,0,0,3,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,864,"      currentInfo.setLendsName(name);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,865,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,866,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,868,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,905,"    return currentInfo.isNoSideEffects() ||
",0,1,0,1,2,1,4,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,38,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,43,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,48,"    return key != null && key.length() > 0;
",2,3,0,1,2,1,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,55,"    return !isVarArgsParameter(parameter);
",0,0,0,1,2,1,4,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,61,"    return parameter.getParent().getLastChild() == parameter;
",2,1,0,2,4,1,6,0,0,9,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,66,"    return local && name.startsWith(""$super"");
",2,1,0,1,2,1,4,0,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,71,"    return isExported(name, false) || isExported(name, true);
",0,1,0,2,4,1,8,0,0,11,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,76,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,81,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,86,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,91,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,92,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,97,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,98,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,103,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,108,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,113,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,118,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,125,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,129,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,134,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,141,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,154,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,158,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,170,"    return ""window"";
",0,0,0,0,0,1,0,0,0,1,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,175,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,181,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,186,"    return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,985,"      new PassFactory(""variableShadowDeclarationCheck"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,988,"      return new VariableShadowDeclarationCheck(
",0,0,0,0,1,1,0,2,0,2,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,39,"      hasChanged = true;
",2,0,0,0,0,0,0,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,40,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,47,"      hasChanged = false;
",2,0,0,0,0,0,0,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,54,"  static final class ForbiddenChange implements CodeChangeHandler {
",2,0,0,0,1,2,0,2,0,6,65,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,69,56,"      throw new IllegalStateException(""Code changes forbidden"");
",0,0,0,1,2,0,0,2,0,3,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,55,"    if (type == SubclassType.INHERITS) {
",6,1,0,1,3,0,0,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,56,"      childCtor.defineDeclaredProperty(""superClass_"",
",0,0,0,0,1,0,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,58,"      childCtor.getPrototype().defineDeclaredProperty(""constructor"",
",0,0,0,1,3,0,6,0,0,7,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,74,"      Node subclass = null;
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,75,"      Node superclass = callNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,84,"      boolean isDeprecatedCall = callNode.getChildCount() == 2 &&
",2,2,0,1,2,0,4,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,86,"      if (isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,2,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,88,"        subclass = callName.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,89,"      } else if (callNode.getChildCount() == 3) {
",0,1,0,2,6,0,4,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,91,"        subclass = callName.getNext();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,94,"      if (type == SubclassType.MIXIN) {
",6,1,0,1,3,0,0,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,97,"        if (!endsWithPrototype(superclass)) {
",0,0,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,98,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,100,"        if (!isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,101,"          if (!endsWithPrototype(subclass)) {
",0,0,0,2,5,0,4,0,0,5,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,102,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,105,"          subclass = subclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,107,"        superclass = superclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,114,"      if (subclass != null &&
",2,3,0,0,1,0,0,0,0,5,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,117,"        return new SubclassRelationship(type, subclass, superclass);
",6,0,0,1,2,1,0,2,0,8,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,133,"      methodName = callName.getLastChild().getString();
",2,0,0,2,4,0,6,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,138,"        methodName = name.substring(dollarIndex + 1);
",4,1,0,1,2,0,4,0,0,10,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,143,"      if (methodName.equals(""inherits"")) {
",0,0,0,2,5,0,4,0,0,5,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,144,"        return SubclassType.INHERITS;
",4,0,0,0,0,1,0,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,145,"      } else if (methodName.equals(""mixin"")) {
",0,0,0,2,6,0,4,0,0,5,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,146,"        return SubclassType.MIXIN;
",4,0,0,0,0,1,0,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,154,"    return ""superClass_"".equals(propertyName);
",0,0,0,1,2,1,4,0,0,5,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,164,"    return qualifiedName.getType() == Token.GETPROP &&
",4,2,0,1,2,1,4,0,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,175,"    return extractClassNameIfGoog(node, parent, ""goog.provide"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,185,"    return extractClassNameIfGoog(node, parent, ""goog.require"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,190,"    String className = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,191,"    if (NodeUtil.isExprCall(parent)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,192,"      Node callee = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,193,"      if (callee != null && callee.getType() == Token.GETPROP) {
",6,3,0,2,5,0,4,0,0,13,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,194,"        String qualifiedName = callee.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,195,"        if ((functionName).equals(qualifiedName)) {
",2,0,0,3,7,0,4,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,196,"          className = callee.getNext().getString();
",2,0,0,2,4,0,6,0,0,9,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,200,"    return className;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,209,"    return ""goog.exportProperty"";
",0,0,0,0,0,1,0,0,0,1,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,218,"    return ""goog.exportSymbol"";
",0,0,0,0,0,1,0,0,0,1,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,223,"    Node callName = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,224,"    if (""goog.addDependency"".equals(callName.getQualifiedName()) &&
",0,1,0,2,5,0,6,0,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,226,"      Node typeArray = callName.getNext().getNext();
",2,0,0,2,4,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,227,"      if (typeArray.getType() == Token.ARRAYLIT) {
",4,1,0,2,5,0,4,0,0,9,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,228,"        List<String> typeNames = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,229,"        for (Node name = typeArray.getFirstChild(); name != null;
",4,1,0,1,3,0,4,2,0,11,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,231,"          if (name.getType() == Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,232,"            typeNames.add(name.getString());
",0,0,0,2,4,0,8,0,0,8,32,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,230,"             name = name.getNext()) {
",2,0,0,1,4,0,4,0,0,7,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,235,"        return typeNames;
",2,0,0,0,0,1,0,0,0,2,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,238,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,247,"        return firstChild.getQualifiedName();
",0,0,0,1,2,1,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,252,"        return firstChild.getString();
",0,0,0,1,2,1,4,0,0,4,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,261,"    return ""goog.abstractMethod"";
",0,0,0,0,0,1,0,0,0,1,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,276,"    return callArg.getNext().getQualifiedName();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,282,"    functionType.defineDeclaredProperty(""getInstance"", getterType, false,
",0,0,0,0,1,0,6,0,0,8,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,284,"    functionType.defineDeclaredProperty(""instance_"", objectType, false,
",0,0,0,0,1,0,6,0,0,8,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,286,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,290,"    return ""goog.global"";
",0,0,0,0,0,1,0,0,0,1,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,300,"    Preconditions.checkArgument(call.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,301,"    return propertyTestFunctions.contains(
",0,0,0,0,1,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,315,"    Node typeNode = callName.getNext();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,316,"    if (!typeNode.isQualifiedName()) {
",0,0,0,2,5,0,4,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,317,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,320,"    Node objectNode = typeNode.getNext();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,321,"    if (objectNode.getType() != Token.OBJECTLIT) {
",4,1,0,2,5,0,4,0,0,9,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,322,"      t.getCompiler().report(JSError.make(t.getSourceName(), callNode,
",0,0,0,2,6,0,16,0,0,16,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,324,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,327,"    return new ObjectLiteralCast(typeNode.getQualifiedName(),
",0,0,0,1,3,1,4,2,0,6,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,333,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
