dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1740,"        if (jsDocParameters != null) {
",2,1,0,1,3,0,0,0,0,3,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1741,"          Node jsDocParameter = jsDocParameters.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1742,"          for (Node astParameter : astParameters.children()) {
",2,0,0,2,5,0,4,2,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1743,"            if (jsDocParameter != null) {
",2,1,0,1,3,0,0,0,0,3,29,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1744,"              defineSlot(astParameter, functionNode,
",0,0,0,0,1,0,6,0,0,6,38,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1746,"              jsDocParameter = jsDocParameter.getNext();
",2,0,0,1,2,0,4,0,0,7,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1748,"              defineSlot(astParameter, functionNode, null, true);
",0,0,0,1,2,0,6,0,0,8,51,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1750,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,1753,"    } // end declareArguments
",0,0,0,0,1,0,0,0,0,0,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,147,"    DeferredSetType(Node node, JSType type) {
",6,0,0,1,3,0,0,4,0,10,41,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,148,"      Preconditions.checkNotNull(node);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,149,"      Preconditions.checkNotNull(type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,150,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,151,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,155,"      node.setJSType(type);
",0,0,0,1,2,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,156,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,159,"      node.setJSType(type.resolve(typeParsingErrorReporter, scope));
",0,0,0,2,4,0,12,0,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,160,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,231,"    CollectDefines(AbstractCompiler compiler, List<Name> listOfDefines) {
",6,0,0,1,3,0,0,6,0,12,69,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,224,"    private Node lvalueToRemoveLater = null;
",2,0,0,0,0,1,0,2,0,5,40,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,232,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,233,"      this.allDefines = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,235,"      assignableDefines = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,236,"      assignAllowed = new ArrayDeque<Integer>();
",2,0,0,1,2,0,0,4,0,7,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,237,"      assignAllowed.push(1);
",0,0,0,1,2,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,240,"      allRefInfo = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,241,"      for (Name name : listOfDefines) {
",4,0,0,1,3,0,0,2,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,242,"        if (name.declaration != null) {
",4,1,0,1,3,0,0,0,0,5,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,243,"          allRefInfo.put(name.declaration.node,
",6,0,0,0,1,0,4,0,0,10,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,246,"        if (name.refs != null) {
",4,1,0,1,3,0,0,0,0,5,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,247,"          for (Ref ref : name.refs) {
",6,0,0,1,3,0,0,2,0,8,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,249,"            if (ref.getTwin() == null || !ref.getTwin().isSet()) {
",0,2,0,4,9,0,10,0,0,13,54,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,250,"              allRefInfo.put(ref.node, new RefInfo(ref, name));
",8,0,0,2,4,0,4,2,0,14,49,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,252,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,254,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,262,"      return allDefines;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,271,"      updateAssignAllowedStack(n, true);
",0,0,0,1,2,0,4,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,272,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,276,"      RefInfo refInfo = allRefInfo.get(n);
",2,0,0,1,2,0,6,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,277,"      if (refInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,278,"        Ref ref = refInfo.ref;
",6,0,0,0,0,0,0,2,0,8,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,279,"        Name name = refInfo.name;
",6,0,0,0,0,0,0,2,0,8,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,280,"        String fullName = name.fullName();
",2,0,0,1,2,0,4,2,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,281,"        switch (ref.type) {
",4,0,0,1,3,0,0,0,0,4,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,284,"            Node valParent = getValueParent(ref);
",2,0,0,1,2,0,4,2,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,285,"            Node val = valParent.getLastChild();
",2,0,0,1,2,0,4,2,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,286,"            if (valParent.getType() == Token.ASSIGN && name.isSimpleName() &&
",4,3,0,2,5,0,8,0,0,15,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,290,"              compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,292,"            } else if (processDefineAssignment(t, fullName, val, valParent)) {
",0,0,0,2,6,0,10,0,0,10,66,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,299,"              refInfo.name.removeRef(ref);
",4,0,0,1,2,0,4,0,0,8,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,300,"              lvalueToRemoveLater = valParent;
",4,0,0,0,0,0,0,0,0,5,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,304,"            if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,308,"              DefineInfo info = assignableDefines.get(fullName);
",2,0,0,1,2,0,6,2,0,10,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,309,"              if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,310,"                setDefineInfoNotAssignable(info, t);
",0,0,0,1,2,0,6,0,0,6,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,311,"                assignableDefines.remove(fullName);
",0,0,0,1,2,0,6,0,0,6,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,318,"      if (!t.inGlobalScope() &&
",0,2,0,1,3,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,321,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,325,"      if (lvalueToRemoveLater == n) {
",4,1,0,1,3,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,326,"        lvalueToRemoveLater = null;
",2,0,0,0,0,0,0,0,0,3,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,327,"        if (n.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,328,"          Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,329,"          n.removeChild(last);
",0,0,0,1,2,0,6,0,0,6,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,330,"          parent.replaceChild(n, last);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,331,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,332,"          Preconditions.checkState(n.getType() == Token.NAME);
",4,1,0,2,4,0,8,0,0,13,52,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,333,"          n.removeChild(n.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,335,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,338,"      if (n.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,339,"        if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,350,"          for (DefineInfo info : assignableDefines.values()) {
",2,0,0,2,5,0,4,2,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,351,"            setDefineInfoNotAssignable(info, t);
",0,0,0,1,2,0,6,0,0,6,36,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,352,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,354,"          assignableDefines.clear();
",0,0,0,1,2,0,4,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,358,"      updateAssignAllowedStack(n, false);
",0,0,0,1,2,0,4,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,359,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,369,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,377,"          if (entering) {
",2,0,0,1,3,0,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,378,"            assignAllowed.push(0);
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,380,"            assignAllowed.remove();
",0,0,0,1,2,0,4,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,384,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,391,"      return assignAllowed.element() == 1;
",0,1,0,1,2,1,4,0,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,405,"      if (value == null || !NodeUtil.isValidDefineValue(value,
",2,2,0,0,2,0,6,0,0,11,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,407,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,409,"      } else if (!isAssignAllowed()) {
",0,0,0,2,6,0,2,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,410,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,413,"        DefineInfo info = allDefines.get(name);
",2,0,0,1,2,0,6,2,0,10,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,414,"        if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,416,"          info = new DefineInfo(value, valueParent);
",6,0,0,1,2,0,0,2,0,9,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,417,"          allDefines.put(name, info);
",0,0,0,1,2,0,8,0,0,8,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,418,"          assignableDefines.put(name, info);
",0,0,0,1,2,0,8,0,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,419,"        } else if (info.recordAssignment(value)) {
",0,0,0,2,6,0,6,0,0,6,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,422,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,426,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,432,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,443,"      return ref.node.getParent() != null &&
",4,2,0,1,2,1,2,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,456,"      info.setNotAssignable(format(REASON_DEFINE_NOT_ASSIGNABLE,
",0,0,0,0,2,0,8,0,0,8,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,74,458,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1931,"      new PassFactory(""convertToDottedProperties"", true) {
",0,0,0,1,3,0,0,2,0,4,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1934,"      return new ConvertToDottedProperties(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1613,"      new PassFactory(""coalesceVariableNames"", true) {
",0,0,0,1,3,0,0,2,0,4,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1616,"      return new CoalesceVariableNames(compiler, options.generatePseudoNames);
",6,0,0,1,2,1,0,2,0,8,72,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,180,"    new Visitor<JSType>() {
",0,0,0,1,3,0,0,4,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,182,"        JSType type = enumElementType.getPrimitiveType().visit(this);
",2,0,0,2,4,0,6,2,0,10,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,183,"        if (type != null && enumElementType.getPrimitiveType().equals(type)) {
",2,2,0,3,7,0,8,0,0,12,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,184,"          return enumElementType;
",2,0,0,0,0,1,0,0,0,2,23,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,186,"          return type;
",2,0,0,0,0,1,0,0,0,2,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,191,"        return typeRegistry.createUnionType(OBJECT_TYPE, NUMBER_TYPE,
",0,0,0,0,1,1,8,0,0,8,61,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,196,"        return getNativeType(NO_OBJECT_TYPE);
",0,0,0,1,2,1,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,200,"        return getNativeType(NO_TYPE);
",0,0,0,1,2,1,4,0,0,4,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,204,"        return getNativeType(BOOLEAN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,208,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,212,"        return getNativeType(NULL_TYPE);
",0,0,0,1,2,1,4,0,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,216,"        return getNativeType(NUMBER_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,220,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,224,"        return getNativeType(STRING_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,228,"        return type.getRestrictedUnion(getNativeType(VOID_TYPE));
",0,0,0,2,4,1,8,0,0,8,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,232,"        return getNativeType(UNKNOWN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,74,236,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,953,"      new PassFactory(""checkRegExp"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,956,"      final CheckRegExp pass = new CheckRegExp(compiler);
",4,0,0,1,2,1,0,4,0,9,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,958,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,97,"        int line = getCurrentLineIndex();
",2,0,0,1,2,0,2,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,98,"        int index = getCurrentCharIndex();
",2,0,0,1,2,0,2,0,0,4,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,99,"        Preconditions.checkState(line >= 0);
",2,1,0,1,2,0,4,0,0,7,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,100,"        Mapping mapping = new Mapping();
",2,0,0,1,2,0,0,4,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,101,"        mapping.node = node;
",6,0,0,0,0,0,0,0,0,7,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,102,"        mapping.start = new FilePosition(line, index);
",8,0,0,1,2,0,0,2,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,103,"        mappings.push(mapping);
",0,0,0,1,2,0,6,0,0,6,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,104,"        allMappings.add(mapping);
",0,0,0,1,2,0,6,0,0,6,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,115,"        Mapping mapping = mappings.pop();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,116,"        int line = getCurrentLineIndex();
",2,0,0,1,2,0,2,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,117,"        int index = getCurrentCharIndex();
",2,0,0,1,2,0,2,0,0,4,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,118,"        Preconditions.checkState(line >= 0);
",2,1,0,1,2,0,4,0,0,7,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,119,"        mapping.end = new FilePosition(line, index);
",8,0,0,1,2,0,0,2,0,11,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,129,"      if (createSrcMap) {
",2,0,0,1,3,0,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,130,"        for (Mapping mapping : allMappings) {
",4,0,0,1,3,0,0,2,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,131,"          map.addMapping(mapping.node, mapping.start, mapping.end);
",12,0,0,1,2,0,4,0,0,16,57,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,132,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,134,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,142,"      if (createSrcMap) {
",2,0,0,1,3,0,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,143,"        for (Mapping mapping : allMappings) {
",4,0,0,1,3,0,0,2,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,144,"          mapping.start = convertPosition(mapping.start, lineIndex, charIndex);
",8,0,0,1,2,0,6,0,0,15,69,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,146,"          if (mapping.end != null) {
",4,1,0,1,3,0,0,0,0,5,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,147,"            mapping.end = convertPosition(mapping.end, lineIndex, charIndex);
",8,0,0,1,2,0,6,0,0,15,65,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,149,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,151,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,166,"      int originalLine = position.getLine();
",2,0,0,1,2,0,4,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,167,"      int originalChar = position.getColumn();
",2,0,0,1,2,0,4,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,168,"      if (originalLine == lineIndex && originalChar >= characterPosition) {
",8,3,0,1,3,0,0,0,0,11,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,171,"        return new FilePosition(
",0,0,0,0,1,1,0,2,0,2,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,174,"        return position;
",2,0,0,0,0,1,0,0,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,188,"      return lineLength;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,74,192,"      return lineIndex;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,316,"      super(fileName);
",2,0,0,1,2,0,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,317,"      this.generator = generator;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,318,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,322,"      String cachedCode = super.getCode();
",4,0,0,1,2,0,0,2,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,324,"      if (cachedCode == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,325,"        cachedCode = generator.getCode();
",2,0,0,1,2,0,4,0,0,7,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,326,"        super.setCode(cachedCode);
",4,0,0,1,2,0,0,0,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,328,"      return cachedCode;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,335,"      super.setCode(null);
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,336,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,353,"      this(file);
",2,0,0,1,2,0,0,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,354,"      if (c != null) {
",2,1,0,1,3,0,0,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,355,"        this.setCharset(c);
",0,0,0,1,2,0,4,0,0,4,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,357,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
