dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,128,250,"        return processNumberLiteral((NumberLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.00049,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1493,"    return IR.number(value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,10,0,0,10,53,5,0.00049,0
defect4j,closure,com/google/javascript/rhino/Node,128,2375,"    return this.getType() == Token.STRING_KEY;
",4,1,0,1,2,1,2,0,0,7,42,4,0.00047,0
defect4j,closure,com/google/javascript/rhino/IR,128,455,"    return Node.newNumber(d);
",0,0,0,1,2,1,6,0,0,6,25,5,0.00047,0
defect4j,closure,com/google/javascript/rhino/Node,128,500,"    return new NumberNode(number);
",2,0,0,1,2,1,0,2,0,4,30,5,0.00047,0
defect4j,closure,com/google/javascript/rhino/Node,128,149,"      super(Token.NUMBER);
",4,0,0,1,2,0,0,0,0,4,20,6,0.00047,0
defect4j,closure,com/google/javascript/rhino/Node,128,150,"      this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00047,0
defect4j,closure,com/google/javascript/rhino/Node,128,151,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00047,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,393,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00043,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,199,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,200,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00042,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,201,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00042,0
defect4j,closure,com/google/javascript/rhino/Node,128,2259,"    return this.getType() == Token.EMPTY;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00039,0
defect4j,closure,com/google/javascript/rhino/Node,128,2231,"    return this.getType() == Token.COMMA;
",4,1,0,1,2,1,2,0,0,7,37,4,0.00038,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,539,"      if (n instanceof Name) {
",2,0,0,1,3,0,0,2,0,4,24,6,0.00038,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,548,"      Preconditions.checkState(ret.isString());
",0,0,0,2,4,0,8,0,0,8,41,6,0.00038,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,549,"      return ret;
",2,0,0,0,0,1,0,0,0,2,11,5,0.00038,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1216,"        Node initalizer = transform(initializerNode.getInitializer());
",2,0,0,2,4,0,6,2,0,10,62,7,0.00036,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1217,"        node.addChildToBack(initalizer);
",0,0,0,1,2,0,6,0,0,6,32,8,0.00036,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,929,"      boolean isFirst = n == firstInList;
",6,1,0,0,0,0,0,0,0,7,35,7,0.00035,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,930,"      if (isFirst) {
",2,0,0,1,3,0,0,0,0,2,14,6,0.00035,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,931,"        addExpr(n, isArrayOrFunctionArgument ? 1 : 0, lhsContext);
",2,0,0,1,2,0,6,0,0,8,58,9,0.00035,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,236,"      maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,7,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,207,"    append(op);
",0,0,0,1,2,0,4,0,0,4,11,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,208,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,224,"    } else if (prev == '-' && first == '>') {
",4,3,0,1,4,0,0,0,0,9,41,6,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,211,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,213,"    char first = op.charAt(0);
",2,0,0,1,2,0,4,0,0,6,26,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,214,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,216,"    if ((first == '+' || first == '-') && prev == first) {
",8,5,0,2,5,0,0,0,0,15,54,4,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,220,"    } else if (Character.isLetter(first) &&
",0,1,0,1,4,0,6,0,0,7,39,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,230,"    appendOp(op, binOp);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,235,"    if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,238,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,1244,"    return (context == Context.IN_FOR_INIT_CLAUSE
",6,1,0,0,1,1,0,0,0,7,45,6,0.00034,0
defect4j,closure,com/google/javascript/rhino/Node,128,2371,"    return this.getType() == Token.STRING;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00031,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1200,"      if (!config.acceptConstKeyword && declarationNode.getType() ==
",4,2,0,1,3,0,4,0,0,11,62,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1205,"      Node node = newNode(Token.VAR);
",6,0,0,1,2,0,2,2,0,10,31,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1206,"      for (VariableInitializer child : declarationNode.getVariables()) {
",2,0,0,2,5,0,4,2,0,8,66,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1207,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1208,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1209,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1214,"      Node node = transform(initializerNode.getTarget());
",2,0,0,2,4,0,6,2,0,10,51,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1215,"      if (initializerNode.getInitializer() != null) {
",0,1,0,2,5,0,4,0,0,5,47,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1219,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,128,269,"        if (node instanceof VariableDeclaration) {
",2,0,0,1,3,0,0,2,0,4,42,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,128,270,"          return processVariableDeclaration((VariableDeclaration) node);
",2,0,0,2,4,1,2,2,0,6,62,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,128,271,"        } else  if (node instanceof VariableInitializer) {
",2,0,0,1,4,0,0,2,0,4,50,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,128,272,"          return processVariableInitializer((VariableInitializer) node);
",2,0,0,2,4,1,2,2,0,6,62,9,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,492,"      if (lineLength > lineLengthThreshold) {
",4,1,0,1,3,0,0,0,0,5,39,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,507,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,928,"    for (Node n = firstInList; n != null; n = n.getNext()) {
",8,1,0,2,5,0,4,2,0,16,56,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,937,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,1236,"        return 15;
",0,0,0,0,0,1,0,0,0,0,10,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,908,"    if ((NodeUtil.precedence(n.getType()) < minPrecedence) ||
",2,2,0,3,7,0,8,0,0,12,57,4,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,914,"      add(n, context);
",0,0,0,1,2,0,6,0,0,6,16,7,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,916,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00028,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,1170,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00028,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,211,"        if (first == null || first.isEmpty()) {
",2,2,0,2,5,0,4,0,0,8,39,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,135,"    endStatement(false);
",0,0,0,1,2,0,2,0,0,3,20,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,136,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,143,"    } else if (statementStarted) {
",2,0,0,1,4,0,0,0,0,2,30,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,144,"      statementNeedsEnded = true;
",2,0,0,0,0,0,0,0,0,4,27,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,62,"    add(identifier);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,63,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,92,"    cc.add(str);
",0,0,0,1,2,0,6,0,0,6,12,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,93,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,96,"    cc.addIdentifier(identifierEscape(identifier));
",0,0,0,2,4,0,8,0,0,8,47,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,97,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,1167,"    if (NodeUtil.isLatin(s)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,1168,"      return s;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2452,"      char c = s.charAt(index);
",2,0,0,1,2,0,6,0,0,8,25,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2453,"      if (c > LARGEST_BASIC_LATIN) {
",4,1,0,1,3,0,0,0,0,5,30,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2457,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2450,"    int len = s.length();
",2,0,0,1,2,0,4,0,0,6,21,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,128,2451,"    for (int index = 0; index < len; index++) {
",8,1,0,1,3,0,0,0,0,10,43,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,511,"      preferredBreakPosition = code.length();
",2,0,0,1,2,0,4,0,0,7,39,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,512,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,445,"      code.append(str);
",0,0,0,1,2,0,6,0,0,6,17,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,446,"      lineLength += str.length();
",2,0,0,1,2,0,4,0,0,7,27,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,447,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,139,"    if (needSemiColon) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,146,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,403,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,208,"      return (code.length() > 0) ? code.charAt(code.length() - 1) : '\0';
",0,2,0,4,8,1,12,0,0,15,67,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,194,"    } else if (c == '/' && getLastChar() == '/') {
",2,3,0,2,6,0,2,0,0,9,46,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,154,"    if (statementNeedsEnded) {
",2,0,0,1,3,0,0,0,0,2,26,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,160,"    statementStarted = true;
",2,0,0,0,0,0,0,0,0,4,24,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,161,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,182,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,184,"    if (newcode.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,28,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,188,"    char c = newcode.charAt(0);
",2,0,0,1,2,0,4,0,0,6,27,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,189,"    if ((isWordChar(c) || c == '\\') &&
",2,3,0,2,5,0,4,0,0,10,35,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,203,"    append(newcode);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,204,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,287,"    return (ch == '_' ||
",2,3,0,0,1,1,0,0,0,6,20,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,128,2101,"          mode = Config.LanguageMode.ECMASCRIPT5;
",8,0,0,0,0,0,0,0,0,9,39,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,128,2102,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,159,"        reservedKeywords = ES5_RESERVED_KEYWORDS;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,160,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1485,"    this.languageIn = languageIn;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1486,"    this.languageOut = languageIn;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1487,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,128,84,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1510,"    CompilerOptions clone = (CompilerOptions) super.clone();
",4,0,0,2,4,0,0,4,0,8,56,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1512,"    return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,567,"        this.options = (CompilerOptions) options.clone();
",2,0,0,2,4,0,4,2,0,9,49,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,570,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,571,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,128,312,"  void endFile() {}
",2,0,0,2,4,0,0,0,0,2,17,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,435,"      super(lineLengthThreshold, createSrcMap, sourceMapDetailLevel);
",6,0,0,1,2,0,0,0,0,6,63,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,418,"    private int lineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,34,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,419,"    private int preferredBreakPosition = 0;
",2,0,0,0,0,1,0,0,0,3,39,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,420,"    private int prevCutPosition = 0;
",2,0,0,0,0,1,0,0,0,3,32,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,421,"    private int prevLineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,38,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,436,"      this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,437,"      this.preferLineBreakAtEndOfFile = preferLineBreakAtEndOfFile;
",4,0,0,0,0,0,0,0,0,5,61,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,438,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,403,"  static class CompactCodePrinter
",2,0,0,0,0,1,0,0,0,3,31,2,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,516,"      super.endFile();
",2,0,0,1,2,0,0,0,0,2,16,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,517,"      if (!preferLineBreakAtEndOfFile) {
",2,0,0,1,3,0,0,0,0,3,34,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,518,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,389,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,392,"          if (c.isVar()) {
",0,0,0,2,5,0,4,0,0,4,16,9,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,396,"          if (c.isFunction()) {
",0,0,0,2,5,0,4,0,0,4,21,9,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,402,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,374,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,377,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,378,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,382,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,388,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,406,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,36,"class CodePrinter {
",2,0,0,0,1,0,0,0,0,2,19,1,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,657,"    Preconditions.checkState(options.sourceMapDetailLevel != null);
",4,1,0,1,2,0,4,0,0,9,63,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,659,"    boolean createSourceMap = (sourceMap != null);
",4,1,0,1,2,0,0,0,0,5,46,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,660,"    MappedCodePrinter mcp =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,672,"    CodeGenerator cg =
",2,0,0,0,0,0,0,2,0,4,18,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,677,"    if (tagAsStrict) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,681,"    cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,682,"    mcp.endFile();
",0,0,0,1,2,0,4,0,0,4,14,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,684,"    String code = mcp.getCode();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,686,"    if (createSourceMap) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,690,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1467,"    return outputCharset == null ? null : Charset.forName(outputCharset);
",2,1,0,1,2,1,6,0,0,9,69,5,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,67,"      CompilerOptions options) {
",2,0,0,0,2,0,0,2,0,4,26,3,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,68,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,70,"    Charset outputCharset = options.getOutputCharset();
",2,0,0,1,2,0,4,2,0,8,51,4,0.00026,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,128,71,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00026,0
