dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,368,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,369,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,373,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,379,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,397,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1773,"          mode = Config.LanguageMode.ECMASCRIPT5;
",8,0,0,0,0,0,0,0,0,9,39,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1774,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,51,53,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,600,"  enum Format {
",2,0,0,0,1,0,0,0,0,2,13,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,601,"    COMPACT,
",2,0,0,0,0,0,0,0,0,2,8,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,602,"    PRETTY,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,603,"    TYPED
",2,0,0,0,0,0,0,0,0,2,5,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,35,"class CodePrinter {
",2,0,0,0,1,0,0,0,0,2,19,1,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,615,"    Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,617,"    boolean createSourceMap = (sourceMap != null);
",4,1,0,1,2,0,0,0,0,5,46,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,618,"    MappedCodePrinter mcp =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,625,"    CodeGenerator cg =
",2,0,0,0,0,0,0,2,0,4,18,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,630,"    if (tagAsStrict) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,634,"    cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,635,"    mcp.endFile();
",0,0,0,1,2,0,4,0,0,4,14,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,637,"    String code = mcp.getCode();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,639,"    if (createSourceMap) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,643,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,60,"        SourceMap.DetailLevel sourceMapDetailLevel) {
",6,0,0,0,2,0,0,0,0,6,45,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,52,"    protected final StringBuilder code = new StringBuilder(1024);
",2,0,0,1,2,2,0,4,0,8,61,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,54,"    protected int lineLength = 0;
",2,0,0,0,0,1,0,0,0,3,29,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,55,"    protected int lineIndex = 0;
",2,0,0,0,0,1,0,0,0,3,28,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,61,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,62,"      this.lineLengthThreshold = lineLengthThreshold <= 0 ? Integer.MAX_VALUE :
",8,1,0,0,0,0,0,0,0,10,73,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,64,"      this.createSrcMap = createSrcMap;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,65,"      this.sourceMapDetailLevel = sourceMapDetailLevel;
",4,0,0,0,0,0,0,0,0,5,49,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,66,"      this.mappings = createSrcMap ? new ArrayDeque<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,64,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,67,"      this.allMappings = createSrcMap ? new ArrayList<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,66,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,68,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,91,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,92,"      Preconditions.checkState(node != null);
",2,1,0,1,2,0,4,0,0,7,39,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,93,"      if (createSrcMap
",2,0,0,0,1,0,0,0,0,2,16,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,114,"      if (createSrcMap && !mappings.isEmpty() && mappings.peek().node == node) {
",6,2,0,3,7,0,8,0,0,17,74,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,121,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,179,"      return code.toString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,501,"    Builder(Node node) {
",4,0,0,1,3,0,0,2,0,6,20,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,485,"    private boolean prettyPrint = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,486,"    private boolean lineBreak = false;
",2,0,0,0,0,1,0,0,0,4,34,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,487,"    private boolean outputTypes = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,488,"    private int lineLengthThreshold = DEFAULT_LINE_LENGTH_THRESHOLD;
",4,0,0,0,0,1,0,0,0,5,64,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,489,"    private SourceMap sourceMap = null;
",2,0,0,0,0,1,0,2,0,5,35,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,490,"    private SourceMap.DetailLevel sourceMapDetailLevel =
",6,0,0,0,0,1,0,0,0,7,52,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,494,"    private Charset outputCharset = null;
",2,0,0,0,0,1,0,2,0,5,37,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,502,"      root = node;
",4,0,0,0,0,0,0,0,0,5,12,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,503,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,584,"      if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,589,"      Format outputFormat = outputTypes
",4,0,0,0,0,0,0,2,0,6,33,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,51,595,"      return toSource(root, outputFormat, lineBreak, lineLengthThreshold,
",0,0,0,0,1,1,10,0,0,10,67,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,143,"        reservedKeywords = ES5_RESERVED_KEYWORDS;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,144,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,49,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,38,"  private final Map<String, String> ESCAPED_JS_STRINGS = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,73,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,50,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,51,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,56,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,60,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,82,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,83,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,86,"    if (!cc.continueProcessing()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,90,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,91,"    String opstr = NodeUtil.opToStr(type);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,92,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,93,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,94,"    Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,97,"    if (opstr != null && first != last) {
",6,3,0,1,3,0,0,0,0,9,37,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,125,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,127,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,734,"    cc.endSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,735,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1134,"  enum Context {
",2,0,0,0,1,0,0,0,0,2,14,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1135,"    STATEMENT,
",2,0,0,0,0,0,0,0,0,2,10,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1136,"    BEFORE_DANGLING_ELSE, // a hack to resolve the else-clause ambiguity
",2,0,0,0,0,0,0,0,0,2,68,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1137,"    START_OF_EXPR,
",2,0,0,0,0,0,0,0,0,2,14,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1138,"    PRESERVE_BLOCK,
",2,0,0,0,0,0,0,0,0,2,15,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1142,"    IN_FOR_INIT_CLAUSE,
",2,0,0,0,0,0,0,0,0,2,19,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,1143,"    OTHER
",2,0,0,0,0,0,0,0,0,2,5,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,51,29,"abstract class CodeConsumer {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,51,30,"  boolean statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,3,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,51,31,"  boolean statementStarted = false;
",2,0,0,0,0,0,0,0,0,3,33,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,51,32,"  boolean sawFunction = false;
",2,0,0,0,0,0,0,0,0,3,28,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,51,2212,"    switch (operator) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,51,2254,"      default: return null;
",0,0,0,0,0,1,0,0,0,1,21,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,51,40,"  private static final char[] HEX_CHARS
",2,0,0,1,2,3,0,0,0,5,37,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,51,1318,"    this.languageIn = languageIn;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,51,1319,"    this.languageOut = languageIn;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,51,1320,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1312,"    if (options == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1317,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,911,"    return errorManager.getWarnings();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,91,"    return toArray(CheckLevel.WARNING);
",4,0,0,1,2,1,2,0,0,6,35,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,51,122,"      compilerEnv.setReservedKeywordAsIdentifier(true);
",0,0,0,1,2,0,4,0,0,5,49,7,0.00028,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,51,123,"      compilerEnv.setAllowKeywordAsObjectPropertyName(true);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00028,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,904,"    return errorManager.getErrors();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,86,"    return toArray(CheckLevel.ERROR);
",4,0,0,1,2,1,2,0,0,6,33,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,105,"    List<JSError> errors = new ArrayList<JSError>(messages.size());
",2,0,0,2,4,0,4,8,0,14,63,4,0.00028,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,106,"    for (ErrorWithLevel p : messages) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00028,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,111,"    return errors.toArray(new JSError[errors.size()]);
",0,0,0,3,6,1,8,2,0,10,50,5,0.00028,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,1077,"    switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,231,"        setErrorManager(
",0,0,0,0,1,0,2,0,0,2,16,9,0.00027,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,51,37,"  public LoggerErrorManager(MessageFormatter formatter, Logger logger) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,51,38,"    this.formatter = formatter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,51,39,"    this.logger = logger;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,51,40,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,183,"    this((PrintStream) null);
",0,0,0,2,4,0,0,2,0,2,25,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,184,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1851,"    return errorManager.getErrorCount();
",0,0,0,1,2,1,4,0,0,4,36,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,725,"      return processName(nameNode, false);
",0,0,0,1,2,1,4,0,0,5,36,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,732,"        if (isReservedKeyword(nameNode.getIdentifier())) {
",0,0,0,3,7,0,6,0,0,6,50,8,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,738,"        return newStringNode(Token.NAME, nameNode.getIdentifier());
",4,0,0,2,4,1,6,0,0,10,59,8,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,746,"      return reservedKeywords != null && reservedKeywords.contains(identifier);
",2,2,0,1,2,1,6,0,0,10,73,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,51,243,"        return processName((Name) node);
",2,0,0,2,4,1,2,2,0,6,32,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,1290,"    return Node.newString(type, value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,12,0,0,12,64,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,729,"      if (asString) {
",2,0,0,1,3,0,0,0,0,2,15,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,313,"      return this.str;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,442,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,443,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,477,"      int nType = n.getType();
",2,0,0,1,2,0,4,0,0,6,24,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,51,478,"      return (nType == Token.EXPR_RESULT || nType == Token.EXPR_VOID) &&
",12,5,0,1,2,1,0,0,0,17,66,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1545,"      c++;
",2,0,0,0,0,0,0,0,0,3,4,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,612,"    return new StringNode(type, str);
",4,0,0,1,2,1,0,2,0,6,33,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,640,"    return last;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,858,"    Preconditions.checkState(this.propListHead == null,
",2,1,0,0,1,0,4,0,0,7,51,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,860,"    this.propListHead = other.propListHead;
",6,0,0,0,0,0,0,0,0,7,39,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,861,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,867,"      propListHead = result;
",4,0,0,0,0,0,0,0,0,5,22,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,881,"      return item.getNext();
",0,0,0,1,2,1,4,0,0,4,22,8,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,885,"        return item.chain(result);
",0,0,0,1,2,1,6,0,0,6,26,10,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1283,"    return extractLineno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1287,"    return extractCharno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1302,"      int charno = getCharno();
",2,0,0,1,2,0,2,0,0,4,25,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1303,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1304,"        charno = 0;
",2,0,0,0,0,0,0,0,0,3,11,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1306,"      sourcePosition = mergeLineCharNo(lineno, charno);
",2,0,0,1,2,0,6,0,0,9,49,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1307,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1310,"      sourcePosition = mergeLineCharNo(getLineno(), charno);
",2,0,0,2,4,0,6,0,0,9,54,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1311,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1333,"    if (lineno < 0 || charno < 0) {
",4,3,0,1,3,0,0,0,0,7,31,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1335,"    } else if ((charno & ~COLUMN_MASK) != 0) {
",4,2,0,2,6,0,0,0,0,7,42,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1338,"      return lineno << COLUMN_BITS | (charno & COLUMN_MASK);
",8,3,0,1,2,1,0,0,0,11,54,7,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1347,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1348,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1350,"      return lineCharNo >>> COLUMN_BITS;
",4,1,0,0,0,1,0,0,0,5,34,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1359,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,51,1360,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00027,0
