dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,555,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,560,"      if (target.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,561,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,564,"      FunctionType funcTarget = target.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,565,"      if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,566,"        return type.getRestrictedUnion(funcTarget.getInstanceType());
",0,0,0,2,4,1,8,0,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,569,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,574,"      return caseObjectType(type);
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,20,532,"  private class RestrictByFalseInstanceOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,52,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,57,"    super(registry, objectType);
",4,0,0,1,2,0,0,0,0,4,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,58,"    this.parameterType = parameterType;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,63,"    return parameterType;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,68,"    return (super.isEquivalentTo(that)
",4,0,0,1,3,1,0,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,75,"    String result = super.toStringHelper(forAnnotations);
",6,0,0,1,2,0,0,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,76,"    return result + "".<"" + parameterType.toStringHelper(forAnnotations) + "">"";
",2,1,0,1,2,1,6,0,0,11,74,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,81,"    return visitor.caseParameterizedType(this);
",0,0,0,1,2,1,4,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,86,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,91,"    return super.hasAnyTemplate() || parameterType.hasAnyTemplate();
",2,1,0,2,4,1,4,0,0,7,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ParameterizedType,20,50,"public final class ParameterizedType extends ProxyObjectType {
",2,0,0,0,1,2,0,2,0,6,62,1,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,64,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,65,"    setReferencedType(referencedType);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,70,"    if (referencedObjType != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,71,"      return referencedObjType.getSlot(name);
",0,0,0,1,2,1,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,73,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,77,"    return referencedType;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,81,"    return referencedObjType;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,85,"    this.referencedType = referencedType;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,86,"    if (referencedType instanceof ObjectType) {
",2,0,0,1,3,0,0,2,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,87,"      this.referencedObjType = (ObjectType) referencedType;
",4,0,0,1,2,0,0,2,0,7,53,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,89,"      this.referencedObjType = null;
",2,0,0,0,0,0,0,0,0,3,30,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,91,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,95,"    return referencedObjType == null ?
",2,1,0,0,0,1,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,101,"    return referencedObjType == null ?
",2,1,0,0,0,1,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,107,"    return referencedType.matchesNumberContext();
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,112,"    return referencedType.matchesStringContext();
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,117,"    return referencedType.matchesObjectContext();
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,122,"    return referencedType.canBeCalled();
",0,0,0,1,2,1,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,127,"    return referencedType.isNoType();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,132,"    return referencedType.isNoObjectType();
",0,0,0,1,2,1,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,137,"    return referencedType.isNoResolvedType();
",0,0,0,1,2,1,4,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,142,"    return referencedType.isUnknownType();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,147,"    return referencedType.isCheckedUnknownType();
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,152,"    return referencedType.isNullable();
",0,0,0,1,2,1,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,157,"    return referencedType.toMaybeEnumType();
",0,0,0,1,2,1,4,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,162,"    return referencedType.isConstructor();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,167,"    return referencedType.isNominalType();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,172,"    return referencedType.isInstanceType();
",0,0,0,1,2,1,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,177,"    return referencedType.isInterface();
",0,0,0,1,2,1,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,182,"    return referencedType.isOrdinaryFunction();
",0,0,0,1,2,1,4,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,187,"    return referencedType.isAllType();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,192,"    return referencedObjType == null
",2,1,0,0,0,1,0,0,0,3,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,198,"    return referencedType.toMaybeRecordType();
",0,0,0,1,2,1,4,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,203,"    return referencedType.toMaybeUnionType();
",0,0,0,1,2,1,4,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,208,"    return referencedType.toMaybeFunctionType();
",0,0,0,1,2,1,4,0,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,213,"    return referencedType.toMaybeEnumElementType();
",0,0,0,1,2,1,4,0,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,218,"    return referencedType.testForEquality(that);
",0,0,0,1,2,1,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,223,"    return referencedType.isSubtype(that);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,228,"    return referencedObjType == null
",2,1,0,0,0,1,0,0,0,3,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,234,"    return referencedObjType == null ? Collections.<ObjectType>emptyList() :
",2,1,0,1,2,1,4,2,0,9,72,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,240,"    return referencedType.canAssignTo(that);
",0,0,0,1,2,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,245,"    if (this == that) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,246,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,248,"    return referencedType.isEquivalentTo(that);
",0,0,0,1,2,1,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,253,"    return referencedType.hashCode();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,258,"    return referencedType.toStringHelper(forAnnotations);
",0,0,0,1,2,1,6,0,0,6,53,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,263,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,270,"    return referencedObjType == null ? true :
",2,1,0,0,0,1,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,277,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,283,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,289,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,295,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,301,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,307,"    return referencedObjType == null ? 0 :
",2,1,0,0,0,1,0,0,0,3,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,313,"    if (referencedObjType != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,314,"      referencedObjType.collectPropertyNames(props);
",0,0,0,1,2,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,316,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,320,"    return referencedType.findPropertyType(propertyName);
",0,0,0,1,2,1,6,0,0,6,53,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,325,"    return referencedObjType == null ?
",2,1,0,0,0,1,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,332,"    return referencedType.getJSDocInfo();
",0,0,0,1,2,1,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,337,"    if (referencedObjType != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,338,"      referencedObjType.setJSDocInfo(info);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,340,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,344,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,350,"    if (referencedObjType != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,351,"      referencedObjType.setPropertyJSDocInfo(propertyName, info);
",0,0,0,1,2,0,8,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,353,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,357,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,363,"    return referencedObjType == null ? false :
",2,1,0,0,0,1,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,369,"    return referencedObjType == null ? ImmutableSet.<String>of() :
",2,1,0,1,2,1,4,2,0,9,62,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,375,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,381,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,387,"    return referencedObjType == null ? null :
",2,1,0,0,0,1,0,0,0,3,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,393,"    return referencedType.visit(visitor);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,398,"    setReferencedType(referencedType.resolve(t, scope));
",0,0,0,2,4,0,10,0,0,10,52,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,399,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,404,"    return ""{proxy:"" + referencedType.toDebugHashCodeString() + ""}"";
",0,1,0,2,4,1,4,0,0,7,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,409,"    if (referencedObjType != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,410,"      return referencedObjType.getTypeOfThis();
",0,0,0,1,2,1,4,0,0,4,41,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,412,"    return super.getTypeOfThis();
",2,0,0,1,2,1,0,0,0,2,29,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,417,"    if (referencedType.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,418,"      return referencedType.collapseUnion();
",0,0,0,1,2,1,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,420,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,425,"    referencedType.matchConstraint(constraint);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,426,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,430,"    return referencedType.toMaybeParameterizedType();
",0,0,0,1,2,1,4,0,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,435,"    return referencedType.toMaybeTemplateType();
",0,0,0,1,2,1,4,0,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,440,"    return referencedType.hasAnyTemplate();
",0,0,0,1,2,1,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ProxyObjectType,20,57,"class ProxyObjectType extends ObjectType {
",2,0,0,0,1,0,0,2,0,4,42,1,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,54,"    super(registry, registry.getNativeObjectType(JSTypeNative.UNKNOWN_TYPE));
",6,0,0,2,4,0,4,0,0,10,73,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,55,"    this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,56,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,60,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,65,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,70,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,75,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,80,"    return visitor.caseTemplateType(this);
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/TemplateType,20,48,"public class TemplateType extends ProxyObjectType {
",2,0,0,0,1,1,0,2,0,5,51,1,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,93,"    return alternates;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,105,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,106,"      if (t.matchesNumberContext()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,107,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,109,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,110,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,127,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,128,"      if (t.matchesStringContext()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,129,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,131,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,132,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,154,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,155,"      if (t.matchesObjectContext()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,156,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,158,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,159,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,164,"    JSType propertyType = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,166,"    for (JSType alternate : getAlternates()) {
",2,0,0,2,5,0,2,2,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,168,"      if (alternate.isNullType() || alternate.isVoidType()) {
",0,1,0,3,7,0,8,0,0,9,55,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,169,"        continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,172,"      JSType altPropertyType = alternate.findPropertyType(propertyName);
",2,0,0,1,2,0,6,2,0,10,66,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,173,"      if (altPropertyType == null) {
",2,1,0,1,3,0,0,0,0,3,30,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,174,"        continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,177,"      if (propertyType == null) {
",2,1,0,1,3,0,0,0,0,3,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,178,"        propertyType = altPropertyType;
",4,0,0,0,0,0,0,0,0,5,31,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,180,"        propertyType = propertyType.getLeastSupertype(altPropertyType);
",2,0,0,1,2,0,6,0,0,9,63,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,182,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,184,"    return propertyType;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,189,"    boolean canAssign = true;
",2,0,0,0,0,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,190,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,191,"      if (t.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,192,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,194,"      canAssign &= t.canAssignTo(that);
",2,0,0,1,2,0,6,0,0,9,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,195,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,196,"    return canAssign;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,201,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,202,"      if (!t.canBeCalled()) {
",0,0,0,2,5,0,4,0,0,5,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,203,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,205,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,206,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,211,"    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,212,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,213,"      restricted.addAlternate(t.autobox());
",0,0,0,2,4,0,8,0,0,8,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,214,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,215,"    return restricted.build();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,220,"    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,221,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,222,"      restricted.addAlternate(t.restrictByNotNullOrUndefined());
",0,0,0,2,4,0,8,0,0,8,58,7,0.00000,0
