dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,285,"    validateNodeType(Token.BLOCK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,286,"    validateIsSynthetic(n);
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,287,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,288,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,290,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,294,"      violation(""Missing 'synthetic block' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,301,"      violation(""Missing 'source name' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,308,"      violation(""Missing 'input id' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,313,"    validateNodeType(Token.LABEL, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,314,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,315,"    validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,316,"    validateStatement(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,317,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,320,"    validateNodeType(Token.LABEL_NAME, n);
",4,0,0,1,2,0,4,0,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,321,"    validateNonEmptyString(n);
",0,0,0,1,2,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,322,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,323,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,328,"      violation(""Expected non-empty string."", n);
",0,0,0,1,2,0,4,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,334,"      violation(""Expected non-null string."", n);
",0,0,0,1,2,0,4,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,345,"    validateNodeType(Token.NAME, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,346,"    validateNonNullString(n);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,347,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,348,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,359,"    validateNodeType(Token.FUNCTION, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,360,"    validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,361,"    validateOptionalName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,362,"    validateParameters(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,363,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,364,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,369,"      validateName(c);
",0,0,0,1,2,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,405,"    validateNodeType(Token.FOR, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,406,"    validateMinimumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,407,"    validateMaximumChildCount(n, 4);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,408,"    if (NodeUtil.isForIn(n)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,410,"      validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,411,"      validateVarOrAssignmentTarget(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,412,"      validateExpression(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,415,"      validateChildCount(n, 4);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,416,"      validateVarOrOptionalExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,417,"      validateOptionalExpression(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,418,"      validateOptionalExpression(n.getChildAtIndex(2));
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,420,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,421,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,424,"    if (n.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,425,"      validateVar(n);
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,427,"      validateOptionalExpression(n);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,429,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,432,"    if (n.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,434,"      this.validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,435,"      validateVar(n);
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,437,"      validateAssignmentTarget(n);
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,439,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,442,"    validateNodeType(Token.WITH, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,443,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,444,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,445,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,446,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,449,"    validateNodeType(Token.WHILE, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,450,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,451,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,452,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,453,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,456,"    validateNodeType(Token.DO, n);
",4,0,0,1,2,0,4,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,457,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,458,"    validateBlock(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,459,"    validateExpression(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,460,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,463,"    validateNodeType(Token.IF, n);
",4,0,0,1,2,0,4,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,464,"    validateMinimumChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,465,"    validateMaximumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,466,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,467,"    validateBlock(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,468,"    if (n.getChildCount() == 3) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,469,"      validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,471,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,480,"    validateNodeType(Token.RETURN, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,481,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,482,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,483,"      validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,485,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,488,"    validateNodeType(Token.THROW, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,489,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,490,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,491,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,494,"    validateNodeType(Token.BREAK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,495,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,496,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,497,"      validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,499,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,502,"    validateNodeType(Token.CONTINUE, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,503,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,504,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,505,"      validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,507,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,510,"    validateNodeType(Token.TRY, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,511,"    validateMinimumChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,512,"    validateMaximumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,513,"    validateBlock(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,515,"    boolean seenCatchOrFinally = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,518,"    Node catches = n.getChildAtIndex(1);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,519,"    validateNodeType(Token.BLOCK, catches);
",4,0,0,1,2,0,4,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,520,"    validateMaximumChildCount(catches, 1);
",0,0,0,1,2,0,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,521,"    if (catches.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,522,"      validateCatch(catches.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,523,"      seenCatchOrFinally = true;
",2,0,0,0,0,0,0,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,527,"    if (n.getChildCount() == 3) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,528,"      validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,529,"      seenCatchOrFinally = true;
",2,0,0,0,0,0,0,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,532,"    if (!seenCatchOrFinally) {
",2,0,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,533,"      violation(""Missing catch or finally for try statement."", n);
",0,0,0,1,2,0,4,0,0,5,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,535,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,538,"    validateNodeType(Token.CATCH, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,539,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,540,"    validateName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,541,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,542,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,545,"    validateNodeType(Token.SWITCH, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,546,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,547,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,548,"    int defaults = 0;
",2,0,0,0,0,0,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,549,"    for (Node c = n.getFirstChild().getNext(); c != null; c = c.getNext()) {
",6,1,0,4,9,0,10,2,0,20,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,550,"      validateSwitchMember(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,551,"      if (c.getType() == Token.DEFAULT) {
",4,1,0,2,5,0,4,0,0,9,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,552,"        defaults++;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,555,"    if (defaults > 1) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,556,"      violation(""Expected at most 1 'default' in switch but was ""
",0,0,0,0,1,0,2,0,0,3,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,559,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,562,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,564,"        validateCase(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,565,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,567,"        validateDefault(n);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,568,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,570,"        violation(""Expected switch member but was ""
",0,0,0,0,1,0,2,0,0,3,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,573,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,576,"    validateNodeType(Token.DEFAULT, n);
",4,0,0,1,2,0,4,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,577,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,578,"    validateSyntheticBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,579,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,582,"    validateNodeType(Token.CASE, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,583,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,584,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,585,"    validateSyntheticBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,586,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,589,"    if (n.getType() == Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,590,"      validateChildless(n);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,592,"      validateExpression(n);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,594,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,614,"        violation(""Expected assignment target expression but was ""
",0,0,0,0,1,0,2,0,0,3,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,617,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,629,"    validateNodeType(Token.REGEXP, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,630,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,631,"    validateMaximumChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,632,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,633,"      validateString(c);
",0,0,0,1,2,0,4,0,0,4,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,635,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,638,"    validateNodeType(Token.STRING, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,639,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,642,"      n.getString();
",0,0,0,1,2,0,4,0,0,4,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,645,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,643,"    } catch (UnsupportedOperationException e) {
",2,0,0,1,4,0,0,2,0,4,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,644,"      violation(""Invalid STRING node."", n);
",0,0,0,1,2,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,646,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,654,"    } catch (UnsupportedOperationException e) {
",2,0,0,1,4,0,0,2,0,4,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,655,"      violation(""Invalid NUMBER node."", n);
",0,0,0,1,2,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,660,"    validateNodeType(Token.ARRAYLIT, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,661,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,663,"      validateOptionalExpression(c);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,665,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,677,"        validateObjectLitGetKey(n);
",0,0,0,1,2,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,678,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,680,"        validateObjectLitSetKey(n);
",0,0,0,1,2,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,681,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,686,"        violation(""Expected object literal key expression but was ""
",0,0,0,0,1,0,2,0,0,3,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,689,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,692,"    validateNodeType(Token.GET, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,693,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
