dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,chart,org/jfree/chart/util/Layer,25,72,        if (!(obj instanceof Layer)) {,2,0,0,2,5,0,0,2,0,5,30,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/Layer,25,76,        Layer layer = (Layer) obj;,4,0,0,1,2,0,0,4,0,8,26,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/Layer,25,77,        if (!this.name.equals(layer.name)) {,6,0,0,2,5,0,2,0,0,9,36,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/Layer,25,78,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,16.0,0,0
defect4j,chart,org/jfree/chart/plot/PlotOrientation,25,73,    private PlotOrientation(String name) {,4,0,0,1,3,1,0,2,0,7,38,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/PlotOrientation,25,74,        this.name = name;,4,0,0,0,0,0,0,0,0,5,17,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/PlotOrientation,25,75,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/PlotOrientation,25,58,    public static final PlotOrientation HORIZONTAL,2,0,0,0,0,3,0,2,0,7,46,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/PlotOrientation,25,62,    public static final PlotOrientation VERTICAL,2,0,0,0,0,3,0,2,0,7,44,2,16.0,0,0
defect4j,chart,org/jfree/chart/event/AxisChangeEvent,25,63,        super(axis);,2,0,0,1,2,0,0,0,0,2,12,4,16.0,0,0
defect4j,chart,org/jfree/chart/event/AxisChangeEvent,25,64,        this.axis = axis;,4,0,0,0,0,0,0,0,0,5,17,4,16.0,0,0
defect4j,chart,org/jfree/chart/event/AxisChangeEvent,25,65,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/event/PlotChangeEvent,25,66,        super(plot);,2,0,0,1,2,0,0,0,0,2,12,4,16.0,0,0
defect4j,chart,org/jfree/chart/event/PlotChangeEvent,25,67,        this.plot = plot;,4,0,0,0,0,0,0,0,0,5,17,4,16.0,0,0
defect4j,chart,org/jfree/chart/event/PlotChangeEvent,25,68,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,78,    private LengthAdjustmentType(String name) {,4,0,0,1,3,1,0,2,0,7,43,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,79,        this.name = name;,4,0,0,0,0,0,0,0,0,5,17,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,80,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,59,    public static final LengthAdjustmentType NO_CHANGE ,2,0,0,0,0,3,0,2,0,7,50,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,63,    public static final LengthAdjustmentType EXPAND ,2,0,0,0,0,3,0,2,0,7,47,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,25,67,    public static final LengthAdjustmentType CONTRACT ,2,0,0,0,0,3,0,2,0,7,49,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,152,"        this(DEFAULT_PAINT_SEQUENCE, DEFAULT_FILL_PAINT_SEQUENCE,",4,0,0,0,1,0,0,0,0,4,57,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,158,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,199,            Shape[] shapeSequence) {,2,0,0,1,4,0,0,2,0,4,24,3,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,201,        this.paintSequence = paintSequence;,4,0,0,0,0,0,0,0,0,5,35,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,202,        this.fillPaintSequence = fillPaintSequence;,4,0,0,0,0,0,0,0,0,5,43,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,203,        this.outlinePaintSequence = outlinePaintSequence;,4,0,0,0,0,0,0,0,0,5,49,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,204,        this.strokeSequence = strokeSequence;,4,0,0,0,0,0,0,0,0,5,37,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,205,        this.outlineStrokeSequence = outlineStrokeSequence;,4,0,0,0,0,0,0,0,0,5,51,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,206,        this.shapeSequence = shapeSequence;,4,0,0,0,0,0,0,0,0,5,35,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,207,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,85,    public static final Paint[] DEFAULT_PAINT_SEQUENCE ,2,0,0,1,2,3,0,2,0,7,50,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,89,    public static final Paint[] DEFAULT_OUTLINE_PAINT_SEQUENCE = new Paint[] {,2,0,0,2,5,3,0,4,0,9,74,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,93,    public static final Paint[] DEFAULT_FILL_PAINT_SEQUENCE = new Paint[] {,2,0,0,2,5,3,0,4,0,9,71,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,97,    public static final Stroke[] DEFAULT_STROKE_SEQUENCE = new Stroke[] {,2,0,0,2,5,3,0,4,0,9,69,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,102,    public static final Stroke[] DEFAULT_OUTLINE_STROKE_SEQUENCE ,2,0,0,1,2,3,0,2,0,7,60,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,107,    public static final Shape[] DEFAULT_SHAPE_SEQUENCE ,2,0,0,1,2,3,0,2,0,7,50,2,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,215,        Paint result ,2,0,0,0,0,0,0,2,0,4,12,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,217,        this.paintIndex++;,2,0,0,0,0,0,0,0,0,3,18,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,218,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,291,        Shape[] result = new Shape[10];,2,0,0,2,4,0,0,4,0,6,31,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,293,        double size = 6.0;,2,0,0,0,0,0,0,0,0,2,18,5,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,294,        double delta = size / 2.0;,4,1,0,0,0,0,0,0,0,5,26,5,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,295,        int[] xpoints = null;,2,0,0,1,2,0,0,0,0,2,21,5,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,296,        int[] ypoints = null;,2,0,0,1,2,0,0,0,0,2,21,5,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,299,"        result[0] = new Rectangle2D.Double(-delta, -delta, size, size);",12,0,1,2,4,0,0,0,0,17,63,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,301,"        result[1] = new Ellipse2D.Double(-delta, -delta, size, size);",12,0,1,2,4,0,0,0,0,17,61,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,304,"        xpoints = intArray(0.0, delta, -delta);",4,0,0,1,2,0,4,0,0,10,39,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,305,"        ypoints = intArray(-delta, delta, delta);",4,0,0,1,2,0,6,0,0,12,41,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,306,"        result[2] = new Polygon(xpoints, ypoints, 3);",4,0,1,2,4,0,0,2,0,9,45,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,309,"        xpoints = intArray(0.0, delta, 0.0, -delta);",4,0,0,1,2,0,4,0,0,10,44,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,310,"        ypoints = intArray(-delta, 0.0, delta, 0.0);",4,0,0,1,2,0,4,0,0,10,44,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,311,"        result[3] = new Polygon(xpoints, ypoints, 4);",4,0,1,2,4,0,0,2,0,9,45,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,314,"        result[4] = new Rectangle2D.Double(-delta, -delta / 2, size, size / 2);",12,2,1,2,4,0,0,0,0,19,71,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,317,"        xpoints = intArray(-delta, +delta, 0.0);",6,0,0,1,2,0,2,0,0,11,40,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,318,"        ypoints = intArray(-delta, -delta, delta);",6,0,0,1,2,0,4,0,0,13,42,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,319,"        result[5] = new Polygon(xpoints, ypoints, 3);",4,0,1,2,4,0,0,2,0,9,45,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,322,"        result[6] = new Ellipse2D.Double(-delta, -delta / 2, size, size / 2);",12,2,1,2,4,0,0,0,0,19,69,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,325,"        xpoints = intArray(-delta, delta, -delta);",6,0,0,1,2,0,4,0,0,13,42,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,326,"        ypoints = intArray(-delta, 0.0, delta);",4,0,0,1,2,0,4,0,0,10,39,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,327,"        result[7] = new Polygon(xpoints, ypoints, 3);",4,0,1,2,4,0,0,2,0,9,45,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,330,"        result[8] = new Rectangle2D.Double(-delta / 2, -delta, size / 2, size);",12,2,1,2,4,0,0,0,0,19,71,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,333,"        xpoints = intArray(-delta, delta, delta);",4,0,0,1,2,0,6,0,0,12,41,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,334,"        ypoints = intArray(0.0, -delta, +delta);",6,0,0,1,2,0,2,0,0,11,40,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,335,"        result[9] = new Polygon(xpoints, ypoints, 3);",4,0,1,2,4,0,0,2,0,9,45,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,337,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,519,"        return new int[] {(int) a, (int) b, (int) c};",6,0,0,5,10,1,0,0,0,6,45,7,16.0,0,0
defect4j,chart,org/jfree/chart/plot/DefaultDrawingSupplier,25,534,"        return new int[] {(int) a, (int) b, (int) c, (int) d};",8,0,0,6,12,1,0,0,0,8,54,7,16.0,0,0
defect4j,chart,org/jfree/chart/util/UnitType,25,71,    private UnitType(String name) {,4,0,0,1,3,1,0,2,0,7,31,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/UnitType,25,72,        this.name = name;,4,0,0,0,0,0,0,0,0,5,17,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/UnitType,25,73,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/UnitType,25,58,"    public static final UnitType ABSOLUTE = new UnitType(""UnitType.ABSOLUTE"");",2,0,0,1,2,3,0,4,0,10,74,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/UnitType,25,61,"    public static final UnitType RELATIVE = new UnitType(""UnitType.RELATIVE"");",2,0,0,1,2,3,0,4,0,10,74,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/StrokeList,25,71,        return (Stroke) get(index);,0,0,0,2,4,1,4,2,0,6,27,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,109,        Object result = null;,2,0,0,0,0,0,0,2,0,4,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,110,        if (index >= 0 && index < this.size) {,6,3,0,1,3,0,0,0,0,9,38,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,111,            result = this.objects[index];,4,0,1,1,2,0,0,0,0,7,29,6,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,113,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,123,        if (index < 0) {,2,1,0,1,3,0,0,0,0,3,16,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,126,        if (index >= this.objects.length) {,6,1,0,1,3,0,0,0,0,7,35,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,131,        this.objects[index] = object;,4,0,1,1,2,0,0,0,0,7,29,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,132,"        this.size = Math.max(this.size, index + 1);",6,1,0,1,2,0,4,0,0,12,43,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,133,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,161,        for (int index = 0; index < this.size; index++) {,8,1,0,1,3,0,0,0,0,10,49,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,162,            if (this.objects[index] == object) {,4,1,1,2,5,0,0,0,0,7,36,6,16.0,0,0
defect4j,chart,org/jfree/chart/util/AbstractObjectList,25,163,                return (index);,2,0,0,1,2,1,0,0,0,2,15,9,16.0,0,0
defect4j,chart,org/jfree/chart/util/PaintList,25,72,        return (Paint) get(index);,0,0,0,2,4,1,4,2,0,6,26,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/PaintList,25,83,"        set(index, paint);",0,0,0,1,2,0,6,0,0,6,18,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/PaintList,25,84,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,336,        if (shape == null) {,2,1,0,1,3,0,0,0,0,3,20,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,339,        if (anchor == null) {,2,1,0,1,3,0,0,0,0,3,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,342,"        Point2D anchorPoint = RectangleAnchor.coordinates(shape.getBounds2D(), ",2,0,0,1,3,0,8,2,0,12,70,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,344,        AffineTransform transform = AffineTransform.getTranslateInstance(,2,0,0,0,1,0,4,2,0,8,65,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,346,        return transform.createTransformedShape(shape);   ,0,0,0,1,2,1,6,0,0,6,47,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,362,        if (base == null) {,2,1,0,1,3,0,0,0,0,3,19,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,365,"        AffineTransform rotate = AffineTransform.getRotateInstance(angle, x, y);",2,0,0,1,2,0,10,2,0,14,72,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,366,        Shape result = rotate.createTransformedShape(base);,2,0,0,1,2,0,6,2,0,10,51,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,25,367,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/BooleanList,25,73,        return (Boolean) get(index);,0,0,0,2,4,1,4,2,0,6,28,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,257,        if (classLoader != null) {,2,1,0,1,3,0,0,0,0,3,26,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,260,"        if (""ThreadContext"".equals(classLoaderSource)) {",0,0,0,2,5,0,4,0,0,5,48,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,261,            final ClassLoader threadLoader,2,0,0,0,0,1,0,2,0,5,30,6,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,263,            if (threadLoader != null) {,2,1,0,1,3,0,0,0,0,3,27,6,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,264,                return threadLoader;,2,0,0,0,0,1,0,0,0,2,20,8,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,441,        ClassLoader loader = getClassLoader(ObjectUtilities.class);,2,0,0,1,2,0,2,4,0,8,59,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,442,        if (loader != null) {,2,1,0,1,3,0,0,0,0,3,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,444,"              loader.loadClass(""java.util.RandomAccess"");",0,0,0,1,2,0,4,0,0,5,43,9,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,25,445,              return true;,0,0,0,0,0,1,0,0,0,1,12,8,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectList,25,87,        return super.get(index);         ,4,0,0,1,2,1,0,0,0,4,24,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectList,25,97,"        super.set(index, object);        ",6,0,0,1,2,0,0,0,0,6,25,5,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectList,25,98,    }    ,0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/util/ObjectList,25,109,        return super.indexOf(object);    ,4,0,0,1,2,1,0,0,0,4,29,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,74,    public BlockParams() {,2,0,0,1,3,1,0,0,0,3,22,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,75,        this.translateX = 0.0;,2,0,0,0,0,0,0,0,0,3,22,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,76,        this.translateY = 0.0;,2,0,0,0,0,0,0,0,0,3,22,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,77,        this.generateEntities = false;    ,2,0,0,0,0,0,0,0,0,4,30,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,78,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,87,        return this.generateEntities;   ,2,0,0,0,0,1,0,0,0,2,29,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,96,        this.generateEntities = generate;   ,4,0,0,0,0,0,0,0,0,5,33,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockParams,25,97,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockResult,25,59,    public BlockResult() {,2,0,0,1,3,1,0,0,0,3,22,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockResult,25,60,        this.entities = null;    ,2,0,0,0,0,0,0,0,0,3,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockResult,25,61,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,82,"        this(HorizontalAlignment.CENTER, VerticalAlignment.CENTER, 2.0, 2.0);",8,0,0,1,2,0,0,0,0,8,69,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,83,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,94,"                           double hGap, double vGap) {   ",4,0,0,0,2,0,0,0,0,4,27,3,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,95,        this.horizontalAlignment = hAlign;,4,0,0,0,0,0,0,0,0,5,34,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,96,        this.verticalAlignment = vAlign;,4,0,0,0,0,0,0,0,0,5,32,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,97,        this.horizontalGap = hGap;,4,0,0,0,0,0,0,0,0,5,26,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,98,        this.verticalGap = vGap;,4,0,0,0,0,0,0,0,0,5,24,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,99,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,112,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,129,        LengthConstraintType w = constraint.getWidthConstraintType();,2,0,0,1,2,0,4,2,0,8,61,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,130,        LengthConstraintType h = constraint.getHeightConstraintType();,2,0,0,1,2,0,4,2,0,8,62,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,131,        if (w == LengthConstraintType.NONE) {,6,1,0,1,3,0,0,0,0,7,37,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,142,        else if (w == LengthConstraintType.FIXED) {,6,1,0,1,3,0,0,0,0,7,43,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,153,        else if (w == LengthConstraintType.RANGE) {,6,1,0,1,3,0,0,0,0,7,43,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,154,            if (h == LengthConstraintType.NONE) {,6,1,0,1,3,0,0,0,0,7,37,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,157,            else if (h == LengthConstraintType.FIXED) {,6,1,0,1,3,0,0,0,0,7,43,9,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,160,            else if (h == LengthConstraintType.RANGE) {,6,1,0,1,3,0,0,0,0,7,43,10,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,161,"                return arrangeRR(container, g2, constraint);   ",0,0,0,1,2,1,8,0,0,8,44,13,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,286,"        Size2D s1 = arrangeNN(container, g2);",2,0,0,1,2,0,6,2,0,10,37,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,287,        if (constraint.getWidthRange().contains(s1.width)) {,4,0,0,3,7,0,6,0,0,10,52,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,288,            return s1;  // TODO: we didn't check the height yet,2,0,0,0,0,1,0,0,0,2,51,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,359,        double x = 0.0;,2,0,0,0,0,0,0,0,0,2,15,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,360,        double width = 0.0;,2,0,0,0,0,0,0,0,0,2,19,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,361,        double maxHeight = 0.0;,2,0,0,0,0,0,0,0,0,2,23,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,362,        List blocks = container.getBlocks();,2,0,0,1,2,0,4,2,0,8,36,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,363,        int blockCount = blocks.size();,2,0,0,1,2,0,4,0,0,6,31,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,364,        if (blockCount > 0) {,2,1,0,1,3,0,0,0,0,3,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,365,            Size2D[] sizes = new Size2D[blocks.size()];,2,0,0,3,6,0,4,4,0,10,43,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,366,            for (int i = 0; i < blocks.size(); i++) {,6,1,0,2,5,0,4,0,0,12,41,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,367,                Block block = (Block) blocks.get(i);,2,0,0,2,4,0,6,4,0,12,36,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,368,"                sizes[i] = block.arrange(g2, RectangleConstraint.NONE);",4,0,1,2,4,0,6,0,0,15,55,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,369,                width = width + sizes[i].getWidth();,4,1,1,2,4,0,2,0,0,12,36,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,370,"                maxHeight = Math.max(sizes[i].height, maxHeight);",4,0,1,2,4,0,6,0,0,15,49,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,371,                block.setBounds(,0,0,0,0,1,0,4,0,0,4,16,9,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,376,                x = x + sizes[i].width + this.horizontalGap;,8,1,1,1,2,0,0,0,0,14,44,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,378,            if (blockCount > 1) {,2,1,0,1,3,0,0,0,0,3,21,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,381,            if (this.verticalAlignment != VerticalAlignment.TOP) {,6,1,0,1,3,0,0,0,0,7,54,6,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,382,                for (int i = 0; i < blocks.size(); i++) {,6,1,0,2,5,0,4,0,0,12,41,8,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,384,                    if (this.verticalAlignment == VerticalAlignment.CENTER) {,6,1,0,1,3,0,0,0,0,7,57,10,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,394,"        return new Size2D(width, maxHeight);",4,0,0,1,2,1,0,2,0,6,36,5,16.0,0,0
defect4j,chart,org/jfree/chart/block/FlowArrangement,25,418,    },0,0,0,0,1,0,0,0,0,1,1,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockBorder,25,130,"    public BlockBorder(RectangleInsets insets, Paint paint) {",6,0,0,1,3,1,0,4,0,11,57,2,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockBorder,25,131,        if (insets == null) {,2,1,0,1,3,0,0,0,0,3,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockBorder,25,134,        if (paint == null) {,2,1,0,1,3,0,0,0,0,3,20,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockBorder,25,137,        this.insets = insets;,4,0,0,0,0,0,0,0,0,5,21,4,16.0,0,0
defect4j,chart,org/jfree/chart/block/BlockBorder,25,138,        this.paint = paint;,4,0,0,0,0,0,0,0,0,5,19,4,16.0,0,0
