dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,33,"        int lastBad = -1;
",2,0,0,0,0,0,0,0,0,3,17,5,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,34,"        int firstBad = -1;
",2,0,0,0,0,0,0,0,0,3,18,5,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,35,"        for (int i = 0; i < unfilteredStackTrace.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,55,4,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,36,"            if (!this.isBad(unfilteredStackTrace.get(i))) {
",0,0,0,3,7,0,8,0,0,9,47,6,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,37,"                continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,39,"            lastBad = i;
",4,0,0,0,0,0,0,0,0,5,12,6,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,40,"            if (firstBad == -1) {
",2,1,0,1,3,0,0,0,0,4,21,6,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,41,"                firstBad = i;
",4,0,0,0,0,0,0,0,0,5,13,8,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,46,"        if (keepTop && firstBad != -1) {
",4,2,0,1,3,0,0,0,0,7,32,4,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,52,"        List<StackTraceElement> bottom = unfilteredStackTrace.subList(lastBad + 1, unfilteredStackTrace.size());
",4,1,0,2,4,0,8,4,0,17,104,4,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,53,"        List<StackTraceElement> filtered = new ArrayList<StackTraceElement>(top);
",4,0,0,1,2,0,0,8,0,12,73,4,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,54,"        filtered.addAll(bottom);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00645,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,55,"        return filtered.toArray(new StackTraceElement[]{});
",0,0,0,3,6,1,4,2,0,6,51,5,0.00645,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,66,"        return (OngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,32,5,0.00645,0
defect4j,mockito,org/mockito/Mockito,33,1116,"        return MOCKITO_CORE.when(methodCall);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00645,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,30,"            if (field.isAnnotationPresent(Spy.class)) {
",0,0,0,2,5,0,4,2,0,6,43,7,0.00626,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,33,39,"        return new InjectingAnnotationEngine();
",0,0,0,1,2,1,0,2,0,2,39,6,0.00626,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,47,"            if (field.isAnnotationPresent(InjectMocks.class)) {
",0,0,0,2,5,0,4,2,0,6,51,7,0.00626,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,83,"            boolean alreadyAssigned = false;
",2,0,0,0,0,0,0,0,0,3,32,7,0.00626,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,84,"            for(Annotation annotation : field.getAnnotations()) {           
",2,0,0,2,5,0,4,2,0,8,53,6,0.00626,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,105,"            if (annotationEngine.getClass() != new DefaultMockitoConfiguration().getAnnotationEngine().getClass()) {
",0,1,0,5,11,0,8,2,0,11,104,6,0.00626,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,108,"                processAnnotationDeprecatedWay(annotationEngine, testClass, field);                
",0,0,0,1,2,0,8,0,0,8,67,9,0.00626,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,117,"        boolean alreadyAssigned = false;
",2,0,0,0,0,0,0,0,0,3,32,5,0.00626,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,118,"        for(Annotation annotation : field.getAnnotations()) {
",2,0,0,2,5,0,4,2,0,8,53,4,0.00626,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,131,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00626,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,45,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00625,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,56,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00625,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,65,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00625,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,104,"        return getMockHandler(mock).getMockSettings().getMockName();
",0,0,0,3,6,1,8,0,0,8,60,5,0.00625,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,25,"        int last = invocations.size() - 1;
",2,1,0,1,2,0,4,0,0,7,34,5,0.00621,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,26,"        invocations.remove(last);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00621,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,27,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00621,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,45,"        registeredInvocations.removeLast();
",0,0,0,1,2,0,4,0,0,4,35,5,0.00621,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,37,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00618,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,22,"        this(new InvocationsFinder(), new Reporter());
",0,0,0,3,6,0,0,4,0,4,46,6,0.00617,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00617,0
defect4j,mockito,org/mockito/Mockito,33,927,"        return MOCKITO_CORE.mock(classToMock, mockSettings);
",0,0,0,1,2,1,8,0,0,8,52,5,0.00616,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,13,"public class StackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00614,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,31,"        List<Invocation> actualInvocations = finder.findInvocations(invocations, wanted);
",2,0,0,1,2,0,8,4,0,14,81,4,0.00610,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,33,"        if (actualInvocations.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,34,5,0.00610,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,49,"            ancillaryTypes = interfaces == null ? new Class<?>[0] : interfaces;
",6,1,0,1,2,0,0,2,0,10,67,6,0.00607,0
defect4j,mockito,org/mockito/internal/verification/Times,33,33,"        if (wantedCount > 0) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00606,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,51,"        IOngoingStubbing stubbing = mockingProgress.pullOngoingStubbing();
",2,0,0,1,2,0,4,2,0,8,66,4,0.00606,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,52,"        if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00606,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,25,"    MissingInvocationChecker(InvocationsFinder finder, Reporter reporter) {
",6,0,0,1,3,0,0,4,0,10,71,2,0.00599,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,26,"        this.finder = finder;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00599,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,27,"        this.reporter = reporter;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00599,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00599,0
defect4j,mockito,org/mockito/internal/MockHandler,33,116,"        return mockSettings;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00599,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,25,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,33,12,"public class SerializableNoOp implements NoOp, Serializable {
",2,0,0,0,1,1,0,4,0,7,61,1,0.00593,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,33,13,"public class CGLIBHacker implements Serializable {
",2,0,0,0,1,1,0,2,0,5,50,1,0.00593,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,33,13,"public class ObjectMethodsGuru implements Serializable {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00593,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,33,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.00593,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,15,"public class RegisteredInvocations implements Serializable {
",2,0,0,0,1,1,0,2,0,5,60,1,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,33,15,"  public static final Callback SERIALIZABLE_INSTANCE = new SerializableNoOp();
",2,0,0,1,2,3,0,4,0,9,76,2,0.00593,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,33,15,"public class MatchersBinder implements Serializable {
",2,0,0,0,1,1,0,2,0,5,53,1,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockName,33,16,"    public MockName(String mockName, Class classToMock) {
",6,0,0,1,3,1,0,4,0,11,53,2,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockName,33,17,"        if (mockName == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00593,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,18,"    private final List<Invocation> invocations = Collections.synchronizedList(new LinkedList<Invocation>());
",2,0,0,2,4,2,4,8,0,16,104,2,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,20,"@SuppressWarnings(""unchecked"")
",2,0,0,1,2,0,0,0,0,3,30,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,23,"    CGLIBHacker cglibHacker = new CGLIBHacker();
",2,0,0,1,2,0,0,4,0,6,44,2,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockName,33,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,24,"    private final LinkedList<StubbedInvocationMatcher> stubbed = new LinkedList<StubbedInvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,104,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,24,"    ObjectMethodsGuru objectMethodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,62,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,26,"    private final List<Answer> answersForStubbing = new ArrayList<Answer>();
",2,0,0,1,2,2,0,8,0,12,72,2,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,27,"    private final RegisteredInvocations registeredInvocations = new RegisteredInvocations();
",2,0,0,1,2,2,0,4,0,8,88,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,27,"    public MethodInterceptorFilter(MockitoInvocationHandler handler, MockSettingsImpl mockSettings) {
",6,0,0,1,3,1,0,4,0,11,97,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,28,"        this.handler = handler;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,29,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,31,"    public InvocationContainerImpl(MockingProgress mockingProgress) {
",4,0,0,1,3,1,0,2,0,7,65,2,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,32,"        this.mockingProgress = mockingProgress;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.00593,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,33,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,33,"    private static class RemoveToString implements Filter<Invocation> {
",2,0,0,0,1,2,0,4,0,8,67,2,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,37,"        creationValidator.validateMockedType(classToMock, settings.getSpiedInstance());
",0,0,0,2,4,0,10,0,0,10,79,5,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,37,"    MatchersBinder matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,4,0,6,53,2,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,38,"    MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,4,0,6,66,2,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,39,"        settings.initiateMockName(classToMock);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,39,"            return method.isBridge() ? 1 : 0;
",0,0,0,1,2,1,4,0,0,4,33,10,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,40,"        addIfNewElement(loaders, SearchingClassLoader.class.getClassLoader());
",0,0,0,2,4,0,6,2,0,8,70,5,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,41,"        MockHandler<T> mockHandler = new MockHandler<T>(settings);
",4,0,0,1,2,0,0,8,0,12,58,4,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,42,"        MethodInterceptorFilter filter = new MethodInterceptorFilter(mockHandler, settings);
",6,0,0,1,2,0,0,4,0,10,84,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,42,"    public MockHandler(MockSettingsImpl mockSettings) {
",4,0,0,1,3,1,0,2,0,7,51,2,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,43,"        Class<?>[] interfaces = settings.getExtraInterfaces();
",2,0,0,2,4,0,4,2,0,8,54,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,43,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,44,"        addIfNewElement(loaders, currentThread().getContextClassLoader());
",0,0,0,3,6,0,8,0,0,8,66,5,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,44,"        this.mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,2,0,5,55,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,45,"        T mock = mockUtil.createMock(classToMock, (MockSettingsImpl) mockSettings);
",4,0,0,2,4,0,6,4,0,14,75,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,45,"        this.matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,2,0,5,43,4,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,46,"        if (settings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00593,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,46,"        mockingProgress.mockingStarted(mock, classToMock, mockSettings);
",0,0,0,1,2,0,10,0,0,10,64,5,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,46,"        this.invocationContainerImpl = new InvocationContainerImpl(mockingProgress);
",4,0,0,1,2,0,0,2,0,7,76,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,47,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00593,0
defect4j,mockito,org/mockito/internal/MockHandler,33,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,49,"            setConstructorsAccessible(mockedType, true);
",0,0,0,1,2,0,4,0,0,5,44,7,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,49,"        return combine(loaders);
",0,0,0,1,2,1,4,0,0,4,24,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,50,"            Class<?> proxyClass = createProxyClass(mockedType, ancillaryTypes);
",2,0,0,1,2,0,6,2,0,10,67,6,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,51,"            return mockedType.cast(createProxy(proxyClass, interceptor));
",0,0,0,2,4,1,10,0,0,10,61,7,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,52,"        Object spiedInstance = settings.getSpiedInstance();
",2,0,0,1,2,0,4,2,0,8,51,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,53,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,53,"        ClassLoader loader = parentLoaders.get(parentLoaders.size()-1);
",2,1,0,2,4,0,8,2,0,13,63,4,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,54,"        T mock = ClassImposterizer.INSTANCE.imposterise(filter, classToMock, ancillaryTypes);
",6,0,0,1,2,0,8,2,0,16,85,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,55,"        for (int i = parentLoaders.size()-2; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,51,4,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,56,"        if (spiedInstance != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,58,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,59,"        return loader;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00593,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,60,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,64,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,68,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.00593,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,72,"        threadSafely().mockingStarted(mock, classToMock, mockSettings);
",0,0,0,2,4,0,10,0,0,10,63,5,0.00593,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,73,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,75,"        enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(mockedType));
",0,0,0,2,4,0,10,0,0,10,75,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,76,"        return serializable;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,76,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,77,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,80,"        mockName = new MockName(name, classToMock);
",6,0,0,1,2,0,0,2,0,9,43,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,84,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,85,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,86,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,89,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,93,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,111,"        Factory proxy = (Factory) objenesis.newInstance(proxyClass);
",2,0,0,2,4,0,6,4,0,12,60,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,112,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.00593,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,113,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00593,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,33,9,"public class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00592,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,33,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,14,"        return ClassImposterizer.INSTANCE.canImposterise(clz);
",4,0,0,1,2,1,4,0,0,8,54,5,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,18,"        if (!isTypeMockable(classToMock)) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,21,"    public static final ClassImposterizer INSTANCE = new ClassImposterizer();
",2,0,0,1,2,3,0,4,0,9,73,2,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,23,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,24,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,28,"    private ObjenesisStd objenesis = new ObjenesisStd();
",2,0,0,1,2,1,0,4,0,7,52,2,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,30,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,35,"        creationValidator.validateType(classToMock);
",0,0,0,1,2,0,6,0,0,6,44,5,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,36,"        creationValidator.validateExtraInterfaces(classToMock, settings.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,86,5,0.00592,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,36,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,37,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.00592,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,44,"        return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.00592,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,49,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00592,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,53,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00592,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,107,"        if (listener != null && listener instanceof MockingStartedListener) {
",4,2,0,1,3,0,0,2,0,8,69,4,0.00592,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,110,"        validateState();
",0,0,0,1,2,0,2,0,0,2,16,5,0.00592,0
