dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,431,"            List<Class<?>> rawExtraInterfaces = new ArrayList<Class<?>>();
",2,0,0,1,2,0,0,8,0,10,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,432,"            for (Type extraInterface : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,433,"                Class<?> rawInterface = extractRawTypeOf(extraInterface);
",2,0,0,1,2,0,4,2,0,8,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,435,"                if(!rawType().equals(rawInterface)) {
",0,0,0,3,7,0,6,0,0,7,37,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,436,"                    rawExtraInterfaces.add(rawInterface);
",0,0,0,1,2,0,6,0,0,6,37,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,438,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,439,"            return rawExtraInterfaces.toArray(new Class[rawExtraInterfaces.size()]);
",0,0,0,3,6,1,8,2,0,10,72,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,443,"            if (type instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,448,"                return extractActualBoundedTypeOf(contextualActualTypeParameters.get(type));
",0,0,0,2,4,1,8,0,0,8,76,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,450,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,451,"                Type actualFirstBound = extractActualBoundedTypeOf(((BoundedType) type).firstBound());
",4,0,0,4,8,0,4,4,0,12,86,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,452,"                if (!(actualFirstBound instanceof BoundedType)) {
",2,0,0,2,5,0,0,2,0,5,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,453,"                    return type; // avoid going one step further, ie avoid : O(TypeVar) -> K(TypeVar) -> Some ParamType
",2,0,0,2,4,1,0,0,0,2,99,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,455,"                return actualFirstBound;
",2,0,0,0,0,1,0,0,0,2,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,457,"            return type; // irrelevant, we don't manage other types as they are not bounded.
",2,0,0,0,0,1,0,0,0,2,80,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,469,"        public NotGenericReturnTypeSupport(Type genericReturnType) {
",4,0,0,1,3,1,0,2,0,7,60,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,470,"            returnType = (Class<?>) genericReturnType;
",4,0,0,1,2,0,0,2,0,7,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,471,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,475,"            return returnType;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,527,"            return typeVariable.getBounds()[0]; //
",0,0,0,2,4,1,4,0,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,538,"            Type[] interfaceBounds = new Type[typeVariable.getBounds().length - 1];
",4,1,0,3,6,0,4,4,0,13,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,539,"            System.arraycopy(typeVariable.getBounds(), 1, interfaceBounds, 0, typeVariable.getBounds().length - 1);
",2,1,0,3,6,0,14,0,0,17,103,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,540,"            return interfaceBounds;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,545,"            if (this == o) return true;
",2,1,0,1,2,1,0,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,546,"            if (o == null || getClass() != o.getClass()) return false;
",2,3,0,3,6,1,6,0,0,13,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,548,"            return typeVariable.equals(((TypeVarBoundedType) o).typeVariable);
",4,0,0,3,6,1,4,2,0,10,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,554,"            return typeVariable.hashCode();
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,559,"            return ""{firstBound="" + firstBound() + "", interfaceBounds="" + Arrays.deepToString(interfaceBounds()) + '}';
",0,1,0,4,8,1,8,0,0,12,107,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,563,"            return typeVariable;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,579,"        public WildCardBoundedType(WildcardType wildcard) {
",4,0,0,1,3,1,0,2,0,7,51,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,580,"            this.wildcard = wildcard;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,581,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,587,"            Type[] lowerBounds = wildcard.getLowerBounds();
",2,0,0,2,4,0,4,2,0,8,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,588,"            Type[] upperBounds = wildcard.getUpperBounds();
",2,0,0,2,4,0,4,2,0,8,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,590,"            return lowerBounds.length != 0 ? lowerBounds[0] : upperBounds[0];
",4,1,1,2,4,1,0,0,0,9,65,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,597,"            return new Type[0];
",0,0,0,1,2,1,0,2,0,2,19,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,602,"            if (this == o) return true;
",2,1,0,1,2,1,0,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,603,"            if (o == null || getClass() != o.getClass()) return false;
",2,3,0,3,6,1,6,0,0,13,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,605,"            return wildcard.equals(((TypeVarBoundedType) o).typeVariable);
",4,0,0,3,6,1,4,2,0,10,62,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,611,"            return wildcard.hashCode();
",0,0,0,1,2,1,4,0,0,4,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,616,"            return ""{firstBound="" + firstBound() + "", interfaceBounds=[]}"";
",0,1,0,3,6,1,2,0,0,5,63,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,620,"            return wildcard;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
