dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/verification/NoMoreInteractions,4,23,"        if (unverified != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.01299,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,4,37,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01299,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,53,"        if (verificationMode == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.01299,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,111,"                InvocationContainer invocations = mockUtil.getMockHandler(mock).getInvocationContainer();
",2,0,0,2,4,0,8,2,0,12,89,8,0.01299,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,112,"                VerificationDataImpl data = new VerificationDataImpl(invocations, null);
",4,0,0,1,2,0,0,4,0,9,72,8,0.01299,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,24,"        validateMatchers(invocation, lastMatchers);
",0,0,0,1,2,0,6,0,0,6,43,5,0.01293,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,26,"        InvocationMatcher invocationWithMatchers = new InvocationMatcher(invocation, (List<Matcher>)(List) lastMatchers);
",6,0,0,3,6,0,0,10,0,16,113,4,0.01293,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,27,"        return invocationWithMatchers;
",2,0,0,0,0,1,0,0,0,2,30,4,0.01293,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01293,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,4,12,"        return sequenceNumber++;
",2,0,0,0,0,1,0,0,0,3,24,4,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/DefaultRealMethod,4,16,"    public DefaultRealMethod(MockitoMethodProxy methodProxy) {
",4,0,0,1,3,1,0,2,0,7,58,2,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/DefaultRealMethod,4,17,"        this.methodProxy = methodProxy;
",4,0,0,0,0,0,0,0,0,5,31,4,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/DefaultRealMethod,4,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,4,21,"        this(new DefaultRealMethod(methodProxy));
",2,0,0,2,4,0,0,2,0,4,41,5,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,4,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,23,"        List<LocalizedMatcher> lastMatchers = argumentMatcherStorage.pullLocalizedMatchers();
",2,0,0,1,2,0,4,4,0,10,85,4,0.01289,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,31,"        if (!lastMatchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.01289,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,40,"        if (matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.01289,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,52,"        MockitoMethodProxy mockitoMethodProxy = createMockitoMethodProxy(methodProxy);
",2,0,0,1,2,0,4,2,0,8,78,4,0.01289,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,53,"        new CGLIBHacker().setMockitoNamingPolicy(methodProxy);
",0,0,0,2,4,0,4,2,0,6,54,5,0.01289,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,55,"        MockitoMethod mockitoMethod = createMockitoMethod(method);
",2,0,0,1,2,0,4,2,0,8,58,4,0.01289,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,57,"        CleanTraceRealMethod realMethod = new CleanTraceRealMethod(mockitoMethodProxy);
",4,0,0,1,2,0,0,4,0,8,79,4,0.01289,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,58,"        Invocation invocation = new InvocationImpl(proxy, mockitoMethod, args, SequenceNumber.next(), realMethod);
",10,0,0,2,4,0,4,4,0,18,106,4,0.01289,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,4,9,"    private static int sequenceNumber = 1;
",2,0,0,0,0,2,0,0,0,4,38,2,0.01288,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,4,24,"    public CleanTraceRealMethod(RealMethod realMethod) {
",4,0,0,1,3,1,0,2,0,7,52,2,0.01288,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,4,25,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01288,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,4,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01288,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,48,"		if (invocationContainerImpl.hasAnswersForStubbing()) {
",0,0,0,2,5,0,4,0,0,4,54,5,0.01288,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,48,"        } else if (acrossJVMSerializationFeature.isWriteReplace(method)) {
",0,0,0,2,6,0,6,0,0,6,66,7,0.01288,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,49,"        return this.invocation;
",2,0,0,0,0,1,0,0,0,2,23,5,0.01288,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,64,"        return  method.getReturnType() == Object.class
",0,1,0,1,2,1,4,2,0,7,46,6,0.01288,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,12,"class CGLIBHacker {
",2,0,0,0,1,0,0,0,0,2,19,1,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,16,"            Field createInfoField = reflectOnCreateInfo(methodProxy);
",2,0,0,1,2,0,4,2,0,8,57,6,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,17,"            createInfoField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,36,7,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,18,"            Object createInfo = createInfoField.get(methodProxy);
",2,0,0,1,2,0,6,2,0,10,53,6,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,19,"            Field namingPolicyField = createInfo.getClass().getDeclaredField(""namingPolicy"");
",2,0,0,2,4,0,6,2,0,11,81,6,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,20,"            namingPolicyField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,21,"            if (namingPolicyField.get(createInfo) == null) {
",0,1,0,2,5,0,6,0,0,7,48,6,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,22,"                namingPolicyField.set(createInfo, MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,6,0,0,10,64,9,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,27,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,33,"        Class cglibMethodProxyClass = methodProxy.getClass();
",2,0,0,1,2,0,4,2,0,8,53,4,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,37,"        while (cglibMethodProxyClass != MethodProxy.class) {
",2,1,0,1,3,0,0,2,0,5,52,4,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,4,40,"        return cglibMethodProxyClass.getDeclaredField(""createInfo"");
",0,0,0,1,2,1,4,0,0,5,60,5,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,71,"        if (mockSettings.isSerializable())
",0,0,0,2,4,0,4,0,0,4,34,5,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,77,"        if (mockSettings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.01286,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,46,"        } else if (objectMethodsGuru.isHashCodeMethod(method)) {
",0,0,0,2,6,0,6,0,0,6,56,6,0.01284,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,99,"        return !answersForStubbing.isEmpty();
",0,0,0,1,2,1,4,0,0,5,37,4,0.01284,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,4,34,"        return method.getName().equals(""hashCode"")
",0,0,0,2,4,1,6,0,0,7,42,6,0.01282,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,16,"    public DelegatingMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,40,2,0.01277,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,17,"        assert method != null : ""Method cannot be null"";
",2,1,0,0,0,0,0,0,0,4,48,4,0.01277,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,18,"        this.method = method;
",4,0,0,0,0,0,0,0,0,5,21,4,0.01277,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01277,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,12,"public class DelegatingMethod implements MockitoMethod {
",2,0,0,0,1,1,0,2,0,5,56,1,0.01275,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,68,"        return threadSafely().getArgumentMatcherStorage();
",0,0,0,2,4,1,4,0,0,4,50,5,0.01271,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,19,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,21,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,22,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,24,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,26,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,26,"    private final Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,2,0,8,0,12,83,2,0.01256,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,47,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.01256,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,81,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,83,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,89,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01256,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,109,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,112,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.01256,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01256,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,93,"        return findFirstUnverified(invocations, null);
",0,0,0,1,2,1,4,0,0,5,46,4,0.01250,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,15,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.01249,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,18,"    private static final ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,3,0,8,0,13,103,2,0.01249,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,22,"public class MockUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.01244,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,24,"    private static final MockMaker mockMaker = Plugins.getMockMaker();
",2,0,0,1,2,3,4,2,0,11,66,2,0.01244,0
defect4j,mockito,org/mockito/internal/configuration/plugins/Plugins,4,27,"        return registry.getMockMaker();
",0,0,0,1,2,1,4,0,0,4,31,5,0.01244,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,33,"        return mockMaker;
",2,0,0,0,0,1,0,0,0,2,17,4,0.01244,0
defect4j,mockito,org/mockito/exceptions/Reporter,4,48,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.01244,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,40,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.01240,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,68,"            configClass = (Class) Class.forName(MOCKITO_CONFIGURATION_CLASS_NAME);
",2,0,0,2,4,0,6,2,0,11,70,6,0.01240,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,72,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01240,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,75,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.01240,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,4,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,22,"    private static final ThreadLocal<IMockitoConfiguration> GLOBAL_CONFIGURATION = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,3,0,8,0,13,120,2,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,29,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,31,"        if (GLOBAL_CONFIGURATION.get() == null) {
",0,1,0,2,5,0,4,0,0,5,41,4,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,32,"            GLOBAL_CONFIGURATION.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,41,7,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,37,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,38,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,39,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,56,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.01239,0
defect4j,mockito,org/mockito/internal/configuration/plugins/DefaultPluginSwitch,4,5,"class DefaultPluginSwitch implements PluginSwitch {
",2,0,0,0,1,0,0,2,0,4,51,1,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,7,"class PluginRegistry {
",2,0,0,0,1,0,0,0,0,2,22,1,0.01236,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleanerProvider,4,9,"public class DefaultStackTraceCleanerProvider implements StackTraceCleanerProvider {
",2,0,0,0,1,1,0,2,0,5,84,1,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,9,"    private final PluginSwitch pluginSwitch
",2,0,0,0,0,2,0,2,0,6,39,2,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/Plugins,4,11,"    private static PluginRegistry registry = new PluginRegistry();
",2,0,0,1,2,2,0,4,0,8,62,2,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,12,"    private final MockMaker mockMaker
",2,0,0,0,0,2,0,2,0,6,33,2,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,4,14,"    public PluginFinder(PluginSwitch pluginSwitch) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,15,"    private final StackTraceCleanerProvider stackTraceCleanerProvider
",2,0,0,0,0,2,0,2,0,6,65,2,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,4,15,"        this.pluginSwitch = pluginSwitch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,16,"    public PluginLoader(PluginSwitch pluginSwitch) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.01236,0
defect4j,mockito,org/mockito/internal/util/collections/Iterables,4,16,"        List<T> out = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,34,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,4,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,17,"        this.pluginSwitch = pluginSwitch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.01236,0
defect4j,mockito,org/mockito/internal/util/collections/Iterables,4,17,"        while(in.hasMoreElements()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,4,19,"        for (URL resource : resources) {
",4,0,0,1,3,0,0,2,0,6,32,4,0.01236,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,19,"public class CglibMockMaker implements MockMaker {
",2,0,0,0,1,1,0,2,0,5,50,1,0.01236,0
defect4j,mockito,org/mockito/internal/util/collections/Iterables,4,20,"        return out;
",2,0,0,0,0,1,0,0,0,2,11,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,24,"        T plugin = loadImpl(pluginType);
",2,0,0,1,2,0,4,2,0,8,32,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,25,"        if (plugin != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,33,"            return pluginType.cast(Class.forName(defaultPluginClassName).newInstance());
",0,0,0,3,6,1,12,0,0,12,76,7,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,4,39,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,46,"        ClassLoader loader = Thread.currentThread().getContextClassLoader();
",2,0,0,2,4,0,6,2,0,10,68,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,47,"        if (loader == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,52,"            resources = loader.getResources(""mockito-extensions/"" + service.getName());
",2,1,0,2,4,0,8,0,0,13,75,6,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,55,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,58,"            String foundPluginClass = new PluginFinder(pluginSwitch).findPluginClass(Iterables.toIterable(resources));
",4,0,0,3,6,0,8,4,0,16,106,6,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,59,"            if (foundPluginClass != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.01236,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginLoader,4,64,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01236,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,44,"        if (objectMethodsGuru.isEqualsMethod(method)) {
",0,0,0,2,5,0,6,0,0,6,47,5,0.01235,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,97,"        for (Invocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.01235,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,105,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.01235,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,106,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.01235,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,108,"                if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.01235,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,4,28,"        return method.getName().equals(""equals"")
",0,0,0,2,4,1,6,0,0,7,40,7,0.01233,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,34,"            this.matchers = ArgumentsProcessor.argumentsToMatchers(invocation.getArguments());
",2,0,0,2,4,0,8,0,0,11,82,6,0.01211,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,31,"    public InvocationMatcher(Invocation invocation, List<Matcher> matchers) {
",6,0,0,1,3,1,0,6,0,13,73,2,0.01190,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,32,"        this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01190,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,33,"        if (matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.01190,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,4,33,"        return new NoMoreInteractions();
",0,0,0,1,2,1,0,2,0,2,32,6,0.01190,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01190,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,4,42,"        List<Matcher> matchers = new ArrayList<Matcher>(arguments.length);
",6,0,0,1,2,0,0,8,0,14,66,4,0.01189,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,4,43,"        for (Object arg : arguments) {
",4,0,0,1,3,0,0,2,0,6,30,4,0.01189,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,4,50,"        return matchers;
",2,0,0,0,0,1,0,0,0,2,16,4,0.01189,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,58,"        return method.getJavaMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.01164,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,104,"        assertMocksNotEmpty(mocks);
",0,0,0,1,2,0,4,0,0,4,27,5,0.01163,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,131,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01163,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,4,23,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.01161,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,62,"        return arguments;
",2,0,0,0,0,1,0,0,0,2,17,4,0.01155,0
defect4j,mockito,org/mockito/internal/verification/NoMoreInteractions,4,18,"public class NoMoreInteractions implements VerificationMode, VerificationInOrderMode {
",2,0,0,0,1,1,0,4,0,7,86,1,0.01136,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,128,"        if (mocks == null || mocks.length == 0) {
",6,3,0,1,3,0,0,0,0,9,41,4,0.01111,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,4,22,"        if (!isVarArgs || new ArrayUtils().isEmpty(args) || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,7,15,0,8,2,0,32,131,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,43,"    public InvocationImpl(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,123,2,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,44,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,45,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,46,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,47,"        this.arguments = ArgumentsProcessor.expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,10,0,0,13,83,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,48,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,49,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.01092,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,50,"        this.location = new LocationImpl();
",2,0,0,1,2,0,0,2,0,5,35,4,0.01092,0
