dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,64,"        this.extraInterfaces = extraInterfaces;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,65,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,69,"        return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00098,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,72,"        threadSafely().mockingStarted(mock, classToMock);
",0,0,0,2,4,0,8,0,0,8,49,5,0.00098,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,73,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,73,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,85,"        this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,86,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,86,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,92,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,94,"        return serializableMode;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,96,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,98,"        return invocationListeners;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,101,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,102,"        return stubOnly;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,103,"        Class<?>[] allMockedTypes = prepend(mockedType, interfaces);
",2,0,0,2,4,0,6,2,0,10,60,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,104,"		enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(allMockedTypes));
",0,0,0,2,4,0,10,0,0,10,79,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,105,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,106,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,113,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,114,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,115,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,118,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,121,"        enhancer.setSerialVersionUID(42L);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,124,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.00098,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,137,"        return mockSettings.isStubOnly()
",0,0,0,1,2,1,4,0,0,4,32,6,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,141,"        return validatedSettings(typeToMock, this);
",0,0,0,1,2,1,4,0,0,4,43,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,142,"        Factory proxy = (Factory) objenesis.newInstance(proxyClass);
",2,0,0,2,4,0,6,4,0,12,60,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,143,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,144,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,148,"        Class<?>[] all = new Class<?>[rest.length+1];
",6,1,0,2,4,0,0,4,0,11,45,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,149,"        all[0] = first;
",2,0,1,1,2,0,0,0,0,5,15,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,150,"        System.arraycopy(rest, 0, all, 1, rest.length);
",4,0,0,1,2,0,8,0,0,12,47,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,151,"        return all;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,154,"        validator.validateSerializable(typeToMock, source.isSerializable());
",0,0,0,2,4,0,10,0,0,10,68,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,156,"        CreationSettings<T> settings = new CreationSettings<T>(source);
",4,0,0,1,2,0,0,8,0,12,63,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,157,"        settings.setMockName(new MockNameImpl(source.getName(), typeToMock));
",2,0,0,3,6,0,8,2,0,12,69,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,158,"        settings.setTypeToMock(typeToMock);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,159,"        settings.setExtraInterfaces(prepareExtraInterfaces(source));
",0,0,0,2,4,0,8,0,0,8,60,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,160,"        return settings;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,164,"        Set<Class> interfaces = new HashSet<Class>(settings.getExtraInterfaces());
",2,0,0,2,4,0,4,8,0,14,74,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,165,"        if(settings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,165,"        if (settings.getSerializableMode() == SerializableMode.ACROSS_CLASSLOADERS) {
",4,1,0,2,5,0,4,0,0,9,77,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,168,"        return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,170,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,420,"    public interface AcrossJVMMockitoMockSerializable {
",2,0,0,0,1,1,0,0,0,3,51,2,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,58,"        if(serializable
",2,0,0,0,1,0,0,0,0,2,15,7,0.00098,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,90,"        return serializableMode != SerializableMode.NONE;
",6,1,0,0,0,1,0,0,0,7,49,4,0.00098,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,113,"        if (listener instanceof MockingStartedListener) {
",2,0,0,1,3,0,0,2,0,4,49,5,0.00098,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,116,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00098,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,149,"        validator.validateMockedType(typeToMock, source.getSpiedInstance());
",0,0,0,2,4,0,10,0,0,10,68,5,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,37,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,65,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,148,"        validator.validateExtraInterfaces(typeToMock, source.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,75,5,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,14,"public class MockCreationValidator {
",2,0,0,0,1,1,0,0,0,3,36,1,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,16,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,19,"        if (!mockUtil.isTypeMockable(classToMock)) {
",0,0,0,2,5,0,6,0,0,7,44,4,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,25,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,29,"        for (Class i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00098,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,52,"        if (!MockSettingsImpl.class.isInstance(settings)) {
",0,0,0,2,5,0,4,2,0,7,51,4,0.00098,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,57,"        MockSettingsImpl impl = MockSettingsImpl.class.cast(settings);
",2,0,0,1,2,0,4,4,0,10,62,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,61,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,145,"        MockCreationValidator validator = new MockCreationValidator();
",2,0,0,1,2,0,0,4,0,6,62,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,147,"        validator.validateType(typeToMock);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,26,"      return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,2226,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.00097,0
defect4j,mockito,org/mockito/mock/SerializableMode,10,8,"@Incubating
",2,0,0,0,0,0,0,0,0,2,11,2,0.00097,0
defect4j,mockito,org/mockito/mock/SerializableMode,10,9,"public enum SerializableMode {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00097,0
defect4j,mockito,org/mockito/mock/SerializableMode,10,14,"    NONE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00097,0
defect4j,mockito,org/mockito/mock/SerializableMode,10,19,"    BASIC,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00097,0
defect4j,mockito,org/mockito/mock/SerializableMode,10,24,"    @Incubating
",2,0,0,0,0,0,0,0,0,2,11,3,0.00097,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,26,"    protected Set<Class> extraInterfaces = new LinkedHashSet<Class>();
",2,0,0,1,2,1,0,8,0,11,66,2,0.00097,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,27,"public class MockSettingsImpl<T> extends CreationSettings<T> implements MockSettings, MockCreationSettings<T> {
",4,0,0,0,1,1,0,10,0,15,111,1,0.00097,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,31,"    protected SerializableMode serializableMode = SerializableMode.NONE;
",6,0,0,0,0,1,0,2,0,9,68,2,0.00097,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,32,"    protected List<InvocationListener> invocationListeners = new ArrayList<InvocationListener>();
",2,0,0,1,2,1,0,8,0,11,93,2,0.00097,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,10,35,"    public CreationSettings() {}
",2,0,0,2,4,1,0,0,0,3,28,2,0.00097,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,79,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00097,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,80,"        if (defaultAnswer == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00097,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,83,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,10,19,"public class GloballyConfiguredAnswer implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,79,1,0.00097,0
defect4j,mockito,org/mockito/Answers,10,25,"public enum Answers {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,10,32,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.00097,0
defect4j,mockito,org/mockito/Answers,10,34,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,36,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,40,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,42,"public class ReturnsDeepStubs implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.00097,0
defect4j,mockito,org/mockito/Answers,10,43,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.00097,0
defect4j,mockito,org/mockito/Answers,10,52,"    RETURNS_MOCKS(new ReturnsMocks()),
",2,0,0,2,4,0,0,2,0,4,34,2,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,55,"    private static class ThrowsSmartNullPointer implements Answer {
",2,0,0,0,1,2,0,2,0,6,63,2,0.00097,0
defect4j,mockito,org/mockito/Answers,10,62,"    RETURNS_DEEP_STUBS(new ReturnsDeepStubs()),
",2,0,0,2,4,0,0,2,0,4,43,2,0.00097,0
defect4j,mockito,org/mockito/Answers,10,71,"    CALLS_REAL_METHODS(new CallsRealMethods())
",2,0,0,2,4,0,0,2,0,4,42,2,0.00097,0
defect4j,mockito,org/mockito/Answers,10,76,"    private Answers(Answer<Object> implementation) {
",4,0,0,1,3,1,0,4,0,9,48,2,0.00097,0
defect4j,mockito,org/mockito/Answers,10,77,"        this.implementation = implementation;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00097,0
defect4j,mockito,org/mockito/Answers,10,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00097,0
defect4j,mockito,org/mockito/Answers,10,81,"        return implementation;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00097,0
defect4j,mockito,org/mockito/Matchers,10,107,"    private static final MockingProgress MOCKING_PROGRESS = new ThreadSafeMockingProgress();
",2,0,0,1,2,3,0,4,0,9,88,2,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,158,"    private static class LazyHolder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,947,"    static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,958,"    public static final Answer<Object> RETURNS_DEFAULTS = Answers.RETURNS_DEFAULTS.get();
",6,0,0,1,2,3,2,4,0,15,85,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,990,"    public static final Answer<Object> RETURNS_SMART_NULLS = Answers.RETURNS_SMART_NULLS.get();
",6,0,0,1,2,3,2,4,0,15,91,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,1003,"    public static final Answer<Object> RETURNS_MOCKS = Answers.RETURNS_MOCKS.get();
",6,0,0,1,2,3,2,4,0,15,79,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,1090,"    public static final Answer<Object> RETURNS_DEEP_STUBS = Answers.RETURNS_DEEP_STUBS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.00097,0
defect4j,mockito,org/mockito/Mockito,10,1124,"    public static final Answer<Object> CALLS_REAL_METHODS = Answers.CALLS_REAL_METHODS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.00097,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,14,"public class ReturnsMocks implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,67,1,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,17,"    private final MockitoCore mockitoCore = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,18,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.00096,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,41,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00096,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,43,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00096,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,44,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00096,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,45,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,48,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,51,"    private final Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,2,0,6,0,10,65,2,0.00096,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,10,13,"public class ObjectMethodsGuru implements Serializable {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,10,54,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,10,57,"    ObjectMethodsGuru methodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,56,2,0.00096,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,10,58,"    MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,0,0,4,0,6,35,2,0.00096,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,19,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,21,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,22,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,24,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,26,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,26,"    private final Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,2,0,8,0,12,83,2,0.00095,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,47,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.00095,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,81,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,83,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,89,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00095,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,109,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,112,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00095,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,15,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.00094,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,18,"    private static final ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,3,0,8,0,13,103,2,0.00094,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,21,"public class MockUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00094,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,23,"    private static final MockMaker mockMaker = ClassPathLoader.getMockMaker();
",2,0,0,1,2,3,4,2,0,11,74,2,0.00094,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,97,"        return mockMaker;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00094,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,45,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00094,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleanerProvider,10,9,"public class DefaultStackTraceCleanerProvider implements StackTraceCleanerProvider {
",2,0,0,0,1,1,0,2,0,5,84,1,0.00093,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,19,"public final class CglibMockMaker implements MockMaker {
",2,0,0,0,1,2,0,2,0,6,56,1,0.00093,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,10,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,22,"    private static final ThreadLocal<IMockitoConfiguration> GLOBAL_CONFIGURATION = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,3,0,8,0,13,120,2,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,29,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,31,"        if (GLOBAL_CONFIGURATION.get() == null) {
",0,1,0,2,5,0,4,0,0,5,41,4,0.00093,0
