dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,113,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,44,"        return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,31,9,"public class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00133,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,31,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,21,"    public static final ClassImposterizer INSTANCE = new ClassImposterizer();
",2,0,0,1,2,3,0,4,0,9,73,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,23,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,28,"    private ObjenesisStd objenesis = new ObjenesisStd();
",2,0,0,1,2,1,0,4,0,7,52,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,30,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,37,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.00133,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,38,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.00131,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,47,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.00131,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,50,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.00131,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,64,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.00131,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,26,"        return globalConfiguration.get();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00130,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,55,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.00130,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,58,"    ObjectMethodsGuru methodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,56,2,0.00130,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,31,13,"public class ObjectMethodsGuru implements Serializable {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00130,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,31,20,"public class SpyAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,21,"public class InjectingAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,23,"    AnnotationEngine delegate = new DefaultAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,58,2,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,24,"    AnnotationEngine spyAnnotationEngine = new SpyAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,65,2,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,31,28,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,31,28,"public class DefaultAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,66,1,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,31,29,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,35,"        delegate.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,37,5,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,37,"        spyAnnotationEngine.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,48,5,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,40,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,41,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,31,47,"    } 
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,31,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,55,"        return globalConfiguration.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,55,5,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,31,81,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,31,82,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,89,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,93,"        Class<?> clazz = testClass.getClass();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,94,"        while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,95,"            scan(testClass, clazz);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,96,"            clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,31,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,101,"        AnnotationEngine annotationEngine = new GlobalConfiguration().getAnnotationEngine();
",2,0,0,2,4,0,2,4,0,8,84,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,102,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,103,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,112,"        annotationEngine.process(clazz, testClass);
",0,0,0,1,2,0,8,0,0,8,43,5,0.00129,0
defect4j,mockito,org/mockito/MockitoAnnotations,31,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,48,"        threadSafely().validateState();
",0,0,0,2,4,0,4,0,0,4,31,5,0.00129,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,67,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00129,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,70,"        if (stubbingInProgress != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00129,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00129,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,10,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,15,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,18,"        Class configClass = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,18,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,18,"    private static ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,2,0,8,0,12,97,2,0.00128,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,31,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,20,"            configClass = (Class) Class.forName(""org.mockito.configuration.MockitoConfiguration"");
",2,0,0,2,4,0,4,2,0,10,86,6,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,20,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,21,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,22,"    private static ThreadLocal<IMockitoConfiguration> globalConfiguration = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,2,0,8,0,12,113,2,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,31,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,24,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,31,24,"    private Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,1,0,8,0,11,77,2,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,25,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,27,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,29,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,31,"        if (globalConfiguration.get() == null) {
",0,1,0,2,5,0,4,0,0,5,40,4,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,32,"            globalConfiguration.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,40,7,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,37,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,38,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,39,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,40,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00128,0
defect4j,mockito,org/mockito/exceptions/Reporter,31,46,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,47,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.00128,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,31,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,80,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,82,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,88,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,31,100,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00128,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,31,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00128,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,31,108,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00128,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,11,"public class Primitives {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,31,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,31,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,31,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,31,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,31,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,31,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,17,"        boolean fromMockObject = e.getClassName().contains(""$$EnhancerByMockitoWithCGLIB$$"");
",2,0,0,2,4,0,6,0,0,9,85,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,17,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,31,17,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,17,"        super(message, t);
",4,0,0,1,2,0,0,0,0,4,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,18,"        boolean fromOrgMockito = e.getClassName().startsWith(""org.mockito."");
",2,0,0,2,4,0,6,0,0,9,69,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,31,18,"        super("""");
",0,0,0,1,2,0,0,0,0,1,10,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,18,"        return (T) wrapperReturnValues.get(type);
",0,0,0,2,4,1,6,2,0,8,41,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,31,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,18,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,31,18,"        super(message, cause);
",4,0,0,1,2,0,0,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,19,"        boolean isRunner = e.getClassName().startsWith(""org.mockito.runners."");
",2,0,0,2,4,0,6,0,0,9,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,19,"        super(parent);
",2,0,0,1,2,0,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,31,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,19,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,31,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,20,"        boolean isInternalRunner = e.getClassName().startsWith(""org.mockito.internal.runners."");
",2,0,0,2,4,0,6,0,0,9,88,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,20,"        this.nextToSearch = nextToSearch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,31,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,31,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,21,"        return (fromMockObject || fromOrgMockito) && !isRunner && !isInternalRunner;
",8,2,0,1,2,1,0,0,0,12,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,21,"        } catch (ClassNotFoundException e) {
",2,0,0,1,4,0,0,2,0,4,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,21,"        return method.getExceptionTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,21,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,22,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,22,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,22,"        return (Class<T>) primitiveTypes.get(clazz);
",0,0,0,2,4,1,6,4,0,10,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,31,23,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,23,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,23,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,25,"        return method;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,26,"        return (T) primitiveValues.get(primitiveType);
",0,0,0,2,4,1,6,2,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,31,26,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,31,27,"        return method.getName().equals(""equals"") && method.getParameterTypes().length == 1 && method.getParameterTypes()[0] == Object.class;
",2,4,0,5,10,1,14,2,0,23,132,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,31,27,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,31,27,"        throw new RuntimeException(""\n"" + ""This method should not be used by the framework because it was deprecated""
",0,1,0,0,1,0,0,2,0,5,109,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,28,"        StackTraceElement[] filtered = stackTraceFilter.filter(stackTraceHolder.getStackTrace(), false);
",2,0,0,3,6,0,8,2,0,13,96,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,28,"        } catch (ClassCastException e) {
",2,0,0,1,4,0,0,2,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,31,28,"        threadSafely().reportOngoingStubbing(iOngoingStubbing);
",0,0,0,2,4,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,29,"        if (filtered.length == 0) {
",4,1,0,1,3,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,31,29,"            throw new MockitoConfigurationException(""\n"" +
",0,1,0,0,1,0,0,2,0,4,46,8,0.00000,0
