dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,144,"        return settings;
",2,0,0,0,0,1,0,0,0,2,16,4,0.01205,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,148,"        Set<Class> interfaces = new HashSet<Class>(settings.getExtraInterfaces());
",2,0,0,2,4,0,4,8,0,14,74,4,0.01205,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,149,"        if(settings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.01205,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,152,"        if (settings.getSpiedInstance() != null) {
",0,1,0,2,5,0,4,0,0,5,42,4,0.01205,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,155,"        return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01205,0
defect4j,mockito,org/mockito/Mockito,26,2162,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.01205,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,14,"public class MockCreationValidator {
",2,0,0,0,1,1,0,0,0,3,36,1,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,17,"        return ClassImposterizer.INSTANCE.canImposterise(clz);
",4,0,0,1,2,1,4,0,0,8,54,5,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,21,"        if (!isTypeMockable(classToMock)) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,27,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,31,"        for (Class i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,36,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01203,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,39,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.01203,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,44,"        if (!MockSettingsImpl.class.isInstance(settings)) {
",0,0,0,2,5,0,4,2,0,7,51,4,0.01203,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,49,"        MockSettingsImpl impl = MockSettingsImpl.class.cast(settings);
",2,0,0,1,2,0,4,4,0,10,62,4,0.01203,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,55,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.01203,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,59,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.01203,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,114,"        if (listener != null && listener instanceof MockingStartedListener) {
",4,2,0,1,3,0,0,2,0,8,69,4,0.01203,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,117,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.01203,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,118,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01203,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,131,"        MockCreationValidator validator = new MockCreationValidator();
",2,0,0,1,2,0,0,4,0,6,62,4,0.01203,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,133,"        validator.validateType(typeToMock);
",0,0,0,1,2,0,6,0,0,6,35,5,0.01203,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,134,"        validator.validateExtraInterfaces(typeToMock, source.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,75,5,0.01203,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,26,9,"public class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,1,0,2,0,5,62,1,0.01202,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,26,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,26,24,"    protected Set<Class> extraInterfaces = new LinkedHashSet<Class>();
",2,0,0,1,2,1,0,8,0,11,66,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,25,"public class MockSettingsImpl<T> extends CreationSettings<T> implements MockSettings, MockCreationSettings<T> {
",4,0,0,0,1,1,0,10,0,15,111,1,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,29,"    public static final ClassImposterizer INSTANCE = new ClassImposterizer();
",2,0,0,1,2,3,0,4,0,9,73,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,26,30,"    protected List<InvocationListener> invocationListeners = new ArrayList<InvocationListener>();
",2,0,0,1,2,1,0,8,0,11,93,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,31,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,26,32,"    public CreationSettings() {}
",2,0,0,2,4,1,0,0,0,3,28,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,36,"    private ObjenesisStd objenesis = new ObjenesisStd(new GlobalConfiguration().enableClassCache());
",2,0,0,3,6,1,2,6,0,11,96,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,38,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,45,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.01202,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,52,"        return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.01202,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,26,63,"        return globalConfiguration.get().enableClassCache();
",0,0,0,2,4,1,6,0,0,6,52,5,0.01202,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,73,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.01202,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,74,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01202,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,26,19,"public class GloballyConfiguredAnswer implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,79,1,0.01195,0
defect4j,mockito,org/mockito/Answers,26,25,"public enum Answers {
",2,0,0,0,1,1,0,0,0,3,21,1,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,26,"public class ReturnsDeepStubs implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,30,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,26,32,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.01195,0
defect4j,mockito,org/mockito/Answers,26,34,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,36,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,40,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,43,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,52,"    RETURNS_MOCKS(new ReturnsMocks()),
",2,0,0,2,4,0,0,2,0,4,34,2,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,55,"    private static class ThrowsSmartNullPointer implements Answer {
",2,0,0,0,1,2,0,2,0,6,63,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,62,"    RETURNS_DEEP_STUBS(new ReturnsDeepStubs()),
",2,0,0,2,4,0,0,2,0,4,43,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,71,"    CALLS_REAL_METHODS(new CallsRealMethods())
",2,0,0,2,4,0,0,2,0,4,42,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,76,"    private Answers(Answer<Object> implementation) {
",4,0,0,1,3,1,0,4,0,9,48,2,0.01195,0
defect4j,mockito,org/mockito/Answers,26,77,"        this.implementation = implementation;
",4,0,0,0,0,0,0,0,0,5,37,4,0.01195,0
defect4j,mockito,org/mockito/Answers,26,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01195,0
defect4j,mockito,org/mockito/Answers,26,81,"        return implementation;
",2,0,0,0,0,1,0,0,0,2,22,4,0.01195,0
defect4j,mockito,org/mockito/Matchers,26,107,"    private static MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,81,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,932,"    static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,943,"    public static final Answer<Object> RETURNS_DEFAULTS = Answers.RETURNS_DEFAULTS.get();
",6,0,0,1,2,3,2,4,0,15,85,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,975,"    public static final Answer<Object> RETURNS_SMART_NULLS = Answers.RETURNS_SMART_NULLS.get();
",6,0,0,1,2,3,2,4,0,15,91,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,988,"    public static final Answer<Object> RETURNS_MOCKS = Answers.RETURNS_MOCKS.get();
",6,0,0,1,2,3,2,4,0,15,79,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,1075,"    public static final Answer<Object> RETURNS_DEEP_STUBS = Answers.RETURNS_DEEP_STUBS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.01195,0
defect4j,mockito,org/mockito/Mockito,26,1109,"    public static final Answer<Object> CALLS_REAL_METHODS = Answers.CALLS_REAL_METHODS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.01195,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,15,"public class ReturnsMocks implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,67,1,0.01190,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,18,"    private MockitoCore mockitoCore = new MockitoCore();
",2,0,0,1,2,1,0,4,0,7,52,2,0.01190,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,19,"    private Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,1,0,6,0,9,63,2,0.01190,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,37,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.01190,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,39,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01190,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,40,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01190,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,41,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.01190,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,48,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.01190,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,51,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.01190,0
defect4j,mockito,org/mockito/Mockito,26,1120,"        return mock(classToMock, withSettings().defaultAnswer(RETURNS_DEFAULTS));
",0,0,0,3,6,1,10,0,0,10,73,5,0.01084,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,20,"            this.mockName = toInstanceName(classToMock);
",2,0,0,1,2,0,4,0,0,7,44,6,0.00895,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,21,"            this.defaultName = true;
",2,0,0,0,0,0,0,0,0,4,24,6,0.00895,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,32,"        String className = clazz.getSimpleName();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00895,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,33,"        if (className.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00895,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,38,"        return className.substring(0, 1).toLowerCase() + className.substring(1);
",0,1,0,3,6,1,10,0,0,11,72,4,0.00895,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,79,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00786,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,80,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00786,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,26,35,"        return Comparable.class.isAssignableFrom(method.getDeclaringClass()) && method.getName().equals(""compareTo"")
",0,2,0,4,8,1,12,2,0,17,108,4,0.00780,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,72,"        } else if (methodsGuru.isCompareToMethod(invocation.getMethod())) {
",0,0,0,3,8,0,8,0,0,8,67,6,0.00780,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,64,"        if (methodsGuru.isToString(invocation.getMethod())) {
",0,0,0,3,7,0,8,0,0,8,53,5,0.00766,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,26,18,"        return isToString(new DelegatingMethod(method));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00729,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,26,22,"        return method.getReturnType() == String.class && method.getParameterTypes().length == 0
",2,4,0,2,4,1,8,2,0,16,87,4,0.00729,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,37,"        return method.getReturnType();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00729,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,23,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.00668,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,11,"public class DelegatingMethod implements MockitoMethod {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00659,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,15,"    public DelegatingMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,40,2,0.00659,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,16,"        assert method != null : ""Method cannot be null"";
",2,1,0,0,0,0,0,0,0,4,48,4,0.00659,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,17,"        this.method = method;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00659,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00659,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,58,"        return method.getJavaMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00632,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,22,"        if (!isVarArgs || new ArrayUtils().isEmpty(args) || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,7,15,0,8,2,0,32,131,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,43,"    public InvocationImpl(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,123,2,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,44,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,45,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,46,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,47,"        this.arguments = ArgumentsProcessor.expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,10,0,0,13,83,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,48,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,49,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,50,"        this.location = new LocationImpl();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00622,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00622,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,19,"        this(new StackTraceFilter());
",0,0,0,2,4,0,0,2,0,2,29,6,0.00607,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00607,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,22,"    public LocationImpl(StackTraceFilter stackTraceFilter) {
",4,0,0,1,3,1,0,2,0,7,56,2,0.00607,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,23,"        this.stackTraceFilter = stackTraceFilter;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00607,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,24,"        stackTraceHolder = new Throwable();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00607,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,26,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00607,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,76,"            constructor.setAccessible(accessible);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00565,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,98,"            enhancer.setSuperclass(mockedType);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00565,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,99,"            enhancer.setInterfaces(interfaces);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00565,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,14,"public class StackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00560,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,43,"        return primitiveValueOrNullFor(clazz);
",0,0,0,1,2,1,4,0,0,4,38,5,0.00483,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,40,"        if (isPrimitiveWrapper(clazz)) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00474,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,17,"public class HandyReturnValues {
",2,0,0,0,1,1,0,0,0,3,32,1,0.00321,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,18,"        MockSettings mockSettings = Mockito.withSettings();
",2,0,0,1,2,0,4,2,0,8,51,4,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,19,"        if (annotation.extraInterfaces().length > 0) { // never null
",2,1,0,2,5,0,4,0,0,7,60,4,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,22,"        if ("""".equals(annotation.name())) {
",0,0,0,3,7,0,6,0,0,7,35,5,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,23,"            mockSettings.name(field.getName());
",0,0,0,2,4,0,8,0,0,8,35,7,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,29,"        mockSettings.defaultAnswer(annotation.answer().get());
",0,0,0,3,6,0,10,0,0,10,54,5,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,30,"        return Mockito.mock(field.getType(), mockSettings);
",0,0,0,2,4,1,10,0,0,10,51,5,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,26,35,"        return delegate.createMockFor(annotation, field);
",0,0,0,1,2,1,8,0,0,8,49,5,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,48,"            return (FieldAnnotationProcessor<A>) annotationProcessorMap.get(annotation.annotationType());
",0,0,0,3,6,1,8,4,0,12,93,7,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,68,"                    throwIfAlreadyAssigned(field, alreadyAssigned);                    
",0,0,0,1,2,0,6,0,0,6,47,11,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,69,"                    alreadyAssigned = true;                    
",2,0,0,0,0,0,0,0,0,4,23,10,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,26,71,"            return instance;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,71,"                        new FieldSetter(testInstance, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,47,13,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,75,"                    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,82,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00251,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,43,"        return forAnnotation(annotation).process(annotation, field);
",0,0,0,2,4,1,10,0,0,10,60,5,0.00250,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,47,"        if (annotationProcessorMap.containsKey(annotation.annotationType())) {
",0,0,0,3,7,0,8,0,0,8,70,5,0.00250,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,66,"                Object mock = createMockFor(annotation, field);
",2,0,0,1,2,0,6,2,0,10,47,8,0.00250,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,26,67,"                if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,123,"            Object mock = annotationEngine.createMockFor(annotation, field);
",2,0,0,1,2,0,8,2,0,12,64,6,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,124,"            if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,125,"                throwIfAlreadyAssigned(field, alreadyAssigned);
",0,0,0,1,2,0,6,0,0,6,47,9,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,126,"                alreadyAssigned = true;                
",2,0,0,0,0,0,0,0,0,4,23,8,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,128,"                    new FieldSetter(testClass, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,44,11,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,132,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,138,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00250,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,141,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00250,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,14,"    public FieldSetter(Object target, Field field) {
",6,0,0,1,3,1,0,4,0,11,48,2,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,15,"        this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,16,"        this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,20,"        AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,0,0,4,0,6,58,4,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,21,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00248,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,23,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,23,"            field.set(target, value);
",0,0,0,1,2,0,8,0,0,8,25,7,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,29,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,30,"        changer.safelyDisableAccess(field);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00248,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,26,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00248,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,63,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00248,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,64,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00248,0
