dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,5,20,"        return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/MatchersPrinter,5,20,"        Description result = new StringDescription();
",2,0,0,1,2,0,0,4,0,6,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/Answers,5,20,"@Deprecated
",2,0,0,0,0,0,0,0,0,2,11,2,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsFinder,5,20,"        this.baseUnusedStubs = unusedStubs;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/CollectCreatedMocks,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswerReturnValuesAdapter,5,20,"    public AnswerReturnValuesAdapter(ReturnValues returnValues) {
",4,0,0,1,3,1,0,2,0,7,61,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,5,20,"        this.nextToSearch = nextToSearch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Same,5,20,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsInOrderChecker,5,20,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/Sets,5,20,"        return HashCodeAndEqualsSafeSet.of(mocks);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Null,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,5,20,"        return new MockInjectionStrategy() {
",0,0,0,1,3,1,0,2,0,2,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/api/VerificationDataInOrderImpl,5,20,"        this.allInvocations = allInvocations;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,20,"        copy(from, to, from.getClass(), to.getClass());
",0,0,0,3,6,0,14,0,0,14,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,5,20,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,5,20,"            namingPolicyField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/VerifiableInvocationsFinder,5,20,"        List<Invocation> invocations = new AllInvocationsFinder().find(mocks);
",2,0,0,2,4,0,4,6,0,12,70,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,5,20,"            InputStream s = null;
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,5,20,"    private final Queue<Answer> answers = new ConcurrentLinkedQueue<Answer>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,5,20,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,5,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ClonesArguments,5,20,"            Object newInstance = ObjenesisHelper.newInstance(from.getClass());
",2,0,0,2,4,0,8,2,0,12,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,5,20,"        return filtered;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsChecker,5,20,"    InvocationsFinder finder = new InvocationsFinder();
",2,0,0,1,2,0,0,4,0,6,51,2,0.00000,0
defect4j,mockito,org/mockito/verification/After,5,20,"        this(10, delayMillis, verificationMode);
",4,0,0,1,2,0,0,0,0,4,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,20,"        AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,0,0,4,0,6,58,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/CaptorAnnotationProcessor,5,20,"        if (!ArgumentCaptor.class.isAssignableFrom(type)) {
",0,0,0,2,5,0,4,2,0,7,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,5,20,"        } catch (Throwable t) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Matches,5,20,"        this.regex = regex;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,5,20,"        String decamelized = decamelizeClassName(className);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/InstanceOf,5,20,"        this.clazz = clazz;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareEqual,5,20,"        return ""cmpEq"";
",0,0,0,0,0,1,0,0,0,1,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Contains,5,20,"        this.substring = substring;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/ReflectionEquals,5,20,"        this.excludeFields = excludeFields;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,5,20,"    public ThrowsException(Throwable throwable) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsExceptionClass,5,20,"    public ThrowsExceptionClass(Class<? extends Throwable> throwableClass) {
",4,0,0,1,3,1,0,4,0,9,72,2,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterOrEqual,5,20,"        return ""geq"";
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,5,20,"            return o1.equals(o2);
",0,0,0,1,2,1,6,0,0,6,21,9,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LoggingListener,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Only,5,20,"	private final InvocationMarker marker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,63,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,5,20,"        this.invocationContainerImpl = invocationContainerImpl;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,5,20,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,5,20,"        if (!mockUtil.isTypeMockable(classToMock)) {
",0,0,0,2,5,0,6,0,0,7,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Find,5,20,"        this.regex = regex;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,5,20,"        return out.replace(lastBreak, lastBreak+1, """").toString();
",2,1,0,2,4,1,8,0,0,12,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,5,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,5,20,"        MockInjection.onFields(needingInjection, testClassInstance)
",0,0,0,1,2,0,8,0,0,8,59,10,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Not,5,21,"        this.first = first;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Localized,5,21,"        return object;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/SmartPrinter,5,21,"    public SmartPrinter(InvocationMatcher wanted, Invocation actual, Integer ... indexesOfMatchersToBeDescribedWithExtraTypeInfo) {
",8,0,0,1,3,1,0,6,0,15,127,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderContextImpl,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,5,21,"            this.defaultName = true;
",2,0,0,0,0,0,0,0,0,4,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/StartsWith,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/VarargCapturingMatcher,5,21,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/ConditionalStackTraceFilter,5,21,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,5,21,"        return new Only(); //TODO make exception message nicer
",0,0,0,1,2,1,0,2,0,2,54,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldReader,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMaster,5,21,"        if (generic instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/EndsWith,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsPrinterImpl,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,21,"        checkNotNull(iterable, checkedIterable);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/MatchersPrinter,5,21,"        result.appendList(""("", "", "", "");"", applyPrintSettings(matchers, printSettings));
",0,0,0,3,6,0,10,0,0,13,80,5,0.00000,0
defect4j,mockito,org/mockito/verification/VerificationWrapper,5,21,"        return copySelfWithNewVerificationMode(VerificationModeFactory.times(wantedNumberOfInvocations));
",0,0,0,2,4,1,8,0,0,8,97,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/io/IOUtil,5,21,"            pw = new PrintWriter(new FileWriter(output));
",4,0,0,2,4,0,0,4,0,9,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsFinder,5,21,"        this.baseAllInvocations = allInvocations;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswerReturnValuesAdapter,5,21,"        this.returnValues = returnValues;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,21,"        if (answer instanceof Returns) {
",2,0,0,1,3,0,0,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/EqualsWithDelta,5,21,"    public EqualsWithDelta(Number value, Number delta) {
",6,0,0,1,3,1,0,4,0,11,52,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Same,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsInOrderChecker,5,21,"    private final InvocationsFinder finder = new InvocationsFinder();
",2,0,0,1,2,2,0,4,0,8,65,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,21,"public abstract class Fields {
",2,0,0,0,1,2,0,0,0,4,30,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,5,21,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,5,21,"    private final LinkedList<Invocation> invocations = new LinkedList<Invocation>();
",2,0,0,1,2,2,0,8,0,12,80,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/api/VerificationDataInOrderImpl,5,21,"        this.wanted = wanted;        
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,5,21,"        List<Object> mockTypeMatches = new ArrayList<Object>();
",2,0,0,1,2,0,0,8,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,5,21,"        mode.verify(data);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/DefaultRealMethod,5,21,"        return methodProxy.invokeSuper(target, arguments);
",0,0,0,1,2,1,8,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,5,21,"            if (namingPolicyField.get(createInfo) == null) {
",0,1,0,2,5,0,6,0,0,7,48,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/VerifiableInvocationsFinder,5,21,"        return ListUtil.filter(invocations, new RemoveIgnoredForVerification());
",0,0,0,2,4,1,6,2,0,8,72,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/NotNull,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,5,21,"    public MethodInfo(Invocation theInvocation) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ClonesArguments,5,21,"            new LenientCopyTool().copyToRealObject(from, newInstance);
",0,0,0,2,4,0,6,2,0,8,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,5,21,"    public VerificationDataImpl(InvocationContainer invocations, InvocationMatcher wanted) {
",6,0,0,1,3,1,0,4,0,11,88,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsChecker,5,21,"    InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,0,0,4,0,6,59,2,0.00000,0
defect4j,mockito,org/mockito/verification/After,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,21,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/CaptorAnnotationProcessor,5,21,"            throw new MockitoException(""@Captor field must be of the type ArgumentCaptor.\n"" + ""Field: '""
",0,2,0,0,1,0,0,2,0,6,93,7,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Matches,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/DefaultMockingDetails,5,21,"    public DefaultMockingDetails(Object toInspect, MockUtil delegate){
",6,0,0,1,3,1,0,4,0,11,66,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,5,21,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/InstanceOf,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Contains,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,5,21,"		invocation.markVerified();
",0,0,0,1,2,0,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/ReflectionEquals,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,5,21,"        if (matchers.size() != arguments.length) {
",4,1,0,2,5,0,4,0,0,9,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,21,"        int counter = 0;
",2,0,0,0,0,0,0,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,5,21,"    private static final StackTraceCleaner CLEANER =
",2,0,0,0,0,3,0,2,0,7,48,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,5,21,"        this.throwable = throwable;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsExceptionClass,5,21,"        this.throwableClass = throwableClass;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,21,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Only,5,21,"	private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,5,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,5,21,"            new Reporter().cannotMockFinalClass(classToMock);
",0,0,0,2,4,0,4,2,0,6,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Find,5,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,5,21,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,5,21,"        this(new DefaultRealMethod(methodProxy));
",2,0,0,2,4,0,0,2,0,4,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareTo,5,22,"        if(!(actual instanceof Comparable)) {
",2,0,0,2,5,0,0,2,0,5,37,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Not,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/SmartPrinter,5,22,"        PrintSettings printSettings = new PrintSettings();
",2,0,0,1,2,0,0,4,0,6,50,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,5,22,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,5,22,"        return method.getExceptionTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,5,22,"        if ("""".equals(annotation.name())) {
",0,0,0,3,7,0,6,0,0,7,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,5,22,"        if (actualArgs.length != invocationMatcher.getMatchers().size()) {
",4,1,0,3,7,0,6,0,0,11,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,5,22,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,5,22,"        OngoingStubbing<T> stubbing = thenReturn(value);            
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,5,22,"        Object wanted = getWanted();
",2,0,0,1,2,0,2,2,0,6,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,5,22,"        return method.getReturnType() == String.class
",0,1,0,1,2,1,4,2,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMaster,5,22,"            Type actual = ((ParameterizedType) generic).getActualTypeArguments()[0];
",4,0,0,4,8,0,2,4,0,10,72,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/MockitoDebuggerImpl,5,22,"        String out = """";
",2,0,0,0,0,0,0,2,0,5,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,22,"        for (Object item : iterable) {
",4,0,0,1,3,0,0,2,0,6,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderWrapper,5,22,"    public InOrderWrapper(VerificationInOrderMode mode, InOrderImpl inOrder) {
",6,0,0,1,3,1,0,4,0,11,74,2,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/MatchersPrinter,5,22,"        return result.toString();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,5,22,"    public LocationImpl(StackTraceFilter stackTraceFilter) {
",4,0,0,1,3,1,0,2,0,7,56,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/io/IOUtil,5,22,"            pw.write(text);
",0,0,0,1,2,0,6,0,0,6,15,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsFinder,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswerReturnValuesAdapter,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,22,"            validateReturnValue((Returns) answer, methodInfo);
",2,0,0,2,4,0,4,2,0,8,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/EqualsWithDelta,5,22,"        this.wanted = value;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsInOrderChecker,5,22,"    private final InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,73,2,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Any,5,22,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/api/VerificationDataInOrderImpl,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,5,22,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,5,22,"        if (!isVarArgs || new ArrayUtils().isEmpty(args) || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,7,15,0,8,2,0,32,131,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,5,22,"    private final InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,73,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,5,22,"                namingPolicyField.set(createInfo, MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,6,0,0,10,64,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,5,22,"                s = resource.openStream();
",2,0,0,1,2,0,4,0,0,7,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,5,22,"        InternalMockHandler mockitoHandler = cast(handler);
",2,0,0,1,2,0,4,2,0,8,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,5,22,"        this.method = theInvocation.getMethod();
",2,0,0,1,2,0,4,0,0,7,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ClonesArguments,5,22,"            arguments[i] = newInstance;
",2,0,1,1,2,0,0,0,0,7,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,5,22,"        this.invocations = invocations;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,5,22,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/DefaultMockingDetails,5,22,"        this.toInspect = toInspect;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,22,"        int hash = line.indexOf('#');
",2,0,0,1,2,0,4,0,0,7,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,5,22,"        if (decamelized.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,5,22,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/StubInfoImpl,5,22,"        return stubbedAt.getLocation();
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,5,22,"    public LocalizedMatcher(Matcher actualMatcher) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,5,22,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,5,22,"    private List<Integer> withTypeInfo = new LinkedList<Integer>();
",2,0,0,1,2,1,0,8,0,11,63,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,5,22,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,5,22,"        return Pluralizer.pluralize(wantedCount);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,5,22,"		wanted.captureArgumentsFrom(invocation);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,5,22,"            return new Integer[0];
",0,0,0,1,2,1,0,2,0,2,22,9,0.00000,0
