dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,23,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,23,"        InvocationMatcher invocationWithMatchers = new InvocationMatcher(invocation, lastMatchers);
",6,0,0,1,2,0,0,4,0,10,91,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockName,29,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/debugging/Location,29,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,24,"            namingPolicyField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,24,"    ObjectMethodsGuru objectMethodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,62,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,29,24,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,24,"        return invocationWithMatchers;
",2,0,0,0,0,1,0,0,0,2,30,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,29,25,"        return method;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,25,"            if (namingPolicyField.get(createInfo) == null) {
",0,1,0,2,5,0,6,0,0,7,48,6,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,25,"    private final LinkedList<StubbedInvocationMatcher> stubbed = new LinkedList<StubbedInvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,104,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,29,25,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02500,0
defect4j,mockito,org/mockito/Answers,29,25,"public enum Answers {
",2,0,0,0,1,1,0,0,0,3,21,1,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,26,"    public MockUtil(MockCreationValidator creationValidator) {
",4,0,0,1,3,1,0,2,0,7,58,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,26,"                namingPolicyField.set(createInfo, MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,6,0,0,10,64,9,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,27,"        this.creationValidator = creationValidator;
",4,0,0,0,0,0,0,0,0,5,43,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,27,"    public InvocationMatcher(Invocation invocation, List<Matcher> matchers) {
",6,0,0,1,3,1,0,6,0,13,73,2,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,27,"    private final List<Answer> answersForStubbing = new ArrayList<Answer>();
",2,0,0,1,2,2,0,8,0,12,72,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,27,"    public MethodInterceptorFilter(MockitoInvocationHandler handler, MockSettingsImpl mockSettings) {
",6,0,0,1,3,1,0,4,0,11,97,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,29,27,"        return method.getName().equals(""equals"") && method.getParameterTypes().length == 1 && method.getParameterTypes()[0] == Object.class;
",2,4,0,5,10,1,14,2,0,23,132,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,28,"        if (!matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,26,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,28,"        this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,4,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,28,"    private final RegisteredInvocations registeredInvocations = new RegisteredInvocations();
",2,0,0,1,2,2,0,4,0,8,88,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,28,"        this.handler = handler;
",4,0,0,0,0,0,0,0,0,5,23,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,28,"    private ObjenesisStd objenesis = new ObjenesisStd();
",2,0,0,1,2,1,0,4,0,7,52,2,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,29,"        if (matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,29,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,30,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.02500,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,29,30,"            if (field.isAnnotationPresent(Spy.class)) {
",0,0,0,2,5,0,4,2,0,6,43,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,29,31,"        return method.getName().equals(""hashCode"") && method.getParameterTypes().length == 0;
",2,2,0,3,6,1,10,0,0,15,85,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,31,"        this(new MockCreationValidator());
",0,0,0,2,4,0,0,2,0,2,34,6,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,31,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,32,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,32,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,29,32,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,32,"    public InvocationContainerImpl(MockingProgress mockingProgress) {
",4,0,0,1,3,1,0,2,0,7,65,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,33,"        this.mockingProgress = mockingProgress;
",4,0,0,0,0,0,0,0,0,5,39,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,34,"        if (objectMethodsGuru.isEqualsMethod(method)) {
",0,0,0,2,5,0,6,0,0,6,47,5,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/Answers,29,34,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,35,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,35,"        creationValidator.validateType(classToMock);
",0,0,0,1,2,0,6,0,0,6,44,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,36,"        } else if (objectMethodsGuru.isHashCodeMethod(method)) {
",0,0,0,2,6,0,6,0,0,6,56,6,0.02500,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,29,36,"    private static class RemoveToString implements Filter<Invocation> {
",2,0,0,0,1,2,0,4,0,8,67,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,36,"        creationValidator.validateExtraInterfaces(classToMock, settings.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,86,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,29,36,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,37,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,37,"    MatchersBinder matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,4,0,6,53,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,37,"        Class cglibMethodProxyClass = methodProxy.getClass();
",2,0,0,1,2,0,4,2,0,8,53,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,37,"        creationValidator.validateMockedType(classToMock, settings.getSpiedInstance());
",0,0,0,2,4,0,10,0,0,10,79,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,29,37,"        return method.getReturnType();
",0,0,0,1,2,1,4,0,0,4,30,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,29,37,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,38,"    MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,4,0,6,66,2,0.02500,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,38,"        if (matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,38,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,29,39,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,39,"        settings.initiateMockName(classToMock);
",0,0,0,1,2,0,6,0,0,6,39,5,0.02500,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,29,39,"        return new InjectingAnnotationEngine();
",0,0,0,1,2,1,0,2,0,2,39,6,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,39,"            return method.isBridge() ? 1 : 0;
",0,0,0,1,2,1,4,0,0,4,33,10,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,40,"        MockitoMethodProxy mockitoMethodProxy = createMockitoMethodProxy(methodProxy);
",2,0,0,1,2,0,4,2,0,8,78,4,0.02500,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,40,"        return threadSafely().pullVerificationMode();
",0,0,0,2,4,1,4,0,0,4,45,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,40,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,40,"        addIfNewElement(loaders, SearchingClassLoader.class.getClassLoader());
",0,0,0,2,4,0,6,2,0,8,70,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,41,"        cglibHacker.setMockitoNamingPolicy(mockitoMethodProxy);
",0,0,0,1,2,0,6,0,0,6,55,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,41,"        while (cglibMethodProxyClass != MethodProxy.class) {
",2,1,0,1,3,0,0,2,0,5,52,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,41,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,41,"        MockHandler<T> mockHandler = new MockHandler<T>(settings);
",4,0,0,1,2,0,0,8,0,12,58,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,29,41,"        return method.isVarArgs();
",0,0,0,1,2,1,4,0,0,4,26,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,42,"    public MockHandler(MockSettingsImpl mockSettings) {
",4,0,0,1,3,1,0,2,0,7,51,2,0.02500,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,42,"            if (field.isAnnotationPresent(InjectMocks.class)) {
",0,0,0,2,5,0,4,2,0,6,51,7,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,42,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,42,"        MethodInterceptorFilter filter = new MethodInterceptorFilter(mockHandler, settings);
",6,0,0,1,2,0,0,4,0,10,84,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,43,"        MockitoMethod mockitoMethod = createMockitoMethod(method);
",2,0,0,1,2,0,4,2,0,8,58,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,43,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,43,"        Class<?>[] interfaces = settings.getExtraInterfaces();
",2,0,0,2,4,0,4,2,0,8,54,4,0.02500,0
defect4j,mockito,org/mockito/Answers,29,43,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,44,"        this.mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,2,0,5,55,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,44,"        return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,29,44,"        return cglibMethodProxyClass.getDeclaredField(""createInfo"");
",0,0,0,1,2,1,4,0,0,5,60,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,44,"        addIfNewElement(loaders, currentThread().getContextClassLoader());
",0,0,0,3,6,0,8,0,0,8,66,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,45,"        FilteredCGLIBProxyRealMethod realMethod = new FilteredCGLIBProxyRealMethod(mockitoMethodProxy);
",4,0,0,1,2,0,0,4,0,8,95,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,45,"        T mock = mockUtil.createMock(classToMock, (MockSettingsImpl) mockSettings);
",4,0,0,2,4,0,6,4,0,14,75,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,45,"        this.matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,2,0,5,43,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,46,"        Invocation invocation = new Invocation(proxy, mockitoMethod, args, SequenceNumber.next(), realMethod);
",10,0,0,2,4,0,4,4,0,18,102,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,46,"        mockingProgress.mockingStarted(mock, classToMock, mockSettings);
",0,0,0,1,2,0,10,0,0,10,64,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,46,"        this.invocationContainerImpl = new InvocationContainerImpl(mockingProgress);
",4,0,0,1,2,0,0,2,0,7,76,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,46,"        if (settings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,47,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,29,47,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,49,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,49,"            setConstructorsAccessible(mockedType, true);
",0,0,0,1,2,0,4,0,0,5,44,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,49,"        return combine(loaders);
",0,0,0,1,2,1,4,0,0,4,24,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,49,"            ancillaryTypes = interfaces == null ? new Class<?>[0] : interfaces;
",6,1,0,1,2,0,0,2,0,10,67,6,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,50,"            Class<?> proxyClass = createProxyClass(mockedType, ancillaryTypes);
",2,0,0,1,2,0,6,2,0,10,67,6,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,29,50,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,51,"            return mockedType.cast(createProxy(proxyClass, interceptor));
",0,0,0,2,4,1,10,0,0,10,61,7,0.02500,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,52,"        if (verificationMode == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,52,"        Object spiedInstance = settings.getSpiedInstance();
",2,0,0,1,2,0,4,2,0,8,51,4,0.02500,0
defect4j,mockito,org/mockito/Answers,29,52,"    RETURNS_MOCKS(new ReturnsMocks()),
",2,0,0,2,4,0,0,2,0,4,34,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,53,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,53,"        ClassLoader loader = parentLoaders.get(parentLoaders.size()-1);
",2,1,0,2,4,0,8,2,0,13,63,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,53,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,53,"    public Invocation(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,119,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,54,"        T mock = ClassImposterizer.INSTANCE.imposterise(filter, classToMock, ancillaryTypes);
",6,0,0,1,2,0,8,2,0,16,85,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,54,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,55,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,55,"        for (int i = parentLoaders.size()-2; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,51,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,55,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,56,"        if (spiedInstance != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,56,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,57,"        this.arguments = expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,8,0,0,11,64,4,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,58,"    ObjectMethodsGuru methodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,56,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,58,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,58,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,59,"        return loader;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,59,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,59,"        if (invocationContainerImpl.hasAnswersForStubbing()) {
",0,0,0,2,5,0,4,0,0,4,54,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,59,"        if (mockSettings.isSerializable())
",0,0,0,2,4,0,4,0,0,4,34,5,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,60,"        this.location = new Location();
",2,0,0,1,2,0,0,2,0,5,31,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,60,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,61,"        return new DelegatingMockitoMethodProxy(methodProxy);
",2,0,0,1,2,1,0,2,0,4,53,5,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,29,62,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.02500,0
defect4j,mockito,org/mockito/Answers,29,62,"    RETURNS_DEEP_STUBS(new ReturnsDeepStubs()),
",2,0,0,2,4,0,0,2,0,4,43,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,64,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,65,"        if (mockSettings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,66,"        VerificationMode verificationMode = mockingProgress.pullVerificationMode();
",2,0,0,1,2,0,4,2,0,8,75,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,66,"        if (!isVarArgs || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,5,11,0,4,0,0,25,97,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,29,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,67,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,67,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.02500,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,68,"        return threadSafely().getArgumentMatcherStorage();
",0,0,0,2,4,1,4,0,0,4,50,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,68,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,68,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,68,"            return new DelegatingMethod(method); 
",2,0,0,1,2,1,0,2,0,4,36,7,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,68,"        InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(mockingProgress.getArgumentMatcherStorage(),
",2,0,0,1,3,0,8,2,0,12,110,4,0.02500,0
defect4j,mockito,org/mockito/Answers,29,71,"    CALLS_REAL_METHODS(new CallsRealMethods())
",2,0,0,2,4,0,0,2,0,4,42,2,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,71,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.02500,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,72,"        threadSafely().mockingStarted(mock, classToMock, mockSettings);
",0,0,0,2,4,0,10,0,0,10,63,5,0.02500,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,73,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/MockHandler,29,74,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.02500,0
