dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,11,"public class CreationValidator {
",2,0,0,0,1,1,0,0,0,3,32,1,0.00155,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,25,"    public MockUtil(CreationValidator creationValidator) {
",4,0,0,1,3,1,0,2,0,7,54,2,0.00155,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,26,"        this.creationValidator = creationValidator;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00155,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,27,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00155,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,10,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,13,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,16,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,16,"    private static ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,2,0,8,0,12,97,2,0.00153,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,16,"public class DebuggingInfo {
",2,0,0,0,1,1,0,0,0,3,28,1,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,18,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,18,"        Class configClass = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00153,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,18,"    private final List<Invocation> unusedStubs = new LinkedList<Invocation>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,19,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.00153,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,19,"    private final List<InvocationMatcher> unstubbedInvocations = new LinkedList<InvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,97,2,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,19,"    private static ThreadLocal<IMockitoConfiguration> globalConfiguration = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,2,0,8,0,12,113,2,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,19,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00153,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,17,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,17,20,"public class DefaultAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,66,1,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,20,"            configClass = (Class) Class.forName(""org.mockito.configuration.MockitoConfiguration"");
",2,0,0,2,4,0,4,2,0,10,86,6,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,20,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,21,"    private final DebuggingInfo debuggingInfo = new DebuggingInfo();
",2,0,0,1,2,2,0,4,0,8,64,2,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,22,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,23,"        return globalConfiguration.get();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,24,"    private Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,1,0,8,0,11,77,2,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,25,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,26,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,27,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,28,"        if (globalConfiguration.get() == null) {
",0,1,0,2,5,0,4,0,0,5,40,4,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,29,"            globalConfiguration.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,40,7,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,34,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,35,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,36,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,37,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00153,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,43,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,44,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,45,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,46,"        threadSafely().validateState();
",0,0,0,2,4,0,4,0,0,4,31,5,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,52,"        return globalConfiguration.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,55,5,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,68,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,70,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,76,"        if (stubbingInProgress != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,81,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,82,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,83,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,85,"        Class<?> clazz = testClass.getClass();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,86,"        while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,4,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,87,"            scan(testClass, clazz);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,88,"            clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,93,"        AnnotationEngine annotationEngine = new GlobalConfiguration().getAnnotationEngine();
",2,0,0,2,4,0,2,4,0,8,84,4,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,94,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,95,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,100,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00153,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,103,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00153,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,111,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00153,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,3,"public class ArrayUtils {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,5,"        int length = interfaces.length;
",6,0,0,0,0,0,0,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,6,"        Class[] out = new Class[length +1];
",4,1,0,2,4,0,0,4,0,9,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,7,"        System.arraycopy(interfaces, 0, out, 0, length);
",0,0,0,1,2,0,10,0,0,10,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,8,"        out[length] = clazz;
",2,0,1,1,2,0,0,0,0,7,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ArrayUtils,17,9,"        return out;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,10,"public class ListUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,13,"        LinkedList<T> filtered = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,45,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,14,"        for (T t : collection) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,17,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,15,"            if (!filter.isOut(t)) {
",0,0,0,2,5,0,6,0,0,7,23,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,17,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,15,"            new Reporter().cannotMockFinalClass(classToMock);
",0,0,0,2,4,0,4,2,0,6,49,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,17,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,17,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,16,"                filtered.add(t);
",0,0,0,1,2,0,6,0,0,6,16,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,17,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,17,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,17,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,17,17,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,17,"        super(message, t);
",4,0,0,1,2,0,0,0,0,4,18,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,17,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,18,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,18,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,17,18,"        super(message, cause);
",4,0,0,1,2,0,0,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,17,18,"        return isToString(new DelegatingMethod(method));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,17,18,"        super("""");
",0,0,0,1,2,0,0,0,0,1,10,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,19,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,19,"        return filtered;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,17,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,19,"        super(parent);
",2,0,0,1,2,0,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,17,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,19,"            MethodProxy methodProxy = mockitoMethodProxy.getMethodProxy();
",2,0,0,1,2,0,4,2,0,8,62,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,20,"    private final Queue<Answer> answers = new ConcurrentLinkedQueue<Answer>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,20,"        this.nextToSearch = nextToSearch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,20,"        List<Matcher> lastMatchers = argumentMatcherStorage.pullMatchers();
",2,0,0,1,2,0,4,4,0,10,67,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,17,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,17,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,20,"            Field createInfoField = reflectOnCreateInfo(methodProxy);
",2,0,0,1,2,0,4,2,0,8,57,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,21,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,21,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,21,"        validateMatchers(invocation, lastMatchers);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,17,21,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,21,"        } catch (ClassNotFoundException e) {
",2,0,0,1,4,0,0,2,0,4,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,21,"        invocations.add(invocation);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,21,"            createInfoField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,36,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,22,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,22,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,17,22,"    public static interface Filter<T> {
",4,0,0,0,1,2,0,0,0,6,35,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,22,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,17,22,"        return method.getReturnType() == String.class && method.getParameterTypes().length == 0
",2,4,0,2,4,1,8,2,0,16,87,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,22,"            Object createInfo = createInfoField.get(methodProxy);
",2,0,0,1,2,0,6,2,0,10,53,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,23,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,23,"        InvocationMatcher invocationWithMatchers = new InvocationMatcher(invocation, lastMatchers);
",6,0,0,1,2,0,0,4,0,10,91,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,23,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,23,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,23,"            Field namingPolicyField = createInfo.getClass().getDeclaredField(""namingPolicy"");
",2,0,0,2,4,0,6,2,0,11,81,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,24,"        super(invocation.getInvocation(), invocation.getMatchers());
",0,0,0,3,6,0,8,0,0,8,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,17,24,"        return new GlobalConfiguration().getDefaultAnswer().answer(invocation);
",0,0,0,3,6,1,6,2,0,8,71,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,24,"        return invocationWithMatchers;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,24,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,24,"            namingPolicyField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,24,"        if (!collectingData) {
",2,0,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,25,"        this.answers.add(answer);
",2,0,0,1,2,0,4,0,0,6,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,25,"        int last = invocations.size() - 1;
",2,1,0,1,2,0,4,0,0,7,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,25,"            if (namingPolicyField.get(createInfo) == null) {
",0,1,0,2,5,0,6,0,0,7,48,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,25,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,26,"                new Reporter().extraInterfacesCannotContainMockedType(classToMock);
",0,0,0,2,4,0,4,2,0,6,67,9,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,26,"        invocations.remove(last);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,26,"        threadSafely().reportOngoingStubbing(iOngoingStubbing);
",0,0,0,2,4,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,26,"                namingPolicyField.set(createInfo, MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,6,0,0,10,64,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,17,26,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,26,"    public InvocationMatcher(Invocation invocation, List<Matcher> matchers) {
",6,0,0,1,3,1,0,6,0,13,73,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,27,"            new Reporter().extraInterfacesRequiresAtLeastOneInterface();
",0,0,0,2,4,0,2,2,0,4,60,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,17,27,"        if (annotation instanceof Mock || annotation instanceof org.mockito.MockitoAnnotations.Mock) {
",12,1,0,1,3,0,0,2,0,15,94,4,0.00000,0
